,date,geoid,county_nam,state_name,population,min,max,mean,count
2343,2020-10,41057,Tillamook,Oregon,26690,14260.826086956522,14453.625,14340.246319406711,49
2344,2020-10,46045,Edmunds,South Dakota,3919,14161.5625,14334.866666666667,14236.743196183974,44
2345,2020-10,20081,Haskell,Kansas,4053,14931.64705882353,15116.0,15035.672728328174,20
2346,2020-10,20093,Kearny,Kansas,3960,14892.736842105263,15164.055555555555,15006.280023219815,30
2347,2020-10,46043,Douglas,South Dakota,2931,14348.0,14541.29411764706,14468.72703357659,14
2348,2020-10,29053,Cooper,Missouri,17644,14744.0625,14864.176470588236,14798.180065359476,18
2349,2020-10,30103,Treasure,Montana,679,14681.1875,14886.384615384615,14775.467494882569,34
2350,2020-10,35028,Los Alamos,New Mexico,18738,14946.72,15088.423076923076,15017.571538461538,2
2351,2020-10,28019,Choctaw,Mississippi,8278,14722.842105263158,14758.947368421053,14743.257309941522,10
2352,2020-10,37181,Vance,North Carolina,44211,14672.35,14721.5,14693.730214424952,9
2353,2020-10,28073,Lamar,Mississippi,61374,14822.058823529413,14885.0,14860.985469187677,14
2354,2020-10,28025,Clay,Mississippi,19640,14721.25,14858.5,14790.993365990736,11
2355,2020-10,36021,Columbia,New York,60604,14363.42857142857,14505.117647058823,14434.982439047879,22
2356,2020-10,48085,Collin,Texas,969603,14860.631578947368,15124.5,15035.90075975944,29
2357,2020-10,48095,Concho,Texas,2717,15095.857142857143,15466.952380952382,15383.491118077325,29
2358,2020-10,48111,Dallam,Texas,7208,15072.157894736842,15331.095238095239,15170.125619116961,50
2359,2020-10,48115,Dawson,Texas,12813,15264.863636363636,15461.904761904761,15367.888399523183,30
2360,2020-10,28155,Webster,Mississippi,9765,14704.42857142857,14780.894736842105,14753.342595459237,12
2361,2020-10,29039,Cedar,Missouri,14073,14750.6875,14967.375,14882.381740196077,18
2362,2020-10,48047,Brooks,Texas,7235,15226.1875,15356.714285714286,15297.293348635749,27
2363,2020-10,48105,Crockett,Texas,3564,15211.09090909091,15531.619047619048,15305.178700944478,88
2364,2020-10,28031,Covington,Mississippi,19079,14849.70588235294,14924.6875,14874.902997737556,13
2365,2020-10,05125,Saline,Arkansas,119323,14625.5,14778.0,14710.409396011197,22
2366,2020-10,21143,Lyon,Kentucky,8082,14582.29411764706,14756.75,14648.25,8
2367,2020-10,39081,Jefferson,Ohio,66359,14403.214285714286,14524.857142857143,14473.134572867608,14
2368,2020-10,37005,Alleghany,North Carolina,11031,14565.1,14608.285714285714,14590.180952380952,7
2369,2020-10,34039,Union,New Jersey,563892,14713.692307692309,14741.25,14727.471153846154,2
2370,2020-10,29051,Cole,Missouri,76708,14703.5,14771.176470588236,14727.639140271493,13
2371,2020-10,22049,Jackson,Louisiana,15846,14752.0,14819.631578947368,14791.769005233671,17
2372,2020-10,06049,Modoc,California,8859,14580.037037037036,15268.23076923077,14900.187683405276,148
2373,2020-10,17033,Crawford,Illinois,18961,14715.642857142857,14812.5,14750.815201465202,16
2374,2020-10,06087,Santa Cruz,California,275897,14918.192307692309,15182.45,15009.409261612782,15
2375,2020-10,40119,Payne,Oklahoma,81575,14868.882352941177,15018.058823529413,14934.7481778829,23
2376,2020-10,29147,Nodaway,Missouri,22472,14669.4375,14862.8125,14776.641911764707,33
2377,2020-10,39031,Coshocton,Ohio,36544,14481.117647058823,14576.666666666666,14522.242834011431,17
2378,2020-10,29151,Osage,Missouri,13662,14629.5625,14754.6875,14686.110714285714,21
2379,2020-10,46091,Marshall,South Dakota,4804,14112.111111111111,14308.4,14204.372202991817,36
2380,2020-10,35027,Lincoln,New Mexico,19395,14826.0,15568.875,15323.207578371419,139
2381,2020-10,35053,Socorro,New Mexico,16798,14905.851851851852,15577.708333333334,15376.866450257561,198
2382,2020-10,21073,Franklin,Kentucky,50485,14633.0,14739.92857142857,14686.849293563579,7
2383,2020-10,28099,Neshoba,Mississippi,29369,14784.21052631579,14877.578947368422,14819.118421052632,16
2384,2020-10,28147,Walthall,Mississippi,14499,14835.9375,14899.529411764706,14862.467238562092,15
2385,2020-10,51750,Radford,Virginia,17658,,,,0
2386,2020-10,40123,Pontotoc,Oklahoma,38224,14814.764705882353,14948.125,14883.009710526316,25
2387,2020-10,27059,Isanti,Minnesota,39582,14252.307692307691,14397.545454545454,14316.045702054358,13
2388,2020-10,31111,Lincoln,Nebraska,35280,14621.045454545454,14993.5625,14822.906892756017,88
2389,2020-10,37041,Chowan,North Carolina,14105,14729.78947368421,14787.555555555555,14757.876064241485,6
2390,2020-10,39037,Darke,Ohio,51536,14544.23076923077,14667.785714285714,14598.659642857145,20
2391,2020-10,31115,Loup,Nebraska,609,14498.0,14822.714285714286,14657.191751437414,19
2392,2020-10,48439,Tarrant,Texas,2054475,14968.21052631579,15257.941176470587,15151.085716087604,30
2393,2020-10,16055,Kootenai,Idaho,157637,14116.466666666667,14479.0,14264.4189473993,51
2394,2020-10,39057,Greene,Ohio,166752,14573.142857142857,14702.90909090909,14645.51358016983,16
2395,2020-10,21047,Christian,Kentucky,70416,14643.714285714286,14845.666666666666,14752.324139655862,21
2396,2020-10,21081,Grant,Kentucky,24984,14533.923076923076,14658.733333333334,14589.11847042663,10
2397,2020-10,46103,Pennington,South Dakota,110141,14178.666666666666,14681.692307692309,14501.578362148814,96
2398,2020-10,37061,Duplin,North Carolina,59039,14746.368421052632,14870.722222222223,14801.277189640768,25
2399,2020-10,01045,Dale,Alabama,49226,14790.733333333334,14926.0625,14845.094482233451,17
2400,2020-10,56017,Hot Springs,Wyoming,4696,14093.052631578947,15015.35294117647,14710.257942183222,72
2401,2020-10,56023,Lincoln,Wyoming,19265,14150.318181818182,14800.333333333334,14520.68549144247,140
2402,2020-10,56027,Niobrara,Wyoming,2397,14428.55,15061.90909090909,14728.824659518115,100
2403,2020-10,18127,Porter,Indiana,168404,14362.933333333332,14553.75,14465.314898562976,13
2404,2020-10,12063,Jackson,Florida,48330,14836.304347826086,15025.388888888889,14935.65397023286,29
2405,2020-10,27055,Houston,Minnesota,18660,14196.333333333334,14369.714285714286,14287.324333566761,20
2406,2020-10,01105,Perry,Alabama,9339,14788.684210526315,14951.888888888889,14847.095536635708,20
2407,2020-10,25023,Plymouth,Massachusetts,515142,14480.111111111111,14640.176470588236,14525.944787673841,28
2408,2020-10,46061,Hanson,South Dakota,3423,14366.117647058823,14498.2,14445.46585988562,16
2409,2020-10,47095,Lake,Tennessee,7468,14699.42857142857,14829.533333333333,14758.591836734693,7
2410,2020-10,47099,Lawrence,Tennessee,43396,14658.117647058823,14762.8125,14715.566906958862,17
2411,2020-10,56007,Carbon,Wyoming,15303,14008.333333333334,14945.411764705883,14661.827455849521,273
2412,2020-10,55093,Pierce,Wisconsin,41901,14194.1875,14367.42857142857,14244.46433720547,17
2413,2020-10,38029,Emmons,North Dakota,3301,14142.35294117647,14474.454545454546,14297.185806519014,62
2414,2020-10,38057,Mercer,North Dakota,8465,14161.727272727272,14486.142857142857,14315.586780089829,41
2415,2020-10,12101,Pasco,Florida,525643,14936.583333333334,15090.923076923076,15021.718114594853,22
2416,2020-10,39139,Richland,Ohio,120589,14479.642857142857,14586.0,14530.815873940875,18
2417,2020-10,30017,Custer,Montana,11721,14482.461538461539,14788.384615384615,14639.977052792885,135
2418,2020-10,47179,Washington,Tennessee,127806,14636.454545454546,14802.857142857143,14748.049763872492,11
2419,2020-10,20163,Rooks,Kansas,5043,14857.333333333334,15075.666666666666,14950.784377329148,24
2420,2020-10,39023,Clark,Ohio,134557,14615.583333333334,14722.9,14661.569105894105,14
2421,2020-10,40129,Roger Mills,Oklahoma,3716,15060.0,15223.333333333334,15125.053202893596,40
2422,2020-10,40149,Washita,Oklahoma,11134,15048.35,15162.888888888889,15107.2702748753,32
2423,2020-10,37003,Alexander,North Carolina,37286,14708.78947368421,14751.380952380952,14733.492978658767,6
2424,2020-10,35005,Chaves,New Mexico,64866,15181.833333333334,15612.526315789473,15428.002157277126,187
2425,2020-10,30021,Dawson,Montana,8950,14156.0625,14666.333333333334,14424.179895988933,89
2426,2020-10,49031,Piute,Utah,1420,14552.111111111111,15069.384615384615,14874.987500391346,26
2427,2020-10,18019,Clark,Indiana,116973,14531.615384615385,14756.357142857143,14634.324595543347,12
2428,2020-10,38043,Kidder,North Dakota,2482,14078.5625,14439.7,14242.961865694704,56
2429,2020-10,29083,Henry,Missouri,21718,14684.631578947368,14859.882352941177,14794.053986247278,24
2430,2020-10,39041,Delaware,Ohio,200464,14483.666666666666,14623.454545454546,14570.084529914533,15
2431,2020-10,46037,Day,South Dakota,5521,14099.055555555555,14292.8,14194.165009920325,36
2432,2020-10,47061,Grundy,Tennessee,13361,14577.2,14743.611111111111,14629.584324447484,11
2433,2020-10,47069,Hardeman,Tennessee,25447,14653.263157894737,14798.0,14721.070179835557,19
2434,2020-10,32029,Storey,Nevada,4006,15109.57142857143,15266.04,15170.59743996744,8
2435,2020-10,47071,Hardin,Tennessee,25846,14646.411764705883,14753.875,14695.857117800952,19
2436,2020-10,29097,Jasper,Missouri,120217,14883.533333333333,15009.75,14958.873382173382,24
2437,2020-10,39027,Clinton,Ohio,42009,14519.285714285714,14647.583333333334,14598.379493464052,12
2438,2020-10,21091,Hancock,Kentucky,8801,14606.307692307691,14699.666666666666,14642.378754578755,5
2439,2020-10,12081,Manatee,Florida,385571,14953.666666666666,15145.285714285714,15065.335000596113,27
2440,2020-10,48121,Denton,Texas,836210,14803.08695652174,15166.555555555555,15049.833640535242,30
2441,2020-10,48133,Eastland,Texas,18411,15044.52380952381,15239.9,15139.728190774742,29
2442,2020-10,48269,King,Texas,296,15122.217391304348,15466.944444444445,15281.495298278085,30
2443,2020-10,48327,Menard,Texas,2124,15254.5,15410.761904761905,15330.066605495953,24
2444,2020-10,28101,Newton,Mississippi,21185,14798.15,14897.222222222223,14834.64793494152,16
2445,2020-10,29117,Livingston,Missouri,15173,14687.944444444445,14805.1875,14756.523867880485,21
2446,2020-10,29121,Macon,Missouri,15251,14682.933333333332,14825.6,14748.726144520308,32
2447,2020-10,46027,Clay,South Dakota,13990,14395.722222222223,14586.733333333334,14501.93137496775,16
2448,2020-10,38009,Bottineau,North Dakota,6530,13990.2,14336.5,14171.23596119542,66
2449,2020-10,17055,Franklin,Illinois,39041,14591.733333333334,14783.357142857143,14724.237585851648,16
2450,2020-10,16081,Teton,Idaho,11381,14210.52380952381,14665.78947368421,14434.217487613867,15
2451,2020-10,05079,Lincoln,Arkansas,13646,14695.875,14897.588235294117,14780.632385190916,20
2452,2020-10,20201,Washington,Kansas,5485,14784.6,14920.375,14849.198025599128,30
2453,2020-10,20205,Wilson,Kansas,8675,14850.625,14969.375,14911.880069014447,20
2454,2020-10,48447,Throckmorton,Texas,1527,15093.434782608696,15212.954545454546,15149.79065096932,25
2455,2020-10,29139,Montgomery,Missouri,11438,14607.933333333332,14811.642857142857,14718.091005291004,18
2456,2020-10,47103,Lincoln,Tennessee,33751,14702.5,14819.894736842105,14758.880766731645,18
2457,2020-10,38011,Bowman,North Dakota,3166,14217.066666666668,14620.461538461539,14434.845171801238,44
2458,2020-10,31121,Merrick,Nebraska,7882,14669.095238095239,14807.5,14744.802589807854,18
2459,2020-10,31125,Nance,Nebraska,3607,14693.25,14779.368421052632,14725.65507518797,14
2460,2020-10,46135,Yankton,South Dakota,22662,14342.473684210527,14617.411764705883,14488.89679007568,20
2461,2020-10,05127,Scott,Arkansas,10445,14606.388888888889,14804.45,14679.196319525996,29
2462,2020-10,13199,Meriwether,Georgia,21049,14725.222222222223,14818.2,14771.004624037114,16
2463,2020-10,21211,Shelby,Kentucky,47421,14630.875,14785.25,14704.691660125589,14
2464,2020-10,40091,McIntosh,Oklahoma,19742,14653.888888888889,14873.5,14790.734882352943,25
2465,2020-10,47027,Clay,Tennessee,7703,14609.315789473685,14755.0,14669.71943897176,11
2466,2020-10,47047,Fayette,Tennessee,40036,14729.21052631579,14837.2,14777.225625000001,20
2467,2020-10,55027,Dodge,Wisconsin,87786,14222.6875,14371.333333333334,14290.675154138578,35
2468,2020-10,21015,Boone,Kentucky,130728,14551.066666666668,14704.142857142857,14592.41462029256,9
2469,2020-10,21087,Green,Kentucky,11065,14652.8,14788.461538461539,14704.030128694836,11
2470,2020-10,20167,Russell,Kansas,6915,14786.85,15023.25,14939.503209468263,33
2471,2020-10,27035,Crow Wing,Minnesota,64424,14015.055555555555,14255.214285714286,14115.257676867157,43
2472,2020-10,18033,DeKalb,Indiana,42836,14495.166666666666,14610.25,14541.592779095901,12
2473,2020-10,18039,Elkhart,Indiana,205032,14406.857142857143,14554.0,14480.47380266792,17
2474,2020-10,47083,Houston,Tennessee,8213,14641.277777777777,14679.4375,14659.921364379084,8
2475,2020-10,36015,Chemung,New York,85557,14450.6,14639.545454545454,14536.480494505495,14
2476,2020-10,48305,Lynn,Texas,5859,15207.521739130434,15397.0,15289.996755128928,25
2477,2020-10,13091,Dodge,Georgia,20730,14790.5625,14971.23076923077,14889.594596396251,16
2478,2020-10,46033,Custer,South Dakota,8691,14355.857142857143,14771.615384615385,14602.538554868333,52
2479,2020-10,36109,Tompkins,New York,104802,14390.25,14521.90909090909,14445.532701673326,16
2480,2020-10,40085,Love,Oklahoma,10034,14837.59090909091,15067.578947368422,14970.379685007974,16
2481,2020-10,37071,Gaston,North Carolina,220182,14669.888888888889,14836.555555555555,14745.800575860327,11
2482,2020-10,21019,Boyd,Kentucky,47979,14568.8125,14634.111111111111,14600.545713650958,6
2483,2020-10,12011,Broward,Florida,1935878,14926.76923076923,15222.0,15047.040695121377,33
2484,2020-10,13119,Franklin,Georgia,22820,14763.315789473685,14815.21052631579,14782.75227420403,9
2485,2020-10,19149,Plymouth,Iowa,25220,14442.4,14667.461538461539,14576.215032353266,32
2486,2020-10,47023,Chester,Tennessee,17119,14670.57142857143,14766.947368421053,14712.32175229741,9
2487,2020-10,08007,Archuleta,Colorado,13315,14455.037037037036,14981.17857142857,14771.014781076623,38
2488,2020-10,38083,Sheridan,North Dakota,1353,14097.384615384615,14386.272727272728,14223.683022657488,40
2489,2020-10,20127,Morris,Kansas,5455,14819.944444444445,14953.444444444445,14912.116529047222,23
2490,2020-10,20129,Morton,Kansas,2740,15128.058823529413,15242.444444444445,15179.718374275148,20
2491,2020-10,17013,Calhoun,Illinois,4833,14561.846153846154,14714.42857142857,14618.635836385836,12
2492,2020-10,12015,Charlotte,Florida,182033,14975.277777777777,15104.57142857143,15045.98694825388,23
2493,2020-10,29141,Morgan,Missouri,20145,14646.176470588236,14855.941176470587,14767.553401663698,22
2494,2020-10,29145,Newton,Missouri,58290,14836.235294117647,14999.6875,14906.036214856314,18
2495,2020-10,55133,Waukesha,Wisconsin,400621,14247.0,14404.4,14320.657285771935,24
2496,2020-10,46031,Corson,South Dakota,4203,14108.666666666666,14333.923076923076,14234.411678308908,89
2497,2020-10,36039,Greene,New York,47470,14313.42857142857,14468.70588235294,14386.686004201681,25
2498,2020-10,21009,Barren,Kentucky,43801,14598.642857142857,14791.0,14732.775481059693,17
2499,2020-10,48331,Milam,Texas,25053,15037.764705882353,15285.625,15162.710873285212,30
2500,2020-10,48363,Palo Pinto,Texas,28570,14931.869565217392,15148.190476190477,15057.116230566537,25
2501,2020-10,36041,Hamilton,New York,4485,14036.07142857143,14270.888888888889,14154.207585755747,68
2502,2020-10,36093,Schenectady,New York,155565,14339.941176470587,14478.125,14383.857726423903,7
2503,2020-10,28077,Lawrence,Mississippi,12643,14813.7,14873.0,14837.031236260586,15
2504,2020-10,22089,St. Charles,Louisiana,52749,14798.052631578947,15010.176470588236,14906.6388830253,11
2505,2020-10,27049,Goodhue,Minnesota,46304,14157.058823529413,14447.23076923077,14299.113150602121,30
2506,2020-10,13129,Gordon,Georgia,57089,14677.0,14792.444444444445,14742.188527691778,10
2507,2020-10,29007,Audrain,Missouri,25641,14748.666666666666,14867.083333333334,14823.670429570431,22
2508,2020-10,42015,Bradford,Pennsylvania,60853,14400.4,14592.916666666666,14489.310416327857,43
2509,2020-10,46029,Codington,South Dakota,28099,14186.619047619048,14412.3125,14274.976813930394,26
2510,2020-10,28097,Montgomery,Mississippi,10173,14737.78947368421,14832.388888888889,14774.052126528444,11
2511,2020-10,29215,Texas,Missouri,25735,14637.75,14773.533333333333,14691.77462121212,44
2512,2020-10,29219,Warren,Missouri,34373,14580.857142857143,14690.42857142857,14630.542032967032,12
2513,2020-10,18045,Fountain,Indiana,16505,14570.07142857143,14721.615384615385,14647.484454938998,11
2514,2020-10,21053,Clinton,Kentucky,10276,14631.235294117647,14728.833333333334,14682.432959850606,7
2515,2020-10,28111,Perry,Mississippi,12032,14783.411764705883,14884.117647058823,14823.03775130385,18
2516,2020-10,29045,Clark,Missouri,6723,14655.6875,14757.75,14701.253492647058,20
2517,2020-10,20157,Republic,Kansas,4691,14791.6875,14906.2,14849.72588556256,24
2518,2020-10,29073,Gasconade,Missouri,14726,14631.333333333334,14693.333333333334,14667.915806878307,18
2519,2020-10,54077,Preston,West Virginia,33679,14402.882352941177,14526.533333333333,14453.112980981867,19
2520,2020-10,35041,Roosevelt,New Mexico,18847,15290.95652173913,15563.111111111111,15429.65613895076,76
2521,2020-10,44005,Newport,Rhode Island,83460,14523.944444444445,14540.066666666668,14532.293218954248,4
2522,2020-10,50015,Lamoille,Vermont,25337,14123.545454545454,14266.09090909091,14178.244263906028,17
2523,2020-10,37073,Gates,North Carolina,11544,14673.722222222223,14754.933333333332,14729.441235799875,12
2524,2020-10,38013,Burke,North Dakota,2131,13992.6,14266.615384615385,14160.788646693025,43
2525,2020-10,19051,Davis,Iowa,8966,14616.235294117647,14735.5,14672.525065359478,15
2526,2020-10,05035,Crittenden,Arkansas,48750,14757.4,14912.857142857143,14860.834972812658,17
2527,2020-10,53023,Garfield,Washington,2210,14288.9,14820.764705882353,14621.465328286156,28
2528,2020-10,51760,Richmond,Virginia,227032,14731.1875,14731.1875,14731.1875,1
2529,2020-10,40059,Harper,Oklahoma,3808,15023.947368421053,15224.5,15140.75103072998,37
2530,2020-10,31063,Frontier,Nebraska,2631,14789.526315789473,15076.6875,14881.68508206951,35
2531,2020-10,41029,Jackson,Oregon,217479,14375.962962962964,14984.407407407407,14617.24435633795,100
2532,2020-10,16011,Bingham,Idaho,45927,14387.47619047619,14870.0,14674.932341518383,75
2533,2020-10,17095,Knox,Illinois,50638,14623.07142857143,14771.5,14715.377916749918,25
2534,2020-10,38069,Pierce,North Dakota,4099,14096.8,14380.083333333334,14222.170050989906,37
2535,2020-10,39005,Ashland,Ohio,53628,14468.615384615385,14554.083333333334,14517.349528249528,15
2536,2020-10,21157,Marshall,Kentucky,31382,14582.125,14750.92857142857,14685.499007936509,12
2537,2020-10,40139,Texas,Oklahoma,20900,15040.190476190477,15274.6875,15151.57432124686,72
2538,2020-10,48137,Edwards,Texas,1953,15046.7,15274.842105263158,15154.970550821143,60
2539,2020-10,48217,Hill,Texas,35852,14946.21052631579,15318.111111111111,15179.497562922828,30
2540,2020-10,48299,Llano,Texas,21210,15159.45,15419.727272727272,15297.357572567784,25
2541,2020-10,20121,Miami,Kansas,33461,14710.0,14871.066666666668,14808.750985552115,20
2542,2020-10,31143,Polk,Nebraska,5328,14710.55,14774.578947368422,14747.297886382623,15
2543,2020-10,32005,Douglas,Nevada,48309,14539.793103448275,15251.923076923076,15039.641993021347,24
2544,2020-10,31087,Hitchcock,Nebraska,2834,14746.0,14906.5,14856.435552832243,24
2545,2020-10,42109,Snyder,Pennsylvania,40801,14474.785714285714,14603.642857142857,14541.988544788544,11
2546,2020-10,23005,Cumberland,Maine,292500,14262.3125,14478.0,14339.874905808476,35
2547,2020-10,17035,Cumberland,Illinois,10908,14707.666666666666,14796.07142857143,14738.720238095237,10
2548,2020-10,17039,De Witt,Illinois,15942,14609.142857142857,14703.857142857143,14670.849775910363,10
2549,2020-10,20041,Dickinson,Kansas,18902,14787.555555555555,15047.461538461539,14949.246586912543,30
2550,2020-10,20137,Norton,Kansas,5441,14888.764705882353,15081.466666666667,14969.930375816994,30
2551,2020-10,42025,Carbon,Pennsylvania,63853,14366.0,14456.23076923077,14420.133968595506,13
2552,2020-10,26151,Sanilac,Michigan,41269,14285.666666666666,14417.923076923076,14338.254224437178,33
2553,2020-10,17079,Jasper,Illinois,9578,14706.285714285714,14830.75,14773.292166167166,20
2554,2020-10,40083,Logan,Oklahoma,46784,14844.263157894737,15189.466666666667,14975.652153696406,22
2555,2020-10,51021,Bland,Virginia,6350,14482.1,14573.842105263158,14524.07044534413,13
2556,2020-10,40109,Oklahoma,Oklahoma,787958,14809.85,15000.75,14900.872286363376,24
2557,2020-10,29187,St. Francois,Missouri,66705,14612.42857142857,14771.384615384615,14675.637875457875,15
2558,2020-10,18063,Hendricks,Indiana,163685,14656.29411764706,14737.583333333334,14704.715291244704,12
2559,2020-10,41041,Lincoln,Oregon,48920,14302.190476190477,14388.095238095239,14346.07936958231,34
2560,2020-10,17155,Putnam,Illinois,5727,14453.5,14565.941176470587,14498.321176470588,5
2561,2020-10,18023,Clinton,Indiana,32317,14620.133333333333,14673.076923076924,14650.795398980104,15
2562,2020-10,18145,Shelby,Indiana,44395,14669.07142857143,14752.642857142857,14710.600950091575,16
2563,2020-10,26161,Washtenaw,Michigan,367627,14327.285714285714,14494.1875,14411.979134666688,28
2564,2020-10,38041,Hettinger,North Dakota,2483,14143.25,14461.0,14303.609857895728,46
2565,2020-10,40063,Hughes,Oklahoma,13302,14796.0,14899.8,14846.192511325517,27
2566,2020-10,35023,Hidalgo,New Mexico,4305,15250.23076923077,15741.545454545454,15549.466214513575,105
2567,2020-10,37195,Wilson,North Carolina,81671,14733.55,14828.277777777777,14783.074605478156,12
2568,2020-10,31181,Webster,Nebraska,3524,14740.142857142857,14947.4375,14876.058393502137,20
2569,2020-10,19183,Washington,Iowa,22281,14623.466666666667,14789.09090909091,14699.874654086321,23
2570,2020-10,37151,Randolph,North Carolina,143282,14680.888888888889,14776.5,14721.102456395165,27
2571,2020-10,17101,Lawrence,Illinois,16168,14729.833333333334,14913.2,14777.635583967316,13
2572,2020-10,12003,Baker,Florida,28283,14790.3125,14964.416666666666,14884.210042653425,17
2573,2020-10,20075,Hamilton,Kansas,2640,14981.315789473685,15163.4375,15083.415967086152,36
2574,2020-10,53003,Asotin,Washington,22535,14403.761904761905,14821.473684210527,14649.449021394843,23
2575,2020-10,19011,Benton,Iowa,25642,14461.333333333334,14711.454545454546,14619.319788926758,25
2576,2020-10,31007,Banner,Nebraska,742,14736.0,15016.23076923077,14870.748078714167,21
2577,2020-10,40025,Cimarron,Oklahoma,2154,15088.833333333334,15321.608695652174,15213.47761424562,66
2578,2020-10,48059,Callahan,Texas,13946,15104.2,15280.75,15192.950059007862,30
2579,2020-10,41053,Polk,Oregon,83696,14312.791666666666,14607.541666666666,14442.924527688472,26
2580,2020-10,51840,Winchester,Virginia,27932,,,,0
2581,2020-10,13175,Laurens,Georgia,47330,14839.0625,14979.384615384615,14904.901878567009,26
2582,2020-10,08123,Weld,Colorado,304633,14682.190476190477,15044.7,14906.921346990466,132
2583,2020-10,27009,Benton,Minnesota,39937,14164.4375,14304.5,14217.324127343247,13
2584,2020-10,26069,Iosco,Michigan,25162,14146.894736842105,14255.058823529413,14205.783963553105,19
2585,2020-10,18135,Randolph,Indiana,24922,14573.615384615385,14657.266666666666,14619.561323260074,20
2586,2020-10,31027,Cedar,Nebraska,8530,14304.2,14631.666666666666,14536.662343130885,27
2587,2020-10,31043,Dakota,Nebraska,20186,14520.315789473685,14626.722222222223,14579.026016941865,8
2588,2020-10,55045,Green,Wisconsin,36851,14337.5625,14424.714285714286,14382.125182611504,20
2589,2020-10,46025,Clark,South Dakota,3668,14068.631578947368,14313.0,14182.420246508884,40
2590,2020-10,17117,Macoupin,Illinois,45446,14651.733333333334,14753.285714285714,14695.846894484828,29
2591,2020-10,56009,Converse,Wyoming,13809,14262.047619047618,15035.466666666667,14747.093571784872,151
2592,2020-10,12043,Glades,Florida,13754,14833.333333333334,15132.666666666666,15023.228365615865,30
2593,2020-10,42077,Lehigh,Pennsylvania,366494,14457.76923076923,14637.615384615385,14562.221195471195,11
2594,2020-10,49053,Washington,Utah,165662,14849.74074074074,15593.103448275862,15193.649490920287,81
2595,2020-10,05097,Montgomery,Arkansas,8919,14643.421052631578,14759.666666666666,14682.246169959213,28
2596,2020-10,18153,Sullivan,Indiana,20746,14603.625,14789.923076923076,14707.118406593407,16
2597,2020-10,19123,Mahaska,Iowa,22235,14646.9375,14764.923076923076,14700.068717275371,20
2598,2020-10,21117,Kenton,Kentucky,165399,14555.066666666668,14684.6,14621.63076923077,5
2599,2020-10,29186,Ste. Genevieve,Missouri,17843,14656.0,14796.714285714286,14707.680909286792,17
2600,2020-10,31099,Kearney,Nebraska,6530,14685.363636363636,14810.85,14760.58734350699,20
2601,2020-10,06105,Trinity,California,12709,14584.655172413793,15096.142857142857,14747.026134192562,106
2602,2020-10,13247,Rockdale,Georgia,90312,14752.222222222223,14835.058823529413,14786.489542483661,5
2603,2020-10,17077,Jackson,Illinois,58284,14609.1875,14824.0,14699.280033936651,17
2604,2020-10,48461,Upton,Texas,3663,15358.59090909091,15585.2,15482.701025785807,36
2605,2020-10,27007,Beltrami,Minnesota,46513,13979.235294117647,14346.555555555555,14111.73081042779,111
2606,2020-10,19015,Boone,Iowa,26484,14536.421052631578,14722.875,14643.447223297215,20
2607,2020-10,31045,Dawes,Nebraska,8890,14579.0,14937.23076923077,14779.178515713807,56
2608,2020-10,29229,Wright,Missouri,18331,14719.0,14778.466666666667,14744.187377450982,20
2609,2020-10,48495,Winkler,Texas,7574,15393.608695652174,15594.45,15523.678643798781,27
2610,2020-10,39015,Brown,Ohio,43576,14573.2,14675.92857142857,14615.748502477913,13
2611,2020-10,35025,Lea,New Mexico,68759,15313.857142857143,15568.666666666666,15477.80094090141,149
2612,2020-10,38031,Foster,North Dakota,3257,14107.125,14464.545454545454,14299.677995715252,27
2613,2020-10,13147,Hart,Georgia,25794,14731.947368421053,14846.578947368422,14802.549220272902,9
2614,2020-10,08107,Routt,Colorado,25220,14142.714285714286,14923.0,14590.737161788646,82
2615,2020-10,12103,Pinellas,Florida,970637,14976.388888888889,15186.529411764706,15081.311219652669,9
2616,2020-10,13017,Ben Hill,Georgia,16996,14839.35294117647,14909.3125,14868.809722222224,7
2617,2020-10,51183,Sussex,Virginia,11373,14623.894736842105,14707.411764705883,14669.522157722738,16
2618,2020-10,13071,Colquitt,Georgia,45835,14864.57142857143,14956.5,14909.817950619165,17
2619,2020-10,41063,Wallowa,Oregon,7051,14155.105263157895,14801.21052631579,14502.204573518053,114
2620,2020-10,39029,Columbiana,Ohio,103077,14386.785714285714,14505.363636363636,14447.211788211785,20
2621,2020-10,48027,Bell,Texas,347833,15044.058823529413,15307.266666666666,15186.583460254586,34
2622,2020-10,19065,Fayette,Iowa,19796,14363.111111111111,14480.6,14411.444428104574,25
2623,2020-10,19093,Ida,Iowa,6865,14463.75,14574.142857142857,14518.267771627881,16
2624,2020-10,13033,Burke,Georgia,22522,14789.588235294117,14996.29411764706,14884.192272506794,27
2625,2020-10,48375,Potter,Texas,120458,15143.0,15316.4,15258.016766917292,30
2626,2020-10,19119,Lyon,Iowa,11792,14263.235294117647,14448.0,14355.560862478003,16
2627,2020-10,17087,Johnson,Illinois,12900,14605.6875,14678.8125,14639.770075757575,11
2628,2020-10,19121,Madison,Iowa,16013,14585.4,14674.42857142857,14626.028056992025,20
2629,2020-10,19151,Pocahontas,Iowa,6846,14526.125,14699.7,14626.677956245143,24
2630,2020-10,51590,Danville,Virginia,41130,14703.5,14710.857142857143,14707.178571428572,2
2631,2020-10,27079,Le Sueur,Minnesota,28111,14204.0625,14359.4375,14276.637006841198,20
