,date,geoid,county_nam,state_name,population,min,max,mean,count
1379,2020-6,39169,Wayne,Ohio,116038,14996.391304347826,15092.625,15044.96296148691,15
1380,2020-6,45017,Calhoun,South Carolina,14704,14917.5,15176.666666666666,15117.751153013653,11
1381,2020-6,45035,Dorchester,South Carolina,156456,14975.3125,15168.642857142857,15042.905354599103,18
1382,2020-6,45041,Florence,South Carolina,138566,15005.5,15256.09090909091,15104.769494276603,27
1383,2020-6,45045,Greenville,South Carolina,506837,14775.526315789473,15392.307692307691,15047.267501166258,27
1384,2020-6,45051,Horry,South Carolina,333268,15029.384615384615,15250.846153846154,15099.165475952619,35
1385,2020-6,37139,Pasquotank,North Carolina,39743,14963.133333333333,15118.583333333334,15033.543252060439,8
1386,2020-6,17015,Carroll,Illinois,14518,14899.833333333334,15209.3125,15079.690211128314,18
1387,2020-6,45061,Lee,South Carolina,17350,15048.5,15160.416666666666,15107.507780680857,13
1388,2020-6,18099,Marshall,Indiana,46498,15083.823529411764,15350.555555555555,15253.223185844516,20
1389,2020-6,46055,Haakon,South Dakota,1943,15144.0,15553.380952380952,15306.132033001324,65
1390,2020-6,18101,Martin,Indiana,10215,14945.714285714286,15153.15,15026.870125937672,11
1391,2020-6,47045,Dyer,Tennessee,37463,15146.4,15420.6,15275.045209079502,17
1392,2020-6,13287,Turner,Georgia,7961,15146.538461538461,15293.461538461539,15216.203559773561,10
1393,2020-6,47127,Moore,Tennessee,6384,14938.125,15008.4,14973.2625,2
1394,2020-6,51081,Greensville,Virginia,11679,15018.055555555555,15113.055555555555,15070.281866281866,9
1395,2020-6,26087,Lapeer,Michigan,88174,14907.4,15175.181818181818,15007.603405875527,24
1396,2020-6,51105,Lee,Virginia,23758,14768.2,14940.666666666666,14874.834565108094,16
1397,2020-6,51195,Wise,Virginia,38586,14797.111111111111,14928.642857142857,14859.50154151404,13
1398,2020-6,13295,Walker,Georgia,68939,14854.888888888889,15019.176470588236,14931.484054191853,14
1399,2020-6,54007,Braxton,West Virginia,14237,14788.15,14860.266666666666,14821.54628100753,18
1400,2020-6,54099,Wayne,West Virginia,40153,14851.611111111111,14998.21052631579,14907.07161783817,18
1401,2020-6,16009,Benewah,Idaho,9184,14572.25,14836.1,14725.514590347922,27
1402,2020-6,42031,Clarion,Pennsylvania,38458,14805.333333333334,14893.57142857143,14846.694940476189,20
1403,2020-6,01009,Blount,Alabama,58013,14923.875,15082.692307692309,15017.275506356387,19
1404,2020-6,01047,Dallas,Alabama,39215,14961.5,15115.846153846154,15033.320614327462,32
1405,2020-6,18003,Allen,Indiana,372877,15176.473684210527,15367.368421052632,15283.799597031792,21
1406,2020-6,05073,Lafayette,Arkansas,6862,14999.736842105263,15295.684210526315,15118.206436188511,15
1407,2020-6,06027,Inyo,California,18026,14455.714285714286,16525.5,15855.008911536714,337
1408,2020-6,06053,Monterey,California,437907,14677.904761904761,15875.684210526315,15372.379772923026,113
1409,2020-6,06099,Stanislaus,California,547899,15324.391304347826,15936.458333333334,15591.615699232523,49
1410,2020-6,27057,Hubbard,Minnesota,21018,14692.45,14983.823529411764,14787.727067292228,36
1411,2020-6,08111,San Juan,Colorado,715,14511.346153846154,14744.608695652174,14619.042703361167,14
1412,2020-6,17107,Logan,Illinois,29245,15394.133333333333,15597.266666666666,15487.449146500705,21
1413,2020-6,12045,Gulf,Florida,16160,15039.0,15394.90909090909,15222.90060754877,18
1414,2020-6,12105,Polk,Florida,686483,15032.42857142857,15371.3,15196.56877395332,55
1415,2020-6,16041,Franklin,Idaho,13564,14542.1,15144.117647058823,14879.009500291346,21
1416,2020-6,16079,Shoshone,Idaho,12542,14316.8,14823.166666666666,14537.019354294354,111
1417,2020-6,18021,Clay,Indiana,26198,15058.190476190477,15316.470588235294,15153.108711638926,11
1418,2020-6,17115,Macon,Illinois,105801,15197.842105263158,15538.8,15376.429725447195,20
1419,2020-6,48175,Goliad,Texas,7562,15221.3125,15378.777777777777,15288.34188073038,25
1420,2020-6,51113,Madison,Virginia,13277,14750.5,15060.0,14916.044403901911,12
1421,2020-6,53033,King,Washington,2188649,14042.70588235294,14980.692307692309,14599.948480467396,87
1422,2020-6,53057,Skagit,Washington,125619,13921.5,14819.083333333334,14421.750377242408,62
1423,2020-6,06091,Sierra,California,2999,14760.2,15408.25925925926,14982.326451086801,32
1424,2020-6,18125,Pike,Indiana,12365,15042.55,15287.47619047619,15171.856310801255,12
1425,2020-6,17121,Marion,Illinois,37902,15102.421052631578,15295.0,15189.414477369897,20
1426,2020-6,26003,Alger,Michigan,9121,14097.04347826087,14858.111111111111,14713.329031016265,33
1427,2020-6,01039,Covington,Alabama,37092,15023.066666666668,15152.307692307691,15083.225612505024,31
1428,2020-6,01061,Geneva,Alabama,26421,15148.375,15251.529411764706,15187.225548552757,14
1429,2020-6,01075,Lamar,Alabama,13946,14998.631578947368,15072.29411764706,15031.72710913313,20
1430,2020-6,01015,Calhoun,Alabama,114728,14932.764705882353,15109.75,14989.376925904979,20
1431,2020-6,05053,Grant,Arkansas,18165,14985.6,15090.875,15030.506357031752,23
1432,2020-6,21235,Whitley,Kentucky,36214,14826.947368421053,14963.941176470587,14906.370159335898,17
1433,2020-6,24023,Garrett,Maryland,29233,14685.142857142857,14854.181818181818,14751.178119500562,23
1434,2020-6,01103,Morgan,Alabama,118818,14958.0,15211.733333333334,15048.472372153989,20
1435,2020-6,26013,Baraga,Michigan,8441,14228.176470588236,14865.823529411764,14761.238924363604,32
1436,2020-6,01133,Winston,Alabama,23722,14830.176470588236,15002.25,14938.366077012943,22
1437,2020-6,48389,Reeves,Texas,15281,15835.826086956522,16240.7,16124.051683406904,81
1438,2020-6,26071,Iron,Michigan,11124,14647.7,14875.333333333334,14781.656178611798,49
1439,2020-6,47145,Roane,Tennessee,53036,14826.684210526315,14972.21052631579,14915.964427024646,13
1440,2020-6,47183,Weakley,Tennessee,33337,15031.222222222223,15289.411764705883,15143.775739088203,17
1441,2020-6,48041,Brazos,Texas,222830,15249.0,15412.875,15327.18423560945,18
1442,2020-6,48079,Cochran,Texas,2851,15831.095238095239,15938.095238095239,15883.333457735245,25
1443,2020-6,48341,Moore,Texas,22097,15562.869565217392,15799.05,15709.37103776663,24
1444,2020-6,49005,Cache,Utah,124438,14504.05,15157.444444444445,14842.547867043935,46
1445,2020-6,49023,Juab,Utah,11250,14959.434782608696,16085.473684210527,15729.92135220056,118
1446,2020-6,51103,Lancaster,Virginia,10788,14920.368421052632,14960.894736842105,14940.793157894737,5
1447,2020-6,17131,Mercer,Illinois,15618,15013.631578947368,15279.29411764706,15183.613302056741,19
1448,2020-6,51157,Rappahannock,Virginia,7321,14763.529411764706,14965.64705882353,14886.021629364466,8
1449,2020-6,53019,Ferry,Washington,7594,14339.375,15154.0,14628.818970424429,84
1450,2020-6,53075,Whitman,Washington,49046,14686.416666666666,15460.4375,14958.06837694105,79
1451,2020-6,05049,Fulton,Arkansas,12055,15003.285714285714,15110.0,15047.961555812017,16
1452,2020-6,55011,Buffalo,Wisconsin,13167,14898.227272727272,15022.78947368421,14953.837931476417,24
1453,2020-6,26091,Lenawee,Michigan,98623,14959.083333333334,15329.894736842105,15187.78191501481,26
1454,2020-6,56033,Sheridan,Wyoming,30210,14350.130434782608,15595.952380952382,15113.57296791355,97
1455,2020-6,17135,Montgomery,Illinois,28790,15246.315789473685,15443.733333333334,15358.164654660784,26
1456,2020-6,56039,Teton,Wyoming,23265,13988.555555555555,14957.823529411764,14505.925052559116,148
1457,2020-6,18031,Decatur,Indiana,26737,15080.823529411764,15240.933333333332,15176.679183006538,10
1458,2020-6,21127,Lawrence,Kentucky,15719,14851.5,14927.75,14893.548285235147,14
1459,2020-6,05135,Sharp,Arkansas,17393,15001.555555555555,15070.894736842105,15036.23513084181,20
1460,2020-6,05085,Lonoke,Arkansas,72898,15069.736842105263,15273.222222222223,15166.449297851448,24
1461,2020-6,06089,Shasta,California,179921,14763.038461538461,15854.125,15148.727373821614,122
1462,2020-6,08005,Arapahoe,Colorado,643052,15490.347826086956,15884.04347826087,15730.686716950233,28
1463,2020-6,08033,Dolores,Colorado,2067,14541.67857142857,15759.192307692309,15195.771344572086,35
1464,2020-6,18037,Dubois,Indiana,42558,14988.727272727272,15233.125,15120.286519708363,15
1465,2020-6,01073,Jefferson,Alabama,659197,14970.9375,15243.153846153846,15077.032645917705,37
1466,2020-6,01129,Washington,Alabama,16531,14985.833333333334,15112.75,15040.524922980028,34
1467,2020-6,42131,Wyoming,Pennsylvania,27322,14697.863636363636,14873.565217391304,14830.058544069803,14
1468,2020-6,45021,Cherokee,South Carolina,57105,15005.111111111111,15152.5,15059.499285547554,14
1469,2020-6,27137,St. Louis,Minnesota,200000,14440.166666666666,14925.0,14759.481228044911,249
1470,2020-6,18041,Fayette,Indiana,23209,15010.1,15277.875,15122.694982400855,8
1471,2020-6,18055,Greene,Indiana,32177,14953.0,15330.111111111111,15125.247520353167,18
1472,2020-6,28021,Claiborne,Mississippi,8950,14935.421052631578,15052.0,14996.473573876245,13
1473,2020-6,28053,Humphreys,Mississippi,8342,15052.826086956522,15179.473684210527,15124.121986695087,11
1474,2020-6,18065,Henry,Indiana,48476,15059.25,15221.333333333334,15176.178235335356,13
1475,2020-6,18075,Jay,Indiana,20945,15120.35,15315.4375,15203.520048701297,14
1476,2020-6,28137,Tate,Mississippi,28441,15000.190476190477,15119.0,15093.100556046982,10
1477,2020-6,30003,Big Horn,Montana,13360,14540.631578947368,15559.35,15212.798888012738,188
1478,2020-6,09005,Litchfield,Connecticut,182177,14796.09090909091,14946.95652173913,14856.263640917286,31
1479,2020-6,30035,Glacier,Montana,13640,14104.6,15203.066666666668,14766.48825010248,105
1480,2020-6,30061,Mineral,Montana,4255,14342.076923076924,14951.923076923076,14565.628949811762,48
1481,2020-6,30089,Sanders,Montana,11711,14339.1875,15258.153846153846,14667.51208270152,107
1482,2020-6,32033,White Pine,Nevada,9592,14713.083333333334,15879.208333333334,15500.765495861271,292
1483,2020-6,18085,Kosciusko,Indiana,79206,15040.333333333334,15359.6,15196.706905421448,19
1484,2020-6,38091,Steele,North Dakota,1917,15124.454545454546,15341.263157894737,15227.736904001858,29
1485,2020-6,34009,Cape May,New Jersey,93553,14915.08695652174,15089.047619047618,14976.642666786442,11
1486,2020-6,18091,LaPorte,Indiana,110029,15096.45,15489.0625,15292.428495155371,24
1487,2020-6,36017,Chenango,New York,47863,14725.272727272728,14886.157894736842,14805.671172666418,34
1488,2020-6,37019,Brunswick,North Carolina,130897,15025.615384615385,15150.846153846154,15085.589928795482,27
1489,2020-6,37047,Columbus,North Carolina,55936,14936.35294117647,15159.0,15049.567442577452,31
1490,2020-6,26123,Newaygo,Michigan,48242,14878.130434782608,15148.59090909091,14964.70940643495,36
1491,2020-6,37079,Greene,North Carolina,21015,15097.357142857143,15160.272727272728,15123.903213453214,8
1492,2020-6,37147,Pitt,North Carolina,179042,15050.727272727272,15216.9,15123.022235374337,21
1493,2020-6,37173,Swain,North Carolina,14294,14589.117647058823,14836.954545454546,14731.839291510409,17
1494,2020-6,18109,Morgan,Indiana,69713,14981.619047619048,15361.9375,15107.910828147049,14
1495,2020-6,45065,McCormick,South Carolina,9545,14920.65,15062.125,15010.299606357696,11
1496,2020-6,46003,Aurora,South Dakota,2738,14937.35,15157.777777777777,15071.01623098075,25
1497,2020-6,08045,Garfield,Colorado,59118,14397.642857142857,15984.238095238095,15117.723185724697,103
1498,2020-6,47055,Giles,Tennessee,29401,15008.714285714286,15119.5,15056.277533251063,17
1499,2020-6,26131,Ontonagon,Michigan,5881,14213.0,14889.64705882353,14766.877316131797,44
1500,2020-6,47085,Humphreys,Tennessee,18484,14850.260869565218,15074.684210526315,14965.063318663491,17
1501,2020-6,05145,White,Arkansas,79016,15023.095238095239,15292.470588235294,15113.294843393498,35
1502,2020-6,13107,Emanuel,Georgia,22530,15044.5,15219.111111111111,15116.528027792312,21
1503,2020-6,16007,Bear Lake,Idaho,6028,14498.739130434782,15160.894736842105,14835.337502737173,35
1504,2020-6,47119,Maury,Tennessee,92163,14993.133333333333,15177.0,15067.055962523673,20
1505,2020-6,35006,Cibola,New Mexico,26853,15115.592592592593,16114.32,15786.680038578825,140
1506,2020-6,47147,Robertson,Tennessee,70177,15020.5,15205.375,15124.958624579218,16
1507,2020-6,48015,Austin,Texas,29786,15220.375,15431.333333333334,15325.020940042683,21
1508,2020-6,48277,Lamar,Texas,49587,15070.631578947368,15412.142857142857,15282.840306307711,27
1509,2020-6,48391,Refugio,Texas,7224,15150.42857142857,15360.0,15237.229361396363,24
1510,2020-6,48469,Victoria,Texas,92084,15150.4,15455.25,15300.797041333151,27
1511,2020-6,49057,Weber,Utah,251769,14623.052631578947,15437.857142857143,14996.562440018779,22
1512,2020-6,40069,Johnston,Oklahoma,11060,15099.52380952381,15338.0,15265.796013610121,21
1513,2020-6,51003,Albemarle,Virginia,107702,14801.29411764706,15088.176470588236,14980.809109477124,24
1514,2020-6,46097,Miner,South Dakota,2228,14978.894736842105,15216.526315789473,15108.419156849344,20
1515,2020-6,51031,Campbell,Virginia,55010,14987.411764705883,15089.055555555555,15038.938639852226,17
1516,2020-6,51059,Fairfax,Virginia,1148433,14962.368421052632,15321.533333333333,15158.59110115031,13
1517,2020-6,35009,Curry,New Mexico,49812,15791.045454545454,16040.636363636364,15905.205700510205,43
1518,2020-6,51121,Montgomery,Virginia,98559,14834.166666666666,14984.176470588236,14897.66419848641,12
1519,2020-6,13227,Pickens,Georgia,31588,14832.142857142857,14938.714285714286,14884.04590028319,7
1520,2020-6,51155,Pulaski,Virginia,34184,14791.894736842105,14947.222222222223,14868.519221633773,12
1521,2020-6,16019,Bonneville,Idaho,114595,14435.631578947368,15633.533333333333,14868.51942879645,76
1522,2020-6,53067,Thurston,Washington,280588,14460.6875,14837.615384615385,14618.392137477322,23
1523,2020-6,54031,Hardy,West Virginia,13717,14778.157894736842,14936.368421052632,14843.46349865893,19
1524,2020-6,16021,Boundary,Idaho,11922,14200.733333333334,14684.35294117647,14444.069155252251,43
1525,2020-6,39051,Fulton,Ohio,42289,15230.21052631579,15341.578947368422,15286.390066074277,11
1526,2020-6,54057,Mineral,West Virginia,27222,14768.764705882353,14937.722222222223,14870.492544641464,11
1527,2020-6,54085,Ritchie,West Virginia,9774,14799.222222222223,14914.857142857143,14847.802735826015,17
1528,2020-6,55007,Bayfield,Wisconsin,15008,14240.3,14910.59090909091,14766.145282650974,56
1529,2020-6,08095,Phillips,Colorado,4292,15551.041666666666,15835.333333333334,15706.367825861116,28
1530,2020-6,55057,Juneau,Wisconsin,26576,14880.1,15046.15,14962.83951254316,27
1531,2020-6,19007,Appanoose,Iowa,12352,14928.222222222223,15108.133333333333,15036.905194071782,15
1532,2020-6,55121,Trempealeau,Wisconsin,29472,14892.0,15144.6,14957.516993398902,24
1533,2020-6,19017,Bremer,Iowa,24911,15068.941176470587,15291.0625,15203.487341269842,15
1534,2020-6,48207,Haskell,Texas,5746,15441.888888888889,15750.052631578947,15633.481168816275,30
1535,2020-6,41003,Benton,Oregon,90951,14482.5,14830.0,14647.018770632016,25
1536,2020-6,42023,Cameron,Pennsylvania,4592,14722.217391304348,14789.652173913044,14747.628886693019,13
1537,2020-6,19025,Calhoun,Iowa,9746,15256.052631578947,15505.0,15371.539384613492,21
1538,2020-6,18095,Madison,Indiana,129498,15194.333333333334,15325.9375,15255.19271618904,13
1539,2020-6,42055,Franklin,Pennsylvania,154234,14824.578947368422,15298.692307692309,15074.617893852885,28
1540,2020-6,18097,Marion,Indiana,950082,15152.1875,15343.0,15260.596926599586,12
1541,2020-6,44007,Providence,Rhode Island,637357,14756.304347826086,15276.9375,14950.71862047069,14
1542,2020-6,09013,Tolland,Connecticut,151461,14776.5,14984.411764705883,14872.098130948285,15
1543,2020-6,21203,Rockcastle,Kentucky,16698,14854.7,14962.0,14902.348237259814,10
1544,2020-6,27159,Wadena,Minnesota,13669,14862.052631578947,15094.333333333334,14976.945480398299,20
1545,2020-6,05017,Chicot,Arkansas,10636,14983.105263157895,15351.733333333334,15177.048390919366,22
1546,2020-6,12115,Sarasota,Florida,419119,15096.692307692309,15388.5,15213.052046102044,18
1547,2020-6,13215,Muscogee,Georgia,194058,15014.0,15318.42857142857,15148.54874622926,8
1548,2020-6,05101,Newton,Arkansas,7828,14895.6875,15033.125,14956.324245635256,22
1549,2020-6,21105,Hickman,Kentucky,4520,15135.0625,15257.8125,15207.526530612246,7
1550,2020-6,13301,Warren,Georgia,5303,14985.111111111111,15065.57142857143,15019.097272115476,9
1551,2020-6,16013,Blaine,Idaho,22024,14346.529411764706,15730.333333333334,15173.63848444938,99
1552,2020-6,18183,Whitley,Indiana,33756,15091.238095238095,15269.333333333334,15206.541135057823,12
1553,2020-6,16031,Cassia,Idaho,23664,14680.285714285714,15601.588235294117,15164.413651306933,93
1554,2020-6,17125,Mason,Illinois,13715,15077.529411764706,15505.866666666667,15354.09292385574,19
1555,2020-6,05105,Perry,Arkansas,10348,14950.85,15231.625,15060.335012613232,15
1556,2020-6,24015,Cecil,Maryland,102746,14841.842105263158,15076.777777777777,14986.365677767653,12
1557,2020-6,24039,Somerset,Maryland,25918,14860.285714285714,15146.157894736842,15037.965288600291,10
1558,2020-6,17007,Boone,Illinois,53513,15164.368421052632,15344.947368421053,15239.76586866472,12
1559,2020-6,21067,Fayette,Kentucky,321959,14985.0,15304.277777777777,15142.716315789474,10
1560,2020-6,29181,Ripley,Missouri,13564,14932.0,15214.722222222223,15011.503649888986,22
1561,2020-6,21101,Henderson,Kentucky,45928,15067.541666666666,15245.47619047619,15160.812161497286,15
1562,2020-6,21133,Letcher,Kentucky,22339,14799.07142857143,14897.5,14858.214556277055,11
1563,2020-6,17173,Shelby,Illinois,21719,15196.25,15468.764705882353,15307.325652161448,21
1564,2020-6,22077,Pointe Coupee,Louisiana,22268,15012.555555555555,15189.411764705883,15130.838952083028,16
1565,2020-6,17177,Stephenson,Illinois,45054,15087.29411764706,15273.875,15179.56842200818,18
1566,2020-6,22103,St. Tammany,Louisiana,256327,14984.6,15220.642857142857,15079.283637974422,28
1567,2020-6,08069,Larimer,Colorado,343976,14307.304347826086,15777.8,15025.384715793676,88
1568,2020-6,12029,Dixie,Florida,16673,14998.75,15210.357142857143,15106.541731670177,21
1569,2020-6,21089,Greenup,Kentucky,35518,14882.235294117647,15066.9,14924.750149474994,12
1570,2020-6,26089,Leelanau,Michigan,21657,14252.608695652174,15046.90909090909,14684.67347717119,19
1571,2020-6,30041,Hill,Montana,16463,14657.904761904761,15391.0,15207.720404963155,105
1572,2020-6,26141,Presque Isle,Michigan,12791,14679.25925925926,14928.73076923077,14860.491596023408,27
1573,2020-6,31005,Arthur,Nebraska,457,15277.478260869566,15606.666666666666,15455.396416886253,24
1574,2020-6,32031,Washoe,Nevada,460587,14678.04,16111.238095238095,15676.331083171834,234
1575,2020-6,16075,Payette,Idaho,23215,15173.642857142857,15600.714285714286,15349.149862637363,13
1576,2020-6,38097,Traill,North Dakota,8013,15133.227272727272,15323.619047619048,15229.561802803433,34
1577,2020-6,47105,Loudon,Tennessee,52152,14925.526315789473,15095.611111111111,14999.278267973856,8
1578,2020-6,13309,Wheeler,Georgia,7952,15105.25,15229.5,15171.14881993007,8
1579,2020-6,17005,Bond,Illinois,16948,15215.35294117647,15423.066666666668,15327.774534313725,10
1580,2020-6,17003,Alexander,Illinois,6315,14989.882352941177,15130.578947368422,15066.488626590984,8
1581,2020-6,31013,Box Butte,Nebraska,10886,15367.739130434782,15701.952380952382,15506.127182882788,32
1582,2020-6,17189,Washington,Illinois,14030,15192.3125,15452.470588235294,15323.443886824905,25
1583,2020-6,19163,Scott,Iowa,172509,14924.052631578947,15248.785714285714,15150.356196489318,18
1584,2020-6,20195,Trego,Kansas,2884,15317.291666666666,15623.631578947368,15504.006567781442,30
1585,2020-6,21187,Owen,Kentucky,10765,14905.4,15001.222222222223,14968.198202972708,12
1586,2020-6,22063,Livingston,Louisiana,138228,14985.714285714286,15206.272727272728,15080.909501131458,21
1587,2020-6,22101,St. Mary,Louisiana,50973,14936.888888888889,15233.6,15042.954989160737,22
1588,2020-6,08117,Summit,Colorado,30585,14427.818181818182,15025.869565217392,14628.979405770211,21
1589,2020-6,12007,Bradford,Florida,27038,14986.941176470587,15214.7,15132.357353720254,11
1590,2020-6,13031,Bulloch,Georgia,76149,15064.833333333334,15227.454545454546,15144.798467561846,20
1591,2020-6,55135,Waupaca,Wisconsin,51225,14880.636363636364,15015.578947368422,14947.148877358688,22
1592,2020-6,39123,Ottawa,Ohio,40657,15167.869565217392,15340.8,15258.013359683793,5
1593,2020-6,40101,Muskogee,Oklahoma,69086,15056.09090909091,15342.473684210527,15200.188318117624,23
1594,2020-6,19103,Johnson,Iowa,149210,14996.190476190477,15219.473684210527,15122.750366893166,22
1595,2020-6,27069,Kittson,Minnesota,4250,14816.42857142857,15150.375,14993.173962594072,42
1596,2020-6,19117,Lucas,Iowa,8534,14969.055555555555,15119.421052631578,15045.441259603256,15
1597,2020-6,19127,Marshall,Iowa,40288,15067.631578947368,15319.533333333333,15209.993805254559,20
1598,2020-6,27107,Norman,Minnesota,6597,15064.227272727272,15288.777777777777,15170.723362970262,36
1599,2020-6,19131,Mitchell,Iowa,10631,15124.35,15298.166666666666,15192.726981806369,18
1600,2020-6,27145,Stearns,Minnesota,157822,14903.222222222223,15280.533333333333,15119.380964561085,54
1601,2020-6,28049,Hinds,Mississippi,239497,14984.176470588236,15191.785714285714,15056.90377941775,27
1602,2020-6,20105,Lincoln,Kansas,3043,15284.52,15478.545454545454,15393.420945844613,24
1603,2020-6,29171,Putnam,Missouri,4811,14962.823529411764,15076.058823529413,15029.947833354834,16
1604,2020-6,30075,Powder River,Montana,1752,15120.166666666666,15612.222222222223,15364.090875273381,126
1605,2020-6,20109,Logan,Kansas,2821,15651.45,15903.764705882353,15789.083953628502,40
1606,2020-6,32011,Eureka,Nevada,1961,15197.166666666666,16042.0,15669.962560205462,144
1607,2020-6,34033,Salem,New Jersey,62792,14982.047619047618,15186.70588235294,15075.873319523183,12
1608,2020-6,20111,Lyon,Kansas,33392,15223.45,15430.3,15343.05098307751,30
1609,2020-6,20113,McPherson,Kansas,28708,15232.296296296296,15417.09090909091,15342.716540066212,30
1610,2020-6,36113,Warren,New York,64532,14679.217391304348,14877.4,14769.558707498327,32
1611,2020-6,37031,Carteret,North Carolina,68881,14925.333333333334,15118.142857142857,15025.79592814049,15
1612,2020-6,37113,Macon,North Carolina,34732,14582.388888888889,14889.8,14758.020747620687,15
1613,2020-6,19135,Monroe,Iowa,7845,14994.35294117647,15097.625,15040.842891318922,15
1614,2020-6,38035,Grand Forks,North Dakota,70795,15046.45,15328.777777777777,15230.103110267779,55
1615,2020-6,19041,Clay,Iowa,16170,15212.35294117647,15481.0,15325.791255252097,20
1616,2020-6,46023,Charles Mix,South Dakota,9428,14814.75,15243.78947368421,15111.47662155149,41
1617,2020-6,01071,Jackson,Alabama,51909,14888.75,15042.714285714286,14963.27826823847,35
1618,2020-6,13019,Berrien,Georgia,19186,15093.461538461539,15193.083333333334,15134.394691206231,13
1619,2020-6,48061,Cameron,Texas,423725,15128.5,15546.0,15302.267393172302,28
1620,2020-6,48185,Grimes,Texas,28082,15171.055555555555,15392.733333333334,15294.838480392158,22
1621,2020-6,48239,Jackson,Texas,14805,15160.125,15382.545454545454,15267.97957410237,25
1622,2020-6,06011,Colusa,California,21805,15183.307692307691,15889.88,15502.277756514619,40
1623,2020-6,16029,Caribou,Idaho,7034,14492.777777777777,15061.888888888889,14746.746899337333,65
1624,2020-6,18017,Cass,Indiana,37994,15163.875,15399.625,15296.272619047619,13
1625,2020-6,20049,Elk,Kansas,2498,15210.227272727272,15380.59090909091,15283.244110671936,28
1626,2020-6,49017,Garfield,Utah,5078,14734.75,16020.48,15494.007976078854,175
1627,2020-6,20057,Ford,Kansas,34381,15428.772727272728,15607.2,15518.090795027343,40
1628,2020-6,51093,Isle of Wight,Virginia,36552,14988.411764705883,15066.941176470587,15033.708567251462,10
1629,2020-6,51171,Shenandoah,Virginia,43225,14788.611111111111,15012.222222222223,14894.233174122919,19
1630,2020-6,53021,Franklin,Washington,92125,15045.952380952382,15708.0,15327.583457403061,46
1631,2020-6,53055,San Juan,Washington,16715,14334.35294117647,14474.64705882353,14429.522222222222,6
1632,2020-6,05069,Jefferson,Arkansas,69115,15023.368421052632,15254.411764705883,15135.942532034742,28
1633,2020-6,21171,Monroe,Kentucky,10659,14954.5,15067.846153846154,15011.025433971665,8
1634,2020-6,05107,Phillips,Arkansas,18572,14982.222222222223,15389.277777777777,15183.836459408323,26
1635,2020-6,06041,Marin,California,260955,14633.75,15456.478260869566,14998.637691796917,17
1636,2020-6,06077,San Joaquin,California,745424,15264.666666666666,15880.25,15578.750380980411,47
1637,2020-6,18077,Jefferson,Indiana,32089,14931.4,15105.375,15022.98380699108,13
1638,2020-6,08001,Adams,Colorado,503167,15605.727272727272,15869.59090909091,15734.46620631312,42
1639,2020-6,01059,Franklin,Alabama,31495,14898.555555555555,15089.411764705883,14982.897818016096,21
1640,2020-6,01097,Mobile,Alabama,413955,14996.941176470587,15305.76923076923,15135.460511699483,37
1641,2020-6,48283,La Salle,Texas,7584,15326.0625,15595.538461538461,15434.81717221271,42
1642,2020-6,48401,Rusk,Texas,52833,15124.133333333333,15259.411764705883,15194.002031214784,29
1643,2020-6,18115,Ohio,Indiana,5828,14965.0,14989.904761904761,14977.452380952382,2
1644,2020-6,48459,Upshur,Texas,41281,15073.111111111111,15267.8,15199.610146693034,17
1645,2020-6,49037,San Juan,Utah,15356,14830.037037037036,16154.0,15725.08150280613,260
1646,2020-6,51027,Buchanan,Virginia,21514,14798.764705882353,14896.3125,14849.629582568894,18
1647,2020-6,51101,King William,Virginia,16708,14938.7,15055.117647058823,15011.50942054892,10
1648,2020-6,18119,Owen,Indiana,20839,14946.190476190477,15149.555555555555,15039.942053998631,12
1649,2020-6,51147,Prince Edward,Virginia,22703,14986.8,15070.473684210527,15013.96913317161,11
1650,2020-6,51191,Washington,Virginia,54387,14760.111111111111,15015.8125,14907.073544841054,17
1651,2020-6,26075,Jackson,Michigan,158640,14932.608695652174,15079.76,14994.168938884184,24
1652,2020-6,54003,Berkeley,West Virginia,114920,14910.733333333334,15111.1875,15024.42054783452,13
1653,2020-6,26079,Kalkaska,Michigan,17634,14816.608695652174,15008.4,14922.270335893305,18
1654,2020-6,26095,Luce,Michigan,6358,14168.35,14888.666666666666,14719.181964794587,35
1655,2020-6,54041,Lewis,West Virginia,16226,14780.714285714286,14874.5,14832.303483323154,14
1656,2020-6,26133,Osceola,Michigan,23260,14864.434782608696,15087.208333333334,14948.535497035575,20
1657,2020-6,42017,Bucks,Pennsylvania,628341,14929.478260869566,15260.25,15075.74245804001,22
1658,2020-6,05043,Drew,Arkansas,18547,15037.444444444445,15226.941176470587,15087.917607181762,24
1659,2020-6,26143,Roscommon,Michigan,23895,14796.24,14908.48,14856.747883996033,18
1660,2020-6,04021,Pinal,Arizona,430237,15695.642857142857,16556.0,16201.08810585359,164
1661,2020-6,13113,Fayette,Georgia,112549,14996.611111111111,15027.0,15009.935045948205,7
1662,2020-6,08041,El Paso,Colorado,699232,14668.0,16043.545454545454,15574.623557500472,75
1663,2020-6,13151,Henry,Georgia,225813,14966.2,15158.23076923077,15061.252589455999,11
1664,2020-6,13191,McIntosh,Georgia,14106,14906.29411764706,15078.2,15004.986071852984,12
1665,2020-6,23027,Waldo,Maine,39832,14671.65,14911.25,14803.719502696134,25
1666,2020-6,24027,Howard,Maryland,321113,15017.823529411764,15142.4,15074.502083333335,8
