,date,geoid,county_nam,state_name,population,min,max,mean,count
1564,2020-1,22077,Pointe Coupee,Louisiana,22268,14331.363636363636,14386.818181818182,14365.459280303032,16
1565,2020-1,17177,Stephenson,Illinois,45054,13414.875,13501.625,13447.801366843034,18
1566,2020-1,22103,St. Tammany,Louisiana,256327,14283.23076923077,14398.333333333334,14327.879079997383,28
1567,2020-1,08069,Larimer,Colorado,343976,13035.733333333334,14096.8,13569.31220561847,88
1568,2020-1,12029,Dixie,Florida,16673,14410.411764705883,14463.64705882353,14437.202105345063,21
1569,2020-1,21089,Greenup,Kentucky,35518,13871.5,14005.181818181818,13941.159489121988,12
1570,2020-1,26089,Leelanau,Michigan,21657,13266.2,13593.833333333334,13455.06052631579,19
1571,2020-1,30041,Hill,Montana,16463,13195.0625,13729.307692307691,13471.433273203485,105
1572,2020-1,26141,Presque Isle,Michigan,12791,13042.0,13380.25,13265.91693121693,27
1573,2020-1,31005,Arthur,Nebraska,457,13714.45,13851.52380952381,13776.777230488486,24
1574,2020-1,32031,Washoe,Nevada,460587,13376.0,14170.846153846154,13782.667723108667,234
1575,2020-1,16075,Payette,Idaho,23215,13663.272727272728,13806.25,13737.564344202807,13
1576,2020-1,38097,Traill,North Dakota,8013,12784.0,13095.0,12969.639494900524,34
1577,2020-1,47105,Loudon,Tennessee,52152,14046.454545454546,14150.333333333334,14099.030303030304,8
1578,2020-1,13309,Wheeler,Georgia,7952,14249.666666666666,14306.0,14286.992673992674,8
1579,2020-1,17005,Bond,Illinois,16948,13798.0,13904.6,13878.082222222223,10
1580,2020-1,17003,Alexander,Illinois,6315,13899.0,14010.25,13956.543876262625,8
1581,2020-1,31013,Box Butte,Nebraska,10886,13662.92857142857,13843.714285714286,13751.167373824952,32
1582,2020-1,17189,Washington,Illinois,14030,13843.333333333334,13965.09090909091,13904.199636363635,25
1583,2020-1,19163,Scott,Iowa,172509,13606.375,13694.42857142857,13643.973214285716,18
1584,2020-1,20195,Trego,Kansas,2884,13904.285714285714,13994.941176470587,13942.344448370013,30
1585,2020-1,21187,Owen,Kentucky,10765,13871.888888888889,13976.666666666666,13919.77361111111,12
1586,2020-1,22063,Livingston,Louisiana,138228,14233.615384615385,14396.181818181818,14323.944694194694,21
1587,2020-1,22101,St. Mary,Louisiana,50973,14313.307692307691,14463.09090909091,14376.746944974218,22
1588,2020-1,08117,Summit,Colorado,30585,12999.411764705883,13270.35294117647,13156.778767509337,21
1589,2020-1,12007,Bradford,Florida,27038,14441.1,14527.95,14488.93371679288,11
1590,2020-1,13031,Bulloch,Georgia,76149,14294.611111111111,14353.57142857143,14315.760806489265,20
1591,2020-1,55135,Waupaca,Wisconsin,51225,13190.75,13370.0,13261.684896038305,22
1592,2020-1,39123,Ottawa,Ohio,40657,13608.333333333334,13825.0,13727.152380952382,5
1593,2020-1,40101,Muskogee,Oklahoma,69086,14072.538461538461,14214.363636363636,14145.376927420406,23
1594,2020-1,19103,Johnson,Iowa,149210,13467.666666666666,13671.285714285714,13579.791991341992,22
1595,2020-1,27069,Kittson,Minnesota,4250,12780.0,12984.0,12886.25925925926,42
1596,2020-1,19117,Lucas,Iowa,8534,13576.444444444445,13686.857142857143,13630.433412698414,15
1597,2020-1,19127,Marshall,Iowa,40288,13280.375,13508.625,13433.286111111112,20
1598,2020-1,27107,Norman,Minnesota,6597,12789.4,12995.5,12905.845984069943,36
1599,2020-1,19131,Mitchell,Iowa,10631,12841.4,13242.0,13075.412367724868,18
1600,2020-1,27145,Stearns,Minnesota,157822,13020.0,13238.142857142857,13124.754352386295,54
1601,2020-1,28049,Hinds,Mississippi,239497,14184.5,14309.454545454546,14237.04781144781,27
1602,2020-1,20105,Lincoln,Kansas,3043,13835.058823529413,13923.07142857143,13884.906270859952,24
1603,2020-1,29171,Putnam,Missouri,4811,13531.0,13719.875,13629.295190746754,16
1604,2020-1,30075,Powder River,Montana,1752,13381.266666666666,13785.2,13590.052807014416,126
1605,2020-1,20109,Logan,Kansas,2821,13986.04,14153.047619047618,14054.754253492883,40
1606,2020-1,32011,Eureka,Nevada,1961,13444.190476190477,13921.076923076924,13633.411522794777,144
1607,2020-1,34033,Salem,New Jersey,62792,13804.357142857143,13892.272727272728,13856.82202346265,12
1608,2020-1,20111,Lyon,Kansas,33392,13907.875,14010.923076923076,13983.167002262444,30
1609,2020-1,20113,McPherson,Kansas,28708,13874.666666666666,13947.0,13910.697696078432,30
1610,2020-1,36113,Warren,New York,64532,13029.0,13514.923076923076,13322.774873477216,32
1611,2020-1,37031,Carteret,North Carolina,68881,14137.6,14256.70588235294,14199.367654061623,15
1612,2020-1,37113,Macon,North Carolina,34732,13824.0,14016.75,13915.476148666148,15
1613,2020-1,19135,Monroe,Iowa,7845,13537.2,13687.142857142857,13607.651137566138,15
1614,2020-1,38035,Grand Forks,North Dakota,70795,12805.777777777777,13138.125,13005.516015348287,55
1615,2020-1,19041,Clay,Iowa,16170,13112.222222222223,13300.2,13230.985862193362,20
1616,2020-1,46023,Charles Mix,South Dakota,9428,13208.181818181818,13349.692307692309,13268.654547857292,41
1617,2020-1,01071,Jackson,Alabama,51909,14069.384615384615,14145.846153846154,14103.70661084947,35
1618,2020-1,13019,Berrien,Georgia,19186,14300.785714285714,14408.764705882353,14351.676251526253,13
1619,2020-1,48061,Cameron,Texas,423725,14673.76923076923,14945.7,14844.416407996765,28
1620,2020-1,48185,Grimes,Texas,28082,14414.416666666666,14526.636363636364,14453.630105248287,22
1621,2020-1,48239,Jackson,Texas,14805,14521.666666666666,14656.166666666666,14577.662454212455,25
1622,2020-1,06011,Colusa,California,21805,13945.125,14300.384615384615,14211.80098256931,40
1623,2020-1,16029,Caribou,Idaho,7034,12862.0,13363.363636363636,13135.872431158585,65
1624,2020-1,18017,Cass,Indiana,37994,13598.0,13702.166666666666,13666.64358974359,13
1625,2020-1,20049,Elk,Kansas,2498,14007.076923076924,14112.666666666666,14068.975533543839,28
1626,2020-1,49017,Garfield,Utah,5078,13222.526315789473,14026.166666666666,13592.233458228115,175
1627,2020-1,20057,Ford,Kansas,34381,13944.388888888889,14018.421052631578,13980.086594924252,40
1628,2020-1,51093,Isle of Wight,Virginia,36552,14029.058823529413,14093.823529411764,14066.790563725488,10
1629,2020-1,51171,Shenandoah,Virginia,43225,13859.461538461539,13961.866666666667,13919.696509957192,19
1630,2020-1,53021,Franklin,Washington,92125,13691.333333333334,13979.25,13833.772641006339,46
1631,2020-1,53055,San Juan,Washington,16715,13796.875,13871.75,13830.5539021164,6
1632,2020-1,05069,Jefferson,Arkansas,69115,14129.0,14207.615384615385,14170.86467758432,28
1633,2020-1,21171,Monroe,Kentucky,10659,13995.555555555555,14028.666666666666,14012.40625,8
1634,2020-1,05107,Phillips,Arkansas,18572,14054.181818181818,14219.166666666666,14156.202308588847,26
1635,2020-1,06041,Marin,California,260955,14131.65,14316.277777777777,14224.930160464599,17
1636,2020-1,06077,San Joaquin,California,745424,14200.0,14375.4,14311.940304315694,47
1637,2020-1,18077,Jefferson,Indiana,32089,13915.888888888889,13975.9,13942.314529914529,13
1638,2020-1,08001,Adams,Colorado,503167,13988.695652173914,14128.217391304348,14060.53618086365,42
1639,2020-1,01059,Franklin,Alabama,31495,14101.636363636364,14217.625,14156.73789081289,21
1640,2020-1,01097,Mobile,Alabama,413955,14232.0625,14422.466666666667,14329.323173666555,37
1641,2020-1,48283,La Salle,Texas,7584,14763.3125,14867.866666666667,14817.169666776967,42
1642,2020-1,48401,Rusk,Texas,52833,14242.384615384615,14358.7,14297.985457071663,29
1643,2020-1,18115,Ohio,Indiana,5828,13905.5,13910.875,13908.1875,2
1644,2020-1,48459,Upshur,Texas,41281,14265.545454545454,14390.09090909091,14353.599026463733,17
1645,2020-1,49037,San Juan,Utah,15356,13287.64705882353,14057.0,13720.786788994106,260
1646,2020-1,51027,Buchanan,Virginia,21514,13933.5,14054.375,13982.694444444445,18
1647,2020-1,51101,King William,Virginia,16708,14007.4375,14053.625,14034.07917366947,10
1648,2020-1,18119,Owen,Indiana,20839,13828.42857142857,13903.4,13850.215873015875,12
1649,2020-1,51147,Prince Edward,Virginia,22703,14015.923076923076,14060.923076923076,14036.091242091243,11
1650,2020-1,51191,Washington,Virginia,54387,13899.583333333334,14068.888888888889,13995.61289135701,17
1651,2020-1,26075,Jackson,Michigan,158640,13418.57142857143,13619.2,13543.940376984128,24
1652,2020-1,54003,Berkeley,West Virginia,114920,13818.866666666667,13929.9,13886.868385460693,13
1653,2020-1,26079,Kalkaska,Michigan,17634,13064.0,13383.0,13239.05,18
1654,2020-1,26095,Luce,Michigan,6358,13090.142857142857,13552.42857142857,13221.150272108844,35
1655,2020-1,54041,Lewis,West Virginia,16226,13665.42857142857,13878.125,13806.655413832199,14
1656,2020-1,26133,Osceola,Michigan,23260,13301.6,13514.666666666666,13441.617499999998,20
1657,2020-1,42017,Bucks,Pennsylvania,628341,13799.307692307691,13974.92857142857,13882.208376876391,22
1658,2020-1,05043,Drew,Arkansas,18547,14072.09090909091,14200.888888888889,14144.471885521887,24
1659,2020-1,26143,Roscommon,Michigan,23895,13307.6,13474.0,13396.572089947087,18
1660,2020-1,04021,Pinal,Arizona,430237,14261.423076923076,14674.727272727272,14496.895445280026,164
1661,2020-1,13113,Fayette,Georgia,112549,14214.375,14263.2,14237.520238095238,7
1662,2020-1,08041,El Paso,Colorado,699232,13259.8,14215.125,13998.35829097344,75
1663,2020-1,13151,Henry,Georgia,225813,14244.133333333333,14277.42857142857,14261.598035298033,11
1664,2020-1,13191,McIntosh,Georgia,14106,14313.75,14415.866666666667,14373.924632352942,12
1665,2020-1,23027,Waldo,Maine,39832,13302.066666666668,13445.5,13389.805043835077,25
1666,2020-1,24027,Howard,Maryland,321113,13862.615384615385,13952.133333333333,13904.681209935898,8
1667,2020-1,05005,Baxter,Arkansas,41355,14074.0,14160.0,14117.019842902197,17
1668,2020-1,05009,Boone,Arkansas,37381,14090.166666666666,14227.5,14143.713610278608,20
1669,2020-1,51520,Bristol,Virginia,16790,14028.833333333334,14028.833333333334,14028.833333333334,1
1670,2020-1,08021,Conejos,Colorado,8184,13193.25,13440.045454545454,13322.285873340443,41
1671,2020-1,08039,Elbert,Colorado,25642,13869.68,14196.3,14071.417640770811,49
1672,2020-1,08059,Jefferson,Colorado,574613,13535.608695652174,14068.095238095239,13805.093456542629,23
1673,2020-1,17049,Effingham,Illinois,34132,13763.875,13899.714285714286,13843.75939849624,19
1674,2020-1,13003,Atkinson,Georgia,8342,14334.333333333334,14442.3125,14390.034191176472,12
1675,2020-1,12035,Flagler,Florida,110510,14519.055555555555,14595.047619047618,14550.807346593609,15
1676,2020-1,12059,Holmes,Florida,19558,14264.692307692309,14379.0,14318.484432234432,15
1677,2020-1,12087,Monroe,Florida,77013,14630.57142857143,14835.0,14734.370666412222,41
1678,2020-1,12109,St. Johns,Florida,243812,14474.842105263158,14567.333333333334,14524.100205493092,19
1679,2020-1,05149,Yell,Arkansas,21523,14050.8,14192.8,14128.789421134423,30
1680,2020-1,18121,Parke,Indiana,16886,13711.5,13850.857142857143,13786.68080357143,16
1681,2020-1,06021,Glenn,California,28094,13773.058823529413,14307.0,14160.12458111863,45
1682,2020-1,18133,Putnam,Indiana,37702,13705.111111111111,13844.42857142857,13795.063472222222,20
1683,2020-1,06025,Imperial,California,182830,14332.172413793103,14988.692307692309,14751.43559344279,135
1684,2020-1,06061,Placer,California,386166,13467.736842105263,14308.833333333334,13884.127894430054,55
1685,2020-1,06109,Tuolumne,California,54248,13293.1,14267.1,13817.029612110002,77
1686,2020-1,18157,Tippecanoe,Indiana,190587,13597.375,13829.57142857143,13753.783928571429,20
1687,2020-1,18111,Newton,Indiana,14130,13635.333333333334,13757.833333333334,13701.800793650793,12
1688,2020-1,13069,Coffee,Georgia,43014,14252.9375,14415.375,14360.094238660375,19
1689,2020-1,13083,Dade,Georgia,16285,14108.09090909091,14150.363636363636,14136.896666666667,5
1690,2020-1,17053,Ford,Illinois,13280,13667.0,13725.333333333334,13699.353911564627,14
1691,2020-1,13053,Chattahoochee,Georgia,10343,14220.307692307691,14303.857142857143,14255.571166928308,7
1692,2020-1,17073,Henry,Illinois,49328,13490.666666666666,13660.833333333334,13580.359374999998,32
1693,2020-1,17097,Lake,Illinois,703520,13495.42857142857,13666.125,13551.205136684304,18
1694,2020-1,17059,Gallatin,Illinois,5080,13896.272727272728,14041.25,13994.559301346802,12
1695,2020-1,13093,Dooly,Georgia,13737,14263.933333333332,14317.538461538461,14290.688278388277,8
1696,2020-1,16051,Jefferson,Idaho,28446,13120.916666666666,13302.285714285714,13200.597822229855,32
1697,2020-1,16065,Madison,Idaho,39141,13030.272727272728,13262.5,13171.679433432064,19
1698,2020-1,13111,Fannin,Georgia,25322,13957.5,14102.181818181818,14039.194463869464,10
1699,2020-1,17149,Pike,Illinois,15821,13658.57142857143,13826.666666666666,13773.183087027912,29
1700,2020-1,17159,Richland,Illinois,15901,13900.363636363636,13966.7,13931.021212121213,9
1701,2020-1,17145,Perry,Illinois,21285,13912.454545454546,13937.272727272728,13921.645104895104,13
1702,2020-1,13233,Polk,Georgia,42085,14130.666666666666,14208.0,14164.516047588775,11
1703,2020-1,13239,Quitman,Georgia,2358,14254.692307692309,14294.0,14279.83791208791,4
1704,2020-1,16045,Gem,Idaho,17379,13126.0,13786.333333333334,13541.944924812029,19
1705,2020-1,17029,Coles,Illinois,51979,13788.375,13879.0,13825.034547152194,17
1706,2020-1,18181,White,Indiana,24182,13672.25,13745.25,13713.507068452382,16
1707,2020-1,20091,Johnson,Kansas,591178,13840.153846153846,13999.0,13909.369688182189,18
1708,2020-1,20097,Kiowa,Kansas,2485,13930.78947368421,14059.388888888889,13994.550485256237,24
1709,2020-1,20101,Lane,Kansas,1559,13954.08695652174,14024.458333333334,13984.59166199887,25
1710,2020-1,19049,Dallas,Iowa,87235,13248.545454545454,13494.555555555555,13426.327106468407,23
1711,2020-1,17021,Christian,Illinois,33102,13690.25,13838.333333333334,13777.964285714286,25
1712,2020-1,19159,Ringgold,Iowa,5034,13504.846153846154,13702.2,13575.437622377622,15
1713,2020-1,19165,Shelby,Iowa,11628,13333.538461538461,13538.666666666666,13476.37987137862,20
1714,2020-1,20063,Gove,Kansas,2631,13908.545454545454,14038.48,13985.682541259983,35
1715,2020-1,20043,Doniphan,Kansas,7727,13692.727272727272,13819.375,13749.367035742034,13
1716,2020-1,40045,Ellis,Oklahoma,3966,14149.0,14231.190476190477,14194.958599508602,37
1717,2020-1,20087,Jefferson,Kansas,18998,13794.09090909091,13940.545454545454,13869.197537878787,16
1718,2020-1,20089,Jewell,Kansas,2850,13778.8125,13866.0,13820.636702342204,35
1719,2020-1,46109,Roberts,South Dakota,10278,12916.0,13167.6,13035.870075083647,35
1720,2020-1,46121,Todd,South Dakota,10065,13352.588235294117,13695.333333333334,13495.443545153965,45
1721,2020-1,53051,Pend Oreille,Washington,13354,12956.555555555555,13578.8,13392.602189259542,51
1722,2020-1,54011,Cabell,West Virginia,94958,13820.2,13932.272727272728,13867.827907647908,10
1723,2020-1,01007,Bibb,Alabama,22668,14204.266666666666,14283.533333333333,14235.266468253969,18
1724,2020-1,23011,Kennebec,Maine,121821,13303.117647058823,13435.111111111111,13371.444470928722,35
1725,2020-1,24019,Dorchester,Maryland,32162,13771.25,13930.4,13880.04788386217,21
1726,2020-1,38103,Wells,North Dakota,4022,12880.083333333334,13092.818181818182,12974.463602549713,54
1727,2020-1,48275,Knox,Texas,3710,14321.44,14410.260869565218,14362.171479464776,27
1728,2020-1,31029,Chase,Nebraska,3971,13849.25,13961.55,13912.898954819733,32
1729,2020-1,24025,Harford,Maryland,252160,13845.0,13934.0,13895.281634765017,15
1730,2020-1,24035,Queen Anne's,Maryland,49770,13846.0,13960.0,13903.54888733271,15
1731,2020-1,25009,Essex,Massachusetts,785205,13643.78947368421,13836.2,13719.499744608103,18
1732,2020-1,26015,Barry,Michigan,60586,13354.75,13746.333333333334,13637.9,20
1733,2020-1,25011,Franklin,Massachusetts,70702,13434.833333333334,13627.3125,13560.247811465952,27
1734,2020-1,39017,Butler,Ohio,380604,13841.833333333334,13954.0,13895.833333333334,12
1735,2020-1,25021,Norfolk,Massachusetts,700322,13702.055555555555,13847.666666666666,13775.38828619167,14
1736,2020-1,40151,Woods,Oklahoma,9031,14054.1,14157.6,14116.68557725033,44
1737,2020-1,42073,Lawrence,Pennsylvania,87069,13555.6,13855.5,13779.681944444446,12
1738,2020-1,42083,McKean,Pennsylvania,41330,13081.5,13589.0,13287.223076923075,39
1739,2020-1,47115,Marion,Tennessee,28425,14041.5,14151.8,14093.474112583324,19
1740,2020-1,47125,Montgomery,Tennessee,200182,14009.75,14123.166666666666,14061.252447089946,18
1741,2020-1,51153,Prince William,Virginia,463023,13905.133333333333,13989.916666666666,13959.070686813187,10
1742,2020-1,51075,Goochland,Virginia,22685,13988.8125,14059.6,14013.770619358855,9
1743,2020-1,45001,Abbeville,South Carolina,24722,14201.533333333333,14280.866666666667,14240.198156615588,17
1744,2020-1,37001,Alamance,North Carolina,162391,14089.8,14160.3125,14121.581140917908,13
1745,2020-1,51181,Surry,Virginia,6540,14003.555555555555,14045.470588235294,14024.950826071168,9
1746,2020-1,55077,Marquette,Wisconsin,15308,13196.545454545454,13424.833333333334,13339.870152417028,16
1747,2020-1,36067,Onondaga,New York,465398,13315.42857142857,13741.666666666666,13504.962074829933,28
1748,2020-1,19137,Montgomery,Iowa,10137,13511.384615384615,13632.75,13582.038808968811,15
1749,2020-1,29133,Mississippi,Missouri,13586,13951.666666666666,14092.125,14042.335416666667,16
1750,2020-1,29149,Oregon,Missouri,10558,13945.25,14109.583333333334,14043.657236133042,31
1751,2020-1,31031,Cherry,Nebraska,5818,13334.6,13774.5,13622.086967580479,211
1752,2020-1,13205,Mitchell,Georgia,22292,14325.1875,14425.1875,14377.356889520515,17
1753,2020-1,39025,Clermont,Ohio,204214,13819.875,13898.625,13862.589533730159,16
1754,2020-1,13315,Wilcox,Georgia,8800,14253.866666666667,14307.9375,14281.848263595379,13
1755,2020-1,39053,Gallia,Ohio,29973,13861.333333333334,13943.42857142857,13897.630243764172,14
1756,2020-1,16033,Clark,Idaho,873,12994.333333333334,13278.166666666666,13133.51890455587,70
1757,2020-1,39067,Harrison,Ohio,15216,13577.75,13684.5,13634.22777777778,15
1758,2020-1,17043,DuPage,Illinois,930128,13558.285714285714,13603.0,13581.407467532466,11
1759,2020-1,39007,Ashtabula,Ohio,97807,13630.0,14019.0,13860.507738095239,28
1760,2020-1,47101,Lewis,Tennessee,12035,14069.5,14111.5,14088.484307359306,11
1761,2020-1,48385,Real,Texas,3429,14439.65,14575.055555555555,14510.191379213968,20
1762,2020-1,48399,Runnels,Texas,10266,14360.875,14563.157894736842,14468.383884588924,30
1763,2020-1,48093,Comanche,Texas,13573,14354.411764705883,14472.92857142857,14425.79003472003,28
1764,2020-1,36019,Clinton,New York,80980,12952.166666666666,13411.285714285714,13136.521323676323,40
1765,2020-1,31051,Dixon,Nebraska,5754,13257.272727272728,13407.615384615385,13305.041382383048,18
1766,2020-1,30097,Sweet Grass,Montana,3691,12900.636363636364,13894.461538461539,13546.31081727838,73
1767,2020-1,47087,Jackson,Tennessee,11677,13978.0,14016.8,14001.815555555553,10
1768,2020-1,28023,Clarke,Mississippi,15828,14197.714285714286,14284.23076923077,14242.531593406593,24
1769,2020-1,39073,Hocking,Ohio,28474,13733.666666666666,13791.857142857143,13768.121184371183,13
1770,2020-1,48489,Willacy,Texas,21584,14686.583333333334,14912.818181818182,14828.729177839705,19
1771,2020-1,22023,Cameron,Louisiana,6912,14313.923076923076,14553.9,14387.05144403527,51
1772,2020-1,22041,Franklin,Louisiana,20260,14222.454545454546,14308.9,14272.4209315376,18
1773,2020-1,50025,Windham,Vermont,42869,13296.5,13601.2,13482.589315118645,26
1774,2020-1,22051,Jefferson,Louisiana,439036,14348.3,14570.166666666666,14423.240364397509,14
1775,2020-1,22075,Plaquemines,Louisiana,23348,14212.636363636364,14529.461538461539,14363.959488861832,32
1776,2020-1,39171,Williams,Ohio,36784,13557.0,13671.75,13602.260374149659,14
1777,2020-1,13273,Terrell,Georgia,8729,14270.0,14353.785714285714,14308.637385531134,10
1778,2020-1,41027,Hood River,Oregon,23377,13295.176470588236,13570.307692307691,13441.50606811118,22
1779,2020-1,45081,Saluda,South Carolina,20452,14170.157894736842,14258.0,14219.785749252469,13
1780,2020-1,46005,Beadle,South Dakota,18157,13128.076923076924,13314.5,13216.726937645688,50
1781,2020-1,46011,Brookings,South Dakota,34255,13025.75,13198.5,13116.774000999003,28
1782,2020-1,08053,Hinsdale,Colorado,794,13050.529411764706,13409.411764705883,13225.420555571653,34
1783,2020-1,41049,Morrow,Oregon,11166,13489.142857142857,14002.125,13790.29102443609,76
1784,2020-1,48507,Zavala,Texas,11948,14703.42857142857,14818.0,14762.094296180012,35
1785,2020-1,12031,Duval,Florida,937934,14449.0625,14605.111111111111,14531.398787483415,25
1786,2020-1,20017,Chase,Kansas,2683,13930.066666666668,14021.538461538461,13982.417503663004,25
1787,2020-1,12119,Sumter,Florida,125165,14522.619047619048,14693.65,14621.75534424296,17
1788,2020-1,48297,Live Oak,Texas,12174,14543.117647058823,14811.166666666666,14722.330849073312,36
1789,2020-1,13073,Columbia,Georgia,151579,14178.57142857143,14288.70588235294,14247.773583279468,11
1790,2020-1,55105,Rock,Wisconsin,162309,13342.0,13519.25,13435.667696093586,28
1791,2020-1,51079,Greene,Virginia,19612,13938.9375,14057.0,14024.222426470587,6
1792,2020-1,54049,Marion,West Virginia,56337,13693.0,13899.166666666666,13741.904545454547,11
1793,2020-1,21045,Casey,Kentucky,15750,13942.0,14043.777777777777,13994.255442520442,15
1794,2020-1,54073,Pleasants,West Virginia,7512,13803.4,13837.666666666666,13816.288888888887,3
1795,2020-1,55067,Langlade,Wisconsin,19160,13096.666666666666,13254.714285714286,13175.929961078347,31
1796,2020-1,20183,Smith,Kansas,3668,13792.625,13871.133333333333,13839.71452051761,30
1797,2020-1,49009,Daggett,Utah,1029,13106.75,13463.35294117647,13329.798470980837,21
1798,2020-1,49021,Iron,Utah,51001,13324.35,14040.736842105263,13785.551127734907,116
1799,2020-1,56041,Uinta,Wyoming,20495,13138.533333333333,13377.1,13261.160258366015,77
1800,2020-1,20189,Stevens,Kansas,5612,14055.260869565218,14147.78947368421,14104.113564791425,24
1801,2020-1,51011,Appomattox,Virginia,15681,14015.272727272728,14048.615384615385,14032.934036796536,12
1802,2020-1,51025,Brunswick,Virginia,16244,14013.785714285714,14064.533333333333,14043.2091015151,19
1803,2020-1,21113,Jessamine,Kentucky,53375,13972.666666666666,14025.3,14003.726262626262,6
1804,2020-1,21141,Logan,Kentucky,27060,14015.7,14122.875,14064.22205882353,17
1805,2020-1,41059,Umatilla,Oregon,76985,13275.3,14071.333333333334,13722.290223976215,116
1806,2020-1,40017,Canadian,Oklahoma,139926,14166.684210526315,14288.066666666668,14217.123737831296,31
1807,2020-1,56045,Weston,Wyoming,6927,13291.733333333334,13819.733333333334,13587.317907289302,96
1808,2020-1,23019,Penobscot,Maine,151957,13021.5,13403.076923076924,13241.05476797751,126
1809,2020-1,51135,Nottoway,Virginia,15434,14018.166666666666,14066.785714285714,14035.8152014652,10
1810,2020-1,22095,St. John the Baptist,Louisiana,43441,14292.692307692309,14415.23076923077,14346.161227661227,9
1811,2020-1,22125,West Feliciana,Louisiana,15380,14223.727272727272,14365.181818181818,14313.680543414917,16
1812,2020-1,26061,Houghton,Michigan,36305,12965.0,13617.75,13197.884234234234,37
1813,2020-1,48231,Hunt,Texas,93872,14239.083333333334,14388.444444444445,14354.218196207084,27
1814,2020-1,48279,Lamb,Texas,13210,14279.041666666666,14403.36,14338.79120965508,30
1815,2020-1,37189,Watauga,North Carolina,55121,13752.07142857143,13919.133333333333,13827.477087558906,11
1816,2020-1,38007,Billings,North Dakota,940,13127.666666666666,13386.57142857143,13265.049589741066,44
1817,2020-1,51630,Fredericksburg,Virginia,28360,14022.941176470587,14022.941176470587,14022.941176470587,1
1818,2020-1,20037,Crawford,Kansas,39034,13989.923076923076,14084.727272727272,14026.425965932218,18
1819,2020-1,42013,Blair,Pennsylvania,123457,13469.666666666666,13740.714285714286,13623.523721340389,18
1820,2020-1,42117,Tioga,Pennsylvania,40793,13461.7,13686.4,13579.755564373898,45
1821,2020-1,20027,Clay,Kansas,7958,13767.153846153846,13888.833333333334,13856.325965700966,20
1822,2020-1,50009,Essex,Vermont,6230,12869.5,13119.444444444445,12956.020571428573,25
1823,2020-1,47153,Sequatchie,Tennessee,14736,13989.75,14091.333333333334,14050.923765432099,9
1824,2020-1,48497,Wise,Texas,66181,14277.142857142857,14406.23076923077,14356.982728039933,30
1825,2020-1,13223,Paulding,Georgia,159445,14138.1,14210.583333333334,14172.29585717313,11
1826,2020-1,21201,Robertson,Kentucky,2134,13893.363636363636,13938.7,13915.44090909091,4
1827,2020-1,20023,Cheyenne,Kansas,2683,13942.608695652174,14072.545454545454,14000.404612564727,35
1828,2020-1,47169,Trousdale,Tennessee,10083,13996.0,14068.7,14043.068282828282,5
1829,2020-1,31153,Sarpy,Nebraska,181439,13528.615384615385,13609.166666666666,13565.278897028897,9
1830,2020-1,47177,Warren,Tennessee,40651,14043.125,14127.714285714286,14093.211309523811,14
1831,2020-1,48017,Bailey,Texas,7077,14240.833333333334,14369.96,14327.010179264214,25
1832,2020-1,48131,Duval,Texas,11273,14724.714285714286,14900.083333333334,14787.609943336805,47
1833,2020-1,48143,Erath,Texas,41969,14359.176470588236,14460.384615384615,14410.756103210515,31
1834,2020-1,51049,Cumberland,Virginia,9811,14026.5625,14066.266666666666,14044.113782051281,9
1835,2020-1,26017,Bay,Michigan,104239,13194.333333333334,13551.6,13371.596626984128,18
1836,2020-1,05021,Clay,Arkansas,14920,14048.666666666666,14138.5,14101.767498514557,17
1837,2020-1,05023,Cleburne,Arkansas,25048,14029.0,14166.272727272728,14113.355797144031,17
1838,2020-1,27071,Koochiching,Minnesota,12528,12665.5,12964.875,12841.950717291966,120
1839,2020-1,19197,Wright,Iowa,12784,12891.2,13099.0,12970.933333333332,20
1840,2020-1,20013,Brown,Kansas,9641,13697.636363636364,13902.25,13778.014642857142,20
1841,2020-1,40107,Okfuskee,Oklahoma,12140,14125.142857142857,14209.384615384615,14173.263018231768,22
1842,2020-1,31053,Dodge,Nebraska,36707,13461.615384615385,13550.25,13505.148944706089,21
1843,2020-1,40021,Cherokee,Oklahoma,48888,14029.4375,14210.714285714286,14134.31974260858,28
1844,2020-1,29047,Clay,Missouri,242874,13728.181818181818,13896.7,13832.285101010099,11
1845,2020-1,20059,Franklin,Kansas,25733,13862.727272727272,13976.5,13929.643822843824,20
1846,2020-1,39163,Vinton,Ohio,13092,13767.555555555555,13895.0,13825.064074074075,15
1847,2020-1,20031,Coffey,Kansas,8224,13866.615384615385,13999.25,13953.0760979021,25
1848,2020-1,06111,Ventura,California,854223,13964.59090909091,14566.904761904761,14361.999244055305,60
1849,2020-1,08009,Baca,Colorado,3562,14163.038461538461,14305.333333333334,14236.5463057608,81
1850,2020-1,21021,Boyle,Kentucky,29924,13930.0,14055.555555555555,13985.450793650796,7
1851,2020-1,36107,Tioga,New York,48578,13414.666666666666,13747.142857142857,13558.796218487394,17
1852,2020-1,21137,Lincoln,Kentucky,24456,13845.181818181818,14042.125,13953.464520202018,10
1853,2020-1,39147,Seneca,Ohio,55243,13639.5,13872.0,13750.723015873016,21
1854,2020-1,39077,Huron,Ohio,58494,13739.57142857143,13956.0,13861.303759398497,19
1855,2020-1,34037,Sussex,New Jersey,141682,13706.5,13787.176470588236,13748.93416336845,19
