,date,geoid,county_nam,state_name,population,min,max,mean,count
1361,2021-5,36023,Cortland,New York,47786,14524.666666666666,14762.0,14620.504102147852,16
1362,2021-5,36071,Orange,New York,382226,14666.6875,15011.529411764706,14810.251553033493,28
1363,2021-5,37015,Bertie,North Carolina,19224,14881.642857142857,15118.0,14963.36787022501,21
1364,2021-5,01003,Baldwin,Alabama,212628,14811.533333333333,15144.307692307691,14983.6356890356,52
1365,2021-5,37101,Johnston,North Carolina,196708,14922.2,15151.583333333334,15060.796483516484,25
1366,2021-5,20099,Labette,Kansas,20145,14712.6,14946.2,14842.42380952381,20
1367,2021-5,37131,Northampton,North Carolina,19862,14785.0,15165.2,15026.54941249227,21
1368,2021-5,37159,Rowan,North Carolina,140644,14780.70588235294,15033.0,14939.112128392448,19
1369,2021-5,13257,Stephens,Georgia,25890,14750.260869565218,14915.722222222223,14829.168046928917,5
1370,2021-5,37183,Wake,North Carolina,1072203,14831.642857142857,15189.857142857143,15026.269200942486,27
1371,2021-5,13201,Miller,Georgia,5838,15114.1,15269.8,15191.524002407983,8
1372,2021-5,40147,Washington,Oklahoma,51932,14733.142857142857,14917.42857142857,14847.181534391535,15
1373,2021-5,13265,Taliaferro,Georgia,1628,14891.5,14931.736842105263,14914.201921470341,7
1374,2021-5,17011,Bureau,Illinois,33243,14800.0,15009.307692307691,14916.476616240901,28
1375,2021-5,44009,Washington,Rhode Island,126150,14636.21052631579,14880.6,14741.218542884992,12
1376,2021-5,26045,Eaton,Michigan,109027,14764.272727272728,14883.857142857143,14818.99589597902,20
1377,2021-5,45003,Aiken,South Carolina,168179,14999.578947368422,15144.176470588236,15085.003295728182,33
1378,2021-5,45007,Anderson,South Carolina,198759,14752.318181818182,14987.5,14920.840335061283,23
1379,2021-5,39169,Wayne,Ohio,116038,14668.333333333334,14779.583333333334,14732.240774535923,15
1380,2021-5,45017,Calhoun,South Carolina,14704,14831.625,15177.214285714286,15115.129227145402,11
1381,2021-5,45035,Dorchester,South Carolina,156456,14912.842105263158,15139.0,14996.367411038489,18
1382,2021-5,45041,Florence,South Carolina,138566,14985.411764705883,15186.0625,15077.923202455122,27
1383,2021-5,45045,Greenville,South Carolina,506837,14644.95,15205.357142857143,14898.959663023754,27
1384,2021-5,45051,Horry,South Carolina,333268,14955.25,15248.692307692309,15114.700171376246,35
1385,2021-5,37139,Pasquotank,North Carolina,39743,14955.764705882353,15201.0,15049.561492673993,8
1386,2021-5,17015,Carroll,Illinois,14518,14611.076923076924,14922.3,14770.528325378325,18
1387,2021-5,45061,Lee,South Carolina,17350,15016.555555555555,15221.823529411764,15107.30837014293,13
1388,2021-5,18099,Marshall,Indiana,46498,14698.307692307691,14883.083333333334,14766.777127039624,20
1389,2021-5,46055,Haakon,South Dakota,1943,14992.894736842105,15193.666666666666,15083.400133118514,65
1390,2021-5,18101,Martin,Indiana,10215,14570.6,14794.857142857143,14665.302281052282,11
1391,2021-5,47045,Dyer,Tennessee,37463,14893.384615384615,15078.0,14973.579982762336,17
1392,2021-5,13287,Turner,Georgia,7961,15099.333333333334,15175.842105263158,15133.557567939457,10
1393,2021-5,47127,Moore,Tennessee,6384,14798.6,14881.375,14839.9875,2
1394,2021-5,51081,Greensville,Virginia,11679,14896.5625,14998.466666666667,14958.477559015058,9
1395,2021-5,26087,Lapeer,Michigan,88174,14564.357142857143,15025.833333333334,14737.359857677046,24
1396,2021-5,51105,Lee,Virginia,23758,14594.307692307691,14807.5625,14729.689839429362,16
1397,2021-5,51195,Wise,Virginia,38586,14574.714285714286,14739.384615384615,14663.377430262046,13
1398,2021-5,13295,Walker,Georgia,68939,14694.1875,14888.6875,14790.127242124918,14
1399,2021-5,54007,Braxton,West Virginia,14237,14634.266666666666,14727.07142857143,14682.146752525798,18
1400,2021-5,54099,Wayne,West Virginia,40153,14653.933333333332,14776.70588235294,14708.277089617897,18
1401,2021-5,16009,Benewah,Idaho,9184,14446.444444444445,15195.681818181818,14722.803198075948,27
1402,2021-5,42031,Clarion,Pennsylvania,38458,14533.333333333334,14776.166666666666,14672.885925949051,20
1403,2021-5,01009,Blount,Alabama,58013,14756.736842105263,14947.6875,14857.742166464925,19
1404,2021-5,01047,Dallas,Alabama,39215,14814.35,14994.058823529413,14892.59463840186,32
1405,2021-5,18003,Allen,Indiana,372877,14690.923076923076,14902.6,14775.08671037957,21
1406,2021-5,05073,Lafayette,Arkansas,6862,14798.76923076923,15049.636363636364,14871.212912642914,15
1407,2021-5,06027,Inyo,California,18026,14254.035714285714,16382.035714285714,15707.991456694646,337
1408,2021-5,06053,Monterey,California,437907,14528.176470588236,15979.1875,15225.97758654436,113
1409,2021-5,06099,Stanislaus,California,547899,15179.535714285714,15797.857142857143,15500.906594998185,49
1410,2021-5,27057,Hubbard,Minnesota,21018,14572.347826086956,14904.136363636364,14717.946992314724,36
1411,2021-5,08111,San Juan,Colorado,715,13959.117647058823,14182.7,14100.356071551429,14
1412,2021-5,17107,Logan,Illinois,29245,14797.333333333334,14982.777777777777,14898.32613035113,21
1413,2021-5,12045,Gulf,Florida,16160,14911.6,15291.066666666668,15124.057270425754,18
1414,2021-5,12105,Polk,Florida,686483,15141.882352941177,15450.64705882353,15262.589762654083,55
1415,2021-5,16041,Franklin,Idaho,13564,14324.0,15176.347826086956,14858.78456257338,21
1416,2021-5,16079,Shoshone,Idaho,12542,14106.470588235294,14802.631578947368,14397.501976855227,111
1417,2021-5,18021,Clay,Indiana,26198,14646.923076923076,14886.545454545454,14741.163805891078,11
1418,2021-5,17115,Macon,Illinois,105801,14736.583333333334,14958.454545454546,14855.384711677212,20
1419,2021-5,48175,Goliad,Texas,7562,15187.5,15360.222222222223,15269.337604617605,25
1420,2021-5,51113,Madison,Virginia,13277,14617.5625,14940.25,14776.47670940171,12
1421,2021-5,53033,King,Washington,2188649,13865.875,14766.857142857143,14402.970978855117,87
1422,2021-5,53057,Skagit,Washington,125619,13816.117647058823,14741.058823529413,14288.866452100518,62
1423,2021-5,06091,Sierra,California,2999,14502.307692307691,15360.56,14798.217474238976,32
1424,2021-5,18125,Pike,Indiana,12365,14707.923076923076,14890.846153846154,14790.021947496947,12
1425,2021-5,17121,Marion,Illinois,37902,14641.846153846154,14832.9,14747.251169386169,20
1426,2021-5,26003,Alger,Michigan,9121,13890.173913043478,14677.857142857143,14496.622969250368,33
1427,2021-5,01039,Covington,Alabama,37092,14850.1,15036.157894736842,14958.296623934339,31
1428,2021-5,01061,Geneva,Alabama,26421,15029.842105263158,15147.333333333334,15090.354934956438,14
1429,2021-5,01075,Lamar,Alabama,13946,14776.125,14945.636363636364,14828.212320228795,20
1430,2021-5,01015,Calhoun,Alabama,114728,14792.473684210527,14960.05,14848.665855078874,20
1431,2021-5,05053,Grant,Arkansas,18165,14733.333333333334,14880.90909090909,14817.784601268299,23
1432,2021-5,21235,Whitley,Kentucky,36214,14598.8,14790.583333333334,14722.753728624315,17
1433,2021-5,24023,Garrett,Maryland,29233,14538.857142857143,14703.0,14606.930482560918,23
1434,2021-5,01103,Morgan,Alabama,118818,14815.625,15102.4,14896.10301326941,20
1435,2021-5,26013,Baraga,Michigan,8441,13890.176470588236,14701.692307692309,14525.411969403147,32
1436,2021-5,01133,Winston,Alabama,23722,14712.882352941177,14865.538461538461,14784.923455820493,22
1437,2021-5,48389,Reeves,Texas,15281,15745.88,16083.52380952381,15923.759599283263,81
1438,2021-5,26071,Iron,Michigan,11124,14334.5,14578.0,14497.18351920583,49
1439,2021-5,47145,Roane,Tennessee,53036,14645.70588235294,14883.1875,14768.862118626128,13
1440,2021-5,47183,Weakley,Tennessee,33337,14813.266666666666,15053.285714285714,14894.953113553112,17
1441,2021-5,48041,Brazos,Texas,222830,15056.9,15194.0,15109.368871252205,18
1442,2021-5,48079,Cochran,Texas,2851,15289.545454545454,15512.473684210527,15376.963330226286,25
1443,2021-5,48341,Moore,Texas,22097,15167.411764705883,15372.714285714286,15258.915042892157,24
1444,2021-5,49005,Cache,Utah,124438,14360.190476190477,15208.380952380952,14830.41489090702,46
1445,2021-5,49023,Juab,Utah,11250,14667.72,15816.458333333334,15477.29789358878,118
1446,2021-5,51103,Lancaster,Virginia,10788,14808.944444444445,14881.444444444445,14829.676732026146,5
1447,2021-5,17131,Mercer,Illinois,15618,14793.272727272728,14997.818181818182,14901.525730994153,19
1448,2021-5,51157,Rappahannock,Virginia,7321,14621.35294117647,14814.625,14738.00643382353,8
1449,2021-5,53019,Ferry,Washington,7594,14299.761904761905,15103.045454545454,14623.358985146575,84
1450,2021-5,53075,Whitman,Washington,49046,15065.695652173914,15508.045454545454,15199.08207849952,79
1451,2021-5,05049,Fulton,Arkansas,12055,14654.5,14922.857142857143,14799.03418786075,16
1452,2021-5,55011,Buffalo,Wisconsin,13167,14526.0,14756.142857142857,14651.129988934676,24
1453,2021-5,26091,Lenawee,Michigan,98623,14677.785714285714,14901.8,14799.695977099822,26
1454,2021-5,56033,Sheridan,Wyoming,30210,13765.29411764706,15331.526315789473,14778.36069693785,97
1455,2021-5,17135,Montgomery,Illinois,28790,14673.0,14952.444444444445,14818.848992673993,26
1456,2021-5,56039,Teton,Wyoming,23265,13723.5,14705.826086956522,14158.420637377882,148
1457,2021-5,18031,Decatur,Indiana,26737,14661.538461538461,14758.666666666666,14706.43434898435,10
1458,2021-5,21127,Lawrence,Kentucky,15719,14662.142857142857,14747.6875,14694.231383917204,14
1459,2021-5,05135,Sharp,Arkansas,17393,14685.636363636364,14804.1,14759.256262626262,20
1460,2021-5,05085,Lonoke,Arkansas,72898,14771.111111111111,14998.363636363636,14880.62811008436,24
1461,2021-5,06089,Shasta,California,179921,14437.0,15772.296296296296,14991.613614472828,122
1462,2021-5,08005,Arapahoe,Colorado,643052,15084.944444444445,15352.166666666666,15239.229114979325,28
1463,2021-5,08033,Dolores,Colorado,2067,14162.764705882353,15526.136363636364,14986.88146430323,35
1464,2021-5,18037,Dubois,Indiana,42558,14652.6,14868.6,14792.375777555777,15
1465,2021-5,01073,Jefferson,Alabama,659197,14777.0,15115.4375,14906.63738343607,37
1466,2021-5,01129,Washington,Alabama,16531,14795.055555555555,14970.263157894737,14897.66578745017,34
1467,2021-5,42131,Wyoming,Pennsylvania,27322,14653.461538461539,14780.142857142857,14718.471229068553,14
1468,2021-5,45021,Cherokee,South Carolina,57105,14812.863636363636,14989.058823529413,14888.321812740249,14
1469,2021-5,27137,St. Louis,Minnesota,200000,14188.95,14725.95,14589.962463296351,249
1470,2021-5,18041,Fayette,Indiana,23209,14645.461538461539,14865.42857142857,14781.356456043955,8
1471,2021-5,18055,Greene,Indiana,32177,14653.307692307691,14886.818181818182,14741.748737373739,18
1472,2021-5,28021,Claiborne,Mississippi,8950,14714.363636363636,14862.09090909091,14783.212987012987,13
1473,2021-5,28053,Humphreys,Mississippi,8342,14893.214285714286,15132.461538461539,15039.810389610388,11
1474,2021-5,18065,Henry,Indiana,48476,14701.785714285714,14863.25,14806.895591587898,13
1475,2021-5,18075,Jay,Indiana,20945,14593.7,14778.0,14701.45646377432,14
1476,2021-5,28137,Tate,Mississippi,28441,14797.083333333334,14902.916666666666,14845.97435897436,10
1477,2021-5,30003,Big Horn,Montana,13360,14147.6,15181.222222222223,14926.315936879339,188
1478,2021-5,09005,Litchfield,Connecticut,182177,14554.315789473685,14798.529411764706,14663.862050861657,31
1479,2021-5,30035,Glacier,Montana,13640,13861.529411764706,15117.70588235294,14687.487568846702,105
1480,2021-5,30061,Mineral,Montana,4255,14038.277777777777,14805.823529411764,14379.104720524663,48
1481,2021-5,30089,Sanders,Montana,11711,14110.1,15080.555555555555,14495.741021972966,107
1482,2021-5,32033,White Pine,Nevada,9592,14431.666666666666,15650.68,15289.423442422405,292
1483,2021-5,18085,Kosciusko,Indiana,79206,14597.307692307691,14886.153846153846,14709.28897155476,19
1484,2021-5,38091,Steele,North Dakota,1917,15044.65,15232.333333333334,15137.732138151705,29
1485,2021-5,34009,Cape May,New Jersey,93553,14748.5,14910.1875,14790.463116067798,11
1486,2021-5,18091,LaPorte,Indiana,110029,14734.384615384615,15044.714285714286,14882.48539325258,24
1487,2021-5,36017,Chenango,New York,47863,14440.857142857143,14700.142857142857,14593.000670652877,34
1488,2021-5,37019,Brunswick,North Carolina,130897,14924.095238095239,15159.461538461539,15044.525019691033,27
1489,2021-5,37047,Columbus,North Carolina,55936,14855.642857142857,15221.75,15052.208265390522,31
1490,2021-5,26123,Newaygo,Michigan,48242,14601.333333333334,14761.642857142857,14656.253384387943,36
1491,2021-5,37079,Greene,North Carolina,21015,15105.4,15202.666666666666,15157.622916666665,8
1492,2021-5,37147,Pitt,North Carolina,179042,15035.466666666667,15216.25,15119.100688993545,21
1493,2021-5,37173,Swain,North Carolina,14294,14479.153846153846,14736.35,14615.963887625961,17
1494,2021-5,18109,Morgan,Indiana,69713,14600.545454545454,14717.8,14657.68546176046,14
1495,2021-5,45065,McCormick,South Carolina,9545,14819.85,14959.421052631578,14894.40850901764,11
1496,2021-5,46003,Aurora,South Dakota,2738,15006.411764705883,15200.5,15112.841405228759,25
1497,2021-5,08045,Garfield,Colorado,59118,13883.0,15727.0,14860.852416995285,103
1498,2021-5,47055,Giles,Tennessee,29401,14796.733333333334,14933.538461538461,14858.030644110791,17
1499,2021-5,26131,Ontonagon,Michigan,5881,13943.611111111111,14656.846153846154,14531.507304256202,44
1500,2021-5,47085,Humphreys,Tennessee,18484,14666.315789473685,14835.0,14748.422133946457,17
1501,2021-5,05145,White,Arkansas,79016,14722.0,14965.727272727272,14822.839501213073,35
1502,2021-5,13107,Emanuel,Georgia,22530,15018.0,15167.8,15090.857691582743,21
1503,2021-5,16007,Bear Lake,Idaho,6028,14300.681818181818,14978.85,14713.691694630419,35
1504,2021-5,47119,Maury,Tennessee,92163,14721.363636363636,14932.583333333334,14811.535803363304,20
1505,2021-5,35006,Cibola,New Mexico,26853,14818.964285714286,15933.92,15597.685934940759,140
1506,2021-5,47147,Robertson,Tennessee,70177,14783.916666666666,14899.357142857143,14829.602339587496,16
1507,2021-5,48015,Austin,Texas,29786,15030.333333333334,15188.125,15101.864594928882,21
1508,2021-5,48277,Lamar,Texas,49587,14820.555555555555,15029.1,14953.341086793864,27
1509,2021-5,48391,Refugio,Texas,7224,15004.5,15218.285714285714,15116.340871512744,24
1510,2021-5,48469,Victoria,Texas,92084,15001.375,15309.375,15157.750587889475,27
1511,2021-5,49057,Weber,Utah,251769,14478.458333333334,15307.28,14970.813435513415,22
1512,2021-5,40069,Johnston,Oklahoma,11060,14785.75,14999.875,14915.877260702264,21
1513,2021-5,51003,Albemarle,Virginia,107702,14610.733333333334,14854.0,14746.967163184718,24
1514,2021-5,46097,Miner,South Dakota,2228,14955.882352941177,15155.466666666667,15049.175510620913,20
1515,2021-5,51031,Campbell,Virginia,55010,14805.92857142857,14998.833333333334,14898.682234432234,17
1516,2021-5,51059,Fairfax,Virginia,1148433,14720.944444444445,15079.25,14899.882584783107,13
1517,2021-5,35009,Curry,New Mexico,49812,15375.35294117647,15660.5,15519.605301757587,43
1518,2021-5,51121,Montgomery,Virginia,98559,14629.857142857143,14801.823529411764,14702.489791472142,12
1519,2021-5,13227,Pickens,Georgia,31588,14699.8125,14756.444444444445,14731.458761487052,7
1520,2021-5,51155,Pulaski,Virginia,34184,14568.23076923077,14713.411764705883,14635.414927936987,12
1521,2021-5,16019,Bonneville,Idaho,114595,14066.57142857143,15479.142857142857,14807.629573151782,76
1522,2021-5,53067,Thurston,Washington,280588,14368.176470588236,14632.0,14505.745696669212,23
1523,2021-5,54031,Hardy,West Virginia,13717,14598.277777777777,14785.083333333334,14670.542905671042,19
1524,2021-5,16021,Boundary,Idaho,11922,14021.238095238095,14729.869565217392,14357.571950281992,43
1525,2021-5,39051,Fulton,Ohio,42289,14721.9,15010.57142857143,14886.139652014652,11
1526,2021-5,54057,Mineral,West Virginia,27222,14600.533333333333,14781.266666666666,14729.022644022643,11
1527,2021-5,54085,Ritchie,West Virginia,9774,14619.461538461539,14696.307692307691,14651.480103964665,17
1528,2021-5,55007,Bayfield,Wisconsin,15008,13992.5,14704.29411764706,14572.154851458126,56
1529,2021-5,08095,Phillips,Colorado,4292,14879.0,15064.615384615385,14946.715158948195,28
1530,2021-5,55057,Juneau,Wisconsin,26576,14510.066666666668,14808.846153846154,14661.614004786064,27
1531,2021-5,19007,Appanoose,Iowa,12352,14588.076923076924,14822.777777777777,14732.79426961927,15
1532,2021-5,55121,Trempealeau,Wisconsin,29472,14589.23076923077,14965.384615384615,14671.532475684036,24
1533,2021-5,19017,Bremer,Iowa,24911,14814.166666666666,15083.363636363636,14978.012191142192,15
1534,2021-5,48207,Haskell,Texas,5746,15035.214285714286,15188.454545454546,15107.08387168387,30
1535,2021-5,41003,Benton,Oregon,90951,14465.823529411764,14835.947368421053,14623.792418521796,25
1536,2021-5,42023,Cameron,Pennsylvania,4592,14571.0,14733.545454545454,14654.097557570636,13
1537,2021-5,19025,Calhoun,Iowa,9746,14951.0,15137.933333333332,15052.946021438878,21
1538,2021-5,18095,Madison,Indiana,129498,14743.583333333334,14839.916666666666,14795.929909833756,13
1539,2021-5,42055,Franklin,Pennsylvania,154234,14635.533333333333,14969.42857142857,14820.723666966785,28
1540,2021-5,18097,Marion,Indiana,950082,14759.0,14929.76923076923,14845.417880730382,12
1541,2021-5,44007,Providence,Rhode Island,637357,14626.842105263158,15127.166666666666,14797.5462604475,14
1542,2021-5,09013,Tolland,Connecticut,151461,14612.529411764706,14802.473684210527,14726.454470530902,15
1543,2021-5,21203,Rockcastle,Kentucky,16698,14680.75,14819.388888888889,14742.527511671336,10
1544,2021-5,27159,Wadena,Minnesota,13669,14755.75,15029.42857142857,14845.053593073593,20
1545,2021-5,05017,Chicot,Arkansas,10636,14769.357142857143,15167.538461538461,14989.488071019889,22
1546,2021-5,12115,Sarasota,Florida,419119,15215.4,15451.29411764706,15348.056697341834,18
1547,2021-5,13215,Muscogee,Georgia,194058,14896.714285714286,15197.444444444445,15012.184607351714,8
1548,2021-5,05101,Newton,Arkansas,7828,14592.1,14816.555555555555,14696.365543421225,22
1549,2021-5,21105,Hickman,Kentucky,4520,14699.4375,14988.0,14862.43499361283,7
1550,2021-5,13301,Warren,Georgia,5303,14928.833333333334,15022.45,14982.092798717928,9
1551,2021-5,16013,Blaine,Idaho,22024,14058.85,15540.75,14987.599227796187,99
1552,2021-5,18183,Whitley,Indiana,33756,14676.818181818182,14745.5,14711.653040015539,12
1553,2021-5,16031,Cassia,Idaho,23664,14661.380952380952,15474.047619047618,15126.749562216732,93
1554,2021-5,17125,Mason,Illinois,13715,14765.916666666666,14981.222222222223,14883.45446366499,19
1555,2021-5,05105,Perry,Arkansas,10348,14701.888888888889,14859.25,14793.991387686388,15
1556,2021-5,24015,Cecil,Maryland,102746,14616.833333333334,14880.3125,14797.518548259946,12
1557,2021-5,24039,Somerset,Maryland,25918,14676.888888888889,14880.555555555555,14803.065497076022,10
1558,2021-5,17007,Boone,Illinois,53513,14844.857142857143,15015.23076923077,14919.646626984128,12
1559,2021-5,21067,Fayette,Kentucky,321959,14783.733333333334,15060.066666666668,14903.888571428572,10
1560,2021-5,29181,Ripley,Missouri,13564,14635.0,14898.0,14716.592021614748,22
1561,2021-5,21101,Henderson,Kentucky,45928,14744.142857142857,14960.4,14864.281201576201,15
1562,2021-5,21133,Letcher,Kentucky,22339,14593.2,14689.714285714286,14648.749284049285,11
1563,2021-5,17173,Shelby,Illinois,21719,14605.09090909091,14999.7,14774.674512128082,21
1564,2021-5,22077,Pointe Coupee,Louisiana,22268,14770.0,15091.333333333334,14958.152520743146,16
1565,2021-5,17177,Stephenson,Illinois,45054,14796.833333333334,14972.5,14873.953421578422,18
1566,2021-5,22103,St. Tammany,Louisiana,256327,14723.0,15049.0,14887.775807476253,28
1567,2021-5,08069,Larimer,Colorado,343976,13821.9375,15139.8125,14578.504884207854,88
1568,2021-5,12029,Dixie,Florida,16673,14858.826086956522,15214.1875,15045.870615846714,21
1569,2021-5,21089,Greenup,Kentucky,35518,14687.076923076924,14882.5625,14751.237076465202,12
1570,2021-5,26089,Leelanau,Michigan,21657,13915.222222222223,14697.266666666666,14336.374017344702,19
1571,2021-5,30041,Hill,Montana,16463,14634.6,15286.307692307691,15055.93211532468,105
1572,2021-5,26141,Presque Isle,Michigan,12791,14276.176470588236,14764.25,14570.44563462137,27
1573,2021-5,31005,Arthur,Nebraska,457,14939.285714285714,15182.416666666666,15078.540442890444,24
1574,2021-5,32031,Washoe,Nevada,460587,14465.962962962964,15902.923076923076,15454.358816367341,234
1575,2021-5,16075,Payette,Idaho,23215,15133.772727272728,15607.09090909091,15324.367137934529,13
1576,2021-5,38097,Traill,North Dakota,8013,15121.95652173913,15356.904761904761,15232.18650877659,34
1577,2021-5,47105,Loudon,Tennessee,52152,14770.666666666666,15001.6,14842.682077205882,8
1578,2021-5,13309,Wheeler,Georgia,7952,15050.3,15144.260869565218,15114.370371023902,8
1579,2021-5,17005,Bond,Illinois,16948,14655.6,14877.625,14807.510656565655,10
1580,2021-5,17003,Alexander,Illinois,6315,14685.785714285714,14921.875,14760.026600237998,8
1581,2021-5,31013,Box Butte,Nebraska,10886,14957.933333333332,15220.5,15088.467115205352,32
1582,2021-5,17189,Washington,Illinois,14030,14708.111111111111,14925.2,14821.325470085467,25
1583,2021-5,19163,Scott,Iowa,172509,14681.307692307691,15032.09090909091,14967.736642061642,18
1584,2021-5,20195,Trego,Kansas,2884,14887.7,15160.125,15071.545306637805,30
1585,2021-5,21187,Owen,Kentucky,10765,14698.533333333333,14772.6,14733.686805555553,12
1586,2021-5,22063,Livingston,Louisiana,138228,14770.23076923077,15122.25,14945.51652051652,21
1587,2021-5,22101,St. Mary,Louisiana,50973,14762.916666666666,15093.333333333334,14892.73871633417,22
1588,2021-5,08117,Summit,Colorado,30585,13845.666666666666,14695.1,14198.29874113388,21
1589,2021-5,12007,Bradford,Florida,27038,15046.70588235294,15195.8125,15095.118706925168,11
1590,2021-5,13031,Bulloch,Georgia,76149,15047.7,15210.764705882353,15145.802166445525,20
1591,2021-5,55135,Waupaca,Wisconsin,51225,14569.07142857143,14775.166666666666,14691.673340674477,22
1592,2021-5,39123,Ottawa,Ohio,40657,14648.117647058823,14860.625,14766.34225490196,5
1593,2021-5,40101,Muskogee,Oklahoma,69086,14667.1,14979.833333333334,14835.017046238787,23
1594,2021-5,19103,Johnson,Iowa,149210,14718.083333333334,14986.8,14889.311853298217,22
1595,2021-5,27069,Kittson,Minnesota,4250,14702.863636363636,15286.0,15050.71139863587,42
1596,2021-5,19117,Lucas,Iowa,8534,14693.615384615385,14940.083333333334,14844.026146076147,15
1597,2021-5,19127,Marshall,Iowa,40288,14885.2,15232.5,15020.790037878789,20
1598,2021-5,27107,Norman,Minnesota,6597,15069.181818181818,15363.095238095239,15234.035543087513,36
1599,2021-5,19131,Mitchell,Iowa,10631,14981.25,15190.714285714286,15080.56232933733,18
1600,2021-5,27145,Stearns,Minnesota,157822,14751.666666666666,15208.4375,14968.4151720191,54
1601,2021-5,28049,Hinds,Mississippi,239497,14691.8,15032.181818181818,14863.460926618773,27
1602,2021-5,20105,Lincoln,Kansas,3043,14802.5,15070.75,14959.309226190477,24
1603,2021-5,29171,Putnam,Missouri,4811,14661.166666666666,14837.75,14739.25609217172,16
1604,2021-5,30075,Powder River,Montana,1752,14819.588235294117,15238.066666666668,15047.458717928957,126
1605,2021-5,20109,Logan,Kansas,2821,15012.733333333334,15247.0,15106.668632299075,40
1606,2021-5,32011,Eureka,Nevada,1961,14825.24,15600.85,15307.8223431309,144
1607,2021-5,34033,Salem,New Jersey,62792,14781.0,15031.0,14912.188302404296,12
1608,2021-5,20111,Lyon,Kansas,33392,14792.625,15054.166666666666,14916.511812169312,30
1609,2021-5,20113,McPherson,Kansas,28708,14742.2,15012.0,14875.84418683169,30
1610,2021-5,36113,Warren,New York,64532,14404.578947368422,14694.722222222223,14504.912018960546,32
1611,2021-5,37031,Carteret,North Carolina,68881,14773.105263157895,15242.555555555555,15001.303549367154,15
1612,2021-5,37113,Macon,North Carolina,34732,14534.833333333334,14809.65,14667.068634494732,15
1613,2021-5,19135,Monroe,Iowa,7845,14730.57142857143,14877.272727272728,14804.456233766234,15
1614,2021-5,38035,Grand Forks,North Dakota,70795,14977.0,15343.235294117647,15201.22571477308,55
1615,2021-5,19041,Clay,Iowa,16170,14872.857142857143,15126.692307692309,14997.447957875458,20
1616,2021-5,46023,Charles Mix,South Dakota,9428,14661.941176470587,15190.529411764706,15033.995314907997,41
1617,2021-5,01071,Jackson,Alabama,51909,14729.2,14927.3125,14815.010913547605,35
1618,2021-5,13019,Berrien,Georgia,19186,15055.473684210527,15194.5,15138.844235399962,13
1619,2021-5,48061,Cameron,Texas,423725,15035.727272727272,15416.09090909091,15235.132237851432,28
1620,2021-5,48185,Grimes,Texas,28082,14964.111111111111,15142.181818181818,15057.66427120859,22
1621,2021-5,48239,Jackson,Texas,14805,14970.7,15159.125,15100.510666666667,25
1622,2021-5,06011,Colusa,California,21805,15088.130434782608,15824.347826086956,15457.686383829938,40
1623,2021-5,16029,Caribou,Idaho,7034,14371.631578947368,15230.578947368422,14744.346515229137,65
1624,2021-5,18017,Cass,Indiana,37994,14652.0,14817.846153846154,14718.915905888982,13
1625,2021-5,20049,Elk,Kansas,2498,14809.125,15108.333333333334,14971.30395408163,28
1626,2021-5,49017,Garfield,Utah,5078,14285.5,15780.869565217392,15333.60027151408,175
1627,2021-5,20057,Ford,Kansas,34381,14842.0,14958.923076923076,14887.957377969253,40
1628,2021-5,51093,Isle of Wight,Virginia,36552,14943.25,15110.333333333334,15004.93615779645,10
1629,2021-5,51171,Shenandoah,Virginia,43225,14581.235294117647,14808.714285714286,14702.66941803037,19
1630,2021-5,53021,Franklin,Washington,92125,15017.461538461539,15726.458333333334,15312.683520239727,46
1631,2021-5,53055,San Juan,Washington,16715,14309.611111111111,14439.35,14379.810990228094,6
1632,2021-5,05069,Jefferson,Arkansas,69115,14773.818181818182,15100.818181818182,14912.343195693198,28
1633,2021-5,21171,Monroe,Kentucky,10659,14734.416666666666,14832.923076923076,14792.553498584748,8
1634,2021-5,05107,Phillips,Arkansas,18572,14673.25,15229.833333333334,14978.206968082195,26
1635,2021-5,06041,Marin,California,260955,14546.782608695652,15294.260869565218,14863.025120230124,17
1636,2021-5,06077,San Joaquin,California,745424,15195.84,15731.95652173913,15431.121172304416,47
1637,2021-5,18077,Jefferson,Indiana,32089,14657.277777777777,14766.0,14702.111449383552,13
1638,2021-5,08001,Adams,Colorado,503167,15059.875,15321.0,15208.472604682898,42
1639,2021-5,01059,Franklin,Alabama,31495,14736.0625,14930.0,14815.209052851911,21
1640,2021-5,01097,Mobile,Alabama,413955,14763.777777777777,15178.8,14986.4206033701,37
1641,2021-5,48283,La Salle,Texas,7584,15244.916666666666,15563.2,15435.534976795687,42
1642,2021-5,48401,Rusk,Texas,52833,14794.416666666666,14984.181818181818,14897.549669104843,29
1643,2021-5,18115,Ohio,Indiana,5828,14641.266666666666,14656.5625,14648.914583333333,2
1644,2021-5,48459,Upshur,Texas,41281,14785.642857142857,14938.727272727272,14872.645068330361,17
1645,2021-5,49037,San Juan,Utah,15356,14552.304347826086,15922.791666666666,15508.082304459556,260
1646,2021-5,51027,Buchanan,Virginia,21514,14550.692307692309,14692.866666666667,14635.840307840308,18
1647,2021-5,51101,King William,Virginia,16708,14810.888888888889,14950.133333333333,14867.841960784315,10
1648,2021-5,18119,Owen,Indiana,20839,14590.615384615385,14741.833333333334,14670.54623154623,12
1649,2021-5,51147,Prince Edward,Virginia,22703,14800.058823529413,14889.466666666667,14852.812888337154,11
