,date,geoid,county_nam,state_name,population,min,max,mean,count
1435,2020-7,26013,Baraga,Michigan,8441,14553.347826086956,14900.173913043478,14796.333595573356,32
1436,2020-7,01133,Winston,Alabama,23722,14999.047619047618,15091.529411764706,15049.540650283241,22
1437,2020-7,48389,Reeves,Texas,15281,15927.78947368421,16330.9375,16200.823658045365,81
1438,2020-7,26071,Iron,Michigan,11124,14751.09090909091,14853.35,14801.404171101705,49
1439,2020-7,47145,Roane,Tennessee,53036,15020.40909090909,15146.380952380952,15096.616972988872,13
1440,2020-7,47183,Weakley,Tennessee,33337,15019.608695652174,15136.6,15082.29492648734,17
1441,2020-7,48041,Brazos,Texas,222830,15301.615384615385,15576.727272727272,15422.100375550375,18
1442,2020-7,48079,Cochran,Texas,2851,15810.588235294117,16016.105263157895,15894.410084924879,25
1443,2020-7,48341,Moore,Texas,22097,15323.52,15844.391304347826,15625.956133872169,24
1444,2020-7,49005,Cache,Utah,124438,14954.0,15517.833333333334,15236.272326739854,46
1445,2020-7,49023,Juab,Utah,11250,15261.357142857143,16371.777777777777,16064.768705588422,118
1446,2020-7,51103,Lancaster,Virginia,10788,15066.692307692309,15142.583333333334,15094.837084726867,5
1447,2020-7,17131,Mercer,Illinois,15618,14983.952380952382,15057.55,15017.643034220318,19
1448,2020-7,51157,Rappahannock,Virginia,7321,14926.538461538461,15173.28,15070.109517837234,8
1449,2020-7,53019,Ferry,Washington,7594,14712.666666666666,15555.448275862069,14946.940811261107,84
1450,2020-7,53075,Whitman,Washington,49046,15066.888888888889,15886.592592592593,15449.64663756123,79
1451,2020-7,05049,Fulton,Arkansas,12055,14981.78947368421,15126.35294117647,15062.979334557287,16
1452,2020-7,55011,Buffalo,Wisconsin,13167,14831.047619047618,14985.421052631578,14908.57437640544,24
1453,2020-7,26091,Lenawee,Michigan,98623,15033.636363636364,15289.52380952381,15164.420388488323,26
1454,2020-7,56033,Sheridan,Wyoming,30210,14630.962962962964,15979.04,15483.804198878748,97
1455,2020-7,17135,Montgomery,Illinois,28790,15031.380952380952,15088.15,15058.766487898069,26
1456,2020-7,56039,Teton,Wyoming,23265,14381.793103448275,15182.033333333333,14840.669222979137,148
1457,2020-7,18031,Decatur,Indiana,26737,15028.695652173914,15166.380952380952,15073.60727225673,10
1458,2020-7,21127,Lawrence,Kentucky,15719,14976.09090909091,15028.24,15004.461978637306,14
1459,2020-7,05135,Sharp,Arkansas,17393,15027.3,15177.833333333334,15106.281762381066,20
1460,2020-7,05085,Lonoke,Arkansas,72898,15022.59090909091,15119.529411764706,15066.516996843811,24
1461,2020-7,06089,Shasta,California,179921,14993.285714285714,16134.833333333334,15404.810214484973,122
1462,2020-7,08005,Arapahoe,Colorado,643052,15723.958333333334,16031.173913043478,15916.826366611303,28
1463,2020-7,08033,Dolores,Colorado,2067,14599.227272727272,15847.962962962964,15316.24874967177,35
1464,2020-7,18037,Dubois,Indiana,42558,15048.35,15172.842105263158,15094.642214722653,15
1465,2020-7,01073,Jefferson,Alabama,659197,15038.65,15339.25,15158.028250101781,37
1466,2020-7,01129,Washington,Alabama,16531,14965.111111111111,15111.461538461539,15058.647647140542,34
1467,2020-7,42131,Wyoming,Pennsylvania,27322,14877.772727272728,15059.57142857143,14995.509074574495,14
1468,2020-7,45021,Cherokee,South Carolina,57105,15085.454545454546,15231.0,15136.655522169342,14
1469,2020-7,27137,St. Louis,Minnesota,200000,14710.333333333334,14988.047619047618,14815.333564220793,249
1470,2020-7,18041,Fayette,Indiana,23209,15033.318181818182,15136.608695652174,15070.536314229248,8
1471,2020-7,18055,Greene,Indiana,32177,15039.4,15218.052631578947,15110.080288002138,18
1472,2020-7,28021,Claiborne,Mississippi,8950,15036.6875,15080.823529411764,15053.061942658303,13
1473,2020-7,28053,Humphreys,Mississippi,8342,15032.947368421053,15117.666666666666,15059.783147262095,11
1474,2020-7,18065,Henry,Indiana,48476,15028.0,15109.0,15071.241557862426,13
1475,2020-7,18075,Jay,Indiana,20945,15082.5,15139.5,15116.378930280247,14
1476,2020-7,28137,Tate,Mississippi,28441,15083.9,15155.888888888889,15120.1061602089,10
1477,2020-7,30003,Big Horn,Montana,13360,14782.185185185184,15930.346153846154,15528.390458546883,188
1478,2020-7,09005,Litchfield,Connecticut,182177,14880.777777777777,15062.777777777777,14965.179829000079,31
1479,2020-7,30035,Glacier,Montana,13640,14557.038461538461,15536.291666666666,15086.984622957749,105
1480,2020-7,30061,Mineral,Montana,4255,14648.23076923077,15159.142857142857,14820.848724175381,48
1481,2020-7,30089,Sanders,Montana,11711,14686.17857142857,15635.2,14989.633791321648,107
1482,2020-7,32033,White Pine,Nevada,9592,15096.033333333333,16219.607142857143,15867.090297435532,292
1483,2020-7,18085,Kosciusko,Indiana,79206,14993.291666666666,15119.85,15062.83039169069,19
1484,2020-7,38091,Steele,North Dakota,1917,15043.208333333334,15191.681818181818,15104.741019465293,29
1485,2020-7,34009,Cape May,New Jersey,93553,15017.625,15184.05,15074.040695473494,11
1486,2020-7,18091,LaPorte,Indiana,110029,15019.59090909091,15125.863636363636,15061.127328408305,24
1487,2020-7,36017,Chenango,New York,47863,14829.24,14981.42857142857,14903.095379758102,34
1488,2020-7,37019,Brunswick,North Carolina,130897,15102.714285714286,15246.842105263158,15144.694342961047,27
1489,2020-7,37047,Columbus,North Carolina,55936,15039.478260869566,15222.111111111111,15153.370705495881,31
1490,2020-7,26123,Newaygo,Michigan,48242,14943.458333333334,15146.0,15015.691265005124,36
1491,2020-7,37079,Greene,North Carolina,21015,15143.291666666666,15231.263157894737,15185.566128863826,8
1492,2020-7,37147,Pitt,North Carolina,179042,15146.363636363636,15352.578947368422,15225.372813739597,21
1493,2020-7,37173,Swain,North Carolina,14294,14656.333333333334,14973.8,14852.762782591122,17
1494,2020-7,18109,Morgan,Indiana,69713,14988.521739130434,15126.772727272728,15035.972398369584,14
1495,2020-7,45065,McCormick,South Carolina,9545,15034.045454545454,15153.09090909091,15112.800898185094,11
1496,2020-7,46003,Aurora,South Dakota,2738,15039.0,15135.619047619048,15093.5657747412,25
1497,2020-7,08045,Garfield,Colorado,59118,14746.538461538461,16174.777777777777,15342.827189637694,103
1498,2020-7,47055,Giles,Tennessee,29401,15057.2,15173.375,15106.887032361494,17
1499,2020-7,26131,Ontonagon,Michigan,5881,14595.608695652174,14978.636363636364,14830.073933683247,44
1500,2020-7,47085,Humphreys,Tennessee,18484,14966.24,15080.047619047618,15034.533202547665,17
1501,2020-7,05145,White,Arkansas,79016,14983.8125,15198.266666666666,15054.991170994712,35
1502,2020-7,13107,Emanuel,Georgia,22530,15173.42857142857,15371.0,15245.48286015363,21
1503,2020-7,16007,Bear Lake,Idaho,6028,14877.48275862069,15604.666666666666,15213.128806610519,35
1504,2020-7,47119,Maury,Tennessee,92163,15032.772727272728,15235.555555555555,15116.457989671146,20
1505,2020-7,35006,Cibola,New Mexico,26853,15098.818181818182,16147.615384615385,15753.67391047927,140
1506,2020-7,47147,Robertson,Tennessee,70177,15110.619047619048,15225.21052631579,15144.257544286855,16
1507,2020-7,48015,Austin,Texas,29786,15272.545454545454,15619.0,15441.98507881008,21
1508,2020-7,48277,Lamar,Texas,49587,15133.4375,15431.583333333334,15307.727251763607,27
1509,2020-7,48391,Refugio,Texas,7224,15219.714285714286,15539.076923076924,15356.338887848264,24
1510,2020-7,48469,Victoria,Texas,92084,15270.76923076923,15592.7,15471.389261972598,27
1511,2020-7,49057,Weber,Utah,251769,14861.766666666666,15727.866666666667,15325.930303030304,22
1512,2020-7,40069,Johnston,Oklahoma,11060,15059.0625,15327.416666666666,15215.354365254874,21
1513,2020-7,51003,Albemarle,Virginia,107702,14963.76923076923,15201.958333333334,15123.740051328503,24
1514,2020-7,46097,Miner,South Dakota,2228,15022.954545454546,15143.217391304348,15084.967219555805,20
1515,2020-7,51031,Campbell,Virginia,55010,15127.260869565218,15214.083333333334,15163.383781559447,17
1516,2020-7,51059,Fairfax,Virginia,1148433,15091.6,15460.333333333334,15290.605759970826,13
1517,2020-7,35009,Curry,New Mexico,49812,15684.045454545454,15982.611111111111,15831.34325713401,43
1518,2020-7,51121,Montgomery,Virginia,98559,14954.576923076924,15124.09090909091,15039.162075484905,12
1519,2020-7,13227,Pickens,Georgia,31588,14964.842105263158,15090.625,15027.960053319575,7
1520,2020-7,51155,Pulaski,Virginia,34184,14878.791666666666,15077.416666666666,14953.824843779408,12
1521,2020-7,16019,Bonneville,Idaho,114595,14802.766666666666,15967.620689655172,15177.625009722586,76
1522,2020-7,53067,Thurston,Washington,280588,14752.714285714286,15084.473684210527,14912.153549311652,23
1523,2020-7,54031,Hardy,West Virginia,13717,14930.375,15140.173913043478,15004.914392899243,19
1524,2020-7,16021,Boundary,Idaho,11922,14556.576923076924,14975.192307692309,14724.20351827529,43
1525,2020-7,39051,Fulton,Ohio,42289,15137.217391304348,15238.347826086956,15188.131512756021,11
1526,2020-7,54057,Mineral,West Virginia,27222,14952.05,15130.952380952382,15064.546823265495,11
1527,2020-7,54085,Ritchie,West Virginia,9774,15009.541666666666,15075.136363636364,15046.199466403163,17
1528,2020-7,55007,Bayfield,Wisconsin,15008,14535.809523809523,14955.157894736842,14822.843365943563,56
1529,2020-7,08095,Phillips,Colorado,4292,15356.21052631579,15742.363636363636,15602.966508979986,28
1530,2020-7,55057,Juneau,Wisconsin,26576,14840.8,14996.533333333333,14903.358240416956,27
1531,2020-7,19007,Appanoose,Iowa,12352,14950.761904761905,15106.1875,15046.133683719101,15
1532,2020-7,55121,Trempealeau,Wisconsin,29472,14909.1,15036.190476190477,14954.42691276803,24
1533,2020-7,19017,Bremer,Iowa,24911,14960.772727272728,15036.40909090909,14995.397131465026,15
1534,2020-7,48207,Haskell,Texas,5746,15575.5,15830.666666666666,15720.749086769209,30
1535,2020-7,41003,Benton,Oregon,90951,14738.181818181818,15355.90909090909,14949.732112177679,25
1536,2020-7,42023,Cameron,Pennsylvania,4592,14849.125,14907.904761904761,14881.004192546583,13
1537,2020-7,19025,Calhoun,Iowa,9746,15001.608695652174,15120.111111111111,15071.971148619401,21
1538,2020-7,18095,Madison,Indiana,129498,15000.04,15155.826086956522,15061.955300145784,13
1539,2020-7,42055,Franklin,Pennsylvania,154234,15018.625,15330.272727272728,15190.165431992957,28
1540,2020-7,18097,Marion,Indiana,950082,15155.57142857143,15382.35,15285.013143324386,12
1541,2020-7,44007,Providence,Rhode Island,637357,14926.40909090909,15393.823529411764,15079.251699966271,14
1542,2020-7,09013,Tolland,Connecticut,151461,14921.333333333334,15136.611111111111,14997.513903508772,15
1543,2020-7,21203,Rockcastle,Kentucky,16698,14948.260869565218,15066.052631578947,15003.462987795578,10
1544,2020-7,27159,Wadena,Minnesota,13669,14865.04,14976.318181818182,14926.182966580522,20
1545,2020-7,05017,Chicot,Arkansas,10636,14986.782608695652,15106.7,15050.166398261052,22
1546,2020-7,12115,Sarasota,Florida,419119,15143.0,15385.333333333334,15230.653584555424,18
1547,2020-7,13215,Muscogee,Georgia,194058,15110.631578947368,15335.21052631579,15200.548584236327,8
1548,2020-7,05101,Newton,Arkansas,7828,14903.083333333334,15054.4,14974.101291637657,22
1549,2020-7,21105,Hickman,Kentucky,4520,15021.761904761905,15112.235294117647,15081.604572091994,7
1550,2020-7,13301,Warren,Georgia,5303,15090.238095238095,15205.105263157895,15136.572273459231,9
1551,2020-7,16013,Blaine,Idaho,22024,14781.148148148148,16108.82142857143,15553.782925687907,99
1552,2020-7,18183,Whitley,Indiana,33756,15039.625,15139.375,15086.000238252085,12
1553,2020-7,16031,Cassia,Idaho,23664,15113.758620689656,16018.6,15592.190349476446,93
1554,2020-7,17125,Mason,Illinois,13715,15032.95652173913,15149.09090909091,15098.79544940988,19
1555,2020-7,05105,Perry,Arkansas,10348,14959.055555555555,15142.5,15046.47635673838,15
1556,2020-7,24015,Cecil,Maryland,102746,14985.739130434782,15175.473684210527,15103.039520738605,12
1557,2020-7,24039,Somerset,Maryland,25918,14997.36,15196.190476190477,15107.028604051937,10
1558,2020-7,17007,Boone,Illinois,53513,14933.263157894737,15061.5,15002.508574131405,12
1559,2020-7,21067,Fayette,Kentucky,321959,15138.55,15381.619047619048,15282.362451963243,10
1560,2020-7,29181,Ripley,Missouri,13564,15018.173913043478,15191.7,15090.254784276989,22
1561,2020-7,21101,Henderson,Kentucky,45928,14986.541666666666,15106.227272727272,15042.010590703983,15
1562,2020-7,21133,Letcher,Kentucky,22339,14925.608695652174,15007.05,14951.148462897272,11
1563,2020-7,17173,Shelby,Illinois,21719,14976.0,15084.217391304348,15033.61713462793,21
1564,2020-7,22077,Pointe Coupee,Louisiana,22268,14995.0,15160.833333333334,15061.482178960101,16
1565,2020-7,17177,Stephenson,Illinois,45054,14896.318181818182,14982.6,14954.043852476309,18
1566,2020-7,22103,St. Tammany,Louisiana,256327,14962.76923076923,15277.333333333334,15095.956552177979,28
1567,2020-7,08069,Larimer,Colorado,343976,14588.833333333334,15847.36,15226.928012522541,88
1568,2020-7,12029,Dixie,Florida,16673,15016.42857142857,15197.416666666666,15106.458226653234,21
1569,2020-7,21089,Greenup,Kentucky,35518,15047.391304347826,15245.0,15093.797789770613,12
1570,2020-7,26089,Leelanau,Michigan,21657,14612.703703703704,15081.782608695652,14851.970064219617,19
1571,2020-7,30041,Hill,Montana,16463,14925.227272727272,15609.64,15427.362777121427,105
1572,2020-7,26141,Presque Isle,Michigan,12791,14846.652173913044,15057.333333333334,14956.421778096215,27
1573,2020-7,31005,Arthur,Nebraska,457,15298.185185185184,15612.173913043478,15477.837332879144,24
1574,2020-7,32031,Washoe,Nevada,460587,14922.741935483871,16378.333333333334,15983.031136541344,234
1575,2020-7,16075,Payette,Idaho,23215,15342.896551724138,15980.035714285714,15599.909323925902,13
1576,2020-7,38097,Traill,North Dakota,8013,15017.038461538461,15220.916666666666,15119.842379190623,34
1577,2020-7,47105,Loudon,Tennessee,52152,15080.695652173914,15228.047619047618,15134.943064182195,8
1578,2020-7,13309,Wheeler,Georgia,7952,15212.823529411764,15331.857142857143,15287.221103232958,8
1579,2020-7,17005,Bond,Illinois,16948,15029.772727272728,15107.619047619048,15073.31268071364,10
1580,2020-7,17003,Alexander,Illinois,6315,14955.518518518518,15127.958333333334,15027.298172534993,8
1581,2020-7,31013,Box Butte,Nebraska,10886,15264.185185185184,15809.5,15514.195334506225,32
1582,2020-7,17189,Washington,Illinois,14030,15096.95652173913,15164.0,15129.578774729976,25
1583,2020-7,19163,Scott,Iowa,172509,14946.421052631578,15227.157894736842,15003.425157528898,18
1584,2020-7,20195,Trego,Kansas,2884,15223.5,15387.857142857143,15313.496853835357,30
1585,2020-7,21187,Owen,Kentucky,10765,15032.76923076923,15107.458333333334,15068.139590699155,12
1586,2020-7,22063,Livingston,Louisiana,138228,14985.23076923077,15219.0,15114.297741147742,21
1587,2020-7,22101,St. Mary,Louisiana,50973,14994.538461538461,15193.0,15069.700135975138,22
1588,2020-7,08117,Summit,Colorado,30585,14613.407407407407,15163.74074074074,14813.793752112548,21
1589,2020-7,12007,Bradford,Florida,27038,15075.055555555555,15217.142857142857,15163.80593344564,11
1590,2020-7,13031,Bulloch,Georgia,76149,15182.176470588236,15328.666666666666,15253.402932146544,20
1591,2020-7,55135,Waupaca,Wisconsin,51225,14836.78947368421,14968.95652173913,14908.051677178482,22
1592,2020-7,39123,Ottawa,Ohio,40657,15176.0,15241.125,15215.832608695655,5
1593,2020-7,40101,Muskogee,Oklahoma,69086,14930.85,15267.307692307691,15121.055318166937,23
1594,2020-7,19103,Johnson,Iowa,149210,14969.5,15132.521739130434,15029.088929598072,22
1595,2020-7,27069,Kittson,Minnesota,4250,14881.076923076924,15100.8,14960.620372656062,42
1596,2020-7,19117,Lucas,Iowa,8534,14975.315789473685,15065.0,15034.967554596533,15
1597,2020-7,19127,Marshall,Iowa,40288,14948.333333333334,15039.15,14997.72951336675,20
1598,2020-7,27107,Norman,Minnesota,6597,14946.615384615385,15136.375,15036.718681885744,36
1599,2020-7,19131,Mitchell,Iowa,10631,14945.0,15065.388888888889,14981.694223352995,18
1600,2020-7,27145,Stearns,Minnesota,157822,14879.272727272728,15114.227272727272,14933.697232399914,54
1601,2020-7,28049,Hinds,Mississippi,239497,15005.78947368421,15228.0,15082.29306521079,27
1602,2020-7,20105,Lincoln,Kansas,3043,15192.6,15348.684210526315,15262.237337218621,24
1603,2020-7,29171,Putnam,Missouri,4811,14999.05,15116.5,15044.842641223155,16
1604,2020-7,30075,Powder River,Montana,1752,15398.4,15861.038461538461,15665.435852721137,126
1605,2020-7,20109,Logan,Kansas,2821,15313.315789473685,15794.45,15548.894715403463,40
1606,2020-7,32011,Eureka,Nevada,1961,15559.586206896553,16398.066666666666,16044.410614403421,144
1607,2020-7,34033,Salem,New Jersey,62792,15016.478260869566,15191.058823529413,15101.797281336432,12
1608,2020-7,20111,Lyon,Kansas,33392,15163.125,15336.133333333333,15233.673005009694,30
1609,2020-7,20113,McPherson,Kansas,28708,15162.1,15330.64705882353,15256.924793458318,30
1610,2020-7,36113,Warren,New York,64532,14752.434782608696,14904.285714285714,14825.304140879502,32
1611,2020-7,37031,Carteret,North Carolina,68881,15004.631578947368,15229.315789473685,15132.77350032836,15
1612,2020-7,37113,Macon,North Carolina,34732,14742.333333333334,15020.57142857143,14874.699157576131,15
1613,2020-7,19135,Monroe,Iowa,7845,14963.095238095239,15039.611111111111,15012.525899850636,15
1614,2020-7,38035,Grand Forks,North Dakota,70795,15005.434782608696,15164.185185185184,15077.996707270479,55
1615,2020-7,19041,Clay,Iowa,16170,14981.041666666666,15091.76,15027.412345317725,20
1616,2020-7,46023,Charles Mix,South Dakota,9428,14993.458333333334,15233.416666666666,15117.108729508382,41
1617,2020-7,01071,Jackson,Alabama,51909,14969.5,15117.0,15040.814846013021,35
1618,2020-7,13019,Berrien,Georgia,19186,15108.642857142857,15206.727272727272,15158.442503650196,13
1619,2020-7,48061,Cameron,Texas,423725,15298.5,15608.866666666667,15436.657286070482,28
1620,2020-7,48185,Grimes,Texas,28082,15178.076923076924,15473.181818181818,15346.815946175037,22
1621,2020-7,48239,Jackson,Texas,14805,15200.5,15586.875,15377.97481973582,25
1622,2020-7,06011,Colusa,California,21805,15226.266666666666,16020.74074074074,15611.08094850592,40
1623,2020-7,16029,Caribou,Idaho,7034,14835.833333333334,15394.965517241379,15083.499874504434,65
1624,2020-7,18017,Cass,Indiana,37994,15013.95652173913,15136.57142857143,15077.487048706444,13
1625,2020-7,20049,Elk,Kansas,2498,15175.0,15378.5,15298.420837892267,28
1626,2020-7,49017,Garfield,Utah,5078,14960.869565217392,16165.64,15693.619711388,175
1627,2020-7,20057,Ford,Kansas,34381,15334.04,15564.95,15432.785671466214,40
1628,2020-7,51093,Isle of Wight,Virginia,36552,15150.24,15233.416666666666,15187.800652173912,10
1629,2020-7,51171,Shenandoah,Virginia,43225,14922.826086956522,15200.208333333334,15066.94193954448,19
1630,2020-7,53021,Franklin,Washington,92125,15227.814814814816,16061.607142857143,15647.967314050546,46
1631,2020-7,53055,San Juan,Washington,16715,14576.894736842105,14677.739130434782,14647.750076277653,6
1632,2020-7,05069,Jefferson,Arkansas,69115,14992.90909090909,15117.5,15060.606518450422,28
1633,2020-7,21171,Monroe,Kentucky,10659,15072.045454545454,15142.8,15118.151839826838,8
1634,2020-7,05107,Phillips,Arkansas,18572,14987.608695652174,15177.642857142857,15080.347219478139,26
1635,2020-7,06041,Marin,California,260955,14593.666666666666,15464.620689655172,15022.230593241036,17
1636,2020-7,06077,San Joaquin,California,745424,15232.310344827587,16011.966666666667,15573.663989837232,47
1637,2020-7,18077,Jefferson,Indiana,32089,15016.28,15108.291666666666,15060.417998885172,13
1638,2020-7,08001,Adams,Colorado,503167,15710.2,16043.739130434782,15880.47260553188,42
1639,2020-7,01059,Franklin,Alabama,31495,14980.25,15116.375,15059.919670061006,21
1640,2020-7,01097,Mobile,Alabama,413955,14981.357142857143,15327.666666666666,15126.407261432261,37
1641,2020-7,48283,La Salle,Texas,7584,15567.357142857143,15833.933333333332,15688.752193378172,42
1642,2020-7,48401,Rusk,Texas,52833,15064.176470588236,15216.153846153846,15156.950274911027,29
1643,2020-7,18115,Ohio,Indiana,5828,15093.91304347826,15128.40909090909,15111.161067193676,2
1644,2020-7,48459,Upshur,Texas,41281,15027.42857142857,15207.29411764706,15154.480414390493,17
1645,2020-7,49037,San Juan,Utah,15356,14975.962962962964,16213.181818181818,15885.699830814916,260
1646,2020-7,51027,Buchanan,Virginia,21514,14883.52380952381,15019.380952380952,14961.93558317731,18
1647,2020-7,51101,King William,Virginia,16708,15055.846153846154,15191.857142857143,15129.485930764888,10
1648,2020-7,18119,Owen,Indiana,20839,14985.111111111111,15111.29411764706,15062.109199418073,12
1649,2020-7,51147,Prince Edward,Virginia,22703,15126.291666666666,15180.36,15144.594169453734,11
1650,2020-7,51191,Washington,Virginia,54387,14897.25,15085.521739130434,15026.859405588351,17
1651,2020-7,26075,Jackson,Michigan,158640,14938.44,15133.0,15009.740155397138,24
1652,2020-7,54003,Berkeley,West Virginia,114920,15021.92,15246.90909090909,15149.408362100554,13
1653,2020-7,26079,Kalkaska,Michigan,17634,14916.5,15071.65,14998.462095052444,18
1654,2020-7,26095,Luce,Michigan,6358,14512.136363636364,14977.35,14839.597030464356,35
1655,2020-7,54041,Lewis,West Virginia,16226,14972.92,15085.869565217392,15019.927788443441,14
1656,2020-7,26133,Osceola,Michigan,23260,14951.59090909091,15137.421052631578,15031.235815767184,20
1657,2020-7,42017,Bucks,Pennsylvania,628341,15056.619047619048,15377.5625,15178.891210563173,22
1658,2020-7,05043,Drew,Arkansas,18547,15019.857142857143,15123.75,15073.965048568347,24
1659,2020-7,26143,Roscommon,Michigan,23895,14924.85,15065.052631578947,14988.18619251613,18
1660,2020-7,04021,Pinal,Arizona,430237,15758.708333333334,16553.636363636364,16198.332717296773,164
1661,2020-7,13113,Fayette,Georgia,112549,15035.055555555555,15108.235294117647,15075.602182539684,7
1662,2020-7,08041,El Paso,Colorado,699232,14761.473684210527,16046.0,15675.068130272002,75
1663,2020-7,13151,Henry,Georgia,225813,15039.0,15195.214285714286,15122.695133813553,11
1664,2020-7,13191,McIntosh,Georgia,14106,14987.5,15093.4,15060.457840219422,12
1665,2020-7,23027,Waldo,Maine,39832,14766.92857142857,14941.692307692309,14870.149366910868,25
1666,2020-7,24027,Howard,Maryland,321113,15123.347826086956,15269.529411764706,15176.575046224021,8
1667,2020-7,05005,Baxter,Arkansas,41355,14977.944444444445,15106.411764705883,15025.255779581817,17
1668,2020-7,05009,Boone,Arkansas,37381,14990.4375,15165.181818181818,15073.987570970694,20
1669,2020-7,51520,Bristol,Virginia,16790,15093.722222222223,15093.722222222223,15093.722222222223,1
1670,2020-7,08021,Conejos,Colorado,8184,14751.565217391304,16037.631578947368,15345.796838256749,41
1671,2020-7,08039,Elbert,Colorado,25642,15613.708333333334,16010.625,15868.356085110294,49
1672,2020-7,08059,Jefferson,Colorado,574613,15050.40909090909,15670.217391304348,15340.569713894589,23
1673,2020-7,17049,Effingham,Illinois,34132,15014.285714285714,15157.125,15068.46201659334,19
1674,2020-7,13003,Atkinson,Georgia,8342,15139.75,15216.583333333334,15179.474065170938,12
1675,2020-7,12035,Flagler,Florida,110510,15028.6,15194.90909090909,15110.374040137422,15
1676,2020-7,12059,Holmes,Florida,19558,15050.214285714286,15135.142857142857,15093.951092796091,15
1677,2020-7,12087,Monroe,Florida,77013,14978.25,15317.285714285714,15093.934849906193,41
1678,2020-7,12109,St. Johns,Florida,243812,15030.6875,15184.0,15118.717118324706,19
1679,2020-7,05149,Yell,Arkansas,21523,14975.6875,15166.6,15064.688595743783,30
1680,2020-7,18121,Parke,Indiana,16886,14939.304347826086,15037.47619047619,14981.433170572038,16
1681,2020-7,06021,Glenn,California,28094,15068.653846153846,16203.260869565218,15662.465513001569,45
1682,2020-7,18133,Putnam,Indiana,37702,14919.36,15056.947368421053,14998.685620690394,20
1683,2020-7,06025,Imperial,California,182830,15167.703703703704,16672.75,16276.622248386844,135
1684,2020-7,06061,Placer,California,386166,14614.387096774193,15827.206896551725,15295.04679764433,55
1685,2020-7,06109,Tuolumne,California,54248,14985.548387096775,15984.464285714286,15300.21216850579,77
1686,2020-7,18157,Tippecanoe,Indiana,190587,14998.04347826087,15183.842105263158,15044.644716113404,20
1687,2020-7,18111,Newton,Indiana,14130,15024.75,15130.416666666666,15074.838836736933,12
1688,2020-7,13069,Coffee,Georgia,43014,15132.0,15260.42857142857,15203.798011856565,19
1689,2020-7,13083,Dade,Georgia,16285,14969.388888888889,15068.0,15024.383660130718,5
1690,2020-7,17053,Ford,Illinois,13280,15059.190476190477,15156.5,15097.180739893212,14
1691,2020-7,13053,Chattahoochee,Georgia,10343,15111.0,15188.875,15151.540441176472,7
1692,2020-7,17073,Henry,Illinois,49328,15005.157894736842,15088.529411764706,15043.536949335657,32
1693,2020-7,17097,Lake,Illinois,703520,14771.91304347826,15222.05,15058.133496166303,18
1694,2020-7,17059,Gallatin,Illinois,5080,14983.565217391304,15092.777777777777,15036.63206328431,12
1695,2020-7,13093,Dooly,Georgia,13737,15177.0,15281.388888888889,15214.963194444445,8
1696,2020-7,16051,Jefferson,Idaho,28446,15111.51724137931,16061.310344827587,15673.525862068966,32
1697,2020-7,16065,Madison,Idaho,39141,14852.793103448275,15834.620689655172,15124.992027482498,19
1698,2020-7,13111,Fannin,Georgia,25322,14863.78947368421,15038.285714285714,14936.868021189337,10
1699,2020-7,17149,Pike,Illinois,15821,14970.173913043478,15080.842105263158,15016.62501473688,29
1700,2020-7,17159,Richland,Illinois,15901,15093.04347826087,15139.619047619048,15110.810302821172,9
1701,2020-7,17145,Perry,Illinois,21285,15087.263157894737,15165.611111111111,15120.923729194781,13
1702,2020-7,13233,Polk,Georgia,42085,15003.133333333333,15231.583333333334,15137.160008173645,11
1703,2020-7,13239,Quitman,Georgia,2358,15032.142857142857,15110.21052631579,15075.491123642438,4
1704,2020-7,16045,Gem,Idaho,17379,14917.25925925926,15916.75,15508.854511278198,19
1705,2020-7,17029,Coles,Illinois,51979,14995.958333333334,15101.347826086956,15061.561904208324,17
1706,2020-7,18181,White,Indiana,24182,14992.565217391304,15106.75,15059.923398386034,16
1707,2020-7,20091,Johnson,Kansas,591178,15094.8125,15369.166666666666,15206.74161833537,18
1708,2020-7,20097,Kiowa,Kansas,2485,15268.434782608696,15522.809523809523,15396.5123281978,24
1709,2020-7,20101,Lane,Kansas,1559,15286.6,15555.0,15430.413124936847,25
1710,2020-7,19049,Dallas,Iowa,87235,15011.45,15293.222222222223,15127.912621765994,23
1711,2020-7,17021,Christian,Illinois,33102,15014.826086956522,15097.761904761905,15055.345522115564,25
1712,2020-7,19159,Ringgold,Iowa,5034,15015.222222222223,15093.888888888889,15051.916002751977,15
1713,2020-7,19165,Shelby,Iowa,11628,14910.88,15025.863636363636,14973.663403842535,20
1714,2020-7,20063,Gove,Kansas,2631,15235.59090909091,15551.857142857143,15355.243411050074,35
1715,2020-7,20043,Doniphan,Kansas,7727,14919.944444444445,15065.375,14975.870001124607,13
1716,2020-7,40045,Ellis,Oklahoma,3966,15445.368421052632,15628.315789473685,15548.40940479982,37
1717,2020-7,20087,Jefferson,Kansas,18998,14993.529411764706,15134.684210526315,15059.860948837615,16
1718,2020-7,20089,Jewell,Kansas,2850,15014.166666666666,15241.75,15136.802443976967,35
1719,2020-7,46109,Roberts,South Dakota,10278,14939.5,15095.07142857143,15023.435037582374,35
1720,2020-7,46121,Todd,South Dakota,10065,15159.125,15399.833333333334,15272.48159018395,45
1721,2020-7,53051,Pend Oreille,Washington,13354,14642.961538461539,15074.307692307691,14824.272776785432,51
