,date,geoid,county_nam,state_name,population,min,max,mean,count
1557,2021-8,24039,Somerset,Maryland,25918,14928.615384615385,15030.636363636364,14994.10423909424,10
1558,2021-8,17007,Boone,Illinois,53513,14889.916666666666,14997.8,14932.024038913982,12
1559,2021-8,21067,Fayette,Kentucky,321959,15018.285714285714,15339.727272727272,15175.621804861807,10
1560,2021-8,29181,Ripley,Missouri,13564,14993.70588235294,15120.07142857143,15062.717046474769,22
1561,2021-8,21101,Henderson,Kentucky,45928,14964.190476190477,15080.411764705883,15037.079749916978,15
1562,2021-8,21133,Letcher,Kentucky,22339,14857.133333333333,14955.785714285714,14900.643410755909,11
1563,2021-8,17173,Shelby,Illinois,21719,14928.045454545454,14999.2,14965.677605916417,21
1564,2021-8,22077,Pointe Coupee,Louisiana,22268,15021.583333333334,15169.76923076923,15119.822173659675,16
1565,2021-8,17177,Stephenson,Illinois,45054,14880.40909090909,14959.0,14922.65885863649,18
1566,2021-8,22103,St. Tammany,Louisiana,256327,14978.333333333334,15229.0,15063.67864474461,28
1567,2021-8,08069,Larimer,Colorado,343976,14538.448275862069,15776.142857142857,15125.142976950034,88
1568,2021-8,12029,Dixie,Florida,16673,14839.875,15071.25,14992.854413179415,21
1569,2021-8,21089,Greenup,Kentucky,35518,14929.941176470587,15080.444444444445,14969.045856676004,12
1570,2021-8,26089,Leelanau,Michigan,21657,14617.8,14938.047619047618,14775.56765598206,19
1571,2021-8,30041,Hill,Montana,16463,15063.111111111111,15528.375,15377.56129318394,105
1572,2021-8,26141,Presque Isle,Michigan,12791,14787.16,14892.5,14853.831228781955,27
1573,2021-8,31005,Arthur,Nebraska,457,15356.363636363636,15617.545454545454,15470.457683394503,24
1574,2021-8,32031,Washoe,Nevada,460587,14900.8,16124.555555555555,15719.575525780774,234
1575,2021-8,16075,Payette,Idaho,23215,15222.892857142857,15872.6,15496.131252152405,13
1576,2021-8,38097,Traill,North Dakota,8013,15011.95,15233.1,15116.92895351123,34
1577,2021-8,47105,Loudon,Tennessee,52152,14982.9375,15076.76923076923,15031.439102564102,8
1578,2021-8,13309,Wheeler,Georgia,7952,14974.333333333334,15081.875,15025.63695887446,8
1579,2021-8,17005,Bond,Illinois,16948,14955.65,15009.652173913044,14986.912051588128,10
1580,2021-8,17003,Alexander,Illinois,6315,14976.764705882353,15036.47619047619,15002.89784387439,8
1581,2021-8,31013,Box Butte,Nebraska,10886,15276.5,15840.083333333334,15546.299309829663,32
1582,2021-8,17189,Washington,Illinois,14030,14983.904761904761,15051.6,15030.19518046764,25
1583,2021-8,19163,Scott,Iowa,172509,14926.45,15206.166666666666,14997.036044222756,18
1584,2021-8,20195,Trego,Kansas,2884,15407.695652173914,15638.57142857143,15502.236975092539,30
1585,2021-8,21187,Owen,Kentucky,10765,14987.866666666667,15086.285714285714,15028.061111111112,12
1586,2021-8,22063,Livingston,Louisiana,138228,14966.214285714286,15163.727272727272,15070.815888608744,21
1587,2021-8,22101,St. Mary,Louisiana,50973,14893.153846153846,15088.285714285714,14999.199889838324,22
1588,2021-8,08117,Summit,Colorado,30585,14553.444444444445,15180.92,14723.007842122604,21
1589,2021-8,12007,Bradford,Florida,27038,15021.25,15112.375,15052.447222222223,11
1590,2021-8,13031,Bulloch,Georgia,76149,14881.666666666666,15085.833333333334,15008.396904761903,20
1591,2021-8,55135,Waupaca,Wisconsin,51225,14759.6875,14927.2,14864.94534020546,22
1592,2021-8,39123,Ottawa,Ohio,40657,14954.625,15044.136363636364,14999.483494259364,5
1593,2021-8,40101,Muskogee,Oklahoma,69086,15046.588235294117,15308.4375,15202.924098128953,23
1594,2021-8,19103,Johnson,Iowa,149210,14953.45,15139.142857142857,15016.829121561947,22
1595,2021-8,27069,Kittson,Minnesota,4250,14939.318181818182,15220.533333333333,15096.068736916139,42
1596,2021-8,19117,Lucas,Iowa,8534,14985.684210526315,15073.444444444445,15027.35522302488,15
1597,2021-8,19127,Marshall,Iowa,40288,14949.3,15029.521739130434,14987.45904130385,20
1598,2021-8,27107,Norman,Minnesota,6597,15069.57142857143,15187.136363636364,15122.553647513601,36
1599,2021-8,19131,Mitchell,Iowa,10631,14866.619047619048,14935.473684210527,14901.941100436276,18
1600,2021-8,27145,Stearns,Minnesota,157822,14894.958333333334,15203.6,15017.121052348673,54
1601,2021-8,28049,Hinds,Mississippi,239497,15008.5,15195.083333333334,15061.726288834621,27
1602,2021-8,20105,Lincoln,Kansas,3043,15354.809523809523,15541.3,15453.718908382065,24
1603,2021-8,29171,Putnam,Missouri,4811,14968.105263157895,15071.235294117647,15038.268566385885,16
1604,2021-8,30075,Powder River,Montana,1752,15480.809523809523,15813.333333333334,15661.926136806926,126
1605,2021-8,20109,Logan,Kansas,2821,15402.08695652174,15710.478260869566,15556.944409537926,40
1606,2021-8,32011,Eureka,Nevada,1961,15289.142857142857,16018.48,15707.771621039445,144
1607,2021-8,34033,Salem,New Jersey,62792,14971.454545454546,15122.7,15060.776346801349,12
1608,2021-8,20111,Lyon,Kansas,33392,15146.578947368422,15307.111111111111,15215.762117794486,30
1609,2021-8,20113,McPherson,Kansas,28708,15207.272727272728,15404.9,15312.162996960613,30
1610,2021-8,36113,Warren,New York,64532,14660.08695652174,14860.235294117647,14772.741414317443,32
1611,2021-8,37031,Carteret,North Carolina,68881,14981.461538461539,15146.8,15042.81305759056,15
1612,2021-8,37113,Macon,North Carolina,34732,14728.4,14951.07142857143,14815.223555806939,15
1613,2021-8,19135,Monroe,Iowa,7845,14957.434782608696,15063.947368421053,15009.336325589478,15
1614,2021-8,38035,Grand Forks,North Dakota,70795,14919.173913043478,15183.57142857143,15059.042378273209,55
1615,2021-8,19041,Clay,Iowa,16170,14901.55,15076.736842105263,14959.425687134502,20
1616,2021-8,46023,Charles Mix,South Dakota,9428,15113.40909090909,15369.842105263158,15253.256664523764,41
1617,2021-8,01071,Jackson,Alabama,51909,14919.25,15028.4,14967.154974989997,35
1618,2021-8,13019,Berrien,Georgia,19186,14986.363636363636,15060.545454545454,15031.34961149961,13
1619,2021-8,48061,Cameron,Texas,423725,15237.117647058823,15460.0,15330.687757410657,28
1620,2021-8,48185,Grimes,Texas,28082,15166.615384615385,15371.0,15251.387488017033,22
1621,2021-8,48239,Jackson,Texas,14805,15118.5,15250.272727272728,15180.473035298033,25
1622,2021-8,06011,Colusa,California,21805,15310.925925925925,15911.4,15560.610903490026,40
1623,2021-8,16029,Caribou,Idaho,7034,14843.44,15409.318181818182,15112.890927501707,65
1624,2021-8,18017,Cass,Indiana,37994,14915.78947368421,15029.894736842105,14979.67775608894,13
1625,2021-8,20049,Elk,Kansas,2498,15116.05,15252.315789473685,15173.583086940916,28
1626,2021-8,49017,Garfield,Utah,5078,14777.307692307691,15945.481481481482,15496.258701996308,175
1627,2021-8,20057,Ford,Kansas,34381,15298.88,15533.541666666666,15422.097647605924,40
1628,2021-8,51093,Isle of Wight,Virginia,36552,14990.285714285714,15099.083333333334,15028.840750915751,10
1629,2021-8,51171,Shenandoah,Virginia,43225,14893.0,15192.07142857143,15066.82407884513,19
1630,2021-8,53021,Franklin,Washington,92125,15170.48,15890.461538461539,15538.760987608786,46
1631,2021-8,53055,San Juan,Washington,16715,14653.05,14769.227272727272,14707.263294847791,6
1632,2021-8,05069,Jefferson,Arkansas,69115,15066.117647058823,15215.0,15133.737526392133,28
1633,2021-8,21171,Monroe,Kentucky,10659,15052.857142857143,15156.384615384615,15112.229555860806,8
1634,2021-8,05107,Phillips,Arkansas,18572,15036.222222222223,15162.75,15114.744023638468,26
1635,2021-8,06041,Marin,California,260955,14669.625,15521.925925925925,15103.46370832945,17
1636,2021-8,06077,San Joaquin,California,745424,15166.04,15911.814814814816,15469.842276327481,47
1637,2021-8,18077,Jefferson,Indiana,32089,14986.1875,15064.933333333332,15021.227046351083,13
1638,2021-8,08001,Adams,Colorado,503167,15520.785714285714,15834.083333333334,15717.93049826299,42
1639,2021-8,01059,Franklin,Alabama,31495,14949.666666666666,15074.916666666666,15020.286457986458,21
1640,2021-8,01097,Mobile,Alabama,413955,14954.1875,15253.6,15099.794753407254,37
1641,2021-8,48283,La Salle,Texas,7584,15311.142857142857,15582.533333333333,15471.823672161172,42
1642,2021-8,48401,Rusk,Texas,52833,15057.0,15179.8125,15127.401949091798,29
1643,2021-8,18115,Ohio,Indiana,5828,15042.733333333334,15043.6,15043.166666666668,2
1644,2021-8,48459,Upshur,Texas,41281,15151.4,15257.1875,15189.485726643601,17
1645,2021-8,49037,San Juan,Utah,15356,14740.666666666666,16032.407407407407,15643.34914032038,260
1646,2021-8,51027,Buchanan,Virginia,21514,14802.07142857143,14982.76923076923,14885.989943798033,18
1647,2021-8,51101,King William,Virginia,16708,15001.461538461539,15089.666666666666,15041.306538461538,10
1648,2021-8,18119,Owen,Indiana,20839,14876.470588235294,14998.875,14958.20545112782,12
1649,2021-8,51147,Prince Edward,Virginia,22703,15028.923076923076,15121.636363636364,15084.23384191566,11
1650,2021-8,51191,Washington,Virginia,54387,14837.866666666667,15118.470588235294,14996.431819709309,17
1651,2021-8,26075,Jackson,Michigan,158640,14882.5,15053.125,14932.520441744919,24
1652,2021-8,54003,Berkeley,West Virginia,114920,14970.0625,15233.0,15107.799404761903,13
1653,2021-8,26079,Kalkaska,Michigan,17634,14803.2,14934.45,14858.760419769229,18
1654,2021-8,26095,Luce,Michigan,6358,14612.217391304348,14934.25,14823.501132343376,35
1655,2021-8,54041,Lewis,West Virginia,16226,14885.411764705883,15003.23076923077,14939.607373782845,14
1656,2021-8,26133,Osceola,Michigan,23260,14772.916666666666,14932.222222222223,14859.008277019806,20
1657,2021-8,42017,Bucks,Pennsylvania,628341,15004.636363636364,15336.875,15133.795213498623,22
1658,2021-8,05043,Drew,Arkansas,18547,15027.375,15122.3125,15071.883499598669,24
1659,2021-8,26143,Roscommon,Michigan,23895,14839.181818181818,14910.739130434782,14868.563030930423,18
1660,2021-8,04021,Pinal,Arizona,430237,15298.636363636364,15995.222222222223,15726.782537912908,164
1661,2021-8,13113,Fayette,Georgia,112549,15025.181818181818,15077.8,15055.948340548339,7
1662,2021-8,08041,El Paso,Colorado,699232,14716.137931034482,15958.111111111111,15589.387583648184,75
1663,2021-8,13151,Henry,Georgia,225813,15034.875,15198.083333333334,15098.495031483668,11
1664,2021-8,13191,McIntosh,Georgia,14106,14884.0,15059.0,14980.048313492065,12
1665,2021-8,23027,Waldo,Maine,39832,14799.4,14908.266666666666,14860.262758241759,25
1666,2021-8,24027,Howard,Maryland,321113,15016.583333333334,15179.333333333334,15096.459377428127,8
1667,2021-8,05005,Baxter,Arkansas,41355,15006.5,15221.470588235294,15081.256944444445,17
1668,2021-8,05009,Boone,Arkansas,37381,15088.923076923076,15300.25,15163.517668201897,20
1669,2021-8,51520,Bristol,Virginia,16790,15027.2,15027.2,15027.2,1
1670,2021-8,08021,Conejos,Colorado,8184,14645.038461538461,15709.074074074075,15194.751863603176,41
1671,2021-8,08039,Elbert,Colorado,25642,15616.148148148148,15964.875,15809.589294492338,49
1672,2021-8,08059,Jefferson,Colorado,574613,14895.433333333332,15505.275862068966,15191.570639222513,23
1673,2021-8,17049,Effingham,Illinois,34132,14961.166666666666,15045.260869565218,14997.342013581387,19
1674,2021-8,13003,Atkinson,Georgia,8342,14989.416666666666,15041.09090909091,15013.457005957005,12
1675,2021-8,12035,Flagler,Florida,110510,15036.5,15231.375,15120.82535113035,15
1676,2021-8,12059,Holmes,Florida,19558,15032.066666666668,15129.8,15086.355164835164,15
1677,2021-8,12087,Monroe,Florida,77013,14973.2,15265.5,15068.493906926407,40
1678,2021-8,12109,St. Johns,Florida,243812,14946.333333333334,15156.0,15071.940476190477,19
1679,2021-8,05149,Yell,Arkansas,21523,15058.578947368422,15241.411764705883,15139.95304605468,30
1680,2021-8,18121,Parke,Indiana,16886,14912.058823529413,14945.473684210527,14932.81458701902,16
1681,2021-8,06021,Glenn,California,28094,15185.833333333334,16009.88,15631.55914814815,45
1682,2021-8,18133,Putnam,Indiana,37702,14898.470588235294,14985.944444444445,14940.055673835324,20
1683,2021-8,06025,Imperial,California,182830,15190.892857142857,16463.733333333334,16068.707753870656,135
1684,2021-8,06061,Placer,California,386166,14671.137931034482,15664.68,15249.216174177656,55
1685,2021-8,06109,Tuolumne,California,54248,14939.0,15936.444444444445,15320.073601668326,77
1686,2021-8,18157,Tippecanoe,Indiana,190587,14918.0,15160.0,15000.598607586162,20
1687,2021-8,18111,Newton,Indiana,14130,14937.52380952381,15052.722222222223,14979.346893391803,12
1688,2021-8,13069,Coffee,Georgia,43014,14972.8,15070.0,15005.79874117111,19
1689,2021-8,13083,Dade,Georgia,16285,14959.8,15002.75,14983.02590909091,5
1690,2021-8,17053,Ford,Illinois,13280,14948.315789473685,15001.5,14976.782768809278,14
1691,2021-8,13053,Chattahoochee,Georgia,10343,14976.90909090909,15049.6875,15027.314231601731,7
1692,2021-8,17073,Henry,Illinois,49328,14896.863636363636,15015.631578947368,14947.250287418767,32
1693,2021-8,17097,Lake,Illinois,703520,14805.782608695652,15236.894736842105,15072.788301176744,18
1694,2021-8,17059,Gallatin,Illinois,5080,14963.708333333334,15079.470588235294,15011.832076151832,12
1695,2021-8,13093,Dooly,Georgia,13737,15007.5,15069.444444444445,15034.968181818182,8
1696,2021-8,16051,Jefferson,Idaho,28446,14995.576923076924,15622.625,15334.632325023256,32
1697,2021-8,16065,Madison,Idaho,39141,14816.318181818182,15459.35,15087.13599636443,19
1698,2021-8,13111,Fannin,Georgia,25322,14859.75,14982.666666666666,14922.649689493515,10
1699,2021-8,17149,Pike,Illinois,15821,14904.869565217392,15015.222222222223,14971.624913195015,29
1700,2021-8,17159,Richland,Illinois,15901,14959.91304347826,15006.0,14986.676064474977,9
1701,2021-8,17145,Perry,Illinois,21285,15011.809523809523,15056.714285714286,15030.298730440527,13
1702,2021-8,13233,Polk,Georgia,42085,14975.0,15137.5,15041.449390003934,11
1703,2021-8,13239,Quitman,Georgia,2358,15007.35294117647,15062.1875,15043.647553733032,4
1704,2021-8,16045,Gem,Idaho,17379,14899.56,15945.333333333334,15511.555029660567,19
1705,2021-8,17029,Coles,Illinois,51979,14913.538461538461,15014.526315789473,14966.540058622048,17
1706,2021-8,18181,White,Indiana,24182,14956.761904761905,15022.09090909091,14998.780201569263,16
1707,2021-8,20091,Johnson,Kansas,591178,15128.722222222223,15359.333333333334,15218.428117133793,18
1708,2021-8,20097,Kiowa,Kansas,2485,15293.869565217392,15476.157894736842,15365.950871183917,24
1709,2021-8,20101,Lane,Kansas,1559,15474.8,15717.65,15599.261122341426,25
1710,2021-8,19049,Dallas,Iowa,87235,14959.952380952382,15190.0,15030.632221245245,23
1711,2021-8,17021,Christian,Illinois,33102,14931.304347826086,15003.944444444445,14974.531641977142,25
1712,2021-8,19159,Ringgold,Iowa,5034,15001.333333333334,15073.947368421053,15037.112802267107,15
1713,2021-8,19165,Shelby,Iowa,11628,14962.727272727272,15019.380952380952,14981.726029525391,20
1714,2021-8,20063,Gove,Kansas,2631,15445.40909090909,15757.818181818182,15571.620864456452,35
1715,2021-8,20043,Doniphan,Kansas,7727,14976.65,15061.117647058823,15024.091155301527,13
1716,2021-8,40045,Ellis,Oklahoma,3966,15313.75,15584.35294117647,15460.920603359886,37
1717,2021-8,20087,Jefferson,Kansas,18998,15008.285714285714,15112.2,15079.091119380866,16
1718,2021-8,20089,Jewell,Kansas,2850,15095.166666666666,15419.619047619048,15304.329355723914,35
1719,2021-8,46109,Roberts,South Dakota,10278,14924.954545454546,15113.52380952381,15004.7211842919,35
1720,2021-8,46121,Todd,South Dakota,10065,15273.130434782608,15514.636363636364,15422.26243929983,45
1721,2021-8,53051,Pend Oreille,Washington,13354,14580.0,15026.70588235294,14781.075353503818,51
1722,2021-8,54011,Cabell,West Virginia,94958,14936.375,15097.6,15006.17625,10
1723,2021-8,01007,Bibb,Alabama,22668,14963.307692307691,15018.142857142857,14989.121276095908,18
1724,2021-8,23011,Kennebec,Maine,121821,14766.133333333333,14930.857142857143,14849.428268307323,35
1725,2021-8,24019,Dorchester,Maryland,32162,14928.166666666666,15096.333333333334,14999.765441701154,21
1726,2021-8,38103,Wells,North Dakota,4022,15037.095238095239,15292.76923076923,15193.267665644677,54
1727,2021-8,48275,Knox,Texas,3710,15407.5625,15561.07142857143,15484.998770610611,27
1728,2021-8,31029,Chase,Nebraska,3971,15119.818181818182,15517.714285714286,15333.136996425103,32
1729,2021-8,24025,Harford,Maryland,252160,14879.0,15121.384615384615,15035.403780076133,15
1730,2021-8,24035,Queen Anne's,Maryland,49770,14951.583333333334,15078.083333333334,15015.260916860918,15
1731,2021-8,25009,Essex,Massachusetts,785205,14819.533333333333,15141.3,14942.392846967847,18
1732,2021-8,26015,Barry,Michigan,60586,14873.615384615385,14971.916666666666,14921.717750850596,20
1733,2021-8,25011,Franklin,Massachusetts,70702,14758.411764705883,15006.92857142857,14869.950017629428,27
1734,2021-8,39017,Butler,Ohio,380604,15003.75,15315.09090909091,15148.030466694254,12
1735,2021-8,25021,Norfolk,Massachusetts,700322,14891.307692307691,15041.545454545454,14968.34296061082,14
1736,2021-8,40151,Woods,Oklahoma,9031,15435.684210526315,15634.6,15540.383046701534,44
1737,2021-8,42073,Lawrence,Pennsylvania,87069,14961.933333333332,15075.5625,15014.407113005458,12
1738,2021-8,42083,McKean,Pennsylvania,41330,14732.444444444445,14853.92857142857,14805.150005540643,39
1739,2021-8,47115,Marion,Tennessee,28425,14825.615384615385,15003.583333333334,14942.448918041022,19
1740,2021-8,47125,Montgomery,Tennessee,200182,15005.823529411764,15239.23076923077,15076.089532009384,18
1741,2021-8,51153,Prince William,Virginia,463023,14924.214285714286,15218.416666666666,15108.255576090576,10
1742,2021-8,51075,Goochland,Virginia,22685,15019.333333333334,15122.6,15066.089614089615,9
1743,2021-8,45001,Abbeville,South Carolina,24722,14966.0,15135.363636363636,15055.100031821312,17
1744,2021-8,37001,Alamance,North Carolina,162391,15041.277777777777,15242.5,15102.471719457011,13
1745,2021-8,51181,Surry,Virginia,6540,14997.545454545454,15087.416666666666,15023.812254412254,9
1746,2021-8,55077,Marquette,Wisconsin,15308,14862.8,14947.578947368422,14902.511265986657,16
1747,2021-8,36067,Onondaga,New York,465398,14731.625,15117.153846153846,14854.364903630447,28
1748,2021-8,19137,Montgomery,Iowa,10137,14993.166666666666,15072.055555555555,15030.12089668616,15
1749,2021-8,29133,Mississippi,Missouri,13586,14951.9,15175.882352941177,15053.259076689887,16
1750,2021-8,29149,Oregon,Missouri,10558,15011.055555555555,15234.42857142857,15121.4126153095,31
1751,2021-8,31031,Cherry,Nebraska,5818,15214.4,15654.727272727272,15473.285905837833,211
1752,2021-8,13205,Mitchell,Georgia,22292,15037.444444444445,15146.857142857143,15099.598548510312,17
1753,2021-8,39025,Clermont,Ohio,204214,14960.357142857143,15128.92857142857,15019.060083023594,16
1754,2021-8,13315,Wilcox,Georgia,8800,14957.0,15076.714285714286,15025.260286935287,13
1755,2021-8,39053,Gallia,Ohio,29973,14947.0,15070.666666666666,14996.025669873212,14
1756,2021-8,16033,Clark,Idaho,873,14859.863636363636,15556.125,15244.553055464203,70
1757,2021-8,39067,Harrison,Ohio,15216,14889.421052631578,15041.0625,14966.82242100349,15
1758,2021-8,17043,DuPage,Illinois,930128,15149.105263157895,15264.125,15203.575578540826,11
1759,2021-8,39007,Ashtabula,Ohio,97807,14850.7,15008.176470588236,14929.190410177227,28
1760,2021-8,47101,Lewis,Tennessee,12035,14939.642857142857,15006.333333333334,14969.653413253413,11
1761,2021-8,48385,Real,Texas,3429,15197.8125,15398.42857142857,15330.83556722689,20
1762,2021-8,48399,Runnels,Texas,10266,15353.285714285714,15573.235294117647,15487.963236072208,30
1763,2021-8,48093,Comanche,Texas,13573,15269.888888888889,15510.75,15392.718474910362,28
1764,2021-8,36019,Clinton,New York,80980,14675.631578947368,14936.466666666667,14821.86280790825,40
1765,2021-8,31051,Dixon,Nebraska,5754,15009.6,15185.904761904761,15090.223021816728,18
1766,2021-8,30097,Sweet Grass,Montana,3691,14513.0,15636.238095238095,15271.838699790733,73
1767,2021-8,47087,Jackson,Tennessee,11677,14985.857142857143,15068.666666666666,15020.251465201465,10
1768,2021-8,28023,Clarke,Mississippi,15828,14965.384615384615,15063.166666666666,15017.549352036855,24
1769,2021-8,39073,Hocking,Ohio,28474,14897.0,15009.166666666666,14941.775841786419,13
1770,2021-8,48489,Willacy,Texas,21584,15155.941176470587,15520.75,15310.621041952543,19
1771,2021-8,22023,Cameron,Louisiana,6912,14967.222222222223,15314.75,15093.65661963309,51
1772,2021-8,22041,Franklin,Louisiana,20260,15078.625,15217.285714285714,15140.81810418612,18
1773,2021-8,50025,Windham,Vermont,42869,14677.357142857143,14923.666666666666,14816.658284824149,26
1774,2021-8,22051,Jefferson,Louisiana,439036,14980.583333333334,15441.25,15165.483045525903,14
1775,2021-8,22075,Plaquemines,Louisiana,23348,14891.25,15378.181818181818,15018.018770465646,32
1776,2021-8,39171,Williams,Ohio,36784,14933.681818181818,15009.3,14973.973068753194,14
1777,2021-8,13273,Terrell,Georgia,8729,15012.777777777777,15102.0,15054.87888888889,10
1778,2021-8,41027,Hood River,Oregon,23377,14779.45,15066.608695652174,14893.94277715818,22
1779,2021-8,45081,Saluda,South Carolina,20452,14998.636363636364,15060.8,15020.059661812547,13
1780,2021-8,46005,Beadle,South Dakota,18157,15089.619047619048,15353.947368421053,15225.228412318676,50
1781,2021-8,46011,Brookings,South Dakota,34255,14985.0,15232.52380952381,15076.873659662186,28
1782,2021-8,08053,Hinsdale,Colorado,794,14550.75,14926.035714285714,14708.32976276747,34
1783,2021-8,41049,Morrow,Oregon,11166,15014.363636363636,15879.9,15643.839926694789,76
1784,2021-8,48507,Zavala,Texas,11948,15356.0,15505.307692307691,15420.12640216926,35
1785,2021-8,12031,Duval,Florida,937934,14970.42857142857,15336.666666666666,15119.770666666667,25
1786,2021-8,20017,Chase,Kansas,2683,15213.111111111111,15349.9375,15280.670737874098,25
1787,2021-8,12119,Sumter,Florida,125165,14983.444444444445,15360.777777777777,15181.51370851371,17
1788,2021-8,48297,Live Oak,Texas,12174,15118.6,15451.5,15295.389699543377,36
1789,2021-8,13073,Columbia,Georgia,151579,14924.5,15111.181818181818,15017.522202148166,11
1790,2021-8,55105,Rock,Wisconsin,162309,14908.2,15086.59090909091,14969.175730148,28
1791,2021-8,51079,Greene,Virginia,19612,14953.833333333334,15143.375,15066.741258169937,6
1792,2021-8,54049,Marion,West Virginia,56337,14918.25,15056.266666666666,14960.228260546643,11
1793,2021-8,21045,Casey,Kentucky,15750,14957.153846153846,15052.923076923076,15018.73103785104,15
1794,2021-8,54073,Pleasants,West Virginia,7512,14925.625,14954.5,14939.908333333333,3
1795,2021-8,55067,Langlade,Wisconsin,19160,14729.736842105263,14881.5,14795.95682588825,31
1796,2021-8,20183,Smith,Kansas,3668,15188.666666666666,15428.368421052632,15293.224740487321,30
1797,2021-8,49009,Daggett,Utah,1029,14628.884615384615,15629.12,15105.14660629494,21
1798,2021-8,49021,Iron,Utah,51001,14923.037037037036,16034.851851851852,15566.670335204672,116
1799,2021-8,56041,Uinta,Wyoming,20495,14934.04,15671.25,15438.090105184672,77
1800,2021-8,20189,Stevens,Kansas,5612,15378.59090909091,15615.666666666666,15498.501112929307,24
1801,2021-8,51011,Appomattox,Virginia,15681,15042.666666666666,15142.166666666666,15104.343961593962,12
1802,2021-8,51025,Brunswick,Virginia,16244,14959.066666666668,15072.642857142857,15029.145781166717,19
1803,2021-8,21113,Jessamine,Kentucky,53375,14989.714285714286,15131.90909090909,15060.985306360306,6
1804,2021-8,21141,Logan,Kentucky,27060,15075.066666666668,15165.538461538461,15118.14362206421,17
1805,2021-8,41059,Umatilla,Oregon,76985,14782.291666666666,15863.954545454546,15474.365308076898,116
1806,2021-8,40017,Canadian,Oklahoma,139926,15264.25,15521.461538461539,15400.843560203237,31
1807,2021-8,56045,Weston,Wyoming,6927,14949.92,15696.5,15492.335687276944,96
1808,2021-8,23019,Penobscot,Maine,151957,14670.25,14943.25,14813.49623226971,126
1809,2021-8,51135,Nottoway,Virginia,15434,14985.666666666666,15054.75,15032.12787212787,10
1810,2021-8,22095,St. John the Baptist,Louisiana,43441,14925.75,15044.222222222223,14988.658080653915,9
1811,2021-8,22125,West Feliciana,Louisiana,15380,14997.333333333334,15105.8125,15053.138749562324,16
1812,2021-8,26061,Houghton,Michigan,36305,14645.714285714286,14949.15,14827.639843851026,37
1813,2021-8,48231,Hunt,Texas,93872,15056.35,15397.866666666667,15264.02921637791,27
1814,2021-8,48279,Lamb,Texas,13210,15241.235294117647,15526.4375,15346.742763587892,30
1815,2021-8,37189,Watauga,North Carolina,55121,14819.166666666666,14891.833333333334,14852.629556009006,11
1816,2021-8,38007,Billings,North Dakota,940,15356.727272727272,15515.117647058823,15433.199602199877,44
1817,2021-8,51630,Fredericksburg,Virginia,28360,15124.307692307691,15124.307692307691,15124.307692307691,1
1818,2021-8,20037,Crawford,Kansas,39034,15094.75,15205.8,15145.014532757548,18
1819,2021-8,42013,Blair,Pennsylvania,123457,14830.07142857143,14994.4,14918.165140265508,18
1820,2021-8,42117,Tioga,Pennsylvania,40793,14703.375,14875.333333333334,14787.131045450556,45
1821,2021-8,20027,Clay,Kansas,7958,15081.181818181818,15292.9,15194.321945963393,20
1822,2021-8,50009,Essex,Vermont,6230,14649.0,14797.6,14731.326325028256,25
1823,2021-8,47153,Sequatchie,Tennessee,14736,14886.555555555555,15020.777777777777,14933.4487654321,9
1824,2021-8,48497,Wise,Texas,66181,15192.533333333333,15409.0,15322.386160506161,30
1825,2021-8,13223,Paulding,Georgia,159445,15008.615384615385,15146.125,15050.113703468249,11
1826,2021-8,21201,Robertson,Kentucky,2134,15045.25,15066.615384615385,15054.024038461539,4
1827,2021-8,20023,Cheyenne,Kansas,2683,15436.90909090909,15676.105263157895,15569.577459362692,35
1828,2021-8,47169,Trousdale,Tennessee,10083,15080.454545454546,15145.833333333334,15127.924242424244,5
1829,2021-8,31153,Sarpy,Nebraska,181439,15024.315789473685,15271.470588235294,15131.63991405529,9
1830,2021-8,47177,Warren,Tennessee,40651,14941.222222222223,15097.3,15037.493795093795,14
1831,2021-8,48017,Bailey,Texas,7077,15225.473684210527,15542.0,15357.316804044423,25
1832,2021-8,48131,Duval,Texas,11273,15256.5625,15497.466666666667,15344.453373509054,47
1833,2021-8,48143,Erath,Texas,41969,15290.214285714286,15453.0,15381.408110706498,31
1834,2021-8,51049,Cumberland,Virginia,9811,15048.727272727272,15079.833333333334,15064.465552965554,9
1835,2021-8,26017,Bay,Michigan,104239,14815.095238095239,15054.52380952381,14977.921030590922,18
1836,2021-8,05021,Clay,Arkansas,14920,14997.777777777777,15142.4375,15058.73866850662,17
1837,2021-8,05023,Cleburne,Arkansas,25048,15009.55,15235.466666666667,15104.790268924908,17
1838,2021-8,27071,Koochiching,Minnesota,12528,14763.142857142857,15040.1,14919.243298976662,120
1839,2021-8,19197,Wright,Iowa,12784,14872.578947368422,15039.882352941177,14936.966616061098,20
1840,2021-8,20013,Brown,Kansas,9641,14976.722222222223,15130.35294117647,15038.854411764707,20
1841,2021-8,40107,Okfuskee,Oklahoma,12140,15198.692307692309,15376.076923076924,15265.959334415586,22
1842,2021-8,31053,Dodge,Nebraska,36707,14932.714285714286,15117.59090909091,14979.645089337308,21
1843,2021-8,40021,Cherokee,Oklahoma,48888,15059.333333333334,15345.214285714286,15167.09028339406,28
1844,2021-8,29047,Clay,Missouri,242874,15077.391304347826,15260.777777777777,15145.590531800215,11
1845,2021-8,20059,Franklin,Kansas,25733,15077.727272727272,15157.78947368421,15129.90583068634,20
