,date,geoid,county_nam,state_name,population,min,max,mean,count
1582,2021-6,17189,Washington,Illinois,14030,15220.0,15408.727272727272,15286.651930069933,25
1583,2021-6,19163,Scott,Iowa,172509,15034.615384615385,15501.4,15382.550655594407,18
1584,2021-6,20195,Trego,Kansas,2884,15298.315789473685,15593.5,15455.235804583857,30
1585,2021-6,21187,Owen,Kentucky,10765,14903.6875,15009.76923076923,14960.351319085326,12
1586,2021-6,22063,Livingston,Louisiana,138228,14915.529411764706,15151.307692307691,15033.034747955126,21
1587,2021-6,22101,St. Mary,Louisiana,50973,14875.0,15143.083333333334,14983.241235658283,22
1588,2021-6,08117,Summit,Colorado,30585,14546.869565217392,15189.166666666666,14778.203061762255,21
1589,2021-6,12007,Bradford,Florida,27038,14991.09090909091,15201.142857142857,15079.140745113471,11
1590,2021-6,13031,Bulloch,Georgia,76149,15050.25,15231.555555555555,15134.909238261735,20
1591,2021-6,55135,Waupaca,Wisconsin,51225,14959.333333333334,15218.777777777777,15091.512979641617,22
1592,2021-6,39123,Ottawa,Ohio,40657,15041.0,15160.375,15108.798076923074,5
1593,2021-6,40101,Muskogee,Oklahoma,69086,15078.923076923076,15284.0,15185.260616919315,23
1594,2021-6,19103,Johnson,Iowa,149210,15112.6875,15531.5,15318.963807593926,22
1595,2021-6,27069,Kittson,Minnesota,4250,14971.15,15468.214285714286,15238.634342035284,42
1596,2021-6,19117,Lucas,Iowa,8534,15020.5625,15320.461538461539,15181.490811965812,15
1597,2021-6,19127,Marshall,Iowa,40288,15275.266666666666,15635.0,15452.52321220446,20
1598,2021-6,27107,Norman,Minnesota,6597,15222.5,15659.29411764706,15414.800468474426,36
1599,2021-6,19131,Mitchell,Iowa,10631,15371.117647058823,15621.083333333334,15467.061867195078,18
1600,2021-6,27145,Stearns,Minnesota,157822,14943.894736842105,15463.466666666667,15248.517129641004,54
1601,2021-6,28049,Hinds,Mississippi,239497,14951.0,15186.3,15058.574396445963,27
1602,2021-6,20105,Lincoln,Kansas,3043,15238.6,15509.3,15380.637320073716,24
1603,2021-6,29171,Putnam,Missouri,4811,15040.266666666666,15153.384615384615,15099.715464743587,16
1604,2021-6,30075,Powder River,Montana,1752,15379.16,15940.55,15749.730432183651,126
1605,2021-6,20109,Logan,Kansas,2821,15329.888888888889,15515.923076923076,15403.055684591143,40
1606,2021-6,32011,Eureka,Nevada,1961,15368.107142857143,16337.791666666666,15875.079953243894,144
1607,2021-6,34033,Salem,New Jersey,62792,14854.333333333334,15119.42857142857,14985.915002590002,12
1608,2021-6,20111,Lyon,Kansas,33392,15226.333333333334,15442.75,15328.160435340802,30
1609,2021-6,20113,McPherson,Kansas,28708,15268.625,15457.857142857143,15360.94476037851,30
1610,2021-6,36113,Warren,New York,64532,14581.70588235294,14848.2,14693.449123555672,32
1611,2021-6,37031,Carteret,North Carolina,68881,14867.0,15086.4,14970.35131054131,15
1612,2021-6,37113,Macon,North Carolina,34732,14696.714285714286,14949.76923076923,14805.264044566546,15
1613,2021-6,19135,Monroe,Iowa,7845,15052.470588235294,15299.363636363636,15148.33473168988,15
1614,2021-6,38035,Grand Forks,North Dakota,70795,15265.277777777777,15484.64705882353,15403.644268201699,55
1615,2021-6,19041,Clay,Iowa,16170,15399.368421052632,15647.875,15488.220995134896,20
1616,2021-6,46023,Charles Mix,South Dakota,9428,14871.888888888889,15441.0,15292.665738188729,41
1617,2021-6,01071,Jackson,Alabama,51909,14842.777777777777,14989.272727272728,14918.338545791275,35
1618,2021-6,13019,Berrien,Georgia,19186,15072.0,15365.75,15199.300274725274,13
1619,2021-6,48061,Cameron,Texas,423725,15096.9,15347.285714285714,15206.976145382398,28
1620,2021-6,48185,Grimes,Texas,28082,15062.92857142857,15236.0,15137.153869615233,22
1621,2021-6,48239,Jackson,Texas,14805,15115.588235294117,15250.555555555555,15187.409392659627,25
1622,2021-6,06011,Colusa,California,21805,15382.416666666666,16014.636363636364,15630.57226449275,40
1623,2021-6,16029,Caribou,Idaho,7034,14898.44,15631.962962962964,15197.84923477662,65
1624,2021-6,18017,Cass,Indiana,37994,15132.333333333334,15286.153846153846,15225.712901201363,13
1625,2021-6,20049,Elk,Kansas,2498,15176.4,15327.583333333334,15229.973940345368,28
1626,2021-6,49017,Garfield,Utah,5078,14886.555555555555,16108.73076923077,15654.835142649068,175
1627,2021-6,20057,Ford,Kansas,34381,15427.368421052632,15618.76923076923,15512.380375146011,40
1628,2021-6,51093,Isle of Wight,Virginia,36552,14946.8125,15035.285714285714,15004.499137039431,10
1629,2021-6,51171,Shenandoah,Virginia,43225,14782.15,15039.142857142857,14929.945295243928,19
1630,2021-6,53021,Franklin,Washington,92125,15213.04347826087,16190.3,15747.203246241785,46
1631,2021-6,53055,San Juan,Washington,16715,14574.2,14730.2,14672.308055555557,6
1632,2021-6,05069,Jefferson,Arkansas,69115,14998.846153846154,15272.23076923077,15133.673031572767,28
1633,2021-6,21171,Monroe,Kentucky,10659,14981.666666666666,15088.29411764706,15051.28670880633,8
1634,2021-6,05107,Phillips,Arkansas,18572,15002.266666666666,15291.888888888889,15140.470727214755,26
1635,2021-6,06041,Marin,California,260955,14597.285714285714,15454.4,15012.307881840232,17
1636,2021-6,06077,San Joaquin,California,745424,15321.8,16109.695652173914,15634.194697082134,47
1637,2021-6,18077,Jefferson,Indiana,32089,14922.133333333333,15027.692307692309,14977.182590486436,13
1638,2021-6,08001,Adams,Colorado,503167,15462.25,15836.263157894737,15663.34807901033,42
1639,2021-6,01059,Franklin,Alabama,31495,14914.3125,15069.57142857143,14986.515536214485,21
1640,2021-6,01097,Mobile,Alabama,413955,14908.70588235294,15308.5,15048.918892613745,37
1641,2021-6,48283,La Salle,Texas,7584,15317.5,15687.5,15553.770328282828,42
1642,2021-6,48401,Rusk,Texas,52833,14963.736842105263,15155.538461538461,15076.2575383888,29
1643,2021-6,18115,Ohio,Indiana,5828,14892.142857142857,14968.0,14930.071428571428,2
1644,2021-6,48459,Upshur,Texas,41281,15020.0,15137.714285714286,15102.80287653523,17
1645,2021-6,49037,San Juan,Utah,15356,14901.4,16230.125,15877.322913924714,260
1646,2021-6,51027,Buchanan,Virginia,21514,14787.23076923077,14915.714285714286,14858.792576867576,18
1647,2021-6,51101,King William,Virginia,16708,14918.933333333332,14994.153846153846,14949.941347500537,10
1648,2021-6,18119,Owen,Indiana,20839,14951.454545454546,15064.818181818182,15003.823135198136,12
1649,2021-6,51147,Prince Edward,Virginia,22703,14925.3125,15032.466666666667,14982.914772727272,11
1650,2021-6,51191,Washington,Virginia,54387,14784.625,14983.64705882353,14904.443149454353,17
1651,2021-6,26075,Jackson,Michigan,158640,14912.111111111111,15076.214285714286,14987.021601995499,24
1652,2021-6,54003,Berkeley,West Virginia,114920,14882.0,15073.64705882353,15004.87232905983,13
1653,2021-6,26079,Kalkaska,Michigan,17634,14833.3125,14974.5625,14909.808640977759,18
1654,2021-6,26095,Luce,Michigan,6358,14231.421052631578,14885.9375,14705.970109745653,35
1655,2021-6,54041,Lewis,West Virginia,16226,14789.882352941177,14930.285714285714,14859.910856842736,14
1656,2021-6,26133,Osceola,Michigan,23260,14879.117647058823,15123.375,14969.176915849672,20
1657,2021-6,42017,Bucks,Pennsylvania,628341,14909.642857142857,15221.307692307691,15048.688746859201,22
1658,2021-6,05043,Drew,Arkansas,18547,14958.692307692309,15164.416666666666,15041.602831890332,24
1659,2021-6,26143,Roscommon,Michigan,23895,14788.625,14919.1875,14867.500775495382,18
1660,2021-6,04021,Pinal,Arizona,430237,15770.318181818182,16542.055555555555,16234.697772066356,164
1661,2021-6,13113,Fayette,Georgia,112549,14988.916666666666,15064.0,15018.908948194663,7
1662,2021-6,08041,El Paso,Colorado,699232,14684.958333333334,15868.095238095239,15481.082568579994,75
1663,2021-6,13151,Henry,Georgia,225813,14966.866666666667,15199.6,15050.984085611359,11
1664,2021-6,13191,McIntosh,Georgia,14106,14946.642857142857,15120.555555555555,15052.912455137455,12
1665,2021-6,23027,Waldo,Maine,39832,14735.777777777777,14872.764705882353,14806.356794019362,25
1666,2021-6,24027,Howard,Maryland,321113,14992.714285714286,15140.153846153846,15058.086641483516,8
1667,2021-6,05005,Baxter,Arkansas,41355,14886.866666666667,15136.416666666666,15003.210442253823,17
1668,2021-6,05009,Boone,Arkansas,37381,14934.923076923076,15126.916666666666,15047.189834748588,20
1669,2021-6,51520,Bristol,Virginia,16790,15000.307692307691,15000.307692307691,15000.307692307691,1
1670,2021-6,08021,Conejos,Colorado,8184,14636.72,15904.95652173913,15285.29834659508,41
1671,2021-6,08039,Elbert,Colorado,25642,15486.095238095239,15864.166666666666,15655.729066363388,49
1672,2021-6,08059,Jefferson,Colorado,574613,14940.05,15525.57142857143,15197.845816688425,23
1673,2021-6,17049,Effingham,Illinois,34132,15101.23076923077,15260.555555555555,15189.658374666267,19
1674,2021-6,13003,Atkinson,Georgia,8342,15094.6,15338.142857142857,15249.517592592592,12
1675,2021-6,12035,Flagler,Florida,110510,15031.5,15319.0,15164.985396825396,15
1676,2021-6,12059,Holmes,Florida,19558,15000.0,15091.181818181818,15047.112540792541,15
1677,2021-6,12087,Monroe,Florida,77013,14848.142857142857,15238.8,15027.703164428165,39
1678,2021-6,12109,St. Johns,Florida,243812,14963.444444444445,15195.222222222223,15096.610628844839,19
1679,2021-6,05149,Yell,Arkansas,21523,15006.07142857143,15191.916666666666,15084.098879823878,30
1680,2021-6,18121,Parke,Indiana,16886,14963.8,15248.875,15113.79381486569,16
1681,2021-6,06021,Glenn,California,28094,15243.73076923077,16241.047619047618,15753.6263809556,45
1682,2021-6,18133,Putnam,Indiana,37702,14901.25,15203.111111111111,15052.56186840937,20
1683,2021-6,06025,Imperial,California,182830,15097.333333333334,16541.090909090908,16081.89223440767,135
1684,2021-6,06061,Placer,California,386166,14495.931034482759,15857.538461538461,15291.866517495107,55
1685,2021-6,06109,Tuolumne,California,54248,14840.04,16013.076923076924,15271.532597056294,77
1686,2021-6,18157,Tippecanoe,Indiana,190587,15054.7,15367.3,15248.512777777778,20
1687,2021-6,18111,Newton,Indiana,14130,15207.857142857143,15438.75,15334.834278221779,12
1688,2021-6,13069,Coffee,Georgia,43014,15043.545454545454,15380.5,15240.933764335077,19
1689,2021-6,13083,Dade,Georgia,16285,14897.57142857143,14974.09090909091,14944.43246753247,5
1690,2021-6,17053,Ford,Illinois,13280,15271.444444444445,15455.0,15366.52748917749,14
1691,2021-6,13053,Chattahoochee,Georgia,10343,14979.6,15131.5,15045.750340136055,7
1692,2021-6,17073,Henry,Illinois,49328,15128.07142857143,15534.4,15396.348225732601,32
1693,2021-6,17097,Lake,Illinois,703520,14611.76923076923,15356.857142857143,15138.03182354138,18
1694,2021-6,17059,Gallatin,Illinois,5080,14989.8125,15184.0,15061.861083877995,12
1695,2021-6,13093,Dooly,Georgia,13737,15118.5,15330.857142857143,15215.985615079366,8
1696,2021-6,16051,Jefferson,Idaho,28446,15198.423076923076,16154.777777777777,15719.617110042735,32
1697,2021-6,16065,Madison,Idaho,39141,14880.535714285714,15868.44,15222.160129918815,19
1698,2021-6,13111,Fannin,Georgia,25322,14739.615384615385,14907.529411764706,14840.08748033829,10
1699,2021-6,17149,Pike,Illinois,15821,15110.692307692309,15329.285714285714,15221.710855619476,29
1700,2021-6,17159,Richland,Illinois,15901,15076.461538461539,15173.1,15124.711495294827,9
1701,2021-6,17145,Perry,Illinois,21285,15089.42857142857,15303.307692307691,15209.24927636466,13
1702,2021-6,13233,Polk,Georgia,42085,14865.375,15072.785714285714,14961.87895021645,11
1703,2021-6,13239,Quitman,Georgia,2358,14911.714285714286,15098.0,14985.153571428571,4
1704,2021-6,16045,Gem,Idaho,17379,14946.666666666666,16160.173913043478,15658.381399434113,19
1705,2021-6,17029,Coles,Illinois,51979,15087.666666666666,15271.818181818182,15186.952447552447,17
1706,2021-6,18181,White,Indiana,24182,15207.642857142857,15422.777777777777,15291.668728493727,16
1707,2021-6,20091,Johnson,Kansas,591178,15230.6875,15423.272727272728,15306.76417217042,18
1708,2021-6,20097,Kiowa,Kansas,2485,15340.588235294117,15552.25,15423.392710483313,24
1709,2021-6,20101,Lane,Kansas,1559,15424.6,15597.470588235294,15509.650717922255,25
1710,2021-6,19049,Dallas,Iowa,87235,15072.785714285714,15480.76923076923,15296.507163126726,23
1711,2021-6,17021,Christian,Illinois,33102,15178.4,15428.375,15316.046444444444,25
1712,2021-6,19159,Ringgold,Iowa,5034,15150.615384615385,15464.916666666666,15237.567418137418,15
1713,2021-6,19165,Shelby,Iowa,11628,15311.25,15574.888888888889,15441.951886169383,20
1714,2021-6,20063,Gove,Kansas,2631,15328.375,15590.947368421053,15447.46773893768,35
1715,2021-6,20043,Doniphan,Kansas,7727,15182.25,15394.083333333334,15287.616060862214,13
1716,2021-6,40045,Ellis,Oklahoma,3966,15371.866666666667,15595.166666666666,15476.269954707455,37
1717,2021-6,20087,Jefferson,Kansas,18998,15073.176470588236,15403.153846153846,15224.9726318412,16
1718,2021-6,20089,Jewell,Kansas,2850,15184.285714285714,15569.0,15383.014982292758,35
1719,2021-6,46109,Roberts,South Dakota,10278,15155.277777777777,15625.307692307691,15406.140450026161,35
1720,2021-6,46121,Todd,South Dakota,10065,15237.555555555555,15577.25,15392.486344746407,45
1721,2021-6,53051,Pend Oreille,Washington,13354,14739.083333333334,15185.434782608696,14955.474630816752,51
1722,2021-6,54011,Cabell,West Virginia,94958,14872.64705882353,15074.9375,14949.480777310924,10
1723,2021-6,01007,Bibb,Alabama,22668,14886.166666666666,15048.181818181818,14982.256353214687,18
1724,2021-6,23011,Kennebec,Maine,121821,14712.055555555555,14937.375,14826.91832806807,35
1725,2021-6,24019,Dorchester,Maryland,32162,14889.25,15110.307692307691,14985.723903493019,21
1726,2021-6,38103,Wells,North Dakota,4022,15284.70588235294,15590.882352941177,15456.270160378215,54
1727,2021-6,48275,Knox,Texas,3710,15244.357142857143,15569.666666666666,15428.289663422995,27
1728,2021-6,31029,Chase,Nebraska,3971,15330.5,15464.0,15408.971806814832,32
1729,2021-6,24025,Harford,Maryland,252160,14769.833333333334,15138.2,15019.922837097543,15
1730,2021-6,24035,Queen Anne's,Maryland,49770,14883.944444444445,15114.555555555555,15004.495721315721,15
1731,2021-6,25009,Essex,Massachusetts,785205,14822.142857142857,15245.4,14964.719723129374,18
1732,2021-6,26015,Barry,Michigan,60586,14899.076923076924,15242.636363636364,15038.118223932932,20
1733,2021-6,25011,Franklin,Massachusetts,70702,14654.421052631578,14992.5,14842.661841100078,27
1734,2021-6,39017,Butler,Ohio,380604,15078.833333333334,15269.727272727272,15154.655851787102,12
1735,2021-6,25021,Norfolk,Massachusetts,700322,14934.0,15221.473684210527,15040.464837952723,14
1736,2021-6,40151,Woods,Oklahoma,9031,15372.133333333333,15645.0,15473.35445009536,44
1737,2021-6,42073,Lawrence,Pennsylvania,87069,14942.833333333334,15085.0,14998.136363636362,12
1738,2021-6,42083,McKean,Pennsylvania,41330,14712.8125,14876.235294117647,14795.701219095374,39
1739,2021-6,47115,Marion,Tennessee,28425,14875.117647058823,14991.125,14928.890365714436,19
1740,2021-6,47125,Montgomery,Tennessee,200182,14980.785714285714,15255.846153846154,15077.85455391558,18
1741,2021-6,51153,Prince William,Virginia,463023,14889.5,15170.538461538461,15039.426200531492,10
1742,2021-6,51075,Goochland,Virginia,22685,14873.058823529413,15037.0,14953.024373638344,9
1743,2021-6,45001,Abbeville,South Carolina,24722,14838.0,15031.454545454546,14971.236969892852,17
1744,2021-6,37001,Alamance,North Carolina,162391,14926.529411764706,15257.545454545454,15055.403337386595,13
1745,2021-6,51181,Surry,Virginia,6540,14907.375,14996.75,14961.55363756614,9
1746,2021-6,55077,Marquette,Wisconsin,15308,15030.470588235294,15275.466666666667,15119.59212622549,16
1747,2021-6,36067,Onondaga,New York,465398,14753.6875,15240.0,14902.053446557435,28
1748,2021-6,19137,Montgomery,Iowa,10137,15256.42857142857,15432.0,15322.306657509158,15
1749,2021-6,29133,Mississippi,Missouri,13586,15096.785714285714,15638.125,15328.452352335165,16
1750,2021-6,29149,Oregon,Missouri,10558,15027.272727272728,15163.083333333334,15086.892224442223,31
1751,2021-6,31031,Cherry,Nebraska,5818,15251.64705882353,15671.235294117647,15450.59526741964,211
1752,2021-6,13205,Mitchell,Georgia,22292,15147.727272727272,15325.222222222223,15252.509680842033,17
1753,2021-6,39025,Clermont,Ohio,204214,14869.866666666667,15069.0,14977.616414835164,16
1754,2021-6,13315,Wilcox,Georgia,8800,15050.692307692309,15230.3,15143.66269499731,13
1755,2021-6,39053,Gallia,Ohio,29973,14902.235294117647,15032.266666666666,14939.865041016406,14
1756,2021-6,16033,Clark,Idaho,873,14916.615384615385,15979.24,15495.907515493082,70
1757,2021-6,39067,Harrison,Ohio,15216,14814.733333333334,15021.857142857143,14903.489279549427,15
1758,2021-6,17043,DuPage,Illinois,930128,15218.0,15407.222222222223,15293.63142968143,11
1759,2021-6,39007,Ashtabula,Ohio,97807,14592.0,14940.142857142857,14841.367658794288,28
1760,2021-6,47101,Lewis,Tennessee,12035,14919.4,15012.76923076923,14972.446771410408,11
1761,2021-6,48385,Real,Texas,3429,15209.714285714286,15390.75,15287.827439227438,20
1762,2021-6,48399,Runnels,Texas,10266,15374.133333333333,15719.9375,15555.32349903164,30
1763,2021-6,48093,Comanche,Texas,13573,15135.466666666667,15380.9,15288.342600256887,28
1764,2021-6,36019,Clinton,New York,80980,14542.857142857143,14928.5625,14762.380145784191,40
1765,2021-6,31051,Dixon,Nebraska,5754,15261.8125,15515.416666666666,15424.937891714266,18
1766,2021-6,30097,Sweet Grass,Montana,3691,14476.64,15765.076923076924,15346.272152416941,73
1767,2021-6,47087,Jackson,Tennessee,11677,14924.222222222223,14996.470588235294,14961.634840164135,10
1768,2021-6,28023,Clarke,Mississippi,15828,14974.384615384615,15045.923076923076,15005.666175491177,24
1769,2021-6,39073,Hocking,Ohio,28474,14897.875,15021.4,14938.549062702003,13
1770,2021-6,48489,Willacy,Texas,21584,15053.25,15251.666666666666,15178.680192614403,19
1771,2021-6,22023,Cameron,Louisiana,6912,14932.1875,15350.818181818182,15045.306682757202,51
1772,2021-6,22041,Franklin,Louisiana,20260,14954.235294117647,15180.1,15050.273323327,18
1773,2021-6,50025,Windham,Vermont,42869,14592.9,14875.684210526315,14749.332609710553,26
1774,2021-6,22051,Jefferson,Louisiana,439036,14885.333333333334,15487.875,15106.631073490002,14
1775,2021-6,22075,Plaquemines,Louisiana,23348,14789.875,15198.833333333334,14948.319965277778,32
1776,2021-6,39171,Williams,Ohio,36784,15082.333333333334,15230.818181818182,15137.764292850008,14
1777,2021-6,13273,Terrell,Georgia,8729,15083.714285714286,15267.125,15183.011904761905,10
1778,2021-6,41027,Hood River,Oregon,23377,14758.772727272728,15044.545454545454,14874.332203386204,22
1779,2021-6,45081,Saluda,South Carolina,20452,14961.0,15066.545454545454,15018.598448986908,13
1780,2021-6,46005,Beadle,South Dakota,18157,15333.055555555555,15534.0,15426.553062670044,50
1781,2021-6,46011,Brookings,South Dakota,34255,15182.722222222223,15364.76923076923,15286.584563082995,28
1782,2021-6,08053,Hinsdale,Colorado,794,14693.347826086956,15249.125,14933.859671864791,34
1783,2021-6,41049,Morrow,Oregon,11166,14994.863636363636,16058.08695652174,15773.104820227447,76
1784,2021-6,48507,Zavala,Texas,11948,15354.615384615385,15643.444444444445,15486.594160442733,35
1785,2021-6,12031,Duval,Florida,937934,15008.4,15437.2,15213.760396825397,25
1786,2021-6,20017,Chase,Kansas,2683,15245.3125,15356.5625,15314.88568131868,25
1787,2021-6,12119,Sumter,Florida,125165,15038.181818181818,15491.75,15285.030886597064,17
1788,2021-6,48297,Live Oak,Texas,12174,15074.666666666666,15367.5,15249.505165012457,36
1789,2021-6,13073,Columbia,Georgia,151579,14820.2,15237.5,15006.849305240215,11
1790,2021-6,55105,Rock,Wisconsin,162309,15099.529411764706,15498.125,15332.647610425749,28
1791,2021-6,51079,Greene,Virginia,19612,14852.882352941177,15051.214285714286,14963.530580126788,6
1792,2021-6,54049,Marion,West Virginia,56337,14830.0,14961.0,14879.724472096532,11
1793,2021-6,21045,Casey,Kentucky,15750,14955.941176470587,15072.533333333333,15022.577030812325,15
1794,2021-6,54073,Pleasants,West Virginia,7512,14834.75,14875.533333333333,14855.261111111111,3
1795,2021-6,55067,Langlade,Wisconsin,19160,14763.954545454546,15044.0,14848.38705343047,31
1796,2021-6,20183,Smith,Kansas,3668,15246.6,15427.866666666667,15344.888842879258,30
1797,2021-6,49009,Daggett,Utah,1029,14655.95,15878.142857142857,15233.8134511415,21
1798,2021-6,49021,Iron,Utah,51001,15117.88,16224.538461538461,15781.2486694786,116
1799,2021-6,56041,Uinta,Wyoming,20495,15083.518518518518,15909.208333333334,15606.122187644845,77
1800,2021-6,20189,Stevens,Kansas,5612,15547.764705882353,15690.882352941177,15607.65706305183,24
1801,2021-6,51011,Appomattox,Virginia,15681,14946.133333333333,15102.714285714286,15011.858318070817,12
1802,2021-6,51025,Brunswick,Virginia,16244,14977.384615384615,15137.3,15043.203052503051,19
1803,2021-6,21113,Jessamine,Kentucky,53375,14982.466666666667,15099.357142857143,15044.348412698411,6
1804,2021-6,21141,Logan,Kentucky,27060,15034.714285714286,15214.8,15130.528611584494,17
1805,2021-6,41059,Umatilla,Oregon,76985,14844.904761904761,15997.565217391304,15543.588836028983,116
1806,2021-6,40017,Canadian,Oklahoma,139926,15256.666666666666,15521.4,15352.407711061342,31
1807,2021-6,56045,Weston,Wyoming,6927,15042.625,16030.521739130434,15740.349987726644,96
1808,2021-6,23019,Penobscot,Maine,151957,14586.736842105263,14930.611111111111,14750.755689637632,126
1809,2021-6,51135,Nottoway,Virginia,15434,14953.0,15028.181818181818,14976.011812770561,10
1810,2021-6,22095,St. John the Baptist,Louisiana,43441,14872.933333333332,15053.846153846154,14974.111923261924,9
1811,2021-6,22125,West Feliciana,Louisiana,15380,14925.411764705883,15066.0625,15005.250172246699,16
1812,2021-6,26061,Houghton,Michigan,36305,14357.0,14920.375,14780.50577892947,37
1813,2021-6,48231,Hunt,Texas,93872,15011.07142857143,15362.9,15223.820078614195,27
1814,2021-6,48279,Lamb,Texas,13210,15613.764705882353,16008.214285714286,15760.828468271922,30
1815,2021-6,37189,Watauga,North Carolina,55121,14700.166666666666,14830.5,14760.892649937312,11
1816,2021-6,38007,Billings,North Dakota,940,15290.857142857143,15534.42857142857,15417.915100250626,44
1817,2021-6,51630,Fredericksburg,Virginia,28360,15114.5,15114.5,15114.5,1
1818,2021-6,20037,Crawford,Kansas,39034,15100.615384615385,15244.538461538461,15148.606536981537,18
1819,2021-6,42013,Blair,Pennsylvania,123457,14793.533333333333,14984.57142857143,14878.005021267765,18
1820,2021-6,42117,Tioga,Pennsylvania,40793,14685.4,14898.615384615385,14788.599731858554,45
1821,2021-6,20027,Clay,Kansas,7958,15206.055555555555,15469.727272727272,15386.857389416142,20
1822,2021-6,50009,Essex,Vermont,6230,14548.333333333334,14813.64705882353,14674.305873409012,25
1823,2021-6,47153,Sequatchie,Tennessee,14736,14853.92857142857,14948.722222222223,14900.424543521112,9
1824,2021-6,48497,Wise,Texas,66181,15154.5625,15334.0,15259.15970545794,30
1825,2021-6,13223,Paulding,Georgia,159445,14896.285714285714,15079.90909090909,14971.07040686586,11
1826,2021-6,21201,Robertson,Kentucky,2134,14936.375,14948.388888888889,14943.878472222223,4
1827,2021-6,20023,Cheyenne,Kansas,2683,15313.947368421053,15474.941176470587,15399.112222081812,35
1828,2021-6,47169,Trousdale,Tennessee,10083,15021.0625,15073.166666666666,15056.525081699347,5
1829,2021-6,31153,Sarpy,Nebraska,181439,15120.529411764706,15385.1,15275.34710191769,9
1830,2021-6,47177,Warren,Tennessee,40651,14874.611111111111,15120.76923076923,15034.717511397272,14
1831,2021-6,48017,Bailey,Texas,7077,15759.5,16002.461538461539,15855.854666241396,25
1832,2021-6,48131,Duval,Texas,11273,15230.75,15514.6,15326.635769195344,47
1833,2021-6,48143,Erath,Texas,41969,15200.533333333333,15345.7,15262.365944270783,31
1834,2021-6,51049,Cumberland,Virginia,9811,14933.133333333333,15005.2,14972.603157545069,9
1835,2021-6,26017,Bay,Michigan,104239,14649.4,15187.157894736842,15040.98773649811,18
1836,2021-6,05021,Clay,Arkansas,14920,15064.76923076923,15352.4,15199.414016202943,17
1837,2021-6,05023,Cleburne,Arkansas,25048,14979.615384615385,15159.09090909091,15058.90649938297,17
1838,2021-6,27071,Koochiching,Minnesota,12528,14763.315789473685,15059.0,14869.233295259213,120
1839,2021-6,19197,Wright,Iowa,12784,15366.764705882353,15674.666666666666,15490.627212823723,20
1840,2021-6,20013,Brown,Kansas,9641,15285.466666666667,15429.714285714286,15356.17984418768,20
1841,2021-6,40107,Okfuskee,Oklahoma,12140,15141.416666666666,15207.333333333334,15169.830499046408,22
1842,2021-6,31053,Dodge,Nebraska,36707,15137.444444444445,15376.933333333332,15281.072302938268,21
1843,2021-6,40021,Cherokee,Oklahoma,48888,14971.764705882353,15283.111111111111,15119.14618411467,28
1844,2021-6,29047,Clay,Missouri,242874,15132.25,15352.2,15239.471074380166,11
1845,2021-6,20059,Franklin,Kansas,25733,15169.0,15418.384615384615,15264.521637480168,20
1846,2021-6,39163,Vinton,Ohio,13092,14897.823529411764,15018.5,14934.69091503268,15
1847,2021-6,20031,Coffey,Kansas,8224,15006.6,15398.083333333334,15246.122962517875,25
1848,2021-6,06111,Ventura,California,854223,15196.304347826086,16033.652173913044,15617.818756731192,60
1849,2021-6,08009,Baca,Colorado,3562,15558.85,15941.0,15713.991458645402,81
1850,2021-6,21021,Boyle,Kentucky,29924,14982.0,15138.1875,15076.47231392557,7
1851,2021-6,36107,Tioga,New York,48578,14643.444444444445,14881.133333333333,14795.60890707716,17
1852,2021-6,21137,Lincoln,Kentucky,24456,14982.0625,15095.9375,15045.089464285713,10
1853,2021-6,39147,Seneca,Ohio,55243,15004.083333333334,15134.461538461539,15069.895985231698,21
1854,2021-6,39077,Huron,Ohio,58494,14895.846153846154,15102.76923076923,15012.534813724287,19
1855,2021-6,34037,Sussex,New Jersey,141682,14716.6,14912.0,14834.317592057065,19
1856,2021-6,32023,Nye,Nevada,44202,15186.91304347826,16453.458333333332,15937.707345482037,597
1857,2021-6,32510,Carson City,Nevada,54745,14617.724137931034,15719.068965517241,15411.628266479007,7
1858,2021-6,24009,Calvert,Maryland,91502,14895.166666666666,14951.882352941177,14927.190431143215,6
1859,2021-6,06103,Tehama,California,63926,15081.12,16287.263157894737,15738.982722830706,102
1860,2021-6,40009,Beckham,Oklahoma,21793,15416.727272727272,15628.875,15496.55284149184,25
1861,2021-6,38061,Mountrail,North Dakota,10265,14732.09090909091,15498.333333333334,15237.183449601578,68
1862,2021-6,29001,Adair,Missouri,25377,14986.384615384615,15238.5,15115.996768971769,18
1863,2021-6,51790,Staunton,Virginia,24528,,,,0
1864,2021-6,36121,Wyoming,New York,40493,14874.6875,15048.6,14930.868760012778,20
1865,2021-6,46099,Minnehaha,South Dakota,188616,15338.588235294117,15506.466666666667,15420.610892892922,28
1866,2021-6,54015,Clay,West Virginia,8764,14815.866666666667,14896.153846153846,14853.5344988345,11
1867,2021-6,37121,Mitchell,North Carolina,15072,14696.533333333333,14820.76923076923,14776.45186965812,6
1868,2021-6,37141,Pender,North Carolina,60958,14955.833333333334,15105.416666666666,15020.981564361566,30
1869,2021-6,21103,Henry,Kentucky,16006,14968.2,15069.6,15016.8278021978,10
1870,2021-6,36033,Franklin,New York,51116,14526.2,14969.894736842105,14693.933663306936,65
1871,2021-6,39143,Sandusky,Ohio,59195,14933.642857142857,15174.8,15069.346621361095,19
