,date,geoid,county_nam,state_name,population,min,max,mean,count
1693,2021-2,17097,Lake,Illinois,703520,13348.92857142857,13576.8,13415.033933658935,18
1694,2021-2,17059,Gallatin,Illinois,5080,13716.307692307691,13907.888888888889,13822.12825045325,12
1695,2021-2,13093,Dooly,Georgia,13737,14323.0,14427.0,14374.75568181818,8
1696,2021-2,16051,Jefferson,Idaho,28446,13249.0,13459.153846153846,13354.303502487095,32
1697,2021-2,16065,Madison,Idaho,39141,13213.57142857143,13419.714285714286,13327.902801292274,19
1698,2021-2,13111,Fannin,Georgia,25322,14091.1,14240.916666666666,14176.03424242424,10
1699,2021-2,17149,Pike,Illinois,15821,13546.692307692309,13848.818181818182,13736.513667175737,29
1700,2021-2,17159,Richland,Illinois,15901,13817.272727272728,13924.5,13897.268855218856,9
1701,2021-2,17145,Perry,Illinois,21285,13851.75,13941.181818181818,13898.015734265733,13
1702,2021-2,13233,Polk,Georgia,42085,14280.916666666666,14331.083333333334,14308.991258741258,11
1703,2021-2,13239,Quitman,Georgia,2358,14318.4,14397.888888888889,14364.044444444444,4
1704,2021-2,16045,Gem,Idaho,17379,13184.6,14055.75,13730.23985532012,19
1705,2021-2,17029,Coles,Illinois,51979,13707.0,13921.125,13838.40926916221,17
1706,2021-2,18181,White,Indiana,24182,13357.454545454546,13457.4,13407.963561091685,16
1707,2021-2,20091,Johnson,Kansas,591178,13801.2,14018.7,13921.4955667789,18
1708,2021-2,20097,Kiowa,Kansas,2485,14233.92857142857,14398.92857142857,14319.736645299143,24
1709,2021-2,20101,Lane,Kansas,1559,14247.153846153846,14400.272727272728,14315.469453879456,25
1710,2021-2,19049,Dallas,Iowa,87235,13275.416666666666,13486.0,13367.945780547958,23
1711,2021-2,17021,Christian,Illinois,33102,13630.0,13869.0,13802.499607059606,25
1712,2021-2,19159,Ringgold,Iowa,5034,13286.727272727272,13606.666666666666,13462.514458689458,15
1713,2021-2,19165,Shelby,Iowa,11628,13265.5,13414.25,13334.64936965812,20
1714,2021-2,20063,Gove,Kansas,2631,14108.6875,14348.923076923076,14255.17395473574,35
1715,2021-2,20043,Doniphan,Kansas,7727,13599.75,13801.454545454546,13708.208041958042,13
1716,2021-2,40045,Ellis,Oklahoma,3966,14247.666666666666,14424.0,14355.361865161865,37
1717,2021-2,20087,Jefferson,Kansas,18998,13788.153846153846,13978.5,13876.326034382286,16
1718,2021-2,20089,Jewell,Kansas,2850,13551.818181818182,13998.777777777777,13780.065374387515,35
1719,2021-2,46109,Roberts,South Dakota,10278,12840.23076923077,13464.0,13128.203085565228,35
1720,2021-2,46121,Todd,South Dakota,10065,13418.0,13824.7,13648.004012931511,45
1721,2021-2,53051,Pend Oreille,Washington,13354,13075.23076923077,13568.222222222223,13330.959935543757,51
1722,2021-2,54011,Cabell,West Virginia,94958,13767.3,13999.0,13849.964108946608,10
1723,2021-2,01007,Bibb,Alabama,22668,14329.214285714286,14395.692307692309,14352.857753357754,18
1724,2021-2,23011,Kennebec,Maine,121821,13269.2,13456.23076923077,13384.083799058084,35
1725,2021-2,24019,Dorchester,Maryland,32162,13805.375,13986.0,13942.968386243385,21
1726,2021-2,38103,Wells,North Dakota,4022,12963.533333333333,13699.2,13177.497995677162,54
1727,2021-2,48275,Knox,Texas,3710,14232.23076923077,14454.461538461539,14341.086726236726,27
1728,2021-2,31029,Chase,Nebraska,3971,13719.933333333332,14009.333333333334,13844.453098464035,32
1729,2021-2,24025,Harford,Maryland,252160,13612.0,13873.666666666666,13699.773042328043,15
1730,2021-2,24035,Queen Anne's,Maryland,49770,13799.555555555555,13910.75,13853.598703703703,15
1731,2021-2,25009,Essex,Massachusetts,785205,13473.9,13711.75,13573.828601028601,18
1732,2021-2,26015,Barry,Michigan,60586,13412.416666666666,13535.636363636364,13492.009772727271,20
1733,2021-2,25011,Franklin,Massachusetts,70702,13340.6,13619.285714285714,13518.668680188126,27
1734,2021-2,39017,Butler,Ohio,380604,13645.222222222223,13948.9,13810.84313973064,12
1735,2021-2,25021,Norfolk,Massachusetts,700322,13547.6,13716.09090909091,13614.992496392499,14
1736,2021-2,40151,Woods,Oklahoma,9031,14064.6,14436.153846153846,14275.278467365966,44
1737,2021-2,42073,Lawrence,Pennsylvania,87069,13481.5,13656.142857142857,13599.233300264552,12
1738,2021-2,42083,McKean,Pennsylvania,41330,13460.333333333334,13613.5,13532.168406593404,39
1739,2021-2,47115,Marion,Tennessee,28425,14152.615384615385,14279.07142857143,14217.747233468283,19
1740,2021-2,47125,Montgomery,Tennessee,200182,13911.23076923077,14061.9,14005.666699041698,18
1741,2021-2,51153,Prince William,Virginia,463023,13979.222222222223,14080.75,14027.775714285715,10
1742,2021-2,51075,Goochland,Virginia,22685,14041.1,14121.5,14082.94017957351,9
1743,2021-2,45001,Abbeville,South Carolina,24722,14188.545454545454,14381.272727272728,14321.686707410237,17
1744,2021-2,37001,Alamance,North Carolina,162391,14081.416666666666,14269.111111111111,14169.82027972028,13
1745,2021-2,51181,Surry,Virginia,6540,13983.90909090909,14146.1,14112.442424242423,9
1746,2021-2,55077,Marquette,Wisconsin,15308,13178.214285714286,13285.533333333333,13223.261547827173,16
1747,2021-2,36067,Onondaga,New York,465398,13214.0,13525.714285714286,13400.512335085552,28
1748,2021-2,19137,Montgomery,Iowa,10137,13352.916666666666,13552.222222222223,13423.713114478114,15
1749,2021-2,29133,Mississippi,Missouri,13586,13809.166666666666,13995.0,13905.39323038073,16
1750,2021-2,29149,Oregon,Missouri,10558,13859.5,14106.125,13961.054292929295,31
1751,2021-2,31031,Cherry,Nebraska,5818,13441.29411764706,13861.272727272728,13717.608504996304,211
1752,2021-2,13205,Mitchell,Georgia,22292,14427.222222222223,14517.09090909091,14469.878669043375,17
1753,2021-2,39025,Clermont,Ohio,204214,13693.545454545454,13821.083333333334,13768.691098484847,16
1754,2021-2,13315,Wilcox,Georgia,8800,14299.4,14482.6,14397.319795589025,13
1755,2021-2,39053,Gallia,Ohio,29973,13643.8,13900.125,13810.30453514739,14
1756,2021-2,16033,Clark,Idaho,873,13044.583333333334,13407.266666666666,13228.834439563765,70
1757,2021-2,39067,Harrison,Ohio,15216,13417.125,13558.42857142857,13490.22695767196,15
1758,2021-2,17043,DuPage,Illinois,930128,13359.5,13506.083333333334,13435.550865800866,11
1759,2021-2,39007,Ashtabula,Ohio,97807,13366.285714285714,13562.375,13448.38004148629,28
1760,2021-2,47101,Lewis,Tennessee,12035,14106.272727272728,14135.4,14118.826905417814,11
1761,2021-2,48385,Real,Texas,3429,14363.538461538461,14698.8,14482.125455377954,20
1762,2021-2,48399,Runnels,Texas,10266,14414.0,14756.625,14629.68439033189,30
1763,2021-2,48093,Comanche,Texas,13573,14431.307692307691,14714.3,14582.09917998668,28
1764,2021-2,36019,Clinton,New York,80980,13032.625,13398.875,13212.934400252523,40
1765,2021-2,31051,Dixon,Nebraska,5754,13326.5,13505.357142857143,13411.790873015874,18
1766,2021-2,30097,Sweet Grass,Montana,3691,12895.666666666666,13769.57142857143,13426.320118542037,73
1767,2021-2,47087,Jackson,Tennessee,11677,14085.42857142857,14149.857142857143,14110.683928571429,10
1768,2021-2,28023,Clarke,Mississippi,15828,14292.714285714286,14379.0,14319.169217587967,24
1769,2021-2,39073,Hocking,Ohio,28474,13565.111111111111,13758.142857142857,13645.14261294261,13
1770,2021-2,48489,Willacy,Texas,21584,14658.57142857143,15036.6,14885.43157894737,19
1771,2021-2,22023,Cameron,Louisiana,6912,14148.8,14467.333333333334,14303.140819964348,51
1772,2021-2,22041,Franklin,Louisiana,20260,14188.333333333334,14376.6,14278.073633156966,18
1773,2021-2,50025,Windham,Vermont,42869,13162.666666666666,13511.0,13369.778571428573,26
1774,2021-2,22051,Jefferson,Louisiana,439036,14360.125,14669.333333333334,14505.731234043735,14
1775,2021-2,22075,Plaquemines,Louisiana,23348,14273.916666666666,14641.25,14445.95838354354,32
1776,2021-2,39171,Williams,Ohio,36784,13366.454545454546,13537.833333333334,13448.80230880231,14
1777,2021-2,13273,Terrell,Georgia,8729,14318.555555555555,14461.7,14387.254545454547,10
1778,2021-2,41027,Hood River,Oregon,23377,13339.1875,13868.625,13576.406418258657,22
1779,2021-2,45081,Saluda,South Carolina,20452,14284.923076923076,14428.916666666666,14359.679397525553,13
1780,2021-2,46005,Beadle,South Dakota,18157,13205.0,14048.666666666666,13539.983333333335,50
1781,2021-2,46011,Brookings,South Dakota,34255,13065.142857142857,13333.777777777777,13190.837262539048,28
1782,2021-2,08053,Hinsdale,Colorado,794,13090.933333333332,13485.380952380952,13296.984497520278,34
1783,2021-2,41049,Morrow,Oregon,11166,13449.6,14119.25,13871.797292652953,76
1784,2021-2,48507,Zavala,Texas,11948,14690.6,14844.4,14765.56427849928,35
1785,2021-2,12031,Duval,Florida,937934,14559.285714285714,14808.666666666666,14646.719503829505,25
1786,2021-2,20017,Chase,Kansas,2683,13834.0,14211.416666666666,14042.947794205793,25
1787,2021-2,12119,Sumter,Florida,125165,14689.722222222223,14937.5625,14822.001962157412,17
1788,2021-2,48297,Live Oak,Texas,12174,14480.3,14878.111111111111,14726.362321628989,36
1789,2021-2,13073,Columbia,Georgia,151579,14267.214285714286,14507.07142857143,14378.425387112888,11
1790,2021-2,55105,Rock,Wisconsin,162309,13237.09090909091,13381.111111111111,13302.708342451198,28
1791,2021-2,51079,Greene,Virginia,19612,13832.666666666666,14108.75,14008.53796296296,6
1792,2021-2,54049,Marion,West Virginia,56337,13717.75,13921.2,13821.432683982684,11
1793,2021-2,21045,Casey,Kentucky,15750,13868.333333333334,14090.0,13997.46349206349,15
1794,2021-2,54073,Pleasants,West Virginia,7512,13927.5,13961.833333333334,13941.5,3
1795,2021-2,55067,Langlade,Wisconsin,19160,13006.588235294117,13196.125,13109.701074252129,31
1796,2021-2,20183,Smith,Kansas,3668,13656.454545454546,13927.625,13782.510369167869,30
1797,2021-2,49009,Daggett,Utah,1029,13150.473684210527,13905.642857142857,13500.23857619071,21
1798,2021-2,49021,Iron,Utah,51001,13411.578947368422,14324.611111111111,13977.276506359982,116
1799,2021-2,56041,Uinta,Wyoming,20495,13157.384615384615,13655.92857142857,13383.064503749189,77
1800,2021-2,20189,Stevens,Kansas,5612,14363.857142857143,14521.92857142857,14463.776205738706,24
1801,2021-2,51011,Appomattox,Virginia,15681,14039.5,14153.8,14096.391161616162,12
1802,2021-2,51025,Brunswick,Virginia,16244,14116.888888888889,14216.0,14173.386278195487,19
1803,2021-2,21113,Jessamine,Kentucky,53375,13821.57142857143,13992.5,13916.916666666666,6
1804,2021-2,21141,Logan,Kentucky,27060,13953.7,14025.777777777777,13988.385591206179,17
1805,2021-2,41059,Umatilla,Oregon,76985,12919.0,14132.076923076924,13685.947682274622,116
1806,2021-2,40017,Canadian,Oklahoma,139926,14008.75,14132.0,14090.449877810364,31
1807,2021-2,56045,Weston,Wyoming,6927,13091.75,13685.083333333334,13458.967980629632,96
1808,2021-2,23019,Penobscot,Maine,151957,13130.875,13405.083333333334,13305.205442459293,126
1809,2021-2,51135,Nottoway,Virginia,15434,14099.444444444445,14169.125,14134.547222222225,10
1810,2021-2,22095,St. John the Baptist,Louisiana,43441,14196.09090909091,14444.75,14353.962065095397,9
1811,2021-2,22125,West Feliciana,Louisiana,15380,14182.7,14490.0,14354.689756944445,16
1812,2021-2,26061,Houghton,Michigan,36305,12962.714285714286,13357.0,13116.254740717239,37
1813,2021-2,48231,Hunt,Texas,93872,14018.7,14356.777777777777,14292.34898589065,27
1814,2021-2,48279,Lamb,Texas,13210,14406.35294117647,14596.588235294117,14513.803576711387,30
1815,2021-2,37189,Watauga,North Carolina,55121,13944.75,14076.384615384615,13998.94990615445,11
1816,2021-2,38007,Billings,North Dakota,940,13564.777777777777,13916.714285714286,13724.040827102192,44
1817,2021-2,51630,Fredericksburg,Virginia,28360,14080.818181818182,14080.818181818182,14080.818181818182,1
1818,2021-2,20037,Crawford,Kansas,39034,13833.4,13928.0,13875.045679012346,18
1819,2021-2,42013,Blair,Pennsylvania,123457,13416.25,13655.285714285714,13583.462081128748,18
1820,2021-2,42117,Tioga,Pennsylvania,40793,13362.833333333334,13623.714285714286,13499.859619207951,45
1821,2021-2,20027,Clay,Kansas,7958,13924.0,14166.5,14073.147474469975,20
1822,2021-2,50009,Essex,Vermont,6230,12963.0,13224.42857142857,13086.24265079365,25
1823,2021-2,47153,Sequatchie,Tennessee,14736,14114.307692307691,14245.416666666666,14169.054843304844,9
1824,2021-2,48497,Wise,Texas,66181,14123.444444444445,14762.25,14467.279510582011,30
1825,2021-2,13223,Paulding,Georgia,159445,14264.166666666666,14351.4,14312.66267217631,11
1826,2021-2,21201,Robertson,Kentucky,2134,13719.625,13834.125,13782.080357142857,4
1827,2021-2,20023,Cheyenne,Kansas,2683,13937.461538461539,14274.363636363636,14125.232543171114,35
1828,2021-2,47169,Trousdale,Tennessee,10083,14068.1,14164.444444444445,14099.50888888889,5
1829,2021-2,31153,Sarpy,Nebraska,181439,13398.272727272728,13490.454545454546,13440.05148925149,9
1830,2021-2,47177,Warren,Tennessee,40651,14115.6,14264.444444444445,14200.305493712634,14
1831,2021-2,48017,Bailey,Texas,7077,14469.64705882353,14681.222222222223,14596.230824534941,25
1832,2021-2,48131,Duval,Texas,11273,14737.333333333334,14942.125,14849.1695035461,47
1833,2021-2,48143,Erath,Texas,41969,14394.5,14697.25,14555.58017269469,31
1834,2021-2,51049,Cumberland,Virginia,9811,14042.181818181818,14129.888888888889,14080.88462401796,9
1835,2021-2,26017,Bay,Michigan,104239,13273.133333333333,13378.133333333333,13328.067570245803,18
1836,2021-2,05021,Clay,Arkansas,14920,13863.636363636364,13993.8,13921.918835412955,17
1837,2021-2,05023,Cleburne,Arkansas,25048,13916.384615384615,14027.166666666666,13964.847548529902,17
1838,2021-2,27071,Koochiching,Minnesota,12528,12778.125,13035.2,12904.972423105897,120
1839,2021-2,19197,Wright,Iowa,12784,12974.583333333334,13323.1,13195.83361111111,20
1840,2021-2,20013,Brown,Kansas,9641,13647.181818181818,13829.444444444445,13739.708055555555,20
1841,2021-2,40107,Okfuskee,Oklahoma,12140,13954.727272727272,14160.454545454546,14063.823461891645,22
1842,2021-2,31053,Dodge,Nebraska,36707,13328.416666666666,13452.833333333334,13404.323961752534,21
1843,2021-2,40021,Cherokee,Oklahoma,48888,13907.0,14108.09090909091,14022.522456709956,28
1844,2021-2,29047,Clay,Missouri,242874,13826.666666666666,13927.75,13874.553719008265,11
1845,2021-2,20059,Franklin,Kansas,25733,13840.5,14011.3,13887.909053030304,20
1846,2021-2,39163,Vinton,Ohio,13092,13708.625,13769.857142857143,13742.288677248676,15
1847,2021-2,20031,Coffey,Kansas,8224,13736.0,13924.833333333334,13867.989810189812,25
1848,2021-2,06111,Ventura,California,854223,14060.434782608696,14880.388888888889,14596.375936971326,60
1849,2021-2,08009,Baca,Colorado,3562,14162.666666666666,14496.933333333332,14335.701871902607,81
1850,2021-2,21021,Boyle,Kentucky,29924,13748.777777777777,14073.5,13923.560090702947,7
1851,2021-2,36107,Tioga,New York,48578,13361.181818181818,13468.714285714286,13408.025700280112,17
1852,2021-2,21137,Lincoln,Kentucky,24456,13853.0,13996.285714285714,13900.105357142858,10
1853,2021-2,39147,Seneca,Ohio,55243,13294.3,13421.8,13367.049687349689,21
1854,2021-2,39077,Huron,Ohio,58494,13200.3,13392.111111111111,13311.62924546214,19
1855,2021-2,34037,Sussex,New Jersey,141682,13587.111111111111,13693.142857142857,13634.153926482875,19
1856,2021-2,32023,Nye,Nevada,44202,13444.9375,14880.277777777777,14213.876818219487,597
1857,2021-2,32510,Carson City,Nevada,54745,13737.166666666666,14017.95652173913,13871.647240631222,7
1858,2021-2,24009,Calvert,Maryland,91502,13941.916666666666,13988.0,13967.040404040405,6
1859,2021-2,06103,Tehama,California,63926,13713.368421052632,14579.9,14323.708111410147,102
1860,2021-2,40009,Beckham,Oklahoma,21793,14136.538461538461,14301.6875,14197.511901392725,25
1861,2021-2,38061,Mountrail,North Dakota,10265,13015.833333333334,13650.875,13238.062487051588,68
1862,2021-2,29001,Adair,Missouri,25377,13514.416666666666,13713.5,13595.61197136197,18
1863,2021-2,51790,Staunton,Virginia,24528,,,,0
1864,2021-2,36121,Wyoming,New York,40493,13331.333333333334,13461.375,13380.717515401266,20
1865,2021-2,46099,Minnehaha,South Dakota,188616,13110.0,13380.42857142857,13252.28656026513,28
1866,2021-2,54015,Clay,West Virginia,8764,13853.0,14071.2,13980.360606060607,11
1867,2021-2,37121,Mitchell,North Carolina,15072,13913.09090909091,14054.272727272728,13991.323782698784,6
1868,2021-2,37141,Pender,North Carolina,60958,14245.0,14380.166666666666,14328.026243201244,30
1869,2021-2,21103,Henry,Kentucky,16006,13633.777777777777,13819.666666666666,13747.935714285713,10
1870,2021-2,36033,Franklin,New York,51116,13005.333333333334,13297.125,13123.599674769674,65
1871,2021-2,39143,Sandusky,Ohio,59195,13302.454545454546,13444.75,13378.393556005398,19
1872,2021-2,36051,Livingston,New York,63799,13378.333333333334,13501.222222222223,13436.175820707072,24
1873,2021-2,46107,Potter,South Dakota,2231,13467.29411764706,13964.9,13725.440107199056,35
1874,2021-2,31055,Douglas,Nebraska,561620,13405.363636363636,13531.222222222223,13454.102020202019,11
1875,2021-2,40047,Garfield,Oklahoma,61581,13924.363636363636,14125.857142857143,13993.64518873983,28
1876,2021-2,13047,Catoosa,Georgia,66550,14254.933333333332,14268.92857142857,14263.57619047619,3
1877,2021-2,47039,Decatur,Tennessee,11751,14080.90909090909,14132.333333333334,14113.087794612795,12
1878,2021-2,55025,Dane,Wisconsin,536416,13221.07142857143,13394.0,13283.444540308175,44
1879,2021-2,35021,Harding,New Mexico,692,14324.888888888889,14668.4375,14478.949495737781,69
1880,2021-2,35037,Quay,New Mexico,8306,14360.882352941177,14704.529411764706,14572.240351491473,94
1881,2021-2,20193,Thomas,Kansas,7788,14017.142857142857,14340.727272727272,14143.043501290376,32
1882,2021-2,21013,Bell,Kentucky,26894,13938.3,14088.857142857143,14014.773242630386,14
1883,2021-2,21173,Montgomery,Kentucky,27928,13849.25,13959.833333333334,13908.11507936508,6
1884,2021-2,29119,McDonald,Missouri,22828,13948.153846153846,14026.583333333334,13994.366785991786,18
1885,2021-2,31161,Sheridan,Nebraska,5289,13437.857142857143,13788.642857142857,13650.42252063071,87
1886,2021-2,28071,Lafayette,Mississippi,54374,13997.90909090909,14253.111111111111,14110.007786195283,24
1887,2021-2,28085,Lincoln,Mississippi,34347,14337.454545454546,14470.9,14396.093686868684,17
1888,2021-2,39083,Knox,Ohio,61261,13336.4,13503.333333333334,13420.884105763518,17
1889,2021-2,40121,Pittsburg,Oklahoma,44184,13883.714285714286,14316.5,14055.0706562377,44
1890,2021-2,40127,Pushmataha,Oklahoma,11173,13962.333333333334,14249.25,14168.08152557319,45
1891,2021-2,46125,Turner,South Dakota,8315,13228.142857142857,13623.875,13380.780724753642,18
1892,2021-2,21199,Pulaski,Kentucky,64449,13964.625,14111.333333333334,14039.232886904761,24
1893,2021-2,26149,St. Joseph,Michigan,60947,13411.3,13575.555555555555,13512.763818742986,18
1894,2021-2,39157,Tuscarawas,Ohio,92297,13365.5,13574.57142857143,13476.79863095238,20
1895,2021-2,26153,Schoolcraft,Michigan,8049,13079.0,13429.0,13159.855452410986,45
1896,2021-2,26155,Shiawassee,Michigan,68446,13235.0,13498.7,13411.924090909091,20
1897,2021-2,27081,Lincoln,Minnesota,5678,13071.285714285714,13288.923076923076,13181.643505256996,20
1898,2021-2,48365,Panola,Texas,23243,14029.857142857143,14267.5,14113.82013457557,23
1899,2021-2,53013,Columbia,Washington,4047,13187.0,13953.777777777777,13584.149863352137,33
1900,2021-2,39013,Belmont,Ohio,68029,13411.0,13732.166666666666,13572.535416666668,16
1901,2021-2,31065,Furnas,Nebraska,4780,13589.0,13788.153846153846,13696.175808913307,24
1902,2021-2,31071,Garfield,Nebraska,2016,13404.166666666666,13692.076923076924,13571.18721446378,24
1903,2021-2,29205,Shelby,Missouri,6021,13564.666666666666,13828.916666666666,13655.327883812093,19
1904,2021-2,31089,Holt,Nebraska,10202,13468.866666666667,13707.214285714286,13612.534672706808,83
1905,2021-2,39107,Mercer,Ohio,40873,13274.375,13529.125,13386.180580357142,16
1906,2021-2,39121,Noble,Ohio,14406,13531.666666666666,13873.2,13679.629761904762,12
1907,2021-2,21227,Warren,Kentucky,128845,14006.57142857143,14170.142857142857,14064.88126566416,19
1908,2021-2,53029,Island,Washington,83159,13697.125,13941.285714285714,13855.60339506173,9
1909,2021-2,55021,Columbia,Wisconsin,57248,13152.461538461539,13371.727272727272,13233.530606893108,27
1910,2021-2,53035,Kitsap,Washington,266414,13813.272727272728,13956.545454545454,13878.133676508676,15
1911,2021-2,29211,Sullivan,Missouri,6229,13518.692307692309,13726.9,13614.151670829171,20
1912,2021-2,53041,Lewis,Washington,78200,13214.625,13962.444444444445,13606.922932541314,102
1913,2021-2,35047,San Miguel,New Mexico,27748,13604.0,14741.133333333333,14368.783538184067,150
1914,2021-2,35057,Torrance,New Mexico,15506,13953.95,14586.666666666666,14384.680300206706,112
1915,2021-2,22003,Allen,Louisiana,25621,14216.555555555555,14435.625,14319.77835648148,24
1916,2021-2,33013,Merrimack,New Hampshire,149216,13270.285714285714,13594.25,13437.525221603793,35
1917,2021-2,39155,Trumbull,Ohio,200380,13332.25,13725.666666666666,13530.28955026455,24
1918,2021-2,28133,Sunflower,Mississippi,25981,14016.9,14193.888888888889,14100.906911217437,19
1919,2021-2,22021,Caldwell,Louisiana,9950,14155.7,14330.3,14208.163569909622,19
1920,2021-2,18059,Hancock,Indiana,74985,13397.333333333334,13686.375,13564.792519349337,11
1921,2021-2,27141,Sherburne,Minnesota,94570,12868.75,13079.583333333334,12952.454874292374,16
1922,2021-2,27147,Steele,Minnesota,36887,12891.444444444445,13040.222222222223,12965.535416666668,16
1923,2021-2,27151,Swift,Minnesota,9407,12879.7,13443.333333333334,13049.942165704666,30
1924,2021-2,47131,Obion,Tennessee,30385,13780.444444444445,14014.727272727272,13914.191191325011,17
1925,2021-2,13065,Clinch,Georgia,6727,14431.583333333334,14500.642857142857,14461.93029406491,26
1926,2021-2,13161,Jeff Davis,Georgia,15025,14395.90909090909,14494.0,14444.535612535612,9
1927,2021-2,21111,Jefferson,Kentucky,771158,13716.083333333334,13879.444444444445,13795.564826839827,12
1928,2021-2,12099,Palm Beach,Florida,1471150,14626.772727272728,15064.333333333334,14888.681321545984,63
1929,2021-2,12067,Lafayette,Florida,8451,14517.142857142857,14693.846153846154,14570.426308985134,17
1930,2021-2,01053,Escambia,Alabama,37447,14300.222222222223,14505.454545454546,14426.719261581333,29
1931,2021-2,01067,Henry,Alabama,17147,14217.90909090909,14450.857142857143,14382.476957070707,16
1932,2021-2,21129,Lee,Kentucky,6570,13821.888888888889,13985.285714285714,13880.474950396827,8
1933,2021-2,19077,Guthrie,Iowa,10670,13318.272727272728,13424.9,13375.671464646464,20
1934,2021-2,19081,Hancock,Iowa,10771,12966.818181818182,13162.57142857143,13084.045855672106,20
1935,2021-2,19089,Howard,Iowa,9228,13057.0,13427.625,13189.15562049062,15
1936,2021-2,13011,Banks,Georgia,18634,14258.133333333333,14343.285714285714,14306.674196174194,9
1937,2021-2,27131,Rice,Minnesota,65968,12949.625,13167.777777777777,13042.14523162023,18
1938,2021-2,27135,Roseau,Minnesota,15327,12645.153846153846,13048.3,12884.041384441489,64
1939,2021-2,42079,Luzerne,Pennsylvania,317343,13392.0,13653.4,13551.131080765641,34
1940,2021-2,17057,Fulton,Illinois,35110,13500.923076923076,13673.846153846154,13587.079078699078,30
1941,2021-2,45011,Barnwell,South Carolina,21345,14351.833333333334,14493.333333333334,14456.131112025229,17
1942,2021-2,19167,Sioux,Iowa,34860,13236.272727272728,13423.0,13324.213113897596,29
1943,2021-2,48435,Sutton,Texas,3767,14451.5,14706.636363636364,14602.423932733931,50
1944,2021-2,47181,Wayne,Tennessee,16583,14073.5,14164.636363636364,14126.621596921595,21
1945,2021-2,48009,Archer,Texas,8809,14093.285714285714,14337.25,14245.507223887225,30
1946,2021-2,50003,Bennington,Vermont,35594,13084.25,13411.333333333334,13252.539113181503,23
1947,2021-2,13207,Monroe,Georgia,27113,14271.818181818182,14420.545454545454,14361.456601731605,14
1948,2021-2,18173,Warrick,Indiana,62530,13756.916666666666,13951.285714285714,13868.398554421768,14
1949,2021-2,17179,Tazewell,Illinois,133526,13511.6875,13794.09090909091,13638.21949109918,24
1950,2021-2,13057,Cherokee,Georgia,247573,14183.5,14315.1,14239.67521068675,13
1951,2021-2,13085,Dawson,Georgia,24379,14132.615384615385,14261.461538461539,14215.239403453688,7
1952,2021-2,08115,Sedgwick,Colorado,2344,13768.933333333332,13911.615384615385,13833.47616431188,14
1953,2021-2,13225,Peach,Georgia,27099,14377.454545454546,14479.1,14417.481144781144,3
1954,2021-2,05089,Marion,Arkansas,16428,13868.5,14033.5,13964.723833573835,21
1955,2021-2,19173,Taylor,Iowa,6178,13463.545454545454,13681.625,13549.250252525253,15
1956,2021-2,48417,Shackelford,Texas,3328,14311.692307692309,14586.7,14468.962757057756,30
1957,2021-2,48421,Sherman,Texas,3067,14438.3125,14602.75,14513.857863247862,30
1958,2021-2,48431,Sterling,Texas,1295,14577.09090909091,14815.90909090909,14684.21358225108,28
1959,2021-2,13253,Seminole,Georgia,8292,14483.75,14517.375,14500.962301587302,7
1960,2021-2,13277,Tift,Georgia,40598,14438.8,14494.90909090909,14463.39199134199,7
1961,2021-2,48369,Parmer,Texas,9842,14514.6875,14604.133333333333,14566.848611111112,30
1962,2021-2,48381,Randall,Texas,134442,14363.529411764706,14536.8125,14466.99489379085,30
1963,2021-2,26125,Oakland,Michigan,1250836,13373.583333333334,13666.666666666666,13458.871070075758,32
1964,2021-2,21169,Metcalfe,Kentucky,10107,13856.1,14041.42857142857,13972.955454545454,10
1965,2021-2,48487,Wilbarger,Texas,12764,14203.09090909091,14315.727272727272,14266.617472527474,25
1966,2021-2,48493,Wilson,Texas,49304,14446.111111111111,14763.0,14574.30719997595,24
1967,2021-2,42075,Lebanon,Pennsylvania,139754,13614.333333333334,13709.333333333334,13658.024114774114,13
1968,2021-2,24510,Baltimore,Maryland,611648,14020.5,14082.7,14051.066666666666,3
1969,2021-2,25019,Nantucket,Massachusetts,11229,13771.0,13829.0,13797.166666666666,3
1970,2021-2,22093,St. James,Louisiana,21367,14390.09090909091,14533.4,14451.2993006993,9
1971,2021-2,36095,Schoharie,New York,31420,13219.5,13477.57142857143,13333.969652305368,21
1972,2021-2,19095,Iowa,Iowa,16103,13313.5,13556.5,13416.343134920637,20
1973,2021-2,19099,Jasper,Iowa,36966,13163.0,13438.375,13329.39246031746,24
1974,2021-2,20187,Stanton,Kansas,2060,14286.92857142857,14502.153846153846,14438.946008852261,24
1975,2021-2,23009,Hancock,Maine,54497,13304.666666666666,13576.2,13398.979678778931,67
1976,2021-2,47075,Haywood,Tennessee,17573,13949.636363636364,14091.4,13992.582196969697,16
1977,2021-2,17051,Fayette,Illinois,21784,13740.6,13936.75,13848.827869831317,29
1978,2021-2,30109,Wibaux,Montana,1020,13271.333333333334,13760.375,13548.200866861896,34
1979,2021-2,05055,Greene,Arkansas,45053,13837.818181818182,14001.636363636364,13919.421431708388,23
1980,2021-2,08014,Broomfield,Colorado,68341,14072.466666666667,14076.0625,14074.264583333334,2
1981,2021-2,05065,Izard,Arkansas,13686,13898.333333333334,14045.7,13980.210883838387,20
1982,2021-2,05071,Johnson,Arkansas,26552,13897.181818181818,14108.111111111111,13980.367424242426,22
1983,2021-2,12019,Clay,Florida,212230,14499.866666666667,14703.333333333334,14614.441893194526,19
