,date,geoid,county_nam,state_name,population,min,max,mean,count
1652,2020-2,54003,Berkeley,West Virginia,114920,14023.25,14142.875,14076.237606837607,13
1653,2020-2,26079,Kalkaska,Michigan,17634,13368.888888888889,13616.285714285714,13522.390873015873,18
1654,2020-2,26095,Luce,Michigan,6358,13266.461538461539,13527.25,13373.461315192744,35
1655,2020-2,54041,Lewis,West Virginia,16226,13844.0,13982.7,13915.339682539683,14
1656,2020-2,26133,Osceola,Michigan,23260,13309.333333333334,13516.666666666666,13429.276746031746,20
1657,2020-2,42017,Bucks,Pennsylvania,628341,13908.07142857143,14107.75,14018.910555353737,22
1658,2020-2,05043,Drew,Arkansas,18547,14195.461538461539,14286.272727272728,14241.115025252524,24
1659,2020-2,26143,Roscommon,Michigan,23895,13319.25,13526.818181818182,13430.558838383839,18
1660,2020-2,04021,Pinal,Arizona,430237,14439.333333333334,15014.5,14755.007549941221,164
1661,2020-2,13113,Fayette,Georgia,112549,14155.0,14256.111111111111,14200.147619047619,7
1662,2020-2,08041,El Paso,Colorado,699232,13322.555555555555,14486.111111111111,13876.721138433462,75
1663,2020-2,13151,Henry,Georgia,225813,14218.2,14307.777777777777,14270.929935720844,11
1664,2020-2,13191,McIntosh,Georgia,14106,14309.5,14402.083333333334,14359.514384920636,12
1665,2020-2,23027,Waldo,Maine,39832,13420.545454545454,13517.153846153846,13464.5972001332,25
1666,2020-2,24027,Howard,Maryland,321113,14030.888888888889,14094.125,14073.889930555557,8
1667,2020-2,05005,Baxter,Arkansas,41355,13963.916666666666,14092.0,14041.790255496138,17
1668,2020-2,05009,Boone,Arkansas,37381,14002.307692307691,14205.888888888889,14119.447993395495,20
1669,2020-2,51520,Bristol,Virginia,16790,13987.75,13987.75,13987.75,1
1670,2020-2,08021,Conejos,Colorado,8184,13310.25,14128.59090909091,13726.369228898593,41
1671,2020-2,08039,Elbert,Colorado,25642,13565.384615384615,14186.0,13802.993697572269,49
1672,2020-2,08059,Jefferson,Colorado,574613,13464.47619047619,13995.75,13686.509721714772,23
1673,2020-2,17049,Effingham,Illinois,34132,13795.181818181818,13974.636363636364,13909.916746411485,19
1674,2020-2,13003,Atkinson,Georgia,8342,14353.285714285714,14413.153846153846,14391.161796536797,12
1675,2020-2,12035,Flagler,Florida,110510,14508.214285714286,14681.9375,14614.435888833388,15
1676,2020-2,12059,Holmes,Florida,19558,14415.615384615385,14507.76923076923,14449.711002331002,15
1677,2020-2,12087,Monroe,Florida,77013,14636.0,14862.473684210527,14791.131510576126,41
1678,2020-2,12109,St. Johns,Florida,243812,14450.866666666667,14573.0,14539.311141825152,19
1679,2020-2,05149,Yell,Arkansas,21523,14115.2,14283.545454545454,14202.727824397823,30
1680,2020-2,18121,Parke,Indiana,16886,13745.6,13867.666666666666,13811.199826388889,16
1681,2020-2,06021,Glenn,California,28094,14128.44,14620.5,14471.330004093736,45
1682,2020-2,18133,Putnam,Indiana,37702,13749.0,13903.714285714286,13813.487539682537,20
1683,2020-2,06025,Imperial,California,182830,14436.2,15149.0,14972.393170304735,135
1684,2020-2,06061,Placer,California,386166,13711.538461538461,14636.785714285714,14198.710174085174,55
1685,2020-2,06109,Tuolumne,California,54248,13500.653846153846,14608.961538461539,14119.298839235298,77
1686,2020-2,18157,Tippecanoe,Indiana,190587,13754.5,13835.7,13789.191111111111,20
1687,2020-2,18111,Newton,Indiana,14130,13724.727272727272,13844.4,13767.08106060606,12
1688,2020-2,13069,Coffee,Georgia,43014,14293.307692307691,14388.307692307691,14352.5999789684,19
1689,2020-2,13083,Dade,Georgia,16285,14100.333333333334,14210.0,14163.106666666665,5
1690,2020-2,17053,Ford,Illinois,13280,13755.4,13871.888888888889,13806.368903318902,14
1691,2020-2,13053,Chattahoochee,Georgia,10343,14304.0,14380.111111111111,14329.004184704185,7
1692,2020-2,17073,Henry,Illinois,49328,13735.333333333334,13873.0,13798.139716571726,32
1693,2020-2,17097,Lake,Illinois,703520,13567.214285714286,13786.90909090909,13670.806962481964,18
1694,2020-2,17059,Gallatin,Illinois,5080,13902.333333333334,14034.454545454546,13998.494949494949,12
1695,2020-2,13093,Dooly,Georgia,13737,14299.923076923076,14404.333333333334,14345.201954295704,8
1696,2020-2,16051,Jefferson,Idaho,28446,13093.4,13325.285714285714,13185.754009682214,32
1697,2020-2,16065,Madison,Idaho,39141,13210.666666666666,13368.3125,13275.741969318093,19
1698,2020-2,13111,Fannin,Georgia,25322,13967.3,14149.777777777777,14060.709999999997,10
1699,2020-2,17149,Pike,Illinois,15821,13775.75,13883.583333333334,13839.21901948626,29
1700,2020-2,17159,Richland,Illinois,15901,13829.454545454546,14018.625,13964.653282828282,9
1701,2020-2,17145,Perry,Illinois,21285,13956.23076923077,14039.545454545454,14004.488416711492,13
1702,2020-2,13233,Polk,Georgia,42085,14181.333333333334,14244.2,14208.039393939393,11
1703,2020-2,13239,Quitman,Georgia,2358,14289.363636363636,14426.272727272728,14372.222727272727,4
1704,2020-2,16045,Gem,Idaho,17379,13420.466666666667,14120.666666666666,13894.056965944272,19
1705,2020-2,17029,Coles,Illinois,51979,13789.636363636364,13929.75,13854.98857694593,17
1706,2020-2,18181,White,Indiana,24182,13686.545454545454,13837.888888888889,13753.703851010101,16
1707,2020-2,20091,Johnson,Kansas,591178,13943.722222222223,14100.4375,14022.486915784833,18
1708,2020-2,20097,Kiowa,Kansas,2485,14060.4,14240.133333333333,14143.711506028696,24
1709,2020-2,20101,Lane,Kansas,1559,14101.235294117647,14269.466666666667,14179.68192598578,25
1710,2020-2,19049,Dallas,Iowa,87235,13682.75,13939.272727272728,13781.32974471181,23
1711,2020-2,17021,Christian,Illinois,33102,13782.3,13841.6,13805.964444444446,25
1712,2020-2,19159,Ringgold,Iowa,5034,13710.555555555555,13827.142857142857,13754.188183162154,15
1713,2020-2,19165,Shelby,Iowa,11628,13780.5,13885.545454545454,13848.113473193473,20
1714,2020-2,20063,Gove,Kansas,2631,14061.07142857143,14258.90909090909,14165.632516293232,35
1715,2020-2,20043,Doniphan,Kansas,7727,13876.058823529413,14067.6,13998.999752208578,13
1716,2020-2,40045,Ellis,Oklahoma,3966,14214.941176470587,14403.733333333334,14303.56071144674,37
1717,2020-2,20087,Jefferson,Kansas,18998,13915.25,14089.92857142857,13980.436957282913,16
1718,2020-2,20089,Jewell,Kansas,2850,14004.833333333334,14238.133333333333,14161.123725977572,35
1719,2020-2,46109,Roberts,South Dakota,10278,13222.631578947368,13413.64705882353,13332.140418693793,35
1720,2020-2,46121,Todd,South Dakota,10065,13722.461538461539,14008.454545454546,13891.804283936834,45
1721,2020-2,53051,Pend Oreille,Washington,13354,13344.9,13677.555555555555,13555.32437659764,51
1722,2020-2,54011,Cabell,West Virginia,94958,13891.333333333334,14078.875,14008.989015151517,10
1723,2020-2,01007,Bibb,Alabama,22668,14223.272727272728,14312.6,14270.983333333332,18
1724,2020-2,23011,Kennebec,Maine,121821,13405.0625,13510.8,13457.260076646042,35
1725,2020-2,24019,Dorchester,Maryland,32162,13976.5,14112.8,14059.814033946912,21
1726,2020-2,38103,Wells,North Dakota,4022,13234.3,13428.92857142857,13301.773940570381,54
1727,2020-2,48275,Knox,Texas,3710,14359.70588235294,14466.0625,14404.838288713794,27
1728,2020-2,31029,Chase,Nebraska,3971,14050.5,14176.466666666667,14127.584274929817,32
1729,2020-2,24025,Harford,Maryland,252160,13908.8,14022.5,13978.141784511787,15
1730,2020-2,24035,Queen Anne's,Maryland,49770,13911.384615384615,14062.833333333334,14011.843480963482,15
1731,2020-2,25009,Essex,Massachusetts,785205,13705.4375,13966.0,13787.78091931217,18
1732,2020-2,26015,Barry,Michigan,60586,13442.4,13651.875,13582.878648989898,20
1733,2020-2,25011,Franklin,Massachusetts,70702,13513.8,13735.923076923076,13599.213936886159,27
1734,2020-2,39017,Butler,Ohio,380604,13762.888888888889,13982.666666666666,13874.308697089946,12
1735,2020-2,25021,Norfolk,Massachusetts,700322,13820.333333333334,13956.357142857143,13865.767019884877,14
1736,2020-2,40151,Woods,Oklahoma,9031,14192.0,14315.07142857143,14250.031833913636,44
1737,2020-2,42073,Lawrence,Pennsylvania,87069,13760.555555555555,13868.714285714286,13811.643518518518,12
1738,2020-2,42083,McKean,Pennsylvania,41330,13498.625,13672.166666666666,13576.495054945055,39
1739,2020-2,47115,Marion,Tennessee,28425,14060.8,14204.9,14133.265709728867,19
1740,2020-2,47125,Montgomery,Tennessee,200182,13953.727272727272,14125.777777777777,14069.66529180696,18
1741,2020-2,51153,Prince William,Virginia,463023,14047.416666666666,14150.444444444445,14093.907626262628,10
1742,2020-2,51075,Goochland,Virginia,22685,14038.466666666667,14125.2,14079.932756132755,9
1743,2020-2,45001,Abbeville,South Carolina,24722,14165.727272727272,14306.3,14242.690340052104,17
1744,2020-2,37001,Alamance,North Carolina,162391,14082.333333333334,14175.0,14117.89416352878,13
1745,2020-2,51181,Surry,Virginia,6540,14000.692307692309,14123.6,14053.036752136752,9
1746,2020-2,55077,Marquette,Wisconsin,15308,13373.611111111111,13425.470588235294,13395.50799121732,16
1747,2020-2,36067,Onondaga,New York,465398,13321.25,13524.2,13420.095890022678,28
1748,2020-2,19137,Montgomery,Iowa,10137,13914.09090909091,14006.466666666667,13970.79106060606,15
1749,2020-2,29133,Mississippi,Missouri,13586,13867.066666666668,14086.3,14025.261742424243,16
1750,2020-2,29149,Oregon,Missouri,10558,13974.285714285714,14121.461538461539,14054.838357341583,31
1751,2020-2,31031,Cherry,Nebraska,5818,13703.3125,13982.214285714286,13870.295533316621,211
1752,2020-2,13205,Mitchell,Georgia,22292,14364.923076923076,14478.23076923077,14431.929918121095,17
1753,2020-2,39025,Clermont,Ohio,204214,13753.0,13977.5,13836.98090277778,16
1754,2020-2,13315,Wilcox,Georgia,8800,14292.538461538461,14401.692307692309,14338.087367760443,13
1755,2020-2,39053,Gallia,Ohio,29973,13795.0,13984.857142857143,13890.274505256648,14
1756,2020-2,16033,Clark,Idaho,873,13135.473684210527,13306.733333333334,13231.05526921562,70
1757,2020-2,39067,Harrison,Ohio,15216,13757.9,13985.5,13877.085295815294,15
1758,2020-2,17043,DuPage,Illinois,930128,13727.666666666666,13846.9,13776.488337924698,11
1759,2020-2,39007,Ashtabula,Ohio,97807,13638.181818181818,13818.42857142857,13714.675565605032,28
1760,2020-2,47101,Lewis,Tennessee,12035,14047.9,14132.2,14091.628466483013,11
1761,2020-2,48385,Real,Texas,3429,14349.857142857143,14546.538461538461,14422.430979853478,20
1762,2020-2,48399,Runnels,Texas,10266,14400.588235294117,14593.461538461539,14513.053929648782,30
1763,2020-2,48093,Comanche,Texas,13573,14456.0,14577.133333333333,14537.295231554159,28
1764,2020-2,36019,Clinton,New York,80980,13143.4,13447.0,13284.285479797982,40
1765,2020-2,31051,Dixon,Nebraska,5754,13753.444444444445,13919.466666666667,13850.3209912455,18
1766,2020-2,30097,Sweet Grass,Montana,3691,13001.5,13968.421052631578,13569.199063847713,73
1767,2020-2,47087,Jackson,Tennessee,11677,13946.25,14081.222222222223,14013.429523809526,10
1768,2020-2,28023,Clarke,Mississippi,15828,14276.307692307691,14342.923076923076,14312.152337246087,24
1769,2020-2,39073,Hocking,Ohio,28474,13858.666666666666,13976.25,13920.211935286934,13
1770,2020-2,48489,Willacy,Texas,21584,14642.818181818182,15117.5,14950.384332042224,19
1771,2020-2,22023,Cameron,Louisiana,6912,14288.461538461539,14600.636363636364,14410.116933502228,51
1772,2020-2,22041,Franklin,Louisiana,20260,14355.833333333334,14440.0,14408.161616161617,18
1773,2020-2,50025,Windham,Vermont,42869,13322.1,13569.666666666666,13471.180083484891,26
1774,2020-2,22051,Jefferson,Louisiana,439036,14404.846153846154,14696.23076923077,14523.117346938774,14
1775,2020-2,22075,Plaquemines,Louisiana,23348,14256.76923076923,14633.42857142857,14431.482593057983,32
1776,2020-2,39171,Williams,Ohio,36784,13726.818181818182,13798.2,13765.658477633478,14
1777,2020-2,13273,Terrell,Georgia,8729,14359.76923076923,14443.666666666666,14398.59029137529,10
1778,2020-2,41027,Hood River,Oregon,23377,13521.95,13960.91304347826,13759.053437615767,22
1779,2020-2,45081,Saluda,South Carolina,20452,14186.461538461539,14312.727272727272,14245.371068674916,13
1780,2020-2,46005,Beadle,South Dakota,18157,13367.473684210527,13492.9375,13429.722888974888,50
1781,2020-2,46011,Brookings,South Dakota,34255,13306.333333333334,13405.35294117647,13348.363903061225,28
1782,2020-2,08053,Hinsdale,Colorado,794,13119.333333333334,13515.0,13303.101075587612,34
1783,2020-2,41049,Morrow,Oregon,11166,13584.666666666666,14337.473684210527,14092.55959094836,76
1784,2020-2,48507,Zavala,Texas,11948,14769.416666666666,14945.5,14856.18045954046,35
1785,2020-2,12031,Duval,Florida,937934,14439.92857142857,14661.142857142857,14563.246935897438,25
1786,2020-2,20017,Chase,Kansas,2683,14028.111111111111,14156.285714285714,14105.340681753403,25
1787,2020-2,12119,Sumter,Florida,125165,14599.055555555555,14800.64705882353,14714.78925756577,17
1788,2020-2,48297,Live Oak,Texas,12174,14492.5625,14931.09090909091,14793.321850718723,36
1789,2020-2,13073,Columbia,Georgia,151579,14209.166666666666,14359.416666666666,14265.097319347318,11
1790,2020-2,55105,Rock,Wisconsin,162309,13453.8,13523.0,13484.09924777603,28
1791,2020-2,51079,Greene,Virginia,19612,14003.076923076924,14132.76923076923,14071.05815018315,6
1792,2020-2,54049,Marion,West Virginia,56337,13900.5,13979.285714285714,13937.569444444443,11
1793,2020-2,21045,Casey,Kentucky,15750,13929.555555555555,14065.6,13983.19484126984,15
1794,2020-2,54073,Pleasants,West Virginia,7512,13917.25,14017.166666666666,13954.47222222222,3
1795,2020-2,55067,Langlade,Wisconsin,19160,13182.6875,13331.25,13251.606389276358,31
1796,2020-2,20183,Smith,Kansas,3668,14031.444444444445,14273.5,14150.824164855325,30
1797,2020-2,49009,Daggett,Utah,1029,13265.733333333334,13821.882352941177,13435.485949492257,21
1798,2020-2,49021,Iron,Utah,51001,13487.047619047618,14256.764705882353,13965.55577626842,116
1799,2020-2,56041,Uinta,Wyoming,20495,13274.714285714286,13456.083333333334,13362.385880304426,77
1800,2020-2,20189,Stevens,Kansas,5612,14101.833333333334,14303.76923076923,14241.460942529693,24
1801,2020-2,51011,Appomattox,Virginia,15681,14059.692307692309,14127.76923076923,14100.498841436345,12
1802,2020-2,51025,Brunswick,Virginia,16244,14058.214285714286,14121.0,14094.060738384424,19
1803,2020-2,21113,Jessamine,Kentucky,53375,14050.333333333334,14113.125,14087.444444444443,6
1804,2020-2,21141,Logan,Kentucky,27060,14023.09090909091,14129.375,14070.309893048126,17
1805,2020-2,41059,Umatilla,Oregon,76985,13542.23076923077,14299.529411764706,13973.928028683378,116
1806,2020-2,40017,Canadian,Oklahoma,139926,14156.875,14297.363636363636,14225.9819166049,31
1807,2020-2,56045,Weston,Wyoming,6927,13334.058823529413,13789.333333333334,13598.79115863631,96
1808,2020-2,23019,Penobscot,Maine,151957,13248.375,13478.923076923076,13392.13526024888,126
1809,2020-2,51135,Nottoway,Virginia,15434,14071.6,14171.0,14120.803296703298,10
1810,2020-2,22095,St. John the Baptist,Louisiana,43441,14329.923076923076,14481.272727272728,14398.878982128983,9
1811,2020-2,22125,West Feliciana,Louisiana,15380,14108.533333333333,14430.4,14301.447033175158,16
1812,2020-2,26061,Houghton,Michigan,36305,13279.0,13543.933333333332,13441.150992700994,37
1813,2020-2,48231,Hunt,Texas,93872,14206.8,14478.07142857143,14423.828352266832,27
1814,2020-2,48279,Lamb,Texas,13210,14478.466666666667,14653.64705882353,14570.205392156862,30
1815,2020-2,37189,Watauga,North Carolina,55121,13859.09090909091,13979.875,13917.192659108567,11
1816,2020-2,38007,Billings,North Dakota,940,13297.363636363636,13691.5,13465.116185203688,44
1817,2020-2,51630,Fredericksburg,Virginia,28360,14099.727272727272,14099.727272727272,14099.727272727272,1
1818,2020-2,20037,Crawford,Kansas,39034,13968.733333333334,14102.2,14053.225705775703,18
1819,2020-2,42013,Blair,Pennsylvania,123457,13753.625,14034.875,13902.95811287478,18
1820,2020-2,42117,Tioga,Pennsylvania,40793,13417.0,13774.333333333334,13575.361530198195,45
1821,2020-2,20027,Clay,Kansas,7958,14004.111111111111,14153.866666666667,14097.779388114897,20
1822,2020-2,50009,Essex,Vermont,6230,13069.888888888889,13220.272727272728,13151.662507936508,25
1823,2020-2,47153,Sequatchie,Tennessee,14736,13989.181818181818,14161.6,14095.739955106621,9
1824,2020-2,48497,Wise,Texas,66181,14413.76923076923,14542.153846153846,14482.675177045177,30
1825,2020-2,13223,Paulding,Georgia,159445,14176.1,14259.6,14213.969972451792,11
1826,2020-2,21201,Robertson,Kentucky,2134,13842.166666666666,13930.142857142857,13873.732142857141,4
1827,2020-2,20023,Cheyenne,Kansas,2683,14061.473684210527,14194.866666666667,14130.90886840701,35
1828,2020-2,47169,Trousdale,Tennessee,10083,13985.111111111111,14123.0,14072.235353535352,5
1829,2020-2,31153,Sarpy,Nebraska,181439,13912.105263157895,14016.29411764706,13968.81863127317,9
1830,2020-2,47177,Warren,Tennessee,40651,14058.2,14215.333333333334,14151.136724386726,14
1831,2020-2,48017,Bailey,Texas,7077,14498.555555555555,14658.07142857143,14552.791995342806,25
1832,2020-2,48131,Duval,Texas,11273,14772.307692307691,15007.4,14852.499356907867,47
1833,2020-2,48143,Erath,Texas,41969,14461.0,14575.0,14507.359339182321,31
1834,2020-2,51049,Cumberland,Virginia,9811,14057.923076923076,14114.538461538461,14088.586996336997,9
1835,2020-2,26017,Bay,Michigan,104239,13394.75,13525.888888888889,13465.950004625005,18
1836,2020-2,05021,Clay,Arkansas,14920,13957.692307692309,14054.545454545454,14013.116104483752,17
1837,2020-2,05023,Cleburne,Arkansas,25048,13997.25,14212.4,14102.585314685315,17
1838,2020-2,27071,Koochiching,Minnesota,12528,13049.35294117647,13246.4375,13156.600535524884,120
1839,2020-2,19197,Wright,Iowa,12784,13287.625,13511.333333333334,13422.127974933563,20
1840,2020-2,20013,Brown,Kansas,9641,13938.5,14069.8,14006.442270658265,20
1841,2020-2,40107,Okfuskee,Oklahoma,12140,14151.642857142857,14300.214285714286,14233.584515484516,22
1842,2020-2,31053,Dodge,Nebraska,36707,13788.636363636364,14004.35294117647,13924.00991528988,21
1843,2020-2,40021,Cherokee,Oklahoma,48888,14040.214285714286,14295.454545454546,14217.037033799535,28
1844,2020-2,29047,Clay,Missouri,242874,13940.5,14089.2,14013.813168449198,11
1845,2020-2,20059,Franklin,Kansas,25733,14003.133333333333,14117.92857142857,14045.62035834779,20
1846,2020-2,39163,Vinton,Ohio,13092,13888.75,14002.0,13955.291798941798,15
1847,2020-2,20031,Coffey,Kansas,8224,13898.933333333332,14152.357142857143,14045.294379120878,25
1848,2020-2,06111,Ventura,California,854223,14229.48,14813.916666666666,14599.206049051594,60
1849,2020-2,08009,Baca,Colorado,3562,14125.166666666666,14425.57142857143,14314.664919551255,81
1850,2020-2,21021,Boyle,Kentucky,29924,13976.0,14080.285714285714,14023.292800453515,7
1851,2020-2,36107,Tioga,New York,48578,13401.5,13582.545454545454,13503.30598845599,17
1852,2020-2,21137,Lincoln,Kentucky,24456,13922.2,14080.0,13972.996071428573,10
1853,2020-2,39147,Seneca,Ohio,55243,13616.5,13751.666666666666,13698.296120546123,21
1854,2020-2,39077,Huron,Ohio,58494,13673.583333333334,13769.3,13729.081069807386,19
1855,2020-2,34037,Sussex,New Jersey,141682,13832.09090909091,13966.727272727272,13894.170224512332,19
1856,2020-2,32023,Nye,Nevada,44202,13614.333333333334,14879.454545454546,14310.402594172594,597
1857,2020-2,32510,Carson City,Nevada,54745,13881.555555555555,14267.5,14079.397014361299,7
1858,2020-2,24009,Calvert,Maryland,91502,14001.25,14038.714285714286,14016.848786630037,6
1859,2020-2,06103,Tehama,California,63926,13822.041666666666,14647.260869565218,14417.443470742104,102
1860,2020-2,40009,Beckham,Oklahoma,21793,14305.222222222223,14414.6875,14358.6128627451,25
1861,2020-2,38061,Mountrail,North Dakota,10265,13273.923076923076,13746.888888888889,13434.882913867228,68
1862,2020-2,29001,Adair,Missouri,25377,13813.176470588236,13897.57142857143,13854.536737173501,18
1863,2020-2,51790,Staunton,Virginia,24528,,,,0
1864,2020-2,36121,Wyoming,New York,40493,13301.166666666666,13535.0,13395.03988095238,20
1865,2020-2,46099,Minnehaha,South Dakota,188616,13413.6875,13659.0,13502.208408841392,28
1866,2020-2,54015,Clay,West Virginia,8764,13903.375,14039.0,13967.953643578645,11
1867,2020-2,37121,Mitchell,North Carolina,15072,13866.666666666666,13976.363636363636,13922.769402356904,6
1868,2020-2,37141,Pender,North Carolina,60958,14267.066666666668,14360.166666666666,14310.337117882116,30
1869,2020-2,21103,Henry,Kentucky,16006,13880.375,13959.875,13905.843253968254,10
1870,2020-2,36033,Franklin,New York,51116,13110.0,13358.615384615385,13216.168745101053,65
1871,2020-2,39143,Sandusky,Ohio,59195,13675.642857142857,13740.166666666666,13707.561837285522,19
1872,2020-2,36051,Livingston,New York,63799,13398.9,13681.5,13520.533978174602,24
1873,2020-2,46107,Potter,South Dakota,2231,13281.05,13399.238095238095,13332.036146478562,35
1874,2020-2,31055,Douglas,Nebraska,561620,13879.529411764706,14045.5,13961.773039215686,11
1875,2020-2,40047,Garfield,Oklahoma,61581,14026.6,14271.636363636364,14193.544264663908,28
1876,2020-2,13047,Catoosa,Georgia,66550,14199.3,14212.7,14206.444444444445,3
1877,2020-2,47039,Decatur,Tennessee,11751,14045.90909090909,14144.363636363636,14096.713490675991,12
1878,2020-2,55025,Dane,Wisconsin,536416,13392.105263157895,13496.866666666667,13441.885272934624,44
1879,2020-2,35021,Harding,New Mexico,692,14168.684210526315,14563.76923076923,14412.595711240061,69
1880,2020-2,35037,Quay,New Mexico,8306,14318.333333333334,14660.538461538461,14462.796045977038,94
1881,2020-2,20193,Thomas,Kansas,7788,14018.70588235294,14214.615384615385,14139.791184803249,32
1882,2020-2,21013,Bell,Kentucky,26894,13815.857142857143,13970.0,13900.16130952381,14
1883,2020-2,21173,Montgomery,Kentucky,27928,14008.142857142857,14105.833333333334,14062.638888888889,6
1884,2020-2,29119,McDonald,Missouri,22828,14097.75,14238.666666666666,14154.208242683242,18
1885,2020-2,31161,Sheridan,Nebraska,5289,13464.92857142857,13927.07142857143,13703.494876727586,87
1886,2020-2,28071,Lafayette,Mississippi,54374,14070.222222222223,14209.4,14143.969276094278,24
1887,2020-2,28085,Lincoln,Mississippi,34347,14319.0,14400.5,14361.993041272452,17
1888,2020-2,39083,Knox,Ohio,61261,13737.142857142857,13882.6,13812.378851540616,17
1889,2020-2,40121,Pittsburg,Oklahoma,44184,14142.833333333334,14339.90909090909,14257.060593951504,44
1890,2020-2,40127,Pushmataha,Oklahoma,11173,14103.857142857143,14395.888888888889,14218.17724621058,45
1891,2020-2,46125,Turner,South Dakota,8315,13527.846153846154,13850.181818181818,13641.994052706554,18
1892,2020-2,21199,Pulaski,Kentucky,64449,13907.25,14089.8,13996.588690476192,24
1893,2020-2,26149,St. Joseph,Michigan,60947,13593.363636363636,13731.0,13659.47691444358,18
1894,2020-2,39157,Tuscarawas,Ohio,92297,13744.142857142857,13904.833333333334,13830.245337301589,20
1895,2020-2,26153,Schoolcraft,Michigan,8049,13254.0,13453.6,13333.769606782105,45
1896,2020-2,26155,Shiawassee,Michigan,68446,13477.727272727272,13634.111111111111,13557.576767676768,20
1897,2020-2,27081,Lincoln,Minnesota,5678,13304.588235294117,13362.631578947368,13338.361571207433,20
1898,2020-2,48365,Panola,Texas,23243,14373.1,14497.8,14431.859683794466,23
1899,2020-2,53013,Columbia,Washington,4047,13488.25,14158.882352941177,13859.171050266095,33
1900,2020-2,39013,Belmont,Ohio,68029,13884.857142857143,14009.25,13931.43851686508,16
1901,2020-2,31065,Furnas,Nebraska,4780,13976.578947368422,14107.875,14037.238777963954,24
1902,2020-2,31071,Garfield,Nebraska,2016,13786.875,13980.818181818182,13910.348624118937,24
1903,2020-2,29205,Shelby,Missouri,6021,13810.714285714286,13901.8,13855.5521347074,19
1904,2020-2,31089,Holt,Nebraska,10202,13650.0,13955.875,13809.077260590815,83
1905,2020-2,39107,Mercer,Ohio,40873,13611.23076923077,13784.777777777777,13691.190206148018,16
1906,2020-2,39121,Noble,Ohio,14406,13931.0,14015.285714285714,13982.869047619048,12
1907,2020-2,21227,Warren,Kentucky,128845,13997.2,14144.125,14059.913157894736,19
1908,2020-2,53029,Island,Washington,83159,13814.09090909091,13926.42857142857,13868.621320808821,9
1909,2020-2,55021,Columbia,Wisconsin,57248,13356.1875,13439.8125,13408.170518639554,27
1910,2020-2,53035,Kitsap,Washington,266414,13813.933333333332,13959.357142857143,13902.20272913361,15
1911,2020-2,29211,Sullivan,Missouri,6229,13760.235294117647,13912.23076923077,13815.469435331825,20
1912,2020-2,53041,Lewis,Washington,78200,13467.642857142857,14029.4,13816.301970588842,102
1913,2020-2,35047,San Miguel,New Mexico,27748,13621.333333333334,14581.133333333333,14244.332518989782,150
1914,2020-2,35057,Torrance,New Mexico,15506,13829.285714285714,14500.4,14256.265900525268,112
1915,2020-2,22003,Allen,Louisiana,25621,14346.166666666666,14424.454545454546,14391.84097846598,24
1916,2020-2,33013,Merrimack,New Hampshire,149216,13377.307692307691,13596.866666666667,13509.681504447935,35
1917,2020-2,39155,Trumbull,Ohio,200380,13698.09090909091,13906.0,13814.384146524773,24
1918,2020-2,28133,Sunflower,Mississippi,25981,14194.692307692309,14341.09090909091,14281.392918485024,19
1919,2020-2,22021,Caldwell,Louisiana,9950,14318.583333333334,14395.833333333334,14363.485155195678,19
1920,2020-2,18059,Hancock,Indiana,74985,13676.90909090909,13879.857142857143,13755.077738423191,11
1921,2020-2,27141,Sherburne,Minnesota,94570,13202.947368421053,13349.578947368422,13267.540571519177,16
1922,2020-2,27147,Steele,Minnesota,36887,13222.444444444445,13363.125,13292.23406920334,16
1923,2020-2,27151,Swift,Minnesota,9407,13225.05,13292.875,13259.392796697626,30
1924,2020-2,47131,Obion,Tennessee,30385,13946.692307692309,14109.666666666666,14027.561165958225,17
1925,2020-2,13065,Clinch,Georgia,6727,14399.90909090909,14498.307692307691,14436.932602653755,26
1926,2020-2,13161,Jeff Davis,Georgia,15025,14318.25,14361.083333333334,14348.907407407409,9
1927,2020-2,21111,Jefferson,Kentucky,771158,13917.25,14050.444444444445,13984.166498316497,12
1928,2020-2,12099,Palm Beach,Florida,1471150,14590.095238095239,14983.375,14803.702020668406,63
1929,2020-2,12067,Lafayette,Florida,8451,14489.384615384615,14599.416666666666,14532.590885585003,17
1930,2020-2,01053,Escambia,Alabama,37447,14314.818181818182,14458.90909090909,14382.879666310699,29
1931,2020-2,01067,Henry,Alabama,17147,14310.615384615385,14484.692307692309,14396.964046717172,16
1932,2020-2,21129,Lee,Kentucky,6570,13957.857142857143,14031.714285714286,14006.1125,8
1933,2020-2,19077,Guthrie,Iowa,10670,13683.42857142857,13873.181818181818,13832.005429847926,20
1934,2020-2,19081,Hancock,Iowa,10771,13315.0,13375.285714285714,13338.87733804487,20
1935,2020-2,19089,Howard,Iowa,9228,13283.29411764706,13361.692307692309,13317.78579436903,15
1936,2020-2,13011,Banks,Georgia,18634,14275.545454545454,14329.833333333334,14294.80808080808,9
1937,2020-2,27131,Rice,Minnesota,65968,13286.736842105263,13364.470588235294,13313.666437335167,18
1938,2020-2,27135,Roseau,Minnesota,15327,12941.75,13137.75,13005.359466051625,64
1939,2020-2,42079,Luzerne,Pennsylvania,317343,13502.333333333334,13911.666666666666,13773.505018510901,34
1940,2020-2,17057,Fulton,Illinois,35110,13726.785714285714,13849.083333333334,13779.781177896179,30
1941,2020-2,45011,Barnwell,South Carolina,21345,14229.538461538461,14328.333333333334,14273.608003760944,17
