,date,geoid,county_nam,state_name,population,min,max,mean,count
1527,2021-10,54085,Ritchie,West Virginia,9774,14538.777777777777,14636.133333333333,14595.723528269116,17
1528,2021-10,55007,Bayfield,Wisconsin,15008,14214.846153846154,14479.3,14381.169942411696,56
1529,2021-10,08095,Phillips,Colorado,4292,14743.57142857143,14979.578947368422,14857.416035365328,28
1530,2021-10,55057,Juneau,Wisconsin,26576,14366.75,14558.733333333334,14459.35675251582,27
1531,2021-10,19007,Appanoose,Iowa,12352,14573.5,14676.533333333333,14618.894874014873,15
1532,2021-10,55121,Trempealeau,Wisconsin,29472,14464.70588235294,14634.055555555555,14501.41096921225,24
1533,2021-10,19017,Bremer,Iowa,24911,14521.57142857143,14626.4,14567.278360805858,15
1534,2021-10,48207,Haskell,Texas,5746,15117.0,15307.695652173914,15233.112469414646,30
1535,2021-10,41003,Benton,Oregon,90951,14138.866666666667,14490.6,14303.529040293039,25
1536,2021-10,42023,Cameron,Pennsylvania,4592,14377.142857142857,14527.833333333334,14432.039377289377,13
1537,2021-10,19025,Calhoun,Iowa,9746,14623.882352941177,14707.6,14653.581522609044,21
1538,2021-10,18095,Madison,Indiana,129498,14625.636363636364,14682.363636363636,14659.460955710956,13
1539,2021-10,42055,Franklin,Pennsylvania,154234,14479.727272727272,14697.25,14600.757842901148,28
1540,2021-10,18097,Marion,Indiana,950082,14650.3,14708.4,14674.66052188552,12
1541,2021-10,44007,Providence,Rhode Island,637357,14475.29411764706,14747.5,14558.234949813257,14
1542,2021-10,09013,Tolland,Connecticut,151461,14396.6875,14513.07142857143,14473.09848506069,15
1543,2021-10,21203,Rockcastle,Kentucky,16698,14549.411764705883,14667.714285714286,14600.471074292063,10
1544,2021-10,27159,Wadena,Minnesota,13669,14351.105263157895,14448.3125,14396.021833075336,20
1545,2021-10,05017,Chicot,Arkansas,10636,14767.588235294117,15056.5,14953.79857425426,22
1546,2021-10,12115,Sarasota,Florida,419119,14959.0,15113.916666666666,15020.701087107336,18
1547,2021-10,13215,Muscogee,Georgia,194058,14789.76923076923,15060.666666666666,14882.047046703297,8
1548,2021-10,05101,Newton,Arkansas,7828,14584.055555555555,14701.5,14636.879692658562,22
1549,2021-10,21105,Hickman,Kentucky,4520,14781.57142857143,14878.6,14827.037094837933,7
1550,2021-10,13301,Warren,Georgia,5303,14721.733333333334,14805.153846153846,14777.145726495726,9
1551,2021-10,16013,Blaine,Idaho,22024,13985.764705882353,14890.133333333333,14444.42385663737,99
1552,2021-10,18183,Whitley,Indiana,33756,14594.416666666666,14646.636363636364,14616.985625485626,12
1553,2021-10,16031,Cassia,Idaho,23664,14231.833333333334,14882.5,14547.151972382993,93
1554,2021-10,17125,Mason,Illinois,13715,14469.636363636364,14774.42857142857,14674.560957317537,19
1555,2021-10,05105,Perry,Arkansas,10348,14703.058823529413,14813.45,14764.542664832012,15
1556,2021-10,24015,Cecil,Maryland,102746,14566.75,14681.2,14637.743710941977,12
1557,2021-10,24039,Somerset,Maryland,25918,14603.0,14719.5,14672.420836773304,10
1558,2021-10,17007,Boone,Illinois,53513,14501.083333333334,14643.25,14583.101175213676,12
1559,2021-10,21067,Fayette,Kentucky,321959,14615.066666666668,14732.533333333333,14673.247738095239,10
1560,2021-10,29181,Ripley,Missouri,13564,14582.642857142857,14697.545454545454,14643.87778887779,22
1561,2021-10,21101,Henderson,Kentucky,45928,14743.75,14874.533333333333,14820.01267632694,15
1562,2021-10,21133,Letcher,Kentucky,22339,14508.76923076923,14581.181818181818,14549.249818363454,11
1563,2021-10,17173,Shelby,Illinois,21719,14651.111111111111,14775.375,14703.15910808768,21
1564,2021-10,22077,Pointe Coupee,Louisiana,22268,14809.5,14986.6875,14917.491387732976,16
1565,2021-10,17177,Stephenson,Illinois,45054,14544.5,14640.0,14600.689037814038,18
1566,2021-10,22103,St. Tammany,Louisiana,256327,14771.76923076923,14954.555555555555,14835.192744061495,28
1567,2021-10,08069,Larimer,Colorado,343976,13875.684210526315,15109.111111111111,14501.265266088496,88
1568,2021-10,12029,Dixie,Florida,16673,14811.92857142857,14942.923076923076,14882.273342530485,21
1569,2021-10,21089,Greenup,Kentucky,35518,14553.57142857143,14694.714285714286,14624.87042124542,12
1570,2021-10,26089,Leelanau,Michigan,21657,14320.70588235294,14490.57142857143,14366.484470319841,19
1571,2021-10,30041,Hill,Montana,16463,14473.222222222223,14807.70588235294,14629.230853372415,105
1572,2021-10,26141,Presque Isle,Michigan,12791,14323.722222222223,14474.636363636364,14412.19665966972,27
1573,2021-10,31005,Arthur,Nebraska,457,14795.714285714286,14903.52380952381,14849.846788909032,24
1574,2021-10,32031,Washoe,Nevada,460587,14271.1875,15075.823529411764,14723.08573479349,234
1575,2021-10,16075,Payette,Idaho,23215,14661.526315789473,15029.529411764706,14833.396468735942,13
1576,2021-10,38097,Traill,North Dakota,8013,14457.3125,14586.6,14532.037746682383,34
1577,2021-10,47105,Loudon,Tennessee,52152,14608.25,14721.357142857143,14656.381324404763,8
1578,2021-10,13309,Wheeler,Georgia,7952,14788.8,14866.307692307691,14828.600366300367,8
1579,2021-10,17005,Bond,Illinois,16948,14684.6,14750.888888888889,14722.433333333334,10
1580,2021-10,17003,Alexander,Illinois,6315,14631.066666666668,14793.75,14699.804092261906,8
1581,2021-10,31013,Box Butte,Nebraska,10886,14776.238095238095,14951.277777777777,14878.480359155961,32
1582,2021-10,17189,Washington,Illinois,14030,14707.666666666666,14819.875,14757.657769119767,25
1583,2021-10,19163,Scott,Iowa,172509,14477.285714285714,14705.0,14635.307326007323,18
1584,2021-10,20195,Trego,Kansas,2884,14823.95652173913,14954.85,14890.105854821508,30
1585,2021-10,21187,Owen,Kentucky,10765,14571.307692307691,14651.714285714286,14609.320054945054,12
1586,2021-10,22063,Livingston,Louisiana,138228,14742.0625,14912.42857142857,14822.113318159434,21
1587,2021-10,22101,St. Mary,Louisiana,50973,14711.57142857143,14960.333333333334,14847.276933483181,22
1588,2021-10,08117,Summit,Colorado,30585,13857.5,14418.736842105263,14058.539662287032,21
1589,2021-10,12007,Bradford,Florida,27038,14866.285714285714,14961.285714285714,14922.46455211455,11
1590,2021-10,13031,Bulloch,Georgia,76149,14760.533333333333,14900.0625,14832.938023324712,20
1591,2021-10,55135,Waupaca,Wisconsin,51225,14376.833333333334,14471.90909090909,14420.996069839252,22
1592,2021-10,39123,Ottawa,Ohio,40657,14556.333333333334,14607.846153846154,14590.307342657343,5
1593,2021-10,40101,Muskogee,Oklahoma,69086,14802.07142857143,14966.29411764706,14898.97257134738,23
1594,2021-10,19103,Johnson,Iowa,149210,14555.76923076923,14655.333333333334,14596.442091998908,22
1595,2021-10,27069,Kittson,Minnesota,4250,14395.07142857143,14542.727272727272,14475.424556296879,42
1596,2021-10,19117,Lucas,Iowa,8534,14598.642857142857,14711.133333333333,14651.204404761906,15
1597,2021-10,19127,Marshall,Iowa,40288,14605.375,14687.066666666668,14643.216471126914,20
1598,2021-10,27107,Norman,Minnesota,6597,14433.64705882353,14592.777777777777,14498.332310419295,36
1599,2021-10,19131,Mitchell,Iowa,10631,14520.5,14577.42857142857,14545.24489977615,18
1600,2021-10,27145,Stearns,Minnesota,157822,14395.333333333334,14511.764705882353,14459.844541910334,54
1601,2021-10,28049,Hinds,Mississippi,239497,14774.823529411764,14965.866666666667,14861.644333217617,27
1602,2021-10,20105,Lincoln,Kansas,3043,14747.95652173913,14851.263157894737,14799.269090724725,24
1603,2021-10,29171,Putnam,Missouri,4811,14583.0,14683.357142857143,14638.172663488473,16
1604,2021-10,30075,Powder River,Montana,1752,14534.2,14856.0,14692.397898284744,126
1605,2021-10,20109,Logan,Kansas,2821,14829.91304347826,15040.727272727272,14935.485683700357,40
1606,2021-10,32011,Eureka,Nevada,1961,14312.78947368421,15016.466666666667,14703.091154302962,144
1607,2021-10,34033,Salem,New Jersey,62792,14612.0625,14704.866666666667,14663.305984477125,12
1608,2021-10,20111,Lyon,Kansas,33392,14708.47619047619,14855.70588235294,14767.176024895869,30
1609,2021-10,20113,McPherson,Kansas,28708,14735.0,14862.35,14780.252997001726,30
1610,2021-10,36113,Warren,New York,64532,14198.75,14408.272727272728,14310.524386897825,32
1611,2021-10,37031,Carteret,North Carolina,68881,14689.470588235294,14845.615384615385,14763.434241901889,15
1612,2021-10,37113,Macon,North Carolina,34732,14414.611111111111,14563.529411764706,14489.013153594771,15
1613,2021-10,19135,Monroe,Iowa,7845,14606.5,14682.857142857143,14639.911514041514,15
1614,2021-10,38035,Grand Forks,North Dakota,70795,14402.941176470587,14563.866666666667,14481.778067814537,55
1615,2021-10,19041,Clay,Iowa,16170,14572.058823529413,14652.0,14602.168129084966,20
1616,2021-10,46023,Charles Mix,South Dakota,9428,14566.095238095239,14752.0,14681.96806345131,41
1617,2021-10,01071,Jackson,Alabama,51909,14582.125,14730.166666666666,14665.139916453762,35
1618,2021-10,13019,Berrien,Georgia,19186,14851.142857142857,14973.454545454546,14900.461487230717,13
1619,2021-10,48061,Cameron,Texas,423725,14972.777777777777,15324.454545454546,15152.210842346845,28
1620,2021-10,48185,Grimes,Texas,28082,14873.5625,15044.388888888889,14990.271412387492,22
1621,2021-10,48239,Jackson,Texas,14805,14969.8,15085.8,15027.22743872794,25
1622,2021-10,06011,Colusa,California,21805,14593.666666666666,15098.764705882353,14896.755013345251,40
1623,2021-10,16029,Caribou,Idaho,7034,14206.235294117647,14635.733333333334,14369.152082903338,65
1624,2021-10,18017,Cass,Indiana,37994,14592.3,14691.916666666666,14653.830564307487,13
1625,2021-10,20049,Elk,Kansas,2498,14750.85,14900.29411764706,14821.159157083885,28
1626,2021-10,49017,Garfield,Utah,5078,13789.863636363636,14873.08695652174,14480.72873390719,175
1627,2021-10,20057,Ford,Kansas,34381,14784.40909090909,14941.421052631578,14873.555797551355,40
1628,2021-10,51093,Isle of Wight,Virginia,36552,14718.533333333333,14816.388888888889,14778.80747665733,10
1629,2021-10,51171,Shenandoah,Virginia,43225,14477.176470588236,14678.8,14594.408268833848,19
1630,2021-10,53021,Franklin,Washington,92125,14461.21052631579,14756.157894736842,14616.152926373032,46
1631,2021-10,53055,San Juan,Washington,16715,14046.533333333333,14219.454545454546,14123.7329004329,6
1632,2021-10,05069,Jefferson,Arkansas,69115,14688.9,14974.0625,14841.254980588727,28
1633,2021-10,21171,Monroe,Kentucky,10659,14629.0,14702.818181818182,14667.867291042292,8
1634,2021-10,05107,Phillips,Arkansas,18572,14719.64705882353,15058.823529411764,14861.479023192116,26
1635,2021-10,06041,Marin,California,260955,14623.764705882353,15223.142857142857,14866.175509347187,17
1636,2021-10,06077,San Joaquin,California,745424,14771.347826086956,15112.47619047619,14915.321221078933,47
1637,2021-10,18077,Jefferson,Indiana,32089,14539.583333333334,14631.866666666667,14593.937319091163,13
1638,2021-10,08001,Adams,Colorado,503167,14947.0,15176.208333333334,15068.922347000826,42
1639,2021-10,01059,Franklin,Alabama,31495,14654.375,14764.363636363636,14702.498496725806,21
1640,2021-10,01097,Mobile,Alabama,413955,14673.333333333334,14984.538461538461,14820.297995135497,37
1641,2021-10,48283,La Salle,Texas,7584,15187.307692307691,15424.642857142857,15320.986898220826,42
1642,2021-10,48401,Rusk,Texas,52833,14887.444444444445,15021.5625,14944.708521006707,29
1643,2021-10,18115,Ohio,Indiana,5828,14606.692307692309,14647.1875,14626.939903846154,2
1644,2021-10,48459,Upshur,Texas,41281,14812.714285714286,14993.78947368421,14921.872375680734,17
1645,2021-10,49037,San Juan,Utah,15356,14043.636363636364,14897.222222222223,14639.943339531368,260
1646,2021-10,51027,Buchanan,Virginia,21514,14427.833333333334,14605.545454545454,14560.689940306607,18
1647,2021-10,51101,King William,Virginia,16708,14669.235294117647,14786.1875,14735.05063467492,10
1648,2021-10,18119,Owen,Indiana,20839,14526.583333333334,14683.307692307691,14589.252913752915,12
1649,2021-10,51147,Prince Edward,Virginia,22703,14668.1875,14736.2,14699.329166666668,11
1650,2021-10,51191,Washington,Virginia,54387,14496.166666666666,14776.0,14645.508496405555,17
1651,2021-10,26075,Jackson,Michigan,158640,14399.615384615385,14600.0,14495.94206927332,24
1652,2021-10,54003,Berkeley,West Virginia,114920,14503.933333333332,14698.307692307691,14597.094980980559,13
1653,2021-10,26079,Kalkaska,Michigan,17634,14390.416666666666,14491.333333333334,14434.860289479038,18
1654,2021-10,26095,Luce,Michigan,6358,14184.0,14373.111111111111,14270.174799644801,35
1655,2021-10,54041,Lewis,West Virginia,16226,14546.23076923077,14648.166666666666,14581.537386423102,14
1656,2021-10,26133,Osceola,Michigan,23260,14397.846153846154,14531.5,14452.743041958043,20
1657,2021-10,42017,Bucks,Pennsylvania,628341,14515.636363636364,14741.2,14634.142688034632,22
1658,2021-10,05043,Drew,Arkansas,18547,14713.722222222223,14888.823529411764,14775.457132926269,24
1659,2021-10,26143,Roscommon,Michigan,23895,14289.625,14457.153846153846,14394.026515627618,18
1660,2021-10,04021,Pinal,Arizona,430237,14879.148148148148,15559.208333333334,15313.786472972324,164
1661,2021-10,13113,Fayette,Georgia,112549,14768.357142857143,14843.92857142857,14806.9742281528,7
1662,2021-10,08041,El Paso,Colorado,699232,14071.84,15146.653846153846,14921.915069626775,75
1663,2021-10,13151,Henry,Georgia,225813,14717.285714285714,14908.357142857143,14799.27047952048,11
1664,2021-10,13191,McIntosh,Georgia,14106,14712.25,14802.57142857143,14753.105552637724,12
1665,2021-10,23027,Waldo,Maine,39832,14330.823529411764,14446.785714285714,14377.91726824414,25
1666,2021-10,24027,Howard,Maryland,321113,14606.5,14687.0625,14650.896651785715,8
1667,2021-10,05005,Baxter,Arkansas,41355,14625.0,14746.9375,14679.341337845768,17
1668,2021-10,05009,Boone,Arkansas,37381,14662.35294117647,14799.176470588236,14735.965525670797,20
1669,2021-10,51520,Bristol,Virginia,16790,14643.857142857143,14643.857142857143,14643.857142857143,1
1670,2021-10,08021,Conejos,Colorado,8184,13874.291666666666,14889.652173913044,14458.174988724995,41
1671,2021-10,08039,Elbert,Colorado,25642,14952.36,15265.095238095239,15100.272012245538,49
1672,2021-10,08059,Jefferson,Colorado,574613,14378.875,14873.833333333334,14635.522173913045,23
1673,2021-10,17049,Effingham,Illinois,34132,14695.2,14829.25,14736.54386534518,19
1674,2021-10,13003,Atkinson,Georgia,8342,14785.066666666668,14925.636363636364,14849.806464368967,12
1675,2021-10,12035,Flagler,Florida,110510,14842.5625,14980.153846153846,14911.259917582416,15
1676,2021-10,12059,Holmes,Florida,19558,14833.0,14943.375,14879.736187782806,15
1677,2021-10,12087,Monroe,Florida,77013,14845.333333333334,15040.333333333334,14941.259150613454,41
1678,2021-10,12109,St. Johns,Florida,243812,14799.375,14995.285714285714,14903.70178607942,19
1679,2021-10,05149,Yell,Arkansas,21523,14717.055555555555,14871.684210526315,14776.80686967158,30
1680,2021-10,18121,Parke,Indiana,16886,14599.727272727272,14678.90909090909,14635.661742424243,16
1681,2021-10,06021,Glenn,California,28094,14456.944444444445,15224.466666666667,14922.499113251539,45
1682,2021-10,18133,Putnam,Indiana,37702,14572.818181818182,14670.1,14617.577575757576,20
1683,2021-10,06025,Imperial,California,182830,14787.625,15678.56,15418.972312023934,135
1684,2021-10,06061,Placer,California,386166,14243.772727272728,15016.333333333334,14604.757385623961,55
1685,2021-10,06109,Tuolumne,California,54248,13991.714285714286,15153.25,14506.90381493839,77
1686,2021-10,18157,Tippecanoe,Indiana,190587,14580.181818181818,14731.0,14659.678825757577,20
1687,2021-10,18111,Newton,Indiana,14130,14652.666666666666,14716.272727272728,14686.523484848483,12
1688,2021-10,13069,Coffee,Georgia,43014,14810.0,14923.461538461539,14867.733525246686,19
1689,2021-10,13083,Dade,Georgia,16285,14628.5,14727.07142857143,14690.749450549449,5
1690,2021-10,17053,Ford,Illinois,13280,14552.23076923077,14698.8,14634.200746475746,14
1691,2021-10,13053,Chattahoochee,Georgia,10343,14785.23076923077,14827.0,14800.46153846154,7
1692,2021-10,17073,Henry,Illinois,49328,14496.555555555555,14639.666666666666,14569.706783407566,32
1693,2021-10,17097,Lake,Illinois,703520,14459.76923076923,14665.818181818182,14604.980574980575,18
1694,2021-10,17059,Gallatin,Illinois,5080,14681.941176470587,14830.333333333334,14792.250923810667,12
1695,2021-10,13093,Dooly,Georgia,13737,14852.733333333334,14964.615384615385,14906.565911172162,8
1696,2021-10,16051,Jefferson,Idaho,28446,14417.5,14693.0,14562.155902022976,32
1697,2021-10,16065,Madison,Idaho,39141,14197.888888888889,14628.333333333334,14480.010059203738,19
1698,2021-10,13111,Fannin,Georgia,25322,14498.133333333333,14658.384615384615,14568.023878205127,10
1699,2021-10,17149,Pike,Illinois,15821,14567.0,14703.923076923076,14629.900407829718,29
1700,2021-10,17159,Richland,Illinois,15901,14709.416666666666,14766.5,14731.627738927737,9
1701,2021-10,17145,Perry,Illinois,21285,14674.333333333334,14754.923076923076,14725.08560029714,13
1702,2021-10,13233,Polk,Georgia,42085,14673.076923076924,14767.384615384615,14719.965318015316,11
1703,2021-10,13239,Quitman,Georgia,2358,14768.066666666668,14840.733333333334,14808.910416666668,4
1704,2021-10,16045,Gem,Idaho,17379,14158.15,15043.888888888889,14737.179676099435,19
1705,2021-10,17029,Coles,Illinois,51979,14629.7,14744.875,14680.077898735251,17
1706,2021-10,18181,White,Indiana,24182,14606.1,14698.636363636364,14661.989772727273,16
1707,2021-10,20091,Johnson,Kansas,591178,14636.529411764706,14770.76923076923,14705.092626858437,18
1708,2021-10,20097,Kiowa,Kansas,2485,14786.40909090909,14896.380952380952,14830.312837532734,24
1709,2021-10,20101,Lane,Kansas,1559,14877.869565217392,15025.42857142857,14927.374952004517,25
1710,2021-10,19049,Dallas,Iowa,87235,14613.941176470587,14727.882352941177,14682.766687979545,23
1711,2021-10,17021,Christian,Illinois,33102,14648.444444444445,14771.0,14721.21715873016,25
1712,2021-10,19159,Ringgold,Iowa,5034,14647.166666666666,14732.642857142857,14677.139682539684,15
1713,2021-10,19165,Shelby,Iowa,11628,14576.214285714286,14691.07142857143,14620.510621669997,20
1714,2021-10,20063,Gove,Kansas,2631,14853.727272727272,15083.142857142857,14947.187235041301,35
1715,2021-10,20043,Doniphan,Kansas,7727,14665.785714285714,14870.214285714286,14773.325866441251,13
1716,2021-10,40045,Ellis,Oklahoma,3966,14926.826086956522,15052.052631578947,14969.538604748617,37
1717,2021-10,20087,Jefferson,Kansas,18998,14616.1875,14824.818181818182,14739.324715511206,16
1718,2021-10,20089,Jewell,Kansas,2850,14708.235294117647,14911.266666666666,14837.463982259571,35
1719,2021-10,46109,Roberts,South Dakota,10278,14394.761904761905,14551.78947368421,14482.547039023086,35
1720,2021-10,46121,Todd,South Dakota,10065,14555.666666666666,14770.35294117647,14657.754273688033,45
1721,2021-10,53051,Pend Oreille,Washington,13354,13908.166666666666,14204.526315789473,14047.888543446274,51
1722,2021-10,54011,Cabell,West Virginia,94958,14620.083333333334,14698.23076923077,14644.726062271064,10
1723,2021-10,01007,Bibb,Alabama,22668,14706.052631578947,14787.0,14740.677005695066,18
1724,2021-10,23011,Kennebec,Maine,121821,14345.388888888889,14445.6,14388.180074468386,35
1725,2021-10,24019,Dorchester,Maryland,32162,14602.75,14727.375,14666.468861989239,21
1726,2021-10,38103,Wells,North Dakota,4022,14373.733333333334,14516.0,14454.01799819643,54
1727,2021-10,48275,Knox,Texas,3710,15078.24,15283.818181818182,15197.349414573619,27
1728,2021-10,31029,Chase,Nebraska,3971,14718.521739130434,15002.35,14907.377818371297,32
1729,2021-10,24025,Harford,Maryland,252160,14583.133333333333,14738.384615384615,14693.531060954296,15
1730,2021-10,24035,Queen Anne's,Maryland,49770,14582.588235294117,14762.066666666668,14692.832436930687,15
1731,2021-10,25009,Essex,Massachusetts,785205,14494.35294117647,14647.777777777777,14540.328103278349,18
1732,2021-10,26015,Barry,Michigan,60586,14442.1,14556.222222222223,14494.018989898992,20
1733,2021-10,25011,Franklin,Massachusetts,70702,14333.4,14497.764705882353,14394.893742640006,27
1734,2021-10,39017,Butler,Ohio,380604,14646.538461538461,14762.692307692309,14695.769024031526,12
1735,2021-10,25021,Norfolk,Massachusetts,700322,14519.85,14650.368421052632,14579.444343702393,14
1736,2021-10,40151,Woods,Oklahoma,9031,14843.722222222223,15035.166666666666,14951.645022846044,44
1737,2021-10,42073,Lawrence,Pennsylvania,87069,14601.07142857143,14690.923076923076,14644.197609335106,12
1738,2021-10,42083,McKean,Pennsylvania,41330,14341.7,14561.833333333334,14440.51210833326,39
1739,2021-10,47115,Marion,Tennessee,28425,14575.214285714286,14761.153846153846,14674.676296510504,19
1740,2021-10,47125,Montgomery,Tennessee,200182,14713.833333333334,14854.714285714286,14760.735550545754,18
1741,2021-10,51153,Prince William,Virginia,463023,14651.5625,14757.5625,14705.156544117646,10
1742,2021-10,51075,Goochland,Virginia,22685,14647.8125,14751.588235294117,14687.480637254901,9
1743,2021-10,45001,Abbeville,South Carolina,24722,14658.588235294117,14784.785714285714,14735.405710134732,17
1744,2021-10,37001,Alamance,North Carolina,162391,14696.0,14812.333333333334,14731.828183581123,13
1745,2021-10,51181,Surry,Virginia,6540,14714.785714285714,14796.285714285714,14758.229232804231,9
1746,2021-10,55077,Marquette,Wisconsin,15308,14423.846153846154,14568.92857142857,14462.760416666668,16
1747,2021-10,36067,Onondaga,New York,465398,14401.76923076923,14651.666666666666,14487.726363913864,28
1748,2021-10,19137,Montgomery,Iowa,10137,14668.416666666666,14786.0,14705.003651903651,15
1749,2021-10,29133,Mississippi,Missouri,13586,14774.2,14915.333333333334,14860.41608573718,16
1750,2021-10,29149,Oregon,Missouri,10558,14586.333333333334,14729.57142857143,14665.812513293158,31
1751,2021-10,31031,Cherry,Nebraska,5818,14629.238095238095,14857.947368421053,14768.538914874338,211
1752,2021-10,13205,Mitchell,Georgia,22292,14889.615384615385,15087.272727272728,14971.07987404752,17
1753,2021-10,39025,Clermont,Ohio,204214,14556.3125,14671.153846153846,14600.79715039862,16
1754,2021-10,13315,Wilcox,Georgia,8800,14778.333333333334,14929.636363636364,14858.96229283537,13
1755,2021-10,39053,Gallia,Ohio,29973,14551.461538461539,14669.285714285714,14627.038987203272,14
1756,2021-10,16033,Clark,Idaho,873,13923.0,14716.23076923077,14358.93826918487,70
1757,2021-10,39067,Harrison,Ohio,15216,14570.266666666666,14649.0,14597.24854256854,15
1758,2021-10,17043,DuPage,Illinois,930128,14661.111111111111,14827.9,14730.093067033975,11
1759,2021-10,39007,Ashtabula,Ohio,97807,14426.785714285714,14640.285714285714,14561.729662450643,28
1760,2021-10,47101,Lewis,Tennessee,12035,14642.42857142857,14704.0,14671.153084415586,11
1761,2021-10,48385,Real,Texas,3429,14956.411764705883,15105.875,15016.611379643964,20
1762,2021-10,48399,Runnels,Texas,10266,14960.958333333334,15195.421052631578,15085.670546743417,30
1763,2021-10,48093,Comanche,Texas,13573,14961.111111111111,15126.5,15037.252692897335,28
1764,2021-10,36019,Clinton,New York,80980,14188.285714285714,14407.076923076924,14306.106902264402,40
1765,2021-10,31051,Dixon,Nebraska,5754,14567.277777777777,14722.0,14662.683301561367,18
1766,2021-10,30097,Sweet Grass,Montana,3691,13811.25,14844.75,14505.135072644025,73
1767,2021-10,47087,Jackson,Tennessee,11677,14588.07142857143,14717.583333333334,14668.878333333336,10
1768,2021-10,28023,Clarke,Mississippi,15828,14729.933333333332,14838.75,14785.71936813187,24
1769,2021-10,39073,Hocking,Ohio,28474,14506.2,14689.733333333334,14592.398354059214,13
1770,2021-10,48489,Willacy,Texas,21584,14979.1,15301.588235294117,15178.412797376568,19
1771,2021-10,22023,Cameron,Louisiana,6912,14761.066666666668,15084.235294117647,14861.715088531113,51
1772,2021-10,22041,Franklin,Louisiana,20260,14789.066666666668,15052.666666666666,14919.168999287753,18
1773,2021-10,50025,Windham,Vermont,42869,14210.818181818182,14401.76923076923,14341.03965227834,26
1774,2021-10,22051,Jefferson,Louisiana,439036,14829.538461538461,15158.09090909091,14946.182917082917,14
1775,2021-10,22075,Plaquemines,Louisiana,23348,14738.6,15107.5,14849.17922155969,32
1776,2021-10,39171,Williams,Ohio,36784,14549.888888888889,14683.0,14607.494028194027,14
1777,2021-10,13273,Terrell,Georgia,8729,14811.76923076923,14936.76923076923,14872.577307692307,10
1778,2021-10,41027,Hood River,Oregon,23377,14010.4,14292.8,14175.174404925141,22
1779,2021-10,45081,Saluda,South Carolina,20452,14714.666666666666,14841.8,14764.472972860473,13
1780,2021-10,46005,Beadle,South Dakota,18157,14531.25,14614.263157894737,14570.634349737982,50
1781,2021-10,46011,Brookings,South Dakota,34255,14458.619047619048,14585.055555555555,14529.401881189684,28
1782,2021-10,08053,Hinsdale,Colorado,794,13813.44,14229.148148148148,14019.084768482204,34
1783,2021-10,41049,Morrow,Oregon,11166,14230.3,14851.904761904761,14677.631968992175,76
1784,2021-10,48507,Zavala,Texas,11948,15121.666666666666,15349.0,15253.855426672693,35
1785,2021-10,12031,Duval,Florida,937934,14862.25,15078.0,14985.679384615383,25
1786,2021-10,20017,Chase,Kansas,2683,14749.78947368421,14846.0,14810.555951496386,25
1787,2021-10,12119,Sumter,Florida,125165,14886.266666666666,15169.785714285714,14996.892892156862,17
1788,2021-10,48297,Live Oak,Texas,12174,14976.875,15245.933333333332,15163.25925289988,36
1789,2021-10,13073,Columbia,Georgia,151579,14705.666666666666,14916.538461538461,14770.489774196392,11
1790,2021-10,55105,Rock,Wisconsin,162309,14515.076923076924,14629.5,14589.55601243994,28
1791,2021-10,51079,Greene,Virginia,19612,14514.75,14665.29411764706,14606.035130718956,6
1792,2021-10,54049,Marion,West Virginia,56337,14491.0,14640.0,14579.660468319558,11
1793,2021-10,21045,Casey,Kentucky,15750,14544.266666666666,14684.153846153846,14628.29457875458,15
1794,2021-10,54073,Pleasants,West Virginia,7512,14533.285714285714,14606.07142857143,14574.119047619048,3
1795,2021-10,55067,Langlade,Wisconsin,19160,14169.642857142857,14391.1875,14307.519772400276,31
1796,2021-10,20183,Smith,Kansas,3668,14770.4,14916.214285714286,14839.065925823546,30
1797,2021-10,49009,Daggett,Utah,1029,13810.222222222223,14620.952380952382,14195.14887290376,21
1798,2021-10,49021,Iron,Utah,51001,13971.04347826087,14866.105263157895,14530.998381450936,116
1799,2021-10,56041,Uinta,Wyoming,20495,14120.166666666666,14654.461538461539,14452.028388801233,77
1800,2021-10,20189,Stevens,Kansas,5612,14928.045454545454,15081.526315789473,14991.032829386953,24
1801,2021-10,51011,Appomattox,Virginia,15681,14683.35294117647,14794.8125,14732.738454592363,12
1802,2021-10,51025,Brunswick,Virginia,16244,14700.75,14774.466666666667,14729.61549343759,19
1803,2021-10,21113,Jessamine,Kentucky,53375,14651.214285714286,14679.538461538461,14663.3698489011,6
1804,2021-10,21141,Logan,Kentucky,27060,14721.25,14919.777777777777,14806.491213035331,17
1805,2021-10,41059,Umatilla,Oregon,76985,14169.866666666667,14892.85,14613.703675865561,116
1806,2021-10,40017,Canadian,Oklahoma,139926,14858.764705882353,14960.25,14900.836175888011,31
1807,2021-10,56045,Weston,Wyoming,6927,14194.2,14863.066666666668,14658.21593414469,96
1808,2021-10,23019,Penobscot,Maine,151957,14140.3125,14421.57142857143,14329.390002568354,126
1809,2021-10,51135,Nottoway,Virginia,15434,14687.8125,14751.235294117647,14717.392401960784,10
1810,2021-10,22095,St. John the Baptist,Louisiana,43441,14769.285714285714,14841.8,14797.971164021163,9
1811,2021-10,22125,West Feliciana,Louisiana,15380,14744.882352941177,14920.42857142857,14811.766825071374,16
1812,2021-10,26061,Houghton,Michigan,36305,14188.3125,14445.615384615385,14319.690970740156,37
1813,2021-10,48231,Hunt,Texas,93872,14828.1,15146.277777777777,15055.14549299902,27
