,date,geoid,county_nam,state_name,population,min,max,mean,count
1715,2020-11,20043,Doniphan,Kansas,7727,14338.4,14427.0,14387.916194331985,13
1716,2020-11,40045,Ellis,Oklahoma,3966,14598.333333333334,14666.5,14632.446256098889,37
1717,2020-11,20087,Jefferson,Kansas,18998,14326.35,14455.78947368421,14402.489071637428,16
1718,2020-11,20089,Jewell,Kansas,2850,14326.375,14554.384615384615,14493.820164099378,35
1719,2020-11,46109,Roberts,South Dakota,10278,13943.695652173914,14105.875,14045.645162908795,35
1720,2020-11,46121,Todd,South Dakota,10065,14267.666666666666,14410.722222222223,14340.510564083404,45
1721,2020-11,53051,Pend Oreille,Washington,13354,13441.166666666666,13779.222222222223,13658.129635941401,51
1722,2020-11,54011,Cabell,West Virginia,94958,14425.764705882353,14502.785714285714,14465.262563025211,10
1723,2020-11,01007,Bibb,Alabama,22668,14472.29411764706,14566.222222222223,14522.083093013034,18
1724,2020-11,23011,Kennebec,Maine,121821,14000.0,14169.0,14094.547503686792,35
1725,2020-11,24019,Dorchester,Maryland,32162,14284.4,14405.047619047618,14352.570765116252,21
1726,2020-11,38103,Wells,North Dakota,4022,13892.0,13997.0,13944.539386133445,54
1727,2020-11,48275,Knox,Texas,3710,14703.739130434782,14898.941176470587,14779.1144811045,27
1728,2020-11,31029,Chase,Nebraska,3971,14472.263157894737,14604.047619047618,14541.318481335917,32
1729,2020-11,24025,Harford,Maryland,252160,14274.904761904761,14369.0,14340.64787878788,15
1730,2020-11,24035,Queen Anne's,Maryland,49770,14317.714285714286,14418.095238095239,14375.075642135642,15
1731,2020-11,25009,Essex,Massachusetts,785205,14205.235294117647,14309.470588235294,14253.30744825708,18
1732,2020-11,26015,Barry,Michigan,60586,14081.642857142857,14284.733333333334,14204.635305564534,20
1733,2020-11,25011,Franklin,Massachusetts,70702,14038.666666666666,14254.272727272728,14135.91857064202,27
1734,2020-11,39017,Butler,Ohio,380604,14349.1,14418.45,14387.146293429652,12
1735,2020-11,25021,Norfolk,Massachusetts,700322,14247.1875,14336.066666666668,14287.506067426972,14
1736,2020-11,40151,Woods,Oklahoma,9031,14510.0,14661.529411764706,14577.941359514569,44
1737,2020-11,42073,Lawrence,Pennsylvania,87069,14205.588235294117,14322.307692307691,14263.438318040891,12
1738,2020-11,42083,McKean,Pennsylvania,41330,14176.0,14426.888888888889,14314.212936209091,39
1739,2020-11,47115,Marion,Tennessee,28425,14404.052631578947,14482.9,14439.603449413007,19
1740,2020-11,47125,Montgomery,Tennessee,200182,14480.35,14572.736842105263,14512.54866796621,18
1741,2020-11,51153,Prince William,Virginia,463023,14400.142857142857,14434.761904761905,14416.898862687021,10
1742,2020-11,51075,Goochland,Virginia,22685,14437.0,14488.652173913044,14458.987520128825,9
1743,2020-11,45001,Abbeville,South Carolina,24722,14480.105263157895,14527.176470588236,14505.62414831774,17
1744,2020-11,37001,Alamance,North Carolina,162391,14485.8,14552.05,14516.298698669749,13
1745,2020-11,51181,Surry,Virginia,6540,14369.681818181818,14457.631578947368,14433.85808592628,9
1746,2020-11,55077,Marquette,Wisconsin,15308,14058.35,14202.75,14151.272931985293,16
1747,2020-11,36067,Onondaga,New York,465398,14233.0,14507.125,14357.36455498866,28
1748,2020-11,19137,Montgomery,Iowa,10137,14312.473684210527,14361.78947368421,14339.530428849901,15
1749,2020-11,29133,Mississippi,Missouri,13586,14415.904761904761,14559.263157894737,14509.982338659149,16
1750,2020-11,29149,Oregon,Missouri,10558,14400.95,14508.722222222223,14463.46181852481,31
1751,2020-11,31031,Cherry,Nebraska,5818,14177.0,14426.363636363636,14317.995979272222,211
1752,2020-11,13205,Mitchell,Georgia,22292,14702.736842105263,14825.29411764706,14743.934569194034,17
1753,2020-11,39025,Clermont,Ohio,204214,14340.047619047618,14445.058823529413,14378.668566829143,16
1754,2020-11,13315,Wilcox,Georgia,8800,14634.15,14750.944444444445,14683.004627093753,13
1755,2020-11,39053,Gallia,Ohio,29973,14412.35294117647,14460.25,14433.761788048552,14
1756,2020-11,16033,Clark,Idaho,873,13493.333333333334,14196.083333333334,13841.65012613486,70
1757,2020-11,39067,Harrison,Ohio,15216,14301.555555555555,14370.176470588236,14343.024825134733,15
1758,2020-11,17043,DuPage,Illinois,930128,14155.882352941177,14268.933333333332,14201.149587259144,11
1759,2020-11,39007,Ashtabula,Ohio,97807,14193.857142857143,14365.363636363636,14299.376148553827,28
1760,2020-11,47101,Lewis,Tennessee,12035,14439.714285714286,14511.0,14466.67756788666,11
1761,2020-11,48385,Real,Texas,3429,14698.90909090909,14873.882352941177,14763.361578563552,20
1762,2020-11,48399,Runnels,Texas,10266,14774.9,15067.611111111111,14969.369077344087,30
1763,2020-11,48093,Comanche,Texas,13573,14753.181818181818,14931.4,14853.900367371829,28
1764,2020-11,36019,Clinton,New York,80980,13986.692307692309,14383.333333333334,14104.432816627817,40
1765,2020-11,31051,Dixon,Nebraska,5754,14160.75,14306.882352941177,14241.189934121798,18
1766,2020-11,30097,Sweet Grass,Montana,3691,13336.235294117647,14201.90909090909,13917.974305515394,73
1767,2020-11,47087,Jackson,Tennessee,11677,14431.40909090909,14485.454545454546,14448.170075757578,10
1768,2020-11,28023,Clarke,Mississippi,15828,14512.444444444445,14590.388888888889,14549.226481366071,24
1769,2020-11,39073,Hocking,Ohio,28474,14376.117647058823,14423.5625,14402.30584464555,13
1770,2020-11,48489,Willacy,Texas,21584,14970.818181818182,15355.533333333333,15176.414443957723,19
1771,2020-11,22023,Cameron,Louisiana,6912,14588.09090909091,14891.631578947368,14701.049614601285,51
1772,2020-11,22041,Franklin,Louisiana,20260,14609.09090909091,14825.722222222223,14697.815050040928,18
1773,2020-11,50025,Windham,Vermont,42869,14061.4,14318.666666666666,14155.490891800508,26
1774,2020-11,22051,Jefferson,Louisiana,439036,14607.888888888889,14949.368421052632,14765.365435516313,14
1775,2020-11,22075,Plaquemines,Louisiana,23348,14594.529411764706,14885.2,14668.981687559892,32
1776,2020-11,39171,Williams,Ohio,36784,14262.533333333333,14367.0,14308.238971742543,14
1777,2020-11,13273,Terrell,Georgia,8729,14611.64705882353,14706.941176470587,14678.311029411765,10
1778,2020-11,41027,Hood River,Oregon,23377,13522.35294117647,13937.214285714286,13725.503052299006,22
1779,2020-11,45081,Saluda,South Carolina,20452,14488.411764705883,14564.5,14526.242207517284,13
1780,2020-11,46005,Beadle,South Dakota,18157,14080.416666666666,14218.75,14142.342373355325,50
1781,2020-11,46011,Brookings,South Dakota,34255,14038.85,14187.0625,14106.117088370436,28
1782,2020-11,08053,Hinsdale,Colorado,794,13574.545454545454,14022.333333333334,13747.828613828515,34
1783,2020-11,41049,Morrow,Oregon,11166,13707.333333333334,14170.70588235294,14018.771510401342,76
1784,2020-11,48507,Zavala,Texas,11948,15005.5625,15160.75,15072.889437390342,35
1785,2020-11,12031,Duval,Florida,937934,14673.722222222223,14790.35294117647,14730.902954764362,25
1786,2020-11,20017,Chase,Kansas,2683,14442.52380952381,14529.47619047619,14498.13203152149,25
1787,2020-11,12119,Sumter,Florida,125165,14768.809523809523,14981.611111111111,14889.897029338052,17
1788,2020-11,48297,Live Oak,Texas,12174,14760.526315789473,15165.833333333334,15017.735864357212,36
1789,2020-11,13073,Columbia,Georgia,151579,14469.095238095239,14652.157894736842,14543.009853655578,11
1790,2020-11,55105,Rock,Wisconsin,162309,14105.095238095239,14315.066666666668,14216.785810640047,28
1791,2020-11,51079,Greene,Virginia,19612,14351.65,14458.047619047618,14426.55992063492,6
1792,2020-11,54049,Marion,West Virginia,56337,14312.1875,14377.57142857143,14347.792694805195,11
1793,2020-11,21045,Casey,Kentucky,15750,14452.473684210527,14490.35294117647,14473.755635821582,15
1794,2020-11,54073,Pleasants,West Virginia,7512,14331.888888888889,14404.117647058823,14366.90413943355,3
1795,2020-11,55067,Langlade,Wisconsin,19160,13997.923076923076,14139.75,14069.472972323374,31
1796,2020-11,20183,Smith,Kansas,3668,14468.388888888889,14739.384615384615,14570.570123174324,30
1797,2020-11,49009,Daggett,Utah,1029,13602.904761904761,14235.238095238095,13882.814568757676,21
1798,2020-11,49021,Iron,Utah,51001,13798.1,14528.130434782608,14314.516264774738,116
1799,2020-11,56041,Uinta,Wyoming,20495,13779.75,14145.736842105263,14003.602318804387,77
1800,2020-11,20189,Stevens,Kansas,5612,14573.708333333334,14698.809523809523,14615.996552716606,24
1801,2020-11,51011,Appomattox,Virginia,15681,14466.863636363636,14492.047619047618,14479.416941150637,12
1802,2020-11,51025,Brunswick,Virginia,16244,14427.136363636364,14486.8,14457.025304367637,19
1803,2020-11,21113,Jessamine,Kentucky,53375,14458.833333333334,14497.823529411764,14478.156948744412,6
1804,2020-11,21141,Logan,Kentucky,27060,14471.736842105263,14576.055555555555,14511.87578259374,17
1805,2020-11,41059,Umatilla,Oregon,76985,13619.818181818182,14138.833333333334,13949.253494638546,116
1806,2020-11,40017,Canadian,Oklahoma,139926,14580.315789473685,14695.0,14639.203564671483,31
1807,2020-11,56045,Weston,Wyoming,6927,13860.714285714286,14301.0,14169.940145913684,96
1808,2020-11,23019,Penobscot,Maine,151957,13864.266666666666,14147.818181818182,14007.34506525998,126
1809,2020-11,51135,Nottoway,Virginia,15434,14435.727272727272,14488.238095238095,14463.081055900624,10
1810,2020-11,22095,St. John the Baptist,Louisiana,43441,14555.0,14735.52380952381,14643.38305485937,9
1811,2020-11,22125,West Feliciana,Louisiana,15380,14628.368421052632,14761.95,14682.702888655462,16
1812,2020-11,26061,Houghton,Michigan,36305,13925.4,14273.666666666666,14131.788110838112,37
1813,2020-11,48231,Hunt,Texas,93872,14502.631578947368,14742.5,14676.61303351425,27
1814,2020-11,48279,Lamb,Texas,13210,14721.521739130434,14866.40909090909,14780.345555712403,30
1815,2020-11,37189,Watauga,North Carolina,55121,14295.55,14395.65,14343.398858717039,11
1816,2020-11,38007,Billings,North Dakota,940,13848.055555555555,14058.692307692309,13959.053888687422,44
1817,2020-11,51630,Fredericksburg,Virginia,28360,14459.391304347826,14459.391304347826,14459.391304347826,1
1818,2020-11,20037,Crawford,Kansas,39034,14412.888888888889,14471.117647058823,14438.835897785038,18
1819,2020-11,42013,Blair,Pennsylvania,123457,14233.066666666668,14335.214285714286,14291.766949023198,18
1820,2020-11,42117,Tioga,Pennsylvania,40793,14176.5,14420.6,14310.459461279463,45
1821,2020-11,20027,Clay,Kansas,7958,14449.826086956522,14526.833333333334,14491.103579820183,20
1822,2020-11,50009,Essex,Vermont,6230,14024.23076923077,14278.0,14133.939704073704,25
1823,2020-11,47153,Sequatchie,Tennessee,14736,14405.142857142857,14480.1,14445.501202501202,9
1824,2020-11,48497,Wise,Texas,66181,14655.526315789473,14814.611111111111,14748.075864641178,30
1825,2020-11,13223,Paulding,Georgia,159445,14475.111111111111,14538.0,14511.472333239519,11
1826,2020-11,21201,Robertson,Kentucky,2134,14447.111111111111,14454.588235294117,14450.39705882353,4
1827,2020-11,20023,Cheyenne,Kansas,2683,14536.45,14632.40909090909,14586.565263808874,35
1828,2020-11,47169,Trousdale,Tennessee,10083,14470.15,14535.9,14510.33714285714,5
1829,2020-11,31153,Sarpy,Nebraska,181439,14316.708333333334,14395.619047619048,14356.04431216931,9
1830,2020-11,47177,Warren,Tennessee,40651,14456.142857142857,14534.809523809523,14501.409210526315,14
1831,2020-11,48017,Bailey,Texas,7077,14756.666666666666,14848.541666666666,14800.042875964613,25
1832,2020-11,48131,Duval,Texas,11273,14907.866666666667,15075.8125,14973.958706854262,47
1833,2020-11,48143,Erath,Texas,41969,14696.047619047618,14885.666666666666,14779.028765462042,31
1834,2020-11,51049,Cumberland,Virginia,9811,14437.130434782608,14498.857142857143,14465.740220528265,9
1835,2020-11,26017,Bay,Michigan,104239,13944.421052631578,14277.76923076923,14191.198078332774,18
1836,2020-11,05021,Clay,Arkansas,14920,14425.130434782608,14509.142857142857,14459.209040533211,17
1837,2020-11,05023,Cleburne,Arkansas,25048,14395.473684210527,14508.631578947368,14439.847679030332,17
1838,2020-11,27071,Koochiching,Minnesota,12528,13682.916666666666,13968.444444444445,13817.432164918417,120
1839,2020-11,19197,Wright,Iowa,12784,14211.882352941177,14319.066666666668,14258.751897759104,20
1840,2020-11,20013,Brown,Kansas,9641,14383.25,14460.65,14426.729450899977,20
1841,2020-11,40107,Okfuskee,Oklahoma,12140,14561.842105263158,14634.35294117647,14594.520303655754,22
1842,2020-11,31053,Dodge,Nebraska,36707,14244.25,14348.263157894737,14299.204273756286,21
1843,2020-11,40021,Cherokee,Oklahoma,48888,14485.941176470587,14579.117647058823,14537.964721853654,28
1844,2020-11,29047,Clay,Missouri,242874,14347.368421052632,14438.35294117647,14414.091127998248,11
1845,2020-11,20059,Franklin,Kansas,25733,14412.166666666666,14468.470588235294,14437.805841503268,20
1846,2020-11,39163,Vinton,Ohio,13092,14405.1875,14452.25,14428.144471677557,15
1847,2020-11,20031,Coffey,Kansas,8224,14254.3,14507.888888888889,14454.049612659102,25
1848,2020-11,06111,Ventura,California,854223,14310.125,15009.416666666666,14766.19845087749,60
1849,2020-11,08009,Baca,Colorado,3562,14617.565217391304,14773.90909090909,14699.57996687295,81
1850,2020-11,21021,Boyle,Kentucky,29924,14456.105263157895,14511.333333333334,14484.904761904761,7
1851,2020-11,36107,Tioga,New York,48578,14137.25,14435.777777777777,14324.05926916221,17
1852,2020-11,21137,Lincoln,Kentucky,24456,14476.444444444445,14510.0,14495.06045751634,10
1853,2020-11,39147,Seneca,Ohio,55243,14255.882352941177,14348.0,14296.330439046968,21
1854,2020-11,39077,Huron,Ohio,58494,14282.764705882353,14396.57142857143,14343.115575703967,19
1855,2020-11,34037,Sussex,New Jersey,141682,14163.0,14293.0,14259.366089856996,19
1856,2020-11,32023,Nye,Nevada,44202,13968.833333333334,15036.35,14492.020208546268,597
1857,2020-11,32510,Carson City,Nevada,54745,14075.695652173914,14309.08695652174,14177.196751943708,7
1858,2020-11,24009,Calvert,Maryland,91502,14365.454545454546,14410.863636363636,14383.594155844155,6
1859,2020-11,06103,Tehama,California,63926,14009.227272727272,14821.05,14516.352571189627,102
1860,2020-11,40009,Beckham,Oklahoma,21793,14616.08695652174,14746.277777777777,14691.582931501815,25
1861,2020-11,38061,Mountrail,North Dakota,10265,13760.64705882353,13949.277777777777,13878.868474186089,68
1862,2020-11,29001,Adair,Missouri,25377,14273.277777777777,14343.882352941177,14314.748202614377,18
1863,2020-11,51790,Staunton,Virginia,24528,,,,0
1864,2020-11,36121,Wyoming,New York,40493,14264.384615384615,14482.375,14381.725624514374,20
1865,2020-11,46099,Minnehaha,South Dakota,188616,14037.954545454546,14232.894736842105,14155.80828849881,28
1866,2020-11,54015,Clay,West Virginia,8764,14390.111111111111,14454.470588235294,14422.16198752228,11
1867,2020-11,37121,Mitchell,North Carolina,15072,14337.952380952382,14371.952380952382,14355.294903926484,6
1868,2020-11,37141,Pender,North Carolina,60958,14520.625,14590.529411764706,14554.738456271398,30
1869,2020-11,21103,Henry,Kentucky,16006,14375.0,14411.35,14391.968045112782,10
1870,2020-11,36033,Franklin,New York,51116,13895.384615384615,14314.142857142857,14106.589445511752,65
1871,2020-11,39143,Sandusky,Ohio,59195,14251.235294117647,14422.357142857143,14353.773012801612,19
1872,2020-11,36051,Livingston,New York,63799,14355.5,14526.25,14435.388930976429,24
1873,2020-11,46107,Potter,South Dakota,2231,14043.041666666666,14119.884615384615,14082.597963284012,35
1874,2020-11,31055,Douglas,Nebraska,561620,14309.157894736842,14358.368421052632,14338.133200425305,11
1875,2020-11,40047,Garfield,Oklahoma,61581,14470.666666666666,14627.1875,14587.832755997137,28
1876,2020-11,13047,Catoosa,Georgia,66550,14468.761904761905,14484.47619047619,14478.984126984127,3
1877,2020-11,47039,Decatur,Tennessee,11751,14438.277777777777,14534.0625,14474.54074754902,12
1878,2020-11,55025,Dane,Wisconsin,536416,14086.238095238095,14257.714285714286,14197.820163918683,44
1879,2020-11,35021,Harding,New Mexico,692,14492.0,14691.76,14606.490860972677,69
1880,2020-11,35037,Quay,New Mexico,8306,14603.416666666666,14777.217391304348,14700.100843665277,94
1881,2020-11,20193,Thomas,Kansas,7788,14527.9,14620.105263157895,14571.452231472125,32
1882,2020-11,21013,Bell,Kentucky,26894,14360.85,14437.842105263158,14407.70499462943,14
1883,2020-11,21173,Montgomery,Kentucky,27928,14459.947368421053,14479.529411764706,14468.366500401331,6
1884,2020-11,29119,McDonald,Missouri,22828,14510.2,14558.631578947368,14529.892321080482,18
1885,2020-11,31161,Sheridan,Nebraska,5289,14188.736842105263,14350.894736842105,14271.542391576198,87
1886,2020-11,28071,Lafayette,Mississippi,54374,14442.5,14560.0,14498.949912460334,24
1887,2020-11,28085,Lincoln,Mississippi,34347,14564.42857142857,14660.105263157895,14613.056753619921,17
1888,2020-11,39083,Knox,Ohio,61261,14267.823529411764,14423.416666666666,14347.729034057062,17
1889,2020-11,40121,Pittsburg,Oklahoma,44184,14468.526315789473,14642.833333333334,14578.277925274975,44
1890,2020-11,40127,Pushmataha,Oklahoma,11173,14409.0,14612.526315789473,14494.768508567173,45
1891,2020-11,46125,Turner,South Dakota,8315,14147.45,14305.368421052632,14224.167625627248,18
1892,2020-11,21199,Pulaski,Kentucky,64449,14435.052631578947,14527.470588235294,14483.897288155027,24
1893,2020-11,26149,St. Joseph,Michigan,60947,14141.2,14276.076923076924,14215.198132885633,18
1894,2020-11,39157,Tuscarawas,Ohio,92297,14313.166666666666,14366.722222222223,14343.180478371174,20
1895,2020-11,26153,Schoolcraft,Michigan,8049,13859.111111111111,14104.666666666666,14026.644527600214,45
1896,2020-11,26155,Shiawassee,Michigan,68446,14158.0625,14254.076923076924,14203.932593864467,20
1897,2020-11,27081,Lincoln,Minnesota,5678,14061.722222222223,14180.176470588236,14112.262470760237,20
1898,2020-11,48365,Panola,Texas,23243,14604.380952380952,14722.25,14666.438615079898,23
1899,2020-11,53013,Columbia,Washington,4047,13547.692307692309,14089.09090909091,13869.822360593953,33
1900,2020-11,39013,Belmont,Ohio,68029,14318.588235294117,14373.611111111111,14349.791002859478,16
1901,2020-11,31065,Furnas,Nebraska,4780,14461.90909090909,14617.947368421053,14534.077665579876,24
1902,2020-11,31071,Garfield,Nebraska,2016,14235.0,14429.736842105263,14365.78400024683,24
1903,2020-11,29205,Shelby,Missouri,6021,14303.055555555555,14390.941176470587,14358.97332505024,19
1904,2020-11,31089,Holt,Nebraska,10202,14240.263157894737,14440.904761904761,14359.859447905841,83
1905,2020-11,39107,Mercer,Ohio,40873,14205.45,14378.846153846154,14301.254609504058,16
1906,2020-11,39121,Noble,Ohio,14406,14344.263157894737,14392.4,14368.179071709093,12
1907,2020-11,21227,Warren,Kentucky,128845,14456.111111111111,14558.666666666666,14506.546977124182,19
1908,2020-11,53029,Island,Washington,83159,13946.2,14031.25,14004.107744107743,9
1909,2020-11,55021,Columbia,Wisconsin,57248,13980.608695652174,14254.461538461539,14167.664421641395,27
1910,2020-11,53035,Kitsap,Washington,266414,13975.5,14078.1,14024.656822066823,15
1911,2020-11,29211,Sullivan,Missouri,6229,14294.29411764706,14393.555555555555,14340.314879600966,20
1912,2020-11,53041,Lewis,Washington,78200,13515.714285714286,14064.375,13836.87163546517,102
1913,2020-11,35047,San Miguel,New Mexico,27748,13943.185185185184,14745.846153846154,14539.167073599076,150
1914,2020-11,35057,Torrance,New Mexico,15506,14319.260869565218,14749.652173913044,14613.780308843086,112
1915,2020-11,22003,Allen,Louisiana,25621,14669.52380952381,14781.684210526315,14719.11936335938,24
1916,2020-11,33013,Merrimack,New Hampshire,149216,14116.692307692309,14324.3,14213.316007801723,35
1917,2020-11,39155,Trumbull,Ohio,200380,14147.35294117647,14354.0,14267.499958888468,24
1918,2020-11,28133,Sunflower,Mississippi,25981,14650.714285714286,14742.05,14695.202389452379,19
1919,2020-11,22021,Caldwell,Louisiana,9950,14546.739130434782,14614.391304347826,14585.59831888149,19
1920,2020-11,18059,Hancock,Indiana,74985,14322.1875,14374.384615384615,14349.223767898768,11
1921,2020-11,27141,Sherburne,Minnesota,94570,13993.8125,14052.6875,14021.093841911765,16
1922,2020-11,27147,Steele,Minnesota,36887,14115.411764705883,14172.9375,14135.88206845238,16
1923,2020-11,27151,Swift,Minnesota,9407,14022.125,14094.0,14055.913579209462,30
1924,2020-11,47131,Obion,Tennessee,30385,14410.4,14558.263157894737,14513.740436876504,17
1925,2020-11,13065,Clinch,Georgia,6727,14650.5,14757.315789473685,14709.80303511418,26
1926,2020-11,13161,Jeff Davis,Georgia,15025,14613.0,14729.764705882353,14676.155637254902,9
1927,2020-11,21111,Jefferson,Kentucky,771158,14427.95,14534.954545454546,14472.212157287157,12
1928,2020-11,12099,Palm Beach,Florida,1471150,14711.5,15072.09090909091,14894.751300906955,63
1929,2020-11,12067,Lafayette,Florida,8451,14692.111111111111,14810.578947368422,14730.133175463168,17
1930,2020-11,01053,Escambia,Alabama,37447,14622.333333333334,14777.125,14672.286299864776,29
1931,2020-11,01067,Henry,Alabama,17147,14630.611111111111,14806.222222222223,14702.170020639833,16
1932,2020-11,21129,Lee,Kentucky,6570,14418.888888888889,14506.333333333334,14453.42044526144,8
1933,2020-11,19077,Guthrie,Iowa,10670,14255.611111111111,14411.29411764706,14342.854270940832,20
1934,2020-11,19081,Hancock,Iowa,10771,14084.375,14271.333333333334,14198.04236519608,20
1935,2020-11,19089,Howard,Iowa,9228,14105.466666666667,14200.357142857143,14140.577882819796,15
1936,2020-11,13011,Banks,Georgia,18634,14541.434782608696,14587.52380952381,14565.563774389862,9
1937,2020-11,27131,Rice,Minnesota,65968,14039.0625,14152.066666666668,14097.230711422746,18
1938,2020-11,27135,Roseau,Minnesota,15327,13592.083333333334,13960.777777777777,13787.160751227939,64
1939,2020-11,42079,Luzerne,Pennsylvania,317343,14185.4,14324.357142857143,14265.352832728113,34
1940,2020-11,17057,Fulton,Illinois,35110,14276.318181818182,14390.9375,14322.877550279814,30
1941,2020-11,45011,Barnwell,South Carolina,21345,14576.5,14659.625,14619.023668781238,17
1942,2020-11,19167,Sioux,Iowa,34860,14157.6,14230.75,14191.755991779652,29
1943,2020-11,48435,Sutton,Texas,3767,14817.625,14967.470588235294,14878.912226423903,50
1944,2020-11,47181,Wayne,Tennessee,16583,14441.894736842105,14500.315789473685,14466.044844253493,21
1945,2020-11,48009,Archer,Texas,8809,14647.263157894737,14832.722222222223,14758.276384257584,30
1946,2020-11,50003,Bennington,Vermont,35594,14079.0,14274.166666666666,14196.25016722408,23
1947,2020-11,13207,Monroe,Georgia,27113,14509.947368421053,14599.78947368421,14553.593292053663,14
1948,2020-11,18173,Warrick,Indiana,62530,14390.047619047618,14461.21052631579,14423.240519652838,14
1949,2020-11,17179,Tazewell,Illinois,133526,14228.684210526315,14495.4,14343.15492310228,24
1950,2020-11,13057,Cherokee,Georgia,247573,14460.619047619048,14542.29411764706,14498.143985529432,13
1951,2020-11,13085,Dawson,Georgia,24379,14444.15,14550.47619047619,14507.082282003712,7
1952,2020-11,08115,Sedgwick,Colorado,2344,14362.130434782608,14477.190476190477,14431.003971709342,14
1953,2020-11,13225,Peach,Georgia,27099,14643.944444444445,14667.944444444445,14654.092592592593,3
1954,2020-11,05089,Marion,Arkansas,16428,14421.739130434782,14520.157894736842,14478.241609725737,21
1955,2020-11,19173,Taylor,Iowa,6178,14269.444444444445,14370.611111111111,14327.64574491785,15
1956,2020-11,48417,Shackelford,Texas,3328,14813.57142857143,14932.277777777777,14884.94394458368,30
1957,2020-11,48421,Sherman,Texas,3067,14584.90909090909,14730.7,14649.234943158292,30
1958,2020-11,48431,Sterling,Texas,1295,14886.5,15076.15,14997.540486362008,28
1959,2020-11,13253,Seminole,Georgia,8292,14725.588235294117,14819.473684210527,14788.525003685685,7
1960,2020-11,13277,Tift,Georgia,40598,14711.777777777777,14795.64705882353,14740.569192589317,7
1961,2020-11,48369,Parmer,Texas,9842,14727.478260869566,14806.478260869566,14772.838482338917,30
1962,2020-11,48381,Randall,Texas,134442,14651.695652173914,14765.363636363636,14716.730778812975,30
1963,2020-11,26125,Oakland,Michigan,1250836,14090.125,14391.214285714286,14197.540298567345,32
1964,2020-11,21169,Metcalfe,Kentucky,10107,14460.421052631578,14502.95,14485.584502923977,10
1965,2020-11,48487,Wilbarger,Texas,12764,14692.526315789473,14798.35294117647,14738.059376487117,25
1966,2020-11,48493,Wilson,Texas,49304,15005.75,15106.1875,15064.868601190477,24
1967,2020-11,42075,Lebanon,Pennsylvania,139754,14174.181818181818,14356.157894736842,14299.493935888673,13
1968,2020-11,24510,Baltimore,Maryland,611648,14421.904761904761,14447.904761904761,14433.460317460318,3
1969,2020-11,25019,Nantucket,Massachusetts,11229,14169.666666666666,14364.70588235294,14288.309368191718,3
1970,2020-11,22093,St. James,Louisiana,21367,14656.368421052632,14817.578947368422,14758.637928153717,9
1971,2020-11,36095,Schoharie,New York,31420,14114.923076923076,14399.6,14251.127397205968,21
1972,2020-11,19095,Iowa,Iowa,16103,14265.555555555555,14320.0,14289.240262359332,20
1973,2020-11,19099,Jasper,Iowa,36966,14224.3125,14296.333333333334,14257.385316487707,24
1974,2020-11,20187,Stanton,Kansas,2060,14606.777777777777,14741.318181818182,14648.716584922055,24
1975,2020-11,23009,Hancock,Maine,54497,13898.666666666666,14075.615384615385,13998.299569412882,67
1976,2020-11,47075,Haywood,Tennessee,17573,14485.166666666666,14601.21052631579,14545.748691735465,16
1977,2020-11,17051,Fayette,Illinois,21784,14263.277777777777,14417.941176470587,14343.793367758477,29
1978,2020-11,30109,Wibaux,Montana,1020,13899.473684210527,14080.666666666666,13972.389555600363,34
1979,2020-11,05055,Greene,Arkansas,45053,14427.681818181818,14537.636363636364,14475.336649925208,23
1980,2020-11,08014,Broomfield,Colorado,68341,14471.095238095239,14496.95652173913,14484.025879917184,2
1981,2020-11,05065,Izard,Arkansas,13686,14442.35294117647,14515.222222222223,14471.138854243452,20
1982,2020-11,05071,Johnson,Arkansas,26552,14404.611111111111,14532.823529411764,14457.436804410758,22
1983,2020-11,12019,Clay,Florida,212230,14642.05,14769.70588235294,14713.34112939728,19
1984,2020-11,12049,Hardee,Florida,27411,14813.863636363636,14925.5,14878.140535198807,20
1985,2020-11,19057,Des Moines,Iowa,39417,14181.40909090909,14432.1875,14330.303371974787,14
1986,2020-11,42123,Warren,Pennsylvania,39659,14218.153846153846,14392.875,14278.770803733303,36
1987,2020-11,13049,Charlton,Georgia,12715,14644.368421052632,14739.470588235294,14691.41477780905,22
1988,2020-11,42119,Union,Pennsylvania,44595,14204.388888888889,14354.5,14266.792637981118,9
1989,2020-11,13177,Lee,Georgia,29470,14654.0,14763.611111111111,14701.159840232389,9
1990,2020-11,36099,Seneca,New York,34498,14120.384615384615,14495.444444444445,14301.741824841825,14
1991,2020-11,33001,Belknap,New Hampshire,60785,14059.07142857143,14215.1,14140.460522810523,17
1992,2020-11,08099,Prowers,Colorado,12070,14582.2,14766.8,14652.30096199062,56
1993,2020-11,45037,Edgefield,South Carolina,26693,14498.70588235294,14628.70588235294,14560.186274509804,16
1994,2020-11,38105,Williams,North Dakota,33349,13742.125,13971.857142857143,13832.11878105228,75
1995,2020-11,48139,Ellis,Texas,173620,14718.941176470587,14906.5625,14809.94682551058,27
1996,2020-11,42065,Jefferson,Pennsylvania,43804,14234.666666666666,14356.363636363636,14285.093572927073,25
1997,2020-11,48403,Sabine,Texas,10461,14563.739130434782,14671.7,14612.112412068818,18
1998,2020-11,18105,Monroe,Indiana,146986,14275.65,14365.55,14320.545188863425,15
1999,2020-11,48481,Wharton,Texas,41968,14875.785714285714,15099.5,14988.836696389293,32
2000,2020-11,41001,Baker,Oregon,16054,13505.0,14143.772727272728,13845.19064622679,111
