,date,geoid,county_nam,state_name,population,min,max,mean,count
1736,2021-4,40151,Woods,Oklahoma,9031,14882.833333333334,15191.416666666666,15078.018631095956,44
1737,2021-4,42073,Lawrence,Pennsylvania,87069,14529.117647058823,14605.875,14567.729397175537,12
1738,2021-4,42083,McKean,Pennsylvania,41330,14351.8,14608.1,14505.305629990926,39
1739,2021-4,47115,Marion,Tennessee,28425,14604.608695652174,14719.42857142857,14670.920099882314,19
1740,2021-4,47125,Montgomery,Tennessee,200182,14686.4,14804.85,14734.004970623726,18
1741,2021-4,51153,Prince William,Virginia,463023,14677.625,14755.470588235294,14720.12175653595,10
1742,2021-4,51075,Goochland,Virginia,22685,14663.055555555555,14736.052631578947,14700.580353934945,9
1743,2021-4,45001,Abbeville,South Carolina,24722,14569.6,14818.235294117647,14743.269305183374,17
1744,2021-4,37001,Alamance,North Carolina,162391,14741.95,14870.9,14782.689357604004,13
1745,2021-4,51181,Surry,Virginia,6540,14545.583333333334,14755.347826086956,14693.955730493339,9
1746,2021-4,55077,Marquette,Wisconsin,15308,14413.35294117647,14663.64705882353,14570.56643469888,16
1747,2021-4,36067,Onondaga,New York,465398,14342.375,14721.5,14498.557925253435,28
1748,2021-4,19137,Montgomery,Iowa,10137,14814.111111111111,14980.411764705883,14890.237472766885,15
1749,2021-4,29133,Mississippi,Missouri,13586,14572.5,14903.5,14764.968451976085,16
1750,2021-4,29149,Oregon,Missouri,10558,14739.0,14864.411764705883,14806.521483734761,31
1751,2021-4,31031,Cherry,Nebraska,5818,14507.466666666667,15017.25,14820.558621312011,211
1752,2021-4,13205,Mitchell,Georgia,22292,14837.933333333332,15002.857142857143,14935.778722258134,17
1753,2021-4,39025,Clermont,Ohio,204214,14458.944444444445,14669.142857142857,14584.272880530418,16
1754,2021-4,13315,Wilcox,Georgia,8800,14823.5625,15009.875,14916.890051533432,13
1755,2021-4,39053,Gallia,Ohio,29973,14464.333333333334,14655.0,14595.949350649349,14
1756,2021-4,16033,Clark,Idaho,873,13755.166666666666,15139.391304347826,14532.781235939698,70
1757,2021-4,39067,Harrison,Ohio,15216,14390.42857142857,14642.833333333334,14540.637547637547,15
1758,2021-4,17043,DuPage,Illinois,930128,14557.5,14684.5,14636.413097695216,11
1759,2021-4,39007,Ashtabula,Ohio,97807,14119.555555555555,14659.272727272728,14521.580847645002,28
1760,2021-4,47101,Lewis,Tennessee,12035,14701.4,14785.235294117647,14741.189674721563,11
1761,2021-4,48385,Real,Texas,3429,15004.333333333334,15321.90909090909,15152.15651709402,20
1762,2021-4,48399,Runnels,Texas,10266,15117.384615384615,15421.0,15296.166449106448,30
1763,2021-4,48093,Comanche,Texas,13573,14877.8,15156.8,15028.12974178599,28
1764,2021-4,36019,Clinton,New York,80980,14115.07142857143,14547.2,14399.755119922967,40
1765,2021-4,31051,Dixon,Nebraska,5754,14647.095238095239,14945.111111111111,14847.612234733075,18
1766,2021-4,30097,Sweet Grass,Montana,3691,13560.0,14972.153846153846,14505.70899345152,73
1767,2021-4,47087,Jackson,Tennessee,11677,14612.0,14715.684210526315,14652.868245614038,10
1768,2021-4,28023,Clarke,Mississippi,15828,14640.411764705883,14767.0,14692.079013889912,24
1769,2021-4,39073,Hocking,Ohio,28474,14504.76923076923,14625.923076923076,14565.515823919672,13
1770,2021-4,48489,Willacy,Texas,21584,14953.125,15579.4,15341.866102756889,19
1771,2021-4,22023,Cameron,Louisiana,6912,14607.76923076923,15072.76923076923,14769.511463699699,51
1772,2021-4,22041,Franklin,Louisiana,20260,14723.0625,14934.882352941177,14814.83170842411,18
1773,2021-4,50025,Windham,Vermont,42869,14201.4375,14485.5,14374.257432396036,26
1774,2021-4,22051,Jefferson,Louisiana,439036,14648.666666666666,15137.384615384615,14858.756770015698,14
1775,2021-4,22075,Plaquemines,Louisiana,23348,14479.846153846154,15078.133333333333,14669.347673153461,32
1776,2021-4,39171,Williams,Ohio,36784,14491.266666666666,14615.714285714286,14536.488929225538,14
1777,2021-4,13273,Terrell,Georgia,8729,14801.125,14920.0,14865.148504901963,10
1778,2021-4,41027,Hood River,Oregon,23377,13880.916666666666,14525.368421052632,14218.219758069778,22
1779,2021-4,45081,Saluda,South Carolina,20452,14675.263157894737,14802.70588235294,14748.377391442407,13
1780,2021-4,46005,Beadle,South Dakota,18157,14614.764705882353,14910.142857142857,14733.555957516339,50
1781,2021-4,46011,Brookings,South Dakota,34255,14490.882352941177,14755.866666666667,14627.85746965453,28
1782,2021-4,08053,Hinsdale,Colorado,794,13691.458333333334,14320.5,13977.386011863244,34
1783,2021-4,41049,Morrow,Oregon,11166,14060.565217391304,15252.181818181818,14924.955878915134,76
1784,2021-4,48507,Zavala,Texas,11948,15298.25,15631.0,15436.840952380953,35
1785,2021-4,12031,Duval,Florida,937934,14859.78947368421,15171.388888888889,15005.867703130376,25
1786,2021-4,20017,Chase,Kansas,2683,14795.555555555555,14948.944444444445,14880.603802889576,25
1787,2021-4,12119,Sumter,Florida,125165,14876.277777777777,15310.666666666666,15091.523585491988,17
1788,2021-4,48297,Live Oak,Texas,12174,14974.875,15560.8,15383.671252204587,36
1789,2021-4,13073,Columbia,Georgia,151579,14657.857142857143,15011.235294117647,14794.826249025784,11
1790,2021-4,55105,Rock,Wisconsin,162309,14432.3125,14776.666666666666,14662.819582544558,28
1791,2021-4,51079,Greene,Virginia,19612,14539.3125,14687.4,14643.783467348927,6
1792,2021-4,54049,Marion,West Virginia,56337,14582.142857142857,14650.357142857143,14617.974625374625,11
1793,2021-4,21045,Casey,Kentucky,15750,14616.75,14711.6,14665.751876218323,15
1794,2021-4,54073,Pleasants,West Virginia,7512,14621.5,14652.533333333333,14639.344444444445,3
1795,2021-4,55067,Langlade,Wisconsin,19160,14287.933333333332,14506.266666666666,14401.340778979085,31
1796,2021-4,20183,Smith,Kansas,3668,14803.722222222223,15011.714285714286,14911.102667827818,30
1797,2021-4,49009,Daggett,Utah,1029,13691.904761904761,14945.052631578947,14234.425631719994,21
1798,2021-4,49021,Iron,Utah,51001,14028.958333333334,15415.454545454546,15057.42247840518,116
1799,2021-4,56041,Uinta,Wyoming,20495,13823.8,15041.777777777777,14635.47417979226,77
1800,2021-4,20189,Stevens,Kansas,5612,15132.111111111111,15310.133333333333,15219.651712282133,24
1801,2021-4,51011,Appomattox,Virginia,15681,14662.75,14777.611111111111,14720.001213260424,12
1802,2021-4,51025,Brunswick,Virginia,16244,14702.708333333334,14770.565217391304,14746.507468770742,19
1803,2021-4,21113,Jessamine,Kentucky,53375,14655.466666666667,14708.583333333334,14677.537980769232,6
1804,2021-4,21141,Logan,Kentucky,27060,14670.555555555555,14746.777777777777,14706.80360412999,17
1805,2021-4,41059,Umatilla,Oregon,76985,13952.772727272728,15177.304347826086,14761.89554935257,116
1806,2021-4,40017,Canadian,Oklahoma,139926,14811.416666666666,15037.727272727272,14936.36712749616,31
1807,2021-4,56045,Weston,Wyoming,6927,14104.866666666667,15001.846153846154,14772.815665788461,96
1808,2021-4,23019,Penobscot,Maine,151957,14119.875,14490.75,14348.168738465922,126
1809,2021-4,51135,Nottoway,Virginia,15434,14698.157894736842,14763.85,14736.926801093645,10
1810,2021-4,22095,St. John the Baptist,Louisiana,43441,14623.5625,14857.6875,14725.996269063184,9
1811,2021-4,22125,West Feliciana,Louisiana,15380,14533.266666666666,14780.384615384615,14692.885682806776,16
1812,2021-4,26061,Houghton,Michigan,36305,13743.416666666666,14258.0,14094.722477085712,37
1813,2021-4,48231,Hunt,Texas,93872,14566.333333333334,14903.0,14800.186803936806,27
1814,2021-4,48279,Lamb,Texas,13210,15223.764705882353,15510.277777777777,15359.436423001951,30
1815,2021-4,37189,Watauga,North Carolina,55121,14509.6,14605.125,14545.654852483258,11
1816,2021-4,38007,Billings,North Dakota,940,14797.25,15087.25,14932.281696428572,44
1817,2021-4,51630,Fredericksburg,Virginia,28360,14772.235294117647,14772.235294117647,14772.235294117647,1
1818,2021-4,20037,Crawford,Kansas,39034,14700.0,14811.07142857143,14765.342721875075,18
1819,2021-4,42013,Blair,Pennsylvania,123457,14423.461538461539,14624.2,14529.7203660537,18
1820,2021-4,42117,Tioga,Pennsylvania,40793,14415.888888888889,14592.785714285714,14507.912817930071,45
1821,2021-4,20027,Clay,Kansas,7958,14771.0,14978.538461538461,14873.894963369961,20
1822,2021-4,50009,Essex,Vermont,6230,14190.583333333334,14442.384615384615,14329.454372960374,25
1823,2021-4,47153,Sequatchie,Tennessee,14736,14578.5625,14713.947368421053,14678.256706513015,9
1824,2021-4,48497,Wise,Texas,66181,14824.076923076924,15025.307692307691,14935.818644688645,30
1825,2021-4,13223,Paulding,Georgia,159445,14700.6875,14786.764705882353,14740.25038621509,11
1826,2021-4,21201,Robertson,Kentucky,2134,14491.615384615385,14603.90909090909,14534.665209790208,4
1827,2021-4,20023,Cheyenne,Kansas,2683,14888.35,15153.1875,15014.405735416973,35
1828,2021-4,47169,Trousdale,Tennessee,10083,14663.21052631579,14746.315789473685,14719.526315789475,5
1829,2021-4,31153,Sarpy,Nebraska,181439,14730.21052631579,14875.777777777777,14831.012498566677,9
1830,2021-4,47177,Warren,Tennessee,40651,14647.166666666666,14762.4,14711.687215061464,14
1831,2021-4,48017,Bailey,Texas,7077,15325.666666666666,15554.0,15457.302928276575,25
1832,2021-4,48131,Duval,Texas,11273,15392.57142857143,15665.666666666666,15513.333806146573,47
1833,2021-4,48143,Erath,Texas,41969,14870.666666666666,15101.8,14971.604806125772,31
1834,2021-4,51049,Cumberland,Virginia,9811,14672.85,14729.722222222223,14705.743762183236,9
1835,2021-4,26017,Bay,Michigan,104239,14053.57142857143,14554.846153846154,14437.75062946313,18
1836,2021-4,05021,Clay,Arkansas,14920,14726.470588235294,14875.555555555555,14774.186405026407,17
1837,2021-4,05023,Cleburne,Arkansas,25048,14520.235294117647,14747.555555555555,14669.1863946559,17
1838,2021-4,27071,Koochiching,Minnesota,12528,14075.411764705883,14399.0,14239.883968257369,120
1839,2021-4,19197,Wright,Iowa,12784,14784.0,14964.266666666666,14854.492783882783,20
1840,2021-4,20013,Brown,Kansas,9641,14762.29411764706,15030.933333333332,14891.235437091502,20
1841,2021-4,40107,Okfuskee,Oklahoma,12140,14825.07142857143,14950.692307692309,14896.6750560046,22
1842,2021-4,31053,Dodge,Nebraska,36707,14670.166666666666,14976.764705882353,14871.578400248989,21
1843,2021-4,40021,Cherokee,Oklahoma,48888,14620.357142857143,14860.666666666666,14798.676932591217,28
1844,2021-4,29047,Clay,Missouri,242874,14682.315789473685,14771.0625,14734.795018685305,11
1845,2021-4,20059,Franklin,Kansas,25733,14693.533333333333,14815.0,14771.284940476191,20
1846,2021-4,39163,Vinton,Ohio,13092,14547.23076923077,14643.416666666666,14594.130253080251,15
1847,2021-4,20031,Coffey,Kansas,8224,14554.764705882353,14845.733333333334,14774.152657796452,25
1848,2021-4,06111,Ventura,California,854223,14735.85,15517.764705882353,15190.032168400337,60
1849,2021-4,08009,Baca,Colorado,3562,15240.0,15507.833333333334,15383.487819899656,81
1850,2021-4,21021,Boyle,Kentucky,29924,14665.588235294117,14709.9375,14688.548319327732,7
1851,2021-4,36107,Tioga,New York,48578,14376.70588235294,14569.5,14489.994227917414,17
1852,2021-4,21137,Lincoln,Kentucky,24456,14621.6875,14703.2,14651.795000000002,10
1853,2021-4,39147,Seneca,Ohio,55243,14427.888888888889,14676.4,14541.156649831652,21
1854,2021-4,39077,Huron,Ohio,58494,14385.9,14694.363636363636,14510.887825624668,19
1855,2021-4,34037,Sussex,New Jersey,141682,14447.888888888889,14596.176470588236,14523.661208199808,19
1856,2021-4,32023,Nye,Nevada,44202,14281.375,15804.444444444445,15242.489145381403,597
1857,2021-4,32510,Carson City,Nevada,54745,14090.896551724138,14996.884615384615,14697.826447908961,7
1858,2021-4,24009,Calvert,Maryland,91502,14544.75,14663.052631578947,14591.239155179617,6
1859,2021-4,06103,Tehama,California,63926,14187.111111111111,15472.76,15020.399842669172,102
1860,2021-4,40009,Beckham,Oklahoma,21793,15039.5,15196.75,15117.107916162955,25
1861,2021-4,38061,Mountrail,North Dakota,10265,14037.875,14873.714285714286,14655.207304652035,68
1862,2021-4,29001,Adair,Missouri,25377,14649.947368421053,14772.470588235294,14706.599578057345,18
1863,2021-4,51790,Staunton,Virginia,24528,,,,0
1864,2021-4,36121,Wyoming,New York,40493,14306.42857142857,14513.538461538461,14442.043888611388,20
1865,2021-4,46099,Minnehaha,South Dakota,188616,14676.4375,14799.153846153846,14731.777522066519,28
1866,2021-4,54015,Clay,West Virginia,8764,14633.615384615385,14826.23076923077,14736.14661853298,11
1867,2021-4,37121,Mitchell,North Carolina,15072,14571.3125,14674.333333333334,14613.362962962963,6
1868,2021-4,37141,Pender,North Carolina,60958,14790.285714285714,14922.136363636364,14851.327507404874,30
1869,2021-4,21103,Henry,Kentucky,16006,14587.133333333333,14685.307692307691,14626.872068250377,10
1870,2021-4,36033,Franklin,New York,51116,14127.8125,14568.176470588236,14328.126415284061,65
1871,2021-4,39143,Sandusky,Ohio,59195,14336.153846153846,14642.25,14539.035983314927,19
1872,2021-4,36051,Livingston,New York,63799,14342.933333333332,14587.916666666666,14485.05381753663,24
1873,2021-4,46107,Potter,South Dakota,2231,14481.0,14975.846153846154,14797.00900013852,35
1874,2021-4,31055,Douglas,Nebraska,561620,14687.888888888889,14848.823529411764,14777.002767614222,11
1875,2021-4,40047,Garfield,Oklahoma,61581,14862.07142857143,14987.42857142857,14909.795177441605,28
1876,2021-4,13047,Catoosa,Georgia,66550,14725.1875,14740.25,14730.520833333334,3
1877,2021-4,47039,Decatur,Tennessee,11751,14663.777777777777,14739.555555555555,14702.33452299048,12
1878,2021-4,55025,Dane,Wisconsin,536416,14289.833333333334,14660.0,14553.293337845309,44
1879,2021-4,35021,Harding,New Mexico,692,15115.68,15468.217391304348,15309.721656768374,69
1880,2021-4,35037,Quay,New Mexico,8306,15093.173913043478,15450.227272727272,15316.735077245085,94
1881,2021-4,20193,Thomas,Kansas,7788,15002.222222222223,15196.42857142857,15079.758113036882,32
1882,2021-4,21013,Bell,Kentucky,26894,14627.25,14701.8125,14665.92278828198,14
1883,2021-4,21173,Montgomery,Kentucky,27928,14620.92857142857,14689.90909090909,14655.694097569096,6
1884,2021-4,29119,McDonald,Missouri,22828,14690.214285714286,14774.5,14738.153215303215,18
1885,2021-4,31161,Sheridan,Nebraska,5289,14760.470588235294,15062.8,14916.988464773889,87
1886,2021-4,28071,Lafayette,Mississippi,54374,14564.875,14755.5625,14668.940175653595,24
1887,2021-4,28085,Lincoln,Mississippi,34347,14648.5,14801.9375,14725.539273356402,17
1888,2021-4,39083,Knox,Ohio,61261,14399.4,14635.625,14522.330674390969,17
1889,2021-4,40121,Pittsburg,Oklahoma,44184,14656.333333333334,14924.416666666666,14820.321861093451,44
1890,2021-4,40127,Pushmataha,Oklahoma,11173,14563.75,14828.615384615385,14693.72568986569,45
1891,2021-4,46125,Turner,South Dakota,8315,14686.0,14868.142857142857,14794.986946021098,18
1892,2021-4,21199,Pulaski,Kentucky,64449,14621.368421052632,14720.588235294117,14657.42010914746,24
1893,2021-4,26149,St. Joseph,Michigan,60947,14445.642857142857,14606.23076923077,14521.59320054945,18
1894,2021-4,39157,Tuscarawas,Ohio,92297,14403.416666666666,14639.7,14512.796433982683,20
1895,2021-4,26153,Schoolcraft,Michigan,8049,13992.266666666666,14279.142857142857,14151.06327838828,45
1896,2021-4,26155,Shiawassee,Michigan,68446,14390.0,14510.875,14445.452130602242,20
1897,2021-4,27081,Lincoln,Minnesota,5678,14555.5,14752.785714285714,14656.651440018317,20
1898,2021-4,48365,Panola,Texas,23243,14701.0,14811.5,14754.602632647264,23
1899,2021-4,53013,Columbia,Washington,4047,13996.95,14989.434782608696,14620.864246262141,33
1900,2021-4,39013,Belmont,Ohio,68029,14573.285714285714,14730.272727272728,14628.465251415253,16
1901,2021-4,31065,Furnas,Nebraska,4780,14961.21052631579,15159.8,15056.851187404785,24
1902,2021-4,31071,Garfield,Nebraska,2016,14642.944444444445,14869.70588235294,14785.441241993874,24
1903,2021-4,29205,Shelby,Missouri,6021,14652.894736842105,14726.473684210527,14691.081120887875,19
1904,2021-4,31089,Holt,Nebraska,10202,14607.470588235294,14954.916666666666,14780.117591084794,83
1905,2021-4,39107,Mercer,Ohio,40873,14403.533333333333,14620.363636363636,14528.673418248418,16
1906,2021-4,39121,Noble,Ohio,14406,14516.0,14669.09090909091,14588.107384282384,12
1907,2021-4,21227,Warren,Kentucky,128845,14663.1,14814.368421052632,14723.162367994288,19
1908,2021-4,53029,Island,Washington,83159,14255.35,14511.894736842105,14405.358414554907,9
1909,2021-4,55021,Columbia,Wisconsin,57248,14412.0,14680.466666666667,14594.040449821903,27
1910,2021-4,53035,Kitsap,Washington,266414,14347.55,14547.058823529413,14434.994866414403,15
1911,2021-4,29211,Sullivan,Missouri,6229,14663.611111111111,14775.875,14695.417899896802,20
1912,2021-4,53041,Lewis,Washington,78200,13815.157894736842,14615.578947368422,14298.554357858005,102
1913,2021-4,35047,San Miguel,New Mexico,27748,14203.5,15488.809523809523,15178.206060605533,150
1914,2021-4,35057,Torrance,New Mexico,15506,14607.851851851852,15448.166666666666,15249.264591073323,112
1915,2021-4,22003,Allen,Louisiana,25621,14694.5,14911.916666666666,14782.318103250916,24
1916,2021-4,33013,Merrimack,New Hampshire,149216,14227.214285714286,14512.615384615385,14408.12157378336,35
1917,2021-4,39155,Trumbull,Ohio,200380,14462.133333333333,14706.4,14597.416341991344,24
1918,2021-4,28133,Sunflower,Mississippi,25981,14843.64705882353,14942.5,14892.60208978328,19
1919,2021-4,22021,Caldwell,Louisiana,9950,14698.5,14801.9375,14734.067094820382,19
1920,2021-4,18059,Hancock,Indiana,74985,14652.066666666668,14717.0625,14686.424844028521,11
1921,2021-4,27141,Sherburne,Minnesota,94570,14389.76923076923,14556.09090909091,14470.157810939061,16
1922,2021-4,27147,Steele,Minnesota,36887,14736.733333333334,14889.833333333334,14819.703113553114,16
1923,2021-4,27151,Swift,Minnesota,9407,14495.785714285714,14761.692307692309,14633.145092130091,30
1924,2021-4,47131,Obion,Tennessee,30385,14572.315789473685,14830.222222222223,14712.740621160743,17
1925,2021-4,13065,Clinch,Georgia,6727,14805.9375,14905.1875,14846.001373626372,26
1926,2021-4,13161,Jeff Davis,Georgia,15025,14821.5625,14939.133333333333,14903.194471677558,9
1927,2021-4,21111,Jefferson,Kentucky,771158,14656.92857142857,14940.0,14785.154960317459,12
1928,2021-4,12099,Palm Beach,Florida,1471150,14762.125,15431.454545454546,15159.860440502283,63
1929,2021-4,12067,Lafayette,Florida,8451,14805.866666666667,15039.125,14875.630790144112,17
1930,2021-4,01053,Escambia,Alabama,37447,14697.0,14833.3125,14766.991333048647,29
1931,2021-4,01067,Henry,Alabama,17147,14689.529411764706,14925.235294117647,14806.253155637256,16
1932,2021-4,21129,Lee,Kentucky,6570,14557.357142857143,14652.0,14603.151427218614,8
1933,2021-4,19077,Guthrie,Iowa,10670,14716.70588235294,14900.6875,14801.63888888889,20
1934,2021-4,19081,Hancock,Iowa,10771,14716.266666666666,14928.066666666668,14838.175209949364,20
1935,2021-4,19089,Howard,Iowa,9228,14671.916666666666,14838.545454545454,14767.826476578977,15
1936,2021-4,13011,Banks,Georgia,18634,14752.333333333334,14805.3,14786.877276524647,9
1937,2021-4,27131,Rice,Minnesota,65968,14545.166666666666,14791.923076923076,14682.882661782662,18
1938,2021-4,27135,Roseau,Minnesota,15327,14302.57142857143,14622.0,14492.691669268232,64
1939,2021-4,42079,Luzerne,Pennsylvania,317343,14323.357142857143,14649.642857142857,14499.647189584732,34
1940,2021-4,17057,Fulton,Illinois,35110,14561.823529411764,14692.1875,14641.62204248366,30
1941,2021-4,45011,Barnwell,South Carolina,21345,14793.5625,15044.0625,14956.863970588236,17
1942,2021-4,19167,Sioux,Iowa,34860,14699.0625,14957.333333333334,14808.269582784718,29
1943,2021-4,48435,Sutton,Texas,3767,15175.666666666666,15589.111111111111,15413.62785858586,50
1944,2021-4,47181,Wayne,Tennessee,16583,14634.78947368421,14764.2,14704.525350871341,21
1945,2021-4,48009,Archer,Texas,8809,14882.57142857143,15215.636363636364,15077.731549006548,30
1946,2021-4,50003,Bennington,Vermont,35594,14306.357142857143,14566.875,14433.65190902448,23
1947,2021-4,13207,Monroe,Georgia,27113,14663.368421052632,14854.833333333334,14785.238047324194,14
1948,2021-4,18173,Warrick,Indiana,62530,14640.133333333333,14826.8,14730.94481292517,14
1949,2021-4,17179,Tazewell,Illinois,133526,14541.470588235294,14810.235294117647,14684.731564972482,24
1950,2021-4,13057,Cherokee,Georgia,247573,14672.25,14865.35294117647,14742.261805059406,13
1951,2021-4,13085,Dawson,Georgia,24379,14634.7,14766.65,14721.924149659864,7
1952,2021-4,08115,Sedgwick,Colorado,2344,14849.0,15078.214285714286,14962.77316701156,14
1953,2021-4,13225,Peach,Georgia,27099,14967.235294117647,14997.411764705883,14980.67401960784,3
1954,2021-4,05089,Marion,Arkansas,16428,14547.466666666667,14815.214285714286,14734.485977339655,21
1955,2021-4,19173,Taylor,Iowa,6178,14747.176470588236,14844.75,14793.872520353172,15
1956,2021-4,48417,Shackelford,Texas,3328,15096.666666666666,15246.833333333334,15165.196153846155,30
1957,2021-4,48421,Sherman,Texas,3067,15000.136363636364,15255.85,15161.507391622252,30
1958,2021-4,48431,Sterling,Texas,1295,15217.272727272728,15565.083333333334,15365.748791089864,28
1959,2021-4,13253,Seminole,Georgia,8292,14950.8,15058.4,15015.0306372549,7
1960,2021-4,13277,Tift,Georgia,40598,14899.714285714286,14976.714285714286,14935.443537414965,7
1961,2021-4,48369,Parmer,Texas,9842,15276.85,15444.55,15370.02649122807,30
1962,2021-4,48381,Randall,Texas,134442,15202.157894736842,15468.42857142857,15316.82278756904,30
1963,2021-4,26125,Oakland,Michigan,1250836,14273.875,14577.0,14389.598406862744,32
1964,2021-4,21169,Metcalfe,Kentucky,10107,14653.058823529413,14704.0625,14683.433088235295,10
1965,2021-4,48487,Wilbarger,Texas,12764,15043.384615384615,15188.4,15123.872291708292,25
1966,2021-4,48493,Wilson,Texas,49304,15220.285714285714,15445.42857142857,15319.53403829966,24
1967,2021-4,42075,Lebanon,Pennsylvania,139754,14477.125,14711.538461538461,14612.691278593204,13
1968,2021-4,24510,Baltimore,Maryland,611648,14850.4375,14866.5,14859.587009803921,3
1969,2021-4,25019,Nantucket,Massachusetts,11229,14217.0,14496.3125,14402.833333333334,3
1970,2021-4,22093,St. James,Louisiana,21367,14675.692307692309,14890.6,14818.545706145705,9
1971,2021-4,36095,Schoharie,New York,31420,14377.866666666667,14591.57142857143,14487.40975928833,21
1972,2021-4,19095,Iowa,Iowa,16103,14679.466666666667,14876.75,14758.622245879122,20
1973,2021-4,19099,Jasper,Iowa,36966,14724.4,14883.142857142857,14804.687168890836,24
1974,2021-4,20187,Stanton,Kansas,2060,15119.631578947368,15282.842105263158,15187.331588084795,24
1975,2021-4,23009,Hancock,Maine,54497,14095.29411764706,14358.421052631578,14247.35339114174,67
1976,2021-4,47075,Haywood,Tennessee,17573,14675.0,14892.8125,14803.075377859477,16
1977,2021-4,17051,Fayette,Illinois,21784,14519.35,14700.5,14654.418915548675,29
1978,2021-4,30109,Wibaux,Montana,1020,14799.823529411764,15005.941176470587,14925.609022971934,34
1979,2021-4,05055,Greene,Arkansas,45053,14726.421052631578,14888.0,14776.795027744127,23
1980,2021-4,08014,Broomfield,Colorado,68341,15065.92857142857,15094.588235294117,15080.258403361344,2
1981,2021-4,05065,Izard,Arkansas,13686,14705.75,14839.117647058823,14777.050511081625,20
1982,2021-4,05071,Johnson,Arkansas,26552,14558.0,14786.277777777777,14705.999161115802,22
1983,2021-4,12019,Clay,Florida,212230,14801.882352941177,15058.058823529413,14954.030336257309,19
1984,2021-4,12049,Hardee,Florida,27411,15070.722222222223,15269.0625,15184.554554738565,20
1985,2021-4,19057,Des Moines,Iowa,39417,14559.6875,14758.64705882353,14671.139225690278,14
1986,2021-4,42123,Warren,Pennsylvania,39659,14331.533333333333,14601.9,14497.340225977729,36
1987,2021-4,13049,Charlton,Georgia,12715,14791.1875,14978.444444444445,14891.858529875266,22
1988,2021-4,42119,Union,Pennsylvania,44595,14420.125,14599.0,14505.18640924206,9
1989,2021-4,13177,Lee,Georgia,29470,14834.882352941177,14987.933333333332,14909.36567849362,9
1990,2021-4,36099,Seneca,New York,34498,14156.176470588236,14550.785714285714,14438.632479915042,14
1991,2021-4,33001,Belknap,New Hampshire,60785,14072.666666666666,14446.857142857143,14309.788805816444,17
1992,2021-4,08099,Prowers,Colorado,12070,15095.368421052632,15387.722222222223,15272.627954921003,56
1993,2021-4,45037,Edgefield,South Carolina,26693,14726.739130434782,14930.5,14801.82773044811,16
1994,2021-4,38105,Williams,North Dakota,33349,14425.947368421053,14954.947368421053,14773.321550510265,75
1995,2021-4,48139,Ellis,Texas,173620,14847.57142857143,15039.916666666666,14959.443605776938,27
1996,2021-4,42065,Jefferson,Pennsylvania,43804,14395.5,14577.75,14495.521683316683,25
1997,2021-4,48403,Sabine,Texas,10461,14573.375,14747.727272727272,14670.243436655936,18
1998,2021-4,18105,Monroe,Indiana,146986,14478.888888888889,14651.461538461539,14574.846257930523,15
1999,2021-4,48481,Wharton,Texas,41968,14931.2,15305.888888888889,15112.900639204545,32
2000,2021-4,41001,Baker,Oregon,16054,13724.0,15212.227272727272,14591.645386476108,111
2001,2021-4,18117,Orange,Indiana,19426,14507.866666666667,14717.23076923077,14603.39190418956,16
2002,2021-4,41045,Malheur,Oregon,30480,14571.521739130434,15450.181818181818,15124.369504889417,343
2003,2021-4,18137,Ripley,Indiana,28442,14559.411764705883,14683.333333333334,14615.177968473574,16
2004,2021-4,42063,Indiana,Pennsylvania,84953,14412.882352941177,14692.23076923077,14586.693731664263,26
2005,2021-4,45053,Jasper,South Carolina,28458,14801.625,15086.3125,14878.54134846921,19
2006,2021-4,19133,Monona,Iowa,8740,14813.375,14990.875,14890.479457103354,26
2007,2021-4,18029,Dearborn,Indiana,49741,14549.888888888889,14647.6875,14605.779403023018,13
2008,2021-4,18131,Pulaski,Indiana,12534,14577.0,14740.846153846154,14661.7452991453,15
2009,2021-4,18139,Rush,Indiana,16645,14644.714285714286,14695.333333333334,14677.875961538462,12
2010,2021-4,26019,Benzie,Michigan,17573,13864.263157894737,14483.76923076923,14241.134406448813,10
2011,2021-4,08047,Gilpin,Colorado,6013,13754.285714285714,14323.2,13978.878214092652,7
2012,2021-4,08089,Otero,Colorado,18326,15298.25,15626.681818181818,15438.789542517405,39
2013,2021-4,19047,Crawford,Iowa,17056,14817.117647058823,14944.823529411764,14886.760016923436,24
2014,2021-4,40061,Haskell,Oklahoma,12763,14707.375,14891.916666666666,14817.814793738009,21
2015,2021-4,29137,Monroe,Missouri,8612,14506.666666666666,14753.466666666667,14677.291135620915,22
2016,2021-4,31169,Thayer,Nebraska,5045,14808.111111111111,14988.692307692309,14883.994779860664,20
2017,2021-4,19043,Clayton,Iowa,17637,14517.818181818182,14800.75,14670.810738686601,29
2018,2021-4,19053,Decatur,Iowa,7950,14640.681818181818,14740.45,14684.259497649848,18
2019,2021-4,20171,Scott,Kansas,4961,15005.058823529413,15189.6,15080.262562091504,25
2020,2021-4,26035,Clare,Michigan,30653,14284.0,14433.375,14363.06436916433,20
2021,2021-4,20071,Greeley,Kansas,1249,15086.947368421053,15221.5,15147.35834864121,25
2022,2021-4,44003,Kent,Rhode Island,163760,14497.666666666666,14711.421052631578,14550.556386882237,6
2023,2021-4,17061,Greene,Illinois,13174,14619.111111111111,14705.764705882353,14659.662272716103,18
2024,2021-4,05083,Logan,Arkansas,21722,14572.904761904761,14799.307692307691,14682.600814008347,23
