,date,geoid,county_nam,state_name,population,min,max,mean,count
1707,2021-11,20091,Johnson,Kansas,591178,14165.75,14302.64705882353,14255.816373552349,18
1708,2021-11,20097,Kiowa,Kansas,2485,14466.08695652174,14550.947368421053,14505.737185313415,24
1709,2021-11,20101,Lane,Kansas,1559,14467.944444444445,14600.277777777777,14513.273562951495,25
1710,2021-11,19049,Dallas,Iowa,87235,14124.882352941177,14227.857142857143,14174.210515873014,23
1711,2021-11,17021,Christian,Illinois,33102,14013.125,14154.0,14083.596419521655,25
1712,2021-11,19159,Ringgold,Iowa,5034,14134.578947368422,14239.29411764706,14172.78133012269,15
1713,2021-11,19165,Shelby,Iowa,11628,14082.6,14189.588235294117,14135.618997463022,20
1714,2021-11,20063,Gove,Kansas,2631,14428.380952380952,14610.222222222223,14504.541929800975,35
1715,2021-11,20043,Doniphan,Kansas,7727,14186.9,14281.117647058823,14229.744750403535,13
1716,2021-11,40045,Ellis,Oklahoma,3966,14573.21052631579,14686.105263157895,14632.12013669212,37
1717,2021-11,20087,Jefferson,Kansas,18998,14109.85,14289.57142857143,14222.729377902477,16
1718,2021-11,20089,Jewell,Kansas,2850,14308.866666666667,14482.333333333334,14401.263027567671,35
1719,2021-11,46109,Roberts,South Dakota,10278,13848.8125,14006.866666666667,13934.140897974576,35
1720,2021-11,46121,Todd,South Dakota,10065,14187.666666666666,14323.64705882353,14239.930950426808,45
1721,2021-11,53051,Pend Oreille,Washington,13354,13512.2,13764.857142857143,13656.346786492377,51
1722,2021-11,54011,Cabell,West Virginia,94958,14152.333333333334,14227.947368421053,14184.373042655658,10
1723,2021-11,01007,Bibb,Alabama,22668,14360.615384615385,14434.458333333334,14393.915846821366,18
1724,2021-11,23011,Kennebec,Maine,121821,13900.0,13999.434782608696,13950.926647576027,35
1725,2021-11,24019,Dorchester,Maryland,32162,14177.25,14297.368421052632,14256.773084225715,21
1726,2021-11,38103,Wells,North Dakota,4022,13777.307692307691,13925.4,13860.14197600995,54
1727,2021-11,48275,Knox,Texas,3710,14620.75,14770.923076923076,14699.86808997103,27
1728,2021-11,31029,Chase,Nebraska,3971,14362.863636363636,14542.473684210527,14441.516151417705,32
1729,2021-11,24025,Harford,Maryland,252160,14132.29411764706,14220.894736842105,14186.305957868528,15
1730,2021-11,24035,Queen Anne's,Maryland,49770,14218.05,14300.29411764706,14255.59632152276,15
1731,2021-11,25009,Essex,Massachusetts,785205,14031.76,14153.653846153846,14074.298127399976,18
1732,2021-11,26015,Barry,Michigan,60586,13885.692307692309,13974.333333333334,13921.127135642135,20
1733,2021-11,25011,Franklin,Massachusetts,70702,13903.8125,14082.7,13984.68092256248,27
1734,2021-11,39017,Butler,Ohio,380604,14071.8125,14209.5,14145.935661240992,12
1735,2021-11,25021,Norfolk,Massachusetts,700322,14084.91304347826,14178.0,14125.294170901561,14
1736,2021-11,40151,Woods,Oklahoma,9031,14465.578947368422,14608.894736842105,14551.39003348892,44
1737,2021-11,42073,Lawrence,Pennsylvania,87069,14046.357142857143,14134.25,14088.469474969475,12
1738,2021-11,42083,McKean,Pennsylvania,41330,13847.466666666667,14010.583333333334,13955.560943330176,39
1739,2021-11,47115,Marion,Tennessee,28425,14252.857142857143,14333.842105263158,14289.541269841267,19
1740,2021-11,47125,Montgomery,Tennessee,200182,14202.3125,14327.0,14247.932209443607,18
1741,2021-11,51153,Prince William,Virginia,463023,14224.739130434782,14302.263157894737,14256.235218480986,10
1742,2021-11,51075,Goochland,Virginia,22685,14257.833333333334,14338.5,14291.791434008826,9
1743,2021-11,45001,Abbeville,South Carolina,24722,14390.304347826086,14453.136363636364,14425.550702494438,17
1744,2021-11,37001,Alamance,North Carolina,162391,14365.916666666666,14413.91304347826,14385.26733049559,13
1745,2021-11,51181,Surry,Virginia,6540,14248.95,14321.105263157895,14298.177828831336,9
1746,2021-11,55077,Marquette,Wisconsin,15308,13881.538461538461,14079.75,13969.164148351647,16
1747,2021-11,36067,Onondaga,New York,465398,13897.92857142857,14132.0,13988.03720862471,28
1748,2021-11,19137,Montgomery,Iowa,10137,14137.619047619048,14217.684210526315,14181.643881067048,15
1749,2021-11,29133,Mississippi,Missouri,13586,14216.388888888889,14298.764705882353,14253.949722652218,16
1750,2021-11,29149,Oregon,Missouri,10558,14227.57142857143,14369.888888888889,14300.788191434644,31
1751,2021-11,31031,Cherry,Nebraska,5818,14137.8,14365.5,14249.317092597752,211
1752,2021-11,13205,Mitchell,Georgia,22292,14570.045454545454,14717.285714285714,14619.184435236546,17
1753,2021-11,39025,Clermont,Ohio,204214,14062.142857142857,14124.95,14100.636337693471,16
1754,2021-11,13315,Wilcox,Georgia,8800,14480.181818181818,14607.863636363636,14542.87116506682,13
1755,2021-11,39053,Gallia,Ohio,29973,14108.333333333334,14207.684210526315,14158.767251332263,14
1756,2021-11,16033,Clark,Idaho,873,13519.307692307691,14081.538461538461,13833.26459860039,70
1757,2021-11,39067,Harrison,Ohio,15216,14010.315789473685,14103.5,14057.84223856209,15
1758,2021-11,17043,DuPage,Illinois,930128,13979.307692307691,14098.4,14049.367683831319,11
1759,2021-11,39007,Ashtabula,Ohio,97807,13946.75,14095.666666666666,14036.216025641026,28
1760,2021-11,47101,Lewis,Tennessee,12035,14227.888888888889,14321.35294117647,14274.732811864778,11
1761,2021-11,48385,Real,Texas,3429,14658.692307692309,14812.75,14721.944624542124,20
1762,2021-11,48399,Runnels,Texas,10266,14676.0,14914.133333333333,14803.327817480795,30
1763,2021-11,48093,Comanche,Texas,13573,14664.882352941177,14799.333333333334,14716.606160468573,28
1764,2021-11,36019,Clinton,New York,80980,13714.133333333333,13994.5,13844.717340759733,40
1765,2021-11,31051,Dixon,Nebraska,5754,14062.235294117647,14214.25,14159.340662283434,18
1766,2021-11,30097,Sweet Grass,Montana,3691,13274.933333333332,14179.066666666668,13934.810485024338,73
1767,2021-11,47087,Jackson,Tennessee,11677,14198.052631578947,14303.736842105263,14226.034664172685,10
1768,2021-11,28023,Clarke,Mississippi,15828,14410.904761904761,14468.285714285714,14447.38486456177,24
1769,2021-11,39073,Hocking,Ohio,28474,14116.666666666666,14199.4375,14143.564920880632,13
1770,2021-11,48489,Willacy,Texas,21584,14915.764705882353,15164.923076923076,15023.828511607073,19
1771,2021-11,22023,Cameron,Louisiana,6912,14476.6,14767.333333333334,14589.134532855107,51
1772,2021-11,22041,Franklin,Louisiana,20260,14495.578947368422,14657.666666666666,14572.766865659518,18
1773,2021-11,50025,Windham,Vermont,42869,13812.5,13964.78947368421,13899.905875423363,26
1774,2021-11,22051,Jefferson,Louisiana,439036,14540.125,14882.764705882353,14692.877000712566,14
1775,2021-11,22075,Plaquemines,Louisiana,23348,14545.545454545454,14825.7,14606.847283430418,32
1776,2021-11,39171,Williams,Ohio,36784,13961.384615384615,14054.333333333334,14012.290243090243,14
1777,2021-11,13273,Terrell,Georgia,8729,14475.695652173914,14595.666666666666,14540.184716732543,10
1778,2021-11,41027,Hood River,Oregon,23377,13581.4375,13958.470588235294,13810.530566221314,22
1779,2021-11,45081,Saluda,South Carolina,20452,14414.954545454546,14463.25,14438.295577610796,13
1780,2021-11,46005,Beadle,South Dakota,18157,14007.5,14162.8,14092.494856061721,50
1781,2021-11,46011,Brookings,South Dakota,34255,13923.25,14056.142857142857,14011.703474627031,28
1782,2021-11,08053,Hinsdale,Colorado,794,13620.782608695652,14187.90909090909,13920.943527921356,34
1783,2021-11,41049,Morrow,Oregon,11166,13592.272727272728,14241.181818181818,14058.032419700181,76
1784,2021-11,48507,Zavala,Texas,11948,14793.666666666666,14993.666666666666,14916.017011559868,35
1785,2021-11,12031,Duval,Florida,937934,14550.07142857143,14752.2,14645.358730769232,25
1786,2021-11,20017,Chase,Kansas,2683,14309.0625,14452.538461538461,14383.496578934137,25
1787,2021-11,12119,Sumter,Florida,125165,14629.529411764706,14828.473684210527,14732.34601628061,17
1788,2021-11,48297,Live Oak,Texas,12174,14712.333333333334,14997.76923076923,14887.03043086407,36
1789,2021-11,13073,Columbia,Georgia,151579,14416.833333333334,14557.90909090909,14465.51282446144,11
1790,2021-11,55105,Rock,Wisconsin,162309,13943.0,14134.916666666666,14052.548433709148,28
1791,2021-11,51079,Greene,Virginia,19612,14130.363636363636,14253.5,14218.122200263506,6
1792,2021-11,54049,Marion,West Virginia,56337,14063.235294117647,14145.055555555555,14095.131313131313,11
1793,2021-11,21045,Casey,Kentucky,15750,14217.611111111111,14292.3125,14244.770751633985,15
1794,2021-11,54073,Pleasants,West Virginia,7512,14134.315789473685,14146.78947368421,14139.146198830409,3
1795,2021-11,55067,Langlade,Wisconsin,19160,13706.125,13941.333333333334,13808.35294177149,31
1796,2021-11,20183,Smith,Kansas,3668,14316.866666666667,14479.818181818182,14386.599660275226,30
1797,2021-11,49009,Daggett,Utah,1029,13592.36,14148.130434782608,13899.559390730044,21
1798,2021-11,49021,Iron,Utah,51001,14019.846153846154,14536.875,14368.972604776973,116
1799,2021-11,56041,Uinta,Wyoming,20495,13763.285714285714,14154.866666666667,14015.920926061372,77
1800,2021-11,20189,Stevens,Kansas,5612,14614.190476190477,14708.45,14655.292737050962,24
1801,2021-11,51011,Appomattox,Virginia,15681,14300.791666666666,14328.40909090909,14313.581860922894,12
1802,2021-11,51025,Brunswick,Virginia,16244,14300.130434782608,14368.6,14326.784449265455,19
1803,2021-11,21113,Jessamine,Kentucky,53375,14143.894736842105,14250.941176470587,14209.52711844972,6
1804,2021-11,21141,Logan,Kentucky,27060,14205.733333333334,14359.23076923077,14302.42048937222,17
1805,2021-11,41059,Umatilla,Oregon,76985,13589.875,14242.818181818182,13972.220348401599,116
1806,2021-11,40017,Canadian,Oklahoma,139926,14442.368421052632,14540.133333333333,14503.5763151569,31
1807,2021-11,56045,Weston,Wyoming,6927,13883.166666666666,14299.0,14158.375070708877,96
1808,2021-11,23019,Penobscot,Maine,151957,13745.526315789473,13992.736842105263,13879.52810523864,126
1809,2021-11,51135,Nottoway,Virginia,15434,14311.227272727272,14339.181818181818,14322.509419913422,10
1810,2021-11,22095,St. John the Baptist,Louisiana,43441,14469.157894736842,14607.380952380952,14536.208020050126,9
1811,2021-11,22125,West Feliciana,Louisiana,15380,14465.736842105263,14614.777777777777,14519.766074039264,16
1812,2021-11,26061,Houghton,Michigan,36305,13387.57142857143,13868.727272727272,13713.473823098822,37
1813,2021-11,48231,Hunt,Texas,93872,14473.29411764706,14656.125,14613.469481392298,27
1814,2021-11,48279,Lamb,Texas,13210,14629.842105263158,14811.190476190477,14709.793947368422,30
1815,2021-11,37189,Watauga,North Carolina,55121,14104.095238095239,14254.727272727272,14188.730876961485,11
1816,2021-11,38007,Billings,North Dakota,940,13927.0,14052.625,13979.475269599467,44
1817,2021-11,51630,Fredericksburg,Virginia,28360,14312.1,14312.1,14312.1,1
1818,2021-11,20037,Crawford,Kansas,39034,14303.529411764706,14360.058823529413,14322.860430283226,18
1819,2021-11,42013,Blair,Pennsylvania,123457,13997.533333333333,14134.92857142857,14075.4818203991,18
1820,2021-11,42117,Tioga,Pennsylvania,40793,13882.5,14053.727272727272,13965.264140101008,45
1821,2021-11,20027,Clay,Kansas,7958,14328.866666666667,14495.1,14409.406257839382,20
1822,2021-11,50009,Essex,Vermont,6230,13695.263157894737,13829.785714285714,13754.89640427048,25
1823,2021-11,47153,Sequatchie,Tennessee,14736,14249.176470588236,14300.842105263158,14273.793152816683,9
1824,2021-11,48497,Wise,Texas,66181,14566.85,14676.35294117647,14618.801138200894,30
1825,2021-11,13223,Paulding,Georgia,159445,14340.545454545454,14395.347826086956,14364.640700083843,11
1826,2021-11,21201,Robertson,Kentucky,2134,14103.25,14155.277777777777,14137.784722222223,4
1827,2021-11,20023,Cheyenne,Kansas,2683,14515.0,14619.105263157895,14557.958278488426,35
1828,2021-11,47169,Trousdale,Tennessee,10083,14210.473684210527,14277.5,14253.079999999998,5
1829,2021-11,31153,Sarpy,Nebraska,181439,14140.333333333334,14230.666666666666,14202.281835511983,9
1830,2021-11,47177,Warren,Tennessee,40651,14297.105263157895,14374.764705882353,14337.694343088111,14
1831,2021-11,48017,Bailey,Texas,7077,14637.40909090909,14847.842105263158,14745.433801479985,25
1832,2021-11,48131,Duval,Texas,11273,14839.2,15062.538461538461,14958.262456077506,47
1833,2021-11,48143,Erath,Texas,41969,14612.380952380952,14741.941176470587,14686.96566966911,31
1834,2021-11,51049,Cumberland,Virginia,9811,14294.045454545454,14326.2,14305.717850973502,9
1835,2021-11,26017,Bay,Michigan,104239,13865.0,13971.09090909091,13934.117846967847,18
1836,2021-11,05021,Clay,Arkansas,14920,14226.857142857143,14321.615384615385,14275.885002439889,17
1837,2021-11,05023,Cleburne,Arkansas,25048,14290.882352941177,14380.64705882353,14327.830891964628,17
1838,2021-11,27071,Koochiching,Minnesota,12528,13558.764705882353,13765.6,13664.629447714597,120
1839,2021-11,19197,Wright,Iowa,12784,13974.238095238095,14155.083333333334,14090.75071235309,20
1840,2021-11,20013,Brown,Kansas,9641,14231.0,14297.8,14258.402450666163,20
1841,2021-11,40107,Okfuskee,Oklahoma,12140,14420.57142857143,14480.85,14449.033616237564,22
1842,2021-11,31053,Dodge,Nebraska,36707,14136.611111111111,14251.764705882353,14205.936430127607,21
1843,2021-11,40021,Cherokee,Oklahoma,48888,14342.315789473685,14441.35,14384.183231298899,28
1844,2021-11,29047,Clay,Missouri,242874,14200.368421052632,14268.5,14246.245750852175,11
1845,2021-11,20059,Franklin,Kansas,25733,14254.55,14333.470588235294,14302.551715041278,20
1846,2021-11,39163,Vinton,Ohio,13092,14104.555555555555,14163.666666666666,14137.247166036004,15
1847,2021-11,20031,Coffey,Kansas,8224,14191.894736842105,14357.75,14318.259526487787,25
1848,2021-11,06111,Ventura,California,854223,14497.333333333334,15150.142857142857,14897.760860571223,60
1849,2021-11,08009,Baca,Colorado,3562,14611.681818181818,14781.0,14718.893949237756,81
1850,2021-11,21021,Boyle,Kentucky,29924,14195.588235294117,14307.133333333333,14252.62356442577,7
1851,2021-11,36107,Tioga,New York,48578,13867.714285714286,13970.818181818182,13918.416863528628,17
1852,2021-11,21137,Lincoln,Kentucky,24456,14217.764705882353,14305.9375,14262.403112315102,10
1853,2021-11,39147,Seneca,Ohio,55243,14017.25,14120.0,14075.094352916607,21
1854,2021-11,39077,Huron,Ohio,58494,14053.157894736842,14140.411764705883,14102.449142722646,19
1855,2021-11,34037,Sussex,New Jersey,141682,13995.42857142857,14112.733333333334,14070.493739605721,19
1856,2021-11,32023,Nye,Nevada,44202,14048.148148148148,15144.47619047619,14579.836745350318,597
1857,2021-11,32510,Carson City,Nevada,54745,14064.807692307691,14321.807692307691,14203.987179487181,7
1858,2021-11,24009,Calvert,Maryland,91502,14209.454545454546,14278.777777777777,14247.038122452597,6
1859,2021-11,06103,Tehama,California,63926,14061.15,14578.75,14418.098415403188,102
1860,2021-11,40009,Beckham,Oklahoma,21793,14520.315789473685,14744.055555555555,14659.020532851737,25
1861,2021-11,38061,Mountrail,North Dakota,10265,13708.0,13923.5,13825.74009174337,68
1862,2021-11,29001,Adair,Missouri,25377,14103.260869565218,14195.78947368421,14149.403727426758,18
1863,2021-11,51790,Staunton,Virginia,24528,,,,0
1864,2021-11,36121,Wyoming,New York,40493,13869.42857142857,14009.8,13944.920524475525,20
1865,2021-11,46099,Minnehaha,South Dakota,188616,13994.842105263158,14076.8,14036.819145136122,28
1866,2021-11,54015,Clay,West Virginia,8764,14116.052631578947,14198.333333333334,14162.069581261532,11
1867,2021-11,37121,Mitchell,North Carolina,15072,14145.869565217392,14189.5,14165.710075584217,6
1868,2021-11,37141,Pender,North Carolina,60958,14368.35,14485.611111111111,14434.936674201843,30
1869,2021-11,21103,Henry,Kentucky,16006,14105.833333333334,14192.375,14158.991372549022,10
1870,2021-11,36033,Franklin,New York,51116,13723.25,13918.25,13807.514354028324,65
1871,2021-11,39143,Sandusky,Ohio,59195,13992.611111111111,14125.92857142857,14064.795588849574,19
1872,2021-11,36051,Livingston,New York,63799,13895.76923076923,14069.384615384615,13993.565965560176,24
1873,2021-11,46107,Potter,South Dakota,2231,13988.777777777777,14136.933333333332,14076.31592596688,35
1874,2021-11,31055,Douglas,Nebraska,561620,14103.555555555555,14215.266666666666,14170.090863243224,11
1875,2021-11,40047,Garfield,Oklahoma,61581,14468.07142857143,14551.6,14524.545303981917,28
1876,2021-11,13047,Catoosa,Georgia,66550,14336.380952380952,14365.09090909091,14353.18759018759,3
1877,2021-11,47039,Decatur,Tennessee,11751,14204.166666666666,14300.8125,14245.385569673776,12
1878,2021-11,55025,Dane,Wisconsin,536416,13970.42857142857,14106.75,14029.250062815972,44
1879,2021-11,35021,Harding,New Mexico,692,14511.23076923077,14811.08695652174,14690.156043898342,69
1880,2021-11,35037,Quay,New Mexico,8306,14609.52,14795.48,14705.242726584323,94
1881,2021-11,20193,Thomas,Kansas,7788,14428.09090909091,14554.0625,14505.92444498159,32
1882,2021-11,21013,Bell,Kentucky,26894,14109.47619047619,14227.0,14174.993699473413,14
1883,2021-11,21173,Montgomery,Kentucky,27928,14196.944444444445,14282.588235294117,14241.837403967436,6
1884,2021-11,29119,McDonald,Missouri,22828,14301.0,14395.666666666666,14344.991348320293,18
1885,2021-11,31161,Sheridan,Nebraska,5289,14137.4,14279.631578947368,14206.004578376018,87
1886,2021-11,28071,Lafayette,Mississippi,54374,14273.36,14360.458333333334,14315.801971618357,24
1887,2021-11,28085,Lincoln,Mississippi,34347,14424.90909090909,14519.944444444445,14465.887649828672,17
1888,2021-11,39083,Knox,Ohio,61261,14063.5,14145.588235294117,14114.969122452903,17
1889,2021-11,40121,Pittsburg,Oklahoma,44184,14360.65,14524.5,14455.29460902601,44
1890,2021-11,40127,Pushmataha,Oklahoma,11173,14335.473684210527,14507.105263157895,14403.393741056938,45
1891,2021-11,46125,Turner,South Dakota,8315,14064.222222222223,14142.70588235294,14098.98740348966,18
1892,2021-11,21199,Pulaski,Kentucky,64449,14189.555555555555,14305.0,14251.096558824553,24
1893,2021-11,26149,St. Joseph,Michigan,60947,13874.642857142857,14042.1,13949.00883005883,18
1894,2021-11,39157,Tuscarawas,Ohio,92297,14084.529411764706,14145.058823529413,14110.251654411764,20
1895,2021-11,26153,Schoolcraft,Michigan,8049,13398.666666666666,13798.166666666666,13660.811216194845,45
1896,2021-11,26155,Shiawassee,Michigan,68446,13943.923076923076,13993.153846153846,13967.930076590073,20
1897,2021-11,27081,Lincoln,Minnesota,5678,13900.055555555555,14023.0,13974.787492413632,20
1898,2021-11,48365,Panola,Texas,23243,14506.631578947368,14623.315789473685,14565.010221205186,23
1899,2021-11,53013,Columbia,Washington,4047,13608.916666666666,14078.42857142857,13882.932895219259,33
1900,2021-11,39013,Belmont,Ohio,68029,14045.611111111111,14146.529411764706,14098.650321422429,16
1901,2021-11,31065,Furnas,Nebraska,4780,14297.9,14508.42857142857,14414.553883124887,24
1902,2021-11,31071,Garfield,Nebraska,2016,14229.235294117647,14315.933333333332,14281.659093429038,24
1903,2021-11,29205,Shelby,Missouri,6021,14150.35,14215.722222222223,14183.709086506255,19
1904,2021-11,31089,Holt,Nebraska,10202,14183.222222222223,14323.066666666668,14258.747798210386,83
1905,2021-11,39107,Mercer,Ohio,40873,13972.64705882353,14101.333333333334,14050.585158438374,16
1906,2021-11,39121,Noble,Ohio,14406,14114.35,14156.470588235294,14131.522110423117,12
1907,2021-11,21227,Warren,Kentucky,128845,14198.529411764706,14346.461538461539,14297.99986079452,19
1908,2021-11,53029,Island,Washington,83159,13831.6,14021.5,13957.108333333334,9
1909,2021-11,55021,Columbia,Wisconsin,57248,13908.375,14120.181818181818,14006.45663626497,27
1910,2021-11,53035,Kitsap,Washington,266414,13946.416666666666,14044.857142857143,13985.702154882156,15
1911,2021-11,29211,Sullivan,Missouri,6229,14123.727272727272,14189.25,14157.806375598087,20
1912,2021-11,53041,Lewis,Washington,78200,13467.9,14058.142857142857,13834.434719828103,102
1913,2021-11,35047,San Miguel,New Mexico,27748,14132.655172413793,14788.217391304348,14605.45763298965,150
1914,2021-11,35057,Torrance,New Mexico,15506,14272.653846153846,14744.583333333334,14632.47072631719,112
1915,2021-11,22003,Allen,Louisiana,25621,14509.555555555555,14631.833333333334,14559.734038169363,24
1916,2021-11,33013,Merrimack,New Hampshire,149216,13906.047619047618,14035.05,13975.276949950634,35
1917,2021-11,39155,Trumbull,Ohio,200380,13942.357142857143,14119.0,14035.297618353869,24
1918,2021-11,28133,Sunflower,Mississippi,25981,14466.75,14573.35294117647,14516.555421119176,19
1919,2021-11,22021,Caldwell,Louisiana,9950,14461.611111111111,14588.125,14516.516296869624,19
1920,2021-11,18059,Hancock,Indiana,74985,14087.222222222223,14123.529411764706,14103.006598492666,11
1921,2021-11,27141,Sherburne,Minnesota,94570,13735.6,13799.166666666666,13767.94364131069,16
1922,2021-11,27147,Steele,Minnesota,36887,13921.8,14008.833333333334,13976.682969717493,16
1923,2021-11,27151,Swift,Minnesota,9407,13852.933333333332,14028.923076923076,13948.195056471306,30
1924,2021-11,47131,Obion,Tennessee,30385,14188.222222222223,14350.833333333334,14279.933070276615,17
1925,2021-11,13065,Clinch,Georgia,6727,14510.21052631579,14595.21052631579,14557.08834841629,26
1926,2021-11,13161,Jeff Davis,Georgia,15025,14475.666666666666,14601.95,14554.038768638768,9
1927,2021-11,21111,Jefferson,Kentucky,771158,14159.0625,14315.933333333332,14257.05486111111,12
1928,2021-11,12099,Palm Beach,Florida,1471150,14629.8125,14991.923076923076,14802.055554806746,63
1929,2021-11,12067,Lafayette,Florida,8451,14577.421052631578,14743.6,14625.817462774583,17
1930,2021-11,01053,Escambia,Alabama,37447,14509.217391304348,14683.478260869566,14550.705656262779,29
1931,2021-11,01067,Henry,Alabama,17147,14469.583333333334,14648.863636363636,14529.367778847058,16
1932,2021-11,21129,Lee,Kentucky,6570,14142.55,14192.882352941177,14177.758657980738,8
1933,2021-11,19077,Guthrie,Iowa,10670,14067.9,14183.941176470587,14118.244623108016,20
1934,2021-11,19081,Hancock,Iowa,10771,14008.157894736842,14082.42857142857,14039.077238254951,20
1935,2021-11,19089,Howard,Iowa,9228,13954.6875,14029.235294117647,13993.821140924205,15
1936,2021-11,13011,Banks,Georgia,18634,14409.8,14434.380952380952,14421.558104858106,9
1937,2021-11,27131,Rice,Minnesota,65968,13929.70588235294,14000.125,13967.682638888888,18
1938,2021-11,27135,Roseau,Minnesota,15327,13499.0,13819.727272727272,13673.708416171503,64
1939,2021-11,42079,Luzerne,Pennsylvania,317343,13977.777777777777,14137.07142857143,14063.451680381806,34
1940,2021-11,17057,Fulton,Illinois,35110,14024.29411764706,14167.214285714286,14096.273396508175,30
1941,2021-11,45011,Barnwell,South Carolina,21345,14454.863636363636,14514.08695652174,14492.447977768183,17
1942,2021-11,19167,Sioux,Iowa,34860,13967.058823529413,14093.07142857143,14036.443102643356,29
1943,2021-11,48435,Sutton,Texas,3767,14773.785714285714,14945.461538461539,14849.48775274725,50
1944,2021-11,47181,Wayne,Tennessee,16583,14231.380952380952,14299.411764705883,14269.536354073794,21
1945,2021-11,48009,Archer,Texas,8809,14577.823529411764,14737.5,14668.672778166823,30
1946,2021-11,50003,Bennington,Vermont,35594,13820.333333333334,13966.588235294117,13901.734014057129,23
1947,2021-11,13207,Monroe,Georgia,27113,14447.32,14516.72,14475.431547619048,14
1948,2021-11,18173,Warrick,Indiana,62530,14131.642857142857,14229.692307692309,14190.722854526426,14
1949,2021-11,17179,Tazewell,Illinois,133526,14017.5,14179.615384615385,14109.845894383392,24
1950,2021-11,13057,Cherokee,Georgia,247573,14325.75,14420.625,14363.615003185221,13
1951,2021-11,13085,Dawson,Georgia,24379,14309.95652173913,14401.904761904761,14363.003490091689,7
1952,2021-11,08115,Sedgwick,Colorado,2344,14285.9,14381.4,14346.195516388374,14
1953,2021-11,13225,Peach,Georgia,27099,14565.391304347826,14594.04,14581.375652173912,3
1954,2021-11,05089,Marion,Arkansas,16428,14311.315789473685,14379.947368421053,14342.281593924123,21
1955,2021-11,19173,Taylor,Iowa,6178,14118.047619047618,14192.125,14157.51822915131,15
1956,2021-11,48417,Shackelford,Texas,3328,14699.111111111111,14826.2,14758.924661920324,30
1957,2021-11,48421,Sherman,Texas,3067,14688.047619047618,14800.736842105263,14742.214736759552,30
1958,2021-11,48431,Sterling,Texas,1295,14751.578947368422,14935.333333333334,14865.081284246156,28
1959,2021-11,13253,Seminole,Georgia,8292,14652.260869565218,14730.142857142857,14691.068296093143,7
1960,2021-11,13277,Tift,Georgia,40598,14567.1,14617.0,14594.28605442177,7
1961,2021-11,48369,Parmer,Texas,9842,14722.454545454546,14825.5,14770.603255190017,30
1962,2021-11,48381,Randall,Texas,134442,14689.208333333334,14858.095238095239,14791.520169082125,30
1963,2021-11,26125,Oakland,Michigan,1250836,13896.466666666667,14082.454545454546,13961.620569014318,32
1964,2021-11,21169,Metcalfe,Kentucky,10107,14204.5,14305.133333333333,14253.248329831933,10
1965,2021-11,48487,Wilbarger,Texas,12764,14625.0625,14767.466666666667,14729.952985208118,25
1966,2021-11,48493,Wilson,Texas,49304,14790.125,14964.5,14870.466922313797,24
1967,2021-11,42075,Lebanon,Pennsylvania,139754,14093.75,14241.941176470587,14167.290862714855,13
1968,2021-11,24510,Baltimore,Maryland,611648,14277.0,14304.45,14294.03888888889,3
1969,2021-11,25019,Nantucket,Massachusetts,11229,14205.5,14289.0,14238.413043478262,3
1970,2021-11,22093,St. James,Louisiana,21367,14537.78947368421,14703.95,14642.692734013683,9
1971,2021-11,36095,Schoharie,New York,31420,13902.384615384615,14044.166666666666,13967.390436547581,21
1972,2021-11,19095,Iowa,Iowa,16103,14083.368421052632,14196.6,14136.522704094794,20
1973,2021-11,19099,Jasper,Iowa,36966,14102.111111111111,14202.0,14163.215593185372,24
1974,2021-11,20187,Stanton,Kansas,2060,14623.681818181818,14737.0,14700.64791097061,24
1975,2021-11,23009,Hancock,Maine,54497,13847.05,14048.954545454546,13943.568707725895,67
1976,2021-11,47075,Haywood,Tennessee,17573,14261.45,14379.052631578947,14335.04248212443,16
1977,2021-11,17051,Fayette,Illinois,21784,14055.75,14218.90909090909,14140.709576773801,29
1978,2021-11,30109,Wibaux,Montana,1020,13979.315789473685,14101.133333333333,14044.436382930362,34
1979,2021-11,05055,Greene,Arkansas,45053,14230.0,14392.692307692309,14308.384844439448,23
1980,2021-11,08014,Broomfield,Colorado,68341,14477.0,14542.5,14509.75,2
1981,2021-11,05065,Izard,Arkansas,13686,14293.411764705883,14344.631578947368,14316.53030158116,20
1982,2021-11,05071,Johnson,Arkansas,26552,14290.529411764706,14438.736842105263,14342.587441196576,22
1983,2021-11,12019,Clay,Florida,212230,14535.0,14654.529411764706,14618.777675936488,19
1984,2021-11,12049,Hardee,Florida,27411,14757.263157894737,14876.388888888889,14816.342861842106,20
1985,2021-11,19057,Des Moines,Iowa,39417,14058.0,14157.384615384615,14103.118538120374,14
1986,2021-11,42123,Warren,Pennsylvania,39659,13852.714285714286,14052.777777777777,13940.953712876631,36
1987,2021-11,13049,Charlton,Georgia,12715,14507.315789473685,14621.533333333333,14558.870679288462,22
1988,2021-11,42119,Union,Pennsylvania,44595,14028.823529411764,14099.4375,14061.891348946985,9
1989,2021-11,13177,Lee,Georgia,29470,14511.5,14608.2,14570.224600037644,9
1990,2021-11,36099,Seneca,New York,34498,13939.285714285714,14163.3,14025.315992935635,14
1991,2021-11,33001,Belknap,New Hampshire,60785,13909.217391304348,13994.684210526315,13951.232329763609,17
1992,2021-11,08099,Prowers,Colorado,12070,14538.208333333334,14746.40909090909,14639.75015452327,56
1993,2021-11,45037,Edgefield,South Carolina,26693,14385.652173913044,14475.190476190477,14426.148506611142,16
