,date,geoid,county_nam,state_name,population,min,max,mean,count
1729,2020-3,24025,Harford,Maryland,252160,14227.92857142857,14415.588235294117,14357.328092125737,15
1730,2020-3,24035,Queen Anne's,Maryland,49770,14238.272727272728,14427.857142857143,14349.283156679921,15
1731,2020-3,25009,Essex,Massachusetts,785205,14031.375,14255.555555555555,14114.2710375817,18
1732,2020-3,26015,Barry,Michigan,60586,13882.583333333334,14093.8,13998.705003885005,20
1733,2020-3,25011,Franklin,Massachusetts,70702,13894.07142857143,14164.055555555555,13995.669627909643,27
1734,2020-3,39017,Butler,Ohio,380604,14249.6,14469.75,14338.193626743625,12
1735,2020-3,25021,Norfolk,Massachusetts,700322,14079.473684210527,14242.833333333334,14164.108732308712,14
1736,2020-3,40151,Woods,Oklahoma,9031,14600.764705882353,14799.266666666666,14707.80344808378,44
1737,2020-3,42073,Lawrence,Pennsylvania,87069,14192.384615384615,14332.0,14281.244425019424,12
1738,2020-3,42083,McKean,Pennsylvania,41330,13952.384615384615,14129.9,14052.36314198622,39
1739,2020-3,47115,Marion,Tennessee,28425,14298.5,14551.57142857143,14438.200960735172,19
1740,2020-3,47125,Montgomery,Tennessee,200182,14323.0,14581.5,14449.293452380953,18
1741,2020-3,51153,Prince William,Virginia,463023,14359.5625,14524.90909090909,14419.759613303362,10
1742,2020-3,51075,Goochland,Virginia,22685,14349.375,14502.3,14447.08664021164,9
1743,2020-3,45001,Abbeville,South Carolina,24722,14447.25,14689.454545454546,14592.363375186906,17
1744,2020-3,37001,Alamance,North Carolina,162391,14469.125,14671.5,14568.862723387723,13
1745,2020-3,51181,Surry,Virginia,6540,14301.916666666666,14407.166666666666,14359.488038504704,9
1746,2020-3,55077,Marquette,Wisconsin,15308,13829.923076923076,13988.5,13893.511950549451,16
1747,2020-3,36067,Onondaga,New York,465398,13918.454545454546,14177.307692307691,14022.983361678005,28
1748,2020-3,19137,Montgomery,Iowa,10137,14438.785714285714,14551.733333333334,14492.051932234433,15
1749,2020-3,29133,Mississippi,Missouri,13586,14172.416666666666,14491.454545454546,14361.872071678323,16
1750,2020-3,29149,Oregon,Missouri,10558,14472.5,14563.57142857143,14511.660596750919,31
1751,2020-3,31031,Cherry,Nebraska,5818,14160.444444444445,14478.6875,14345.716734936263,211
1752,2020-3,13205,Mitchell,Georgia,22292,14855.5,15021.0,14902.491601535718,17
1753,2020-3,39025,Clermont,Ohio,204214,14233.0,14556.42857142857,14378.051249098124,16
1754,2020-3,13315,Wilcox,Georgia,8800,14676.866666666667,14782.42857142857,14732.344237813466,13
1755,2020-3,39053,Gallia,Ohio,29973,14371.90909090909,14479.1,14430.866666666669,14
1756,2020-3,16033,Clark,Idaho,873,13452.047619047618,13970.157894736842,13648.367429515132,70
1757,2020-3,39067,Harrison,Ohio,15216,14172.111111111111,14329.0,14246.637037037037,15
1758,2020-3,17043,DuPage,Illinois,930128,14101.90909090909,14270.7,14186.273415977963,11
1759,2020-3,39007,Ashtabula,Ohio,97807,13867.416666666666,14300.4,14161.781277056276,28
1760,2020-3,47101,Lewis,Tennessee,12035,14459.0,14604.0,14540.192640692641,11
1761,2020-3,48385,Real,Texas,3429,14794.285714285714,14963.333333333334,14876.306726190476,20
1762,2020-3,48399,Runnels,Texas,10266,14782.333333333334,14985.75,14878.749652569652,30
1763,2020-3,48093,Comanche,Texas,13573,14730.09090909091,14958.666666666666,14842.26656746032,28
1764,2020-3,36019,Clinton,New York,80980,13649.09090909091,13920.266666666666,13769.891838994337,40
1765,2020-3,31051,Dixon,Nebraska,5754,14162.857142857143,14361.636363636364,14271.984759684761,18
1766,2020-3,30097,Sweet Grass,Montana,3691,13277.857142857143,14195.555555555555,13846.461781651937,73
1767,2020-3,47087,Jackson,Tennessee,11677,14133.42857142857,14445.42857142857,14352.74107142857,10
1768,2020-3,28023,Clarke,Mississippi,15828,14623.6,14770.57142857143,14686.443801106301,24
1769,2020-3,39073,Hocking,Ohio,28474,14245.416666666666,14386.111111111111,14316.296017871018,13
1770,2020-3,48489,Willacy,Texas,21584,15033.5,15537.8,15339.94162679426,19
1771,2020-3,22023,Cameron,Louisiana,6912,14595.5,15007.4,14808.68058145558,51
1772,2020-3,22041,Franklin,Louisiana,20260,14528.875,14818.666666666666,14635.119841269841,18
1773,2020-3,50025,Windham,Vermont,42869,13734.538461538461,14011.214285714286,13861.774413567202,26
1774,2020-3,22051,Jefferson,Louisiana,439036,14708.5625,15088.888888888889,14875.881219276755,14
1775,2020-3,22075,Plaquemines,Louisiana,23348,14457.55,14931.76923076923,14697.125344293112,32
1776,2020-3,39171,Williams,Ohio,36784,14027.0,14140.0,14090.40850340136,14
1777,2020-3,13273,Terrell,Georgia,8729,14755.285714285714,14833.083333333334,14796.106868131868,10
1778,2020-3,41027,Hood River,Oregon,23377,13652.809523809523,14096.681818181818,13905.417966628755,22
1779,2020-3,45081,Saluda,South Carolina,20452,14605.642857142857,14719.642857142857,14672.30665488358,13
1780,2020-3,46005,Beadle,South Dakota,18157,13914.857142857143,14146.23076923077,14009.323018422756,50
1781,2020-3,46011,Brookings,South Dakota,34255,13776.92857142857,13978.272727272728,13884.424435718343,28
1782,2020-3,08053,Hinsdale,Colorado,794,13337.866666666667,13768.25,13559.926055294238,34
1783,2020-3,41049,Morrow,Oregon,11166,13678.625,14666.166666666666,14349.605940712105,76
1784,2020-3,48507,Zavala,Texas,11948,15115.90909090909,15300.5,15221.69243867244,35
1785,2020-3,12031,Duval,Florida,937934,14774.75,15107.35,14961.597084009041,25
1786,2020-3,20017,Chase,Kansas,2683,14554.9375,14654.875,14604.53081932773,25
1787,2020-3,12119,Sumter,Florida,125165,14849.578947368422,15226.388888888889,15060.780497813159,17
1788,2020-3,48297,Live Oak,Texas,12174,14839.0,15354.25,15219.820656966493,36
1789,2020-3,13073,Columbia,Georgia,151579,14569.0,14762.461538461539,14664.002684815183,11
1790,2020-3,55105,Rock,Wisconsin,162309,13896.9375,14093.727272727272,14007.743448763535,28
1791,2020-3,51079,Greene,Virginia,19612,14278.076923076924,14572.857142857143,14487.040598290596,6
1792,2020-3,54049,Marion,West Virginia,56337,14285.25,14382.75,14338.85372960373,11
1793,2020-3,21045,Casey,Kentucky,15750,14381.454545454546,14543.75,14474.961228956228,15
1794,2020-3,54073,Pleasants,West Virginia,7512,14282.75,14354.083333333334,14325.035353535355,3
1795,2020-3,55067,Langlade,Wisconsin,19160,13625.555555555555,13763.6,13703.103042208688,31
1796,2020-3,20183,Smith,Kansas,3668,14578.8125,14800.76923076923,14724.036624486625,30
1797,2020-3,49009,Daggett,Utah,1029,13439.611111111111,14329.714285714286,13758.53230792317,21
1798,2020-3,49021,Iron,Utah,51001,13504.2,14554.833333333334,14215.945937222961,116
1799,2020-3,56041,Uinta,Wyoming,20495,13541.411764705883,14057.823529411764,13803.06018408334,77
1800,2020-3,20189,Stevens,Kansas,5612,14744.5,14898.4,14822.237577664637,24
1801,2020-3,51011,Appomattox,Virginia,15681,14431.9,14567.363636363636,14499.265782828283,12
1802,2020-3,51025,Brunswick,Virginia,16244,14408.875,14538.888888888889,14465.721411483251,19
1803,2020-3,21113,Jessamine,Kentucky,53375,14448.363636363636,14583.1,14511.066928904429,6
1804,2020-3,21141,Logan,Kentucky,27060,14407.6,14563.0,14508.123879551818,17
1805,2020-3,41059,Umatilla,Oregon,76985,13646.733333333334,14644.736842105263,14240.528941395107,116
1806,2020-3,40017,Canadian,Oklahoma,139926,14647.166666666666,14852.4,14731.96409343345,31
1807,2020-3,56045,Weston,Wyoming,6927,13657.833333333334,14586.357142857143,14325.420088108207,96
1808,2020-3,23019,Penobscot,Maine,151957,13559.066666666668,13880.5,13670.80143943055,126
1809,2020-3,51135,Nottoway,Virginia,15434,14367.0,14515.0,14449.343055555557,10
1810,2020-3,22095,St. John the Baptist,Louisiana,43441,14580.5,14835.363636363636,14727.901256151257,9
1811,2020-3,22125,West Feliciana,Louisiana,15380,14308.416666666666,14743.272727272728,14583.993530254469,16
1812,2020-3,26061,Houghton,Michigan,36305,13556.866666666667,13709.666666666666,13653.923042573042,37
1813,2020-3,48231,Hunt,Texas,93872,14464.625,14893.25,14804.770208700762,27
1814,2020-3,48279,Lamb,Texas,13210,14644.35294117647,14837.4375,14759.70003474624,30
1815,2020-3,37189,Watauga,North Carolina,55121,14300.75,14433.875,14361.935651974287,11
1816,2020-3,38007,Billings,North Dakota,940,14004.157894736842,14311.785714285714,14125.983607121076,44
1817,2020-3,51630,Fredericksburg,Virginia,28360,14471.3,14471.3,14471.3,1
1818,2020-3,20037,Crawford,Kansas,39034,14458.0,14635.363636363636,14536.911810411813,18
1819,2020-3,42013,Blair,Pennsylvania,123457,14134.90909090909,14341.8,14256.655944055945,18
1820,2020-3,42117,Tioga,Pennsylvania,40793,14031.76923076923,14190.75,14115.236752136752,45
1821,2020-3,20027,Clay,Kansas,7958,14493.266666666666,14658.272727272728,14617.494572927073,20
1822,2020-3,50009,Essex,Vermont,6230,13556.42857142857,13780.333333333334,13659.294162464985,25
1823,2020-3,47153,Sequatchie,Tennessee,14736,14239.5,14426.0,14339.862433862436,9
1824,2020-3,48497,Wise,Texas,66181,14476.615384615385,14832.09090909091,14722.361702094202,30
1825,2020-3,13223,Paulding,Georgia,159445,14478.555555555555,14608.9,14546.040613931524,11
1826,2020-3,21201,Robertson,Kentucky,2134,14487.333333333334,14550.0,14514.083333333334,4
1827,2020-3,20023,Cheyenne,Kansas,2683,14582.666666666666,14770.733333333334,14674.473048078878,35
1828,2020-3,47169,Trousdale,Tennessee,10083,14314.57142857143,14460.0,14404.780952380952,5
1829,2020-3,31153,Sarpy,Nebraska,181439,14280.8125,14446.666666666666,14391.588721599752,9
1830,2020-3,47177,Warren,Tennessee,40651,14358.0,14530.857142857143,14453.150680272109,14
1831,2020-3,48017,Bailey,Texas,7077,14709.866666666667,14884.42857142857,14801.861470970034,25
1832,2020-3,48131,Duval,Texas,11273,15127.90909090909,15489.0,15275.814864804228,47
1833,2020-3,48143,Erath,Texas,41969,14707.09090909091,14937.833333333334,14800.009081599404,31
1834,2020-3,51049,Cumberland,Virginia,9811,14438.75,14580.111111111111,14514.204365079366,9
1835,2020-3,26017,Bay,Michigan,104239,13718.9,14058.888888888889,13960.384245307163,18
1836,2020-3,05021,Clay,Arkansas,14920,14385.25,14496.142857142857,14446.367018928784,17
1837,2020-3,05023,Cleburne,Arkansas,25048,14311.125,14600.142857142857,14446.316993464054,17
1838,2020-3,27071,Koochiching,Minnesota,12528,13465.857142857143,13657.285714285714,13565.550619439578,120
1839,2020-3,19197,Wright,Iowa,12784,14076.8,14237.2,14150.141002331002,20
1840,2020-3,20013,Brown,Kansas,9641,14526.07142857143,14620.857142857143,14570.598571428569,20
1841,2020-3,40107,Okfuskee,Oklahoma,12140,14689.307692307691,14866.6,14792.014427491698,22
1842,2020-3,31053,Dodge,Nebraska,36707,14215.333333333334,14496.09090909091,14354.718462688106,21
1843,2020-3,40021,Cherokee,Oklahoma,48888,14414.454545454546,14791.555555555555,14690.854798178014,28
1844,2020-3,29047,Clay,Missouri,242874,14513.714285714286,14595.714285714286,14551.38305028305,11
1845,2020-3,20059,Franklin,Kansas,25733,14569.8,14682.416666666666,14636.263305860808,20
1846,2020-3,39163,Vinton,Ohio,13092,14354.636363636364,14489.6,14421.542895622895,15
1847,2020-3,20031,Coffey,Kansas,8224,14376.9375,14632.4,14569.822608812754,25
1848,2020-3,06111,Ventura,California,854223,14035.185185185184,14815.0,14499.78236363241,60
1849,2020-3,08009,Baca,Colorado,3562,14846.904761904761,15064.35294117647,14984.935029799033,81
1850,2020-3,21021,Boyle,Kentucky,29924,14422.5,14595.0,14506.45238095238,7
1851,2020-3,36107,Tioga,New York,48578,14018.0,14163.0,14096.64878944585,17
1852,2020-3,21137,Lincoln,Kentucky,24456,14363.5,14508.142857142857,14427.321962481961,10
1853,2020-3,39147,Seneca,Ohio,55243,14031.166666666666,14170.8,14104.217573696145,21
1854,2020-3,39077,Huron,Ohio,58494,14036.142857142857,14248.8,14124.205639097745,19
1855,2020-3,34037,Sussex,New Jersey,141682,14078.35294117647,14263.0,14189.386526979211,19
1856,2020-3,32023,Nye,Nevada,44202,13727.894736842105,15082.055555555555,14486.342159144444,597
1857,2020-3,32510,Carson City,Nevada,54745,13842.28,14338.363636363636,14118.709801126195,7
1858,2020-3,24009,Calvert,Maryland,91502,14285.1875,14391.666666666666,14349.195352564102,6
1859,2020-3,06103,Tehama,California,63926,13932.4,14895.833333333334,14545.635592193466,102
1860,2020-3,40009,Beckham,Oklahoma,21793,14758.866666666667,14867.142857142857,14814.657963369964,25
1861,2020-3,38061,Mountrail,North Dakota,10265,13666.85,14070.777777777777,13882.750442288816,68
1862,2020-3,29001,Adair,Missouri,25377,14429.0,14553.307692307691,14487.344627594626,18
1863,2020-3,51790,Staunton,Virginia,24528,,,,0
1864,2020-3,36121,Wyoming,New York,40493,13901.083333333334,14105.083333333334,13968.619574592074,20
1865,2020-3,46099,Minnehaha,South Dakota,188616,13907.23076923077,14178.0,14034.896218464075,28
1866,2020-3,54015,Clay,West Virginia,8764,14472.5,14527.0,14503.691919191917,11
1867,2020-3,37121,Mitchell,North Carolina,15072,14316.142857142857,14380.6,14353.595105820104,6
1868,2020-3,37141,Pender,North Carolina,60958,14530.153846153846,14680.538461538461,14614.2955006105,30
1869,2020-3,21103,Henry,Kentucky,16006,14415.454545454546,14540.888888888889,14503.402121212124,10
1870,2020-3,36033,Franklin,New York,51116,13537.76923076923,13848.09090909091,13673.43223998224,65
1871,2020-3,39143,Sandusky,Ohio,59195,14049.0,14235.8,14148.09373433584,19
1872,2020-3,36051,Livingston,New York,63799,13856.923076923076,14062.818181818182,13999.562700725199,24
1873,2020-3,46107,Potter,South Dakota,2231,13852.785714285714,14087.23076923077,13982.793365206224,35
1874,2020-3,31055,Douglas,Nebraska,561620,14231.866666666667,14416.642857142857,14334.479974192474,11
1875,2020-3,40047,Garfield,Oklahoma,61581,14549.066666666668,14765.444444444445,14638.088797313798,28
1876,2020-3,13047,Catoosa,Georgia,66550,14445.444444444445,14481.0,14468.939814814816,3
1877,2020-3,47039,Decatur,Tennessee,11751,14290.333333333334,14558.666666666666,14435.213988095238,12
1878,2020-3,55025,Dane,Wisconsin,536416,13826.545454545454,14082.8,13958.904145601873,44
1879,2020-3,35021,Harding,New Mexico,692,14715.272727272728,15105.809523809523,14961.591117489357,69
1880,2020-3,35037,Quay,New Mexico,8306,14802.8125,15001.944444444445,14911.149041989882,94
1881,2020-3,20193,Thomas,Kansas,7788,14584.823529411764,14717.111111111111,14650.232741684942,32
1882,2020-3,21013,Bell,Kentucky,26894,14247.111111111111,14542.666666666666,14390.521428571428,14
1883,2020-3,21173,Montgomery,Kentucky,27928,14469.181818181818,14554.777777777777,14512.135353535356,6
1884,2020-3,29119,McDonald,Missouri,22828,14504.2,14614.0,14561.14965034965,18
1885,2020-3,31161,Sheridan,Nebraska,5289,14266.421052631578,14576.066666666668,14397.97431861323,87
1886,2020-3,28071,Lafayette,Mississippi,54374,14332.714285714286,14576.42857142857,14470.099884259262,24
1887,2020-3,28085,Lincoln,Mississippi,34347,14588.916666666666,14805.818181818182,14697.047245646512,17
1888,2020-3,39083,Knox,Ohio,61261,14124.888888888889,14325.285714285714,14216.391526610645,17
1889,2020-3,40121,Pittsburg,Oklahoma,44184,14432.545454545454,14769.888888888889,14631.328581267217,44
1890,2020-3,40127,Pushmataha,Oklahoma,11173,14471.545454545454,14800.3,14665.323434343434,45
1891,2020-3,46125,Turner,South Dakota,8315,13971.266666666666,14131.714285714286,14032.311408730158,18
1892,2020-3,21199,Pulaski,Kentucky,64449,14230.166666666666,14468.375,14368.825084175085,24
1893,2020-3,26149,St. Joseph,Michigan,60947,13961.0,14175.42857142857,14111.737213403881,18
1894,2020-3,39157,Tuscarawas,Ohio,92297,14204.454545454546,14357.0,14294.27898989899,20
1895,2020-3,26153,Schoolcraft,Michigan,8049,13537.2,13679.6,13600.725865800865,45
1896,2020-3,26155,Shiawassee,Michigan,68446,13990.538461538461,14080.0,14039.339653679655,20
1897,2020-3,27081,Lincoln,Minnesota,5678,13797.615384615385,13982.0,13876.354545454547,20
1898,2020-3,48365,Panola,Texas,23243,14655.625,14895.0,14779.091442374052,23
1899,2020-3,53013,Columbia,Washington,4047,13613.615384615385,14495.4,14140.915708882621,33
1900,2020-3,39013,Belmont,Ohio,68029,14197.875,14275.0,14237.866224747475,16
1901,2020-3,31065,Furnas,Nebraska,4780,14549.133333333333,14665.875,14615.277569152664,24
1902,2020-3,31071,Garfield,Nebraska,2016,14146.357142857143,14330.57142857143,14233.184308226497,24
1903,2020-3,29205,Shelby,Missouri,6021,14413.615384615385,14494.363636363636,14448.153079376765,19
1904,2020-3,31089,Holt,Nebraska,10202,14142.875,14312.0,14212.355110919872,83
1905,2020-3,39107,Mercer,Ohio,40873,13990.5,14303.5,14143.681547619048,16
1906,2020-3,39121,Noble,Ohio,14406,14178.0,14288.363636363636,14244.096212121212,12
1907,2020-3,21227,Warren,Kentucky,128845,14439.125,14599.75,14527.737155388471,19
1908,2020-3,53029,Island,Washington,83159,13992.5,14087.0,14038.365933283645,9
1909,2020-3,55021,Columbia,Wisconsin,57248,13818.555555555555,13997.833333333334,13925.435556830002,27
1910,2020-3,53035,Kitsap,Washington,266414,13988.1875,14102.846153846154,14042.985405579684,15
1911,2020-3,29211,Sullivan,Missouri,6229,14419.533333333333,14518.846153846154,14463.05174908425,20
1912,2020-3,53041,Lewis,Washington,78200,13555.5,14200.888888888889,13924.372224361592,102
1913,2020-3,35047,San Miguel,New Mexico,27748,13805.57142857143,15107.666666666666,14727.589685799343,150
1914,2020-3,35057,Torrance,New Mexico,15506,14227.142857142857,14998.55,14743.869680382137,112
1915,2020-3,22003,Allen,Louisiana,25621,14850.5,15014.8,14924.1876984127,24
1916,2020-3,33013,Merrimack,New Hampshire,149216,13809.5,14041.0,13915.406104954804,35
1917,2020-3,39155,Trumbull,Ohio,200380,14075.75,14360.083333333334,14181.50904882155,24
1918,2020-3,28133,Sunflower,Mississippi,25981,14305.625,14627.142857142857,14484.744195716567,19
1919,2020-3,22021,Caldwell,Louisiana,9950,14559.75,14716.8,14622.154281537174,19
1920,2020-3,18059,Hancock,Indiana,74985,14180.1,14285.285714285714,14233.262337662338,11
1921,2020-3,27141,Sherburne,Minnesota,94570,13797.625,13940.529411764706,13870.81256127451,16
1922,2020-3,27147,Steele,Minnesota,36887,13860.0,13967.642857142857,13915.733052884614,16
1923,2020-3,27151,Swift,Minnesota,9407,13735.5,13969.363636363636,13868.928442113443,30
1924,2020-3,47131,Obion,Tennessee,30385,14228.2,14599.25,14441.116636957813,17
1925,2020-3,13065,Clinch,Georgia,6727,14751.058823529413,14875.0625,14822.898234868419,26
1926,2020-3,13161,Jeff Davis,Georgia,15025,14619.75,14778.6,14738.53166971917,9
1927,2020-3,21111,Jefferson,Kentucky,771158,14478.181818181818,14661.636363636364,14571.761363636362,12
1928,2020-3,12099,Palm Beach,Florida,1471150,14733.347826086956,15345.833333333334,15081.169489948512,63
1929,2020-3,12067,Lafayette,Florida,8451,14783.166666666666,15055.470588235294,14896.426749580121,17
1930,2020-3,01053,Escambia,Alabama,37447,14722.5,14885.923076923076,14809.715582693167,29
1931,2020-3,01067,Henry,Alabama,17147,14610.64705882353,14988.07142857143,14803.676599029033,16
1932,2020-3,21129,Lee,Kentucky,6570,14462.7,14518.666666666666,14484.44027777778,8
1933,2020-3,19077,Guthrie,Iowa,10670,14290.714285714286,14380.692307692309,14337.645416666666,20
1934,2020-3,19081,Hancock,Iowa,10771,13969.714285714286,14186.454545454546,14072.41649100899,20
1935,2020-3,19089,Howard,Iowa,9228,13940.454545454546,14005.818181818182,13980.02268842269,15
1936,2020-3,13011,Banks,Georgia,18634,14645.818181818182,14777.2,14711.31313131313,9
1937,2020-3,27131,Rice,Minnesota,65968,13873.3125,13976.375,13923.507733007733,18
1938,2020-3,27135,Roseau,Minnesota,15327,13420.176470588236,13575.588235294117,13484.362374504419,64
1939,2020-3,42079,Luzerne,Pennsylvania,317343,13964.933333333332,14303.42857142857,14180.934114414997,34
1940,2020-3,17057,Fulton,Illinois,35110,14211.0,14348.1,14304.838831168832,30
1941,2020-3,45011,Barnwell,South Carolina,21345,14655.823529411764,14785.0,14721.526384083045,17
1942,2020-3,19167,Sioux,Iowa,34860,14019.333333333334,14250.0,14175.252771940703,29
1943,2020-3,48435,Sutton,Texas,3767,14811.3,15066.636363636364,14893.657203574205,50
1944,2020-3,47181,Wayne,Tennessee,16583,14346.0,14595.8,14483.344897959181,21
1945,2020-3,48009,Archer,Texas,8809,14546.333333333334,14826.375,14719.32057026307,30
1946,2020-3,50003,Bennington,Vermont,35594,13725.23076923077,14115.8,13926.797084245676,23
1947,2020-3,13207,Monroe,Georgia,27113,14567.714285714286,14732.833333333334,14659.00209314495,14
1948,2020-3,18173,Warrick,Indiana,62530,14301.555555555555,14442.0,14349.01111111111,14
1949,2020-3,17179,Tazewell,Illinois,133526,14193.0,14325.76923076923,14258.23629148629,24
1950,2020-3,13057,Cherokee,Georgia,247573,14358.111111111111,14635.333333333334,14517.413461538465,13
1951,2020-3,13085,Dawson,Georgia,24379,14531.0,14623.0,14576.85238095238,7
1952,2020-3,08115,Sedgwick,Colorado,2344,14570.5,14685.923076923076,14609.792403820504,14
1953,2020-3,13225,Peach,Georgia,27099,14760.615384615385,14782.23076923077,14769.641025641025,3
1954,2020-3,05089,Marion,Arkansas,16428,14276.076923076924,14620.888888888889,14511.243201771773,21
1955,2020-3,19173,Taylor,Iowa,6178,14437.066666666668,14491.5625,14455.591865079365,15
1956,2020-3,48417,Shackelford,Texas,3328,14727.8,14904.222222222223,14832.647777777778,30
1957,2020-3,48421,Sherman,Texas,3067,14774.1875,14941.764705882353,14878.694882897604,30
1958,2020-3,48431,Sterling,Texas,1295,14817.25,14964.583333333334,14905.762549950052,28
1959,2020-3,13253,Seminole,Georgia,8292,14896.214285714286,15002.07142857143,14941.794574473144,7
1960,2020-3,13277,Tift,Georgia,40598,14802.166666666666,14899.23076923077,14848.109523809524,7
1961,2020-3,48369,Parmer,Texas,9842,14705.266666666666,14860.6875,14772.399810445546,30
1962,2020-3,48381,Randall,Texas,134442,14719.70588235294,14836.42857142857,14779.180298786181,30
1963,2020-3,26125,Oakland,Michigan,1250836,13954.384615384615,14290.777777777777,14076.587941572318,32
1964,2020-3,21169,Metcalfe,Kentucky,10107,14299.75,14570.8,14427.228333333333,10
1965,2020-3,48487,Wilbarger,Texas,12764,14678.153846153846,14883.727272727272,14790.377587745588,25
1966,2020-3,48493,Wilson,Texas,49304,15045.333333333334,15316.8,15180.353323412697,24
1967,2020-3,42075,Lebanon,Pennsylvania,139754,14206.5625,14411.333333333334,14330.109935897435,13
1968,2020-3,24510,Baltimore,Maryland,611648,14459.714285714286,14518.615384615385,14481.847985347986,3
1969,2020-3,25019,Nantucket,Massachusetts,11229,13932.666666666666,14071.0,14021.124183006536,3
1970,2020-3,22093,St. James,Louisiana,21367,14742.1,14900.777777777777,14831.026370543035,9
1971,2020-3,36095,Schoharie,New York,31420,13940.0,14093.461538461539,14016.793070025213,21
1972,2020-3,19095,Iowa,Iowa,16103,14226.166666666666,14329.545454545454,14291.858974358973,20
1973,2020-3,19099,Jasper,Iowa,36966,14276.333333333334,14384.923076923076,14324.300228937727,24
1974,2020-3,20187,Stanton,Kansas,2060,14802.57142857143,14976.947368421053,14889.013401559454,24
1975,2020-3,23009,Hancock,Maine,54497,13598.0,13864.882352941177,13770.220259490687,67
1976,2020-3,47075,Haywood,Tennessee,17573,14257.857142857143,14594.6,14452.273288690476,16
1977,2020-3,17051,Fayette,Illinois,21784,14181.111111111111,14362.333333333334,14289.785591133004,29
1978,2020-3,30109,Wibaux,Montana,1020,14043.368421052632,14335.25,14166.303561235958,34
1979,2020-3,05055,Greene,Arkansas,45053,14433.5,14559.625,14480.714406487234,23
1980,2020-3,08014,Broomfield,Colorado,68341,14638.941176470587,14682.277777777777,14660.609477124182,2
1981,2020-3,05065,Izard,Arkansas,13686,14446.111111111111,14585.625,14498.67345959596,20
1982,2020-3,05071,Johnson,Arkansas,26552,14427.636363636364,14651.444444444445,14547.482943067034,22
1983,2020-3,12019,Clay,Florida,212230,14801.35,15097.55,14977.791635641077,19
1984,2020-3,12049,Hardee,Florida,27411,15065.263157894737,15219.888888888889,15168.613066110018,20
1985,2020-3,19057,Des Moines,Iowa,39417,14204.076923076924,14425.0,14316.841688073833,14
1986,2020-3,42123,Warren,Pennsylvania,39659,13962.333333333334,14137.333333333334,14041.397889726013,36
1987,2020-3,13049,Charlton,Georgia,12715,14777.238095238095,14942.444444444445,14865.427308162645,22
1988,2020-3,42119,Union,Pennsylvania,44595,14119.818181818182,14311.23076923077,14229.80265105265,9
1989,2020-3,13177,Lee,Georgia,29470,14739.538461538461,14915.416666666666,14795.367317867316,9
1990,2020-3,36099,Seneca,New York,34498,13894.90909090909,14102.666666666666,14013.234876631306,14
1991,2020-3,33001,Belknap,New Hampshire,60785,13782.611111111111,13922.315789473685,13866.241293834357,17
1992,2020-3,08099,Prowers,Colorado,12070,14833.45,15037.764705882353,14950.265643274854,56
1993,2020-3,45037,Edgefield,South Carolina,26693,14646.846153846154,14764.0,14675.659926271645,16
1994,2020-3,38105,Williams,North Dakota,33349,13772.85,14167.25,14024.046336601308,75
1995,2020-3,48139,Ellis,Texas,173620,14744.9,14953.42857142857,14852.65329218107,27
1996,2020-3,42065,Jefferson,Pennsylvania,43804,14087.916666666666,14336.0,14213.587895437895,25
1997,2020-3,48403,Sabine,Texas,10461,14520.6,14815.0,14724.86898148148,18
1998,2020-3,18105,Monroe,Indiana,146986,14165.333333333334,14420.714285714286,14313.032130832133,15
1999,2020-3,48481,Wharton,Texas,41968,14878.0,15194.0,15031.651626758658,32
2000,2020-3,41001,Baker,Oregon,16054,13502.764705882353,14649.714285714286,14090.415326844273,111
2001,2020-3,18117,Orange,Indiana,19426,14327.666666666666,14478.5,14407.006628787878,16
2002,2020-3,41045,Malheur,Oregon,30480,13713.772727272728,14740.35294117647,14423.15308887598,343
2003,2020-3,18137,Ripley,Indiana,28442,14223.555555555555,14394.25,14317.875272817459,16
2004,2020-3,42063,Indiana,Pennsylvania,84953,14212.714285714286,14349.272727272728,14288.460209662135,26
2005,2020-3,45053,Jasper,South Carolina,28458,14692.611111111111,14916.529411764706,14784.978513750839,19
2006,2020-3,19133,Monona,Iowa,8740,14169.933333333332,14384.923076923076,14276.562662497758,26
2007,2020-3,18029,Dearborn,Indiana,49741,14177.384615384615,14389.0,14288.935787289634,13
2008,2020-3,18131,Pulaski,Indiana,12534,14159.666666666666,14264.0,14214.072222222221,15
2009,2020-3,18139,Rush,Indiana,16645,14173.2,14260.75,14228.28611111111,12
2010,2020-3,26019,Benzie,Michigan,17573,13719.9,13833.857142857143,13780.240992063491,10
2011,2020-3,08047,Gilpin,Colorado,6013,13566.64,14099.47619047619,13760.954745637386,7
2012,2020-3,08089,Otero,Colorado,18326,14984.1,15184.25,15072.160101111704,39
2013,2020-3,19047,Crawford,Iowa,17056,14224.3125,14407.583333333334,14343.562836989397,24
2014,2020-3,40061,Haskell,Oklahoma,12763,14486.307692307691,14799.625,14645.094822769825,21
2015,2020-3,29137,Monroe,Missouri,8612,14260.307692307691,14502.272727272728,14428.019730269732,22
2016,2020-3,31169,Thayer,Nebraska,5045,14458.9,14605.545454545454,14548.889621212122,20
2017,2020-3,19043,Clayton,Iowa,17637,14021.09090909091,14135.272727272728,14086.271490769768,29
2018,2020-3,19053,Decatur,Iowa,7950,14396.8125,14454.25,14430.551388888889,18
