,date,geoid,county_nam,state_name,population,min,max,mean,count
1684,2020-8,06061,Placer,California,386166,14687.451612903225,15727.5,15264.440137703106,55
1685,2020-8,06109,Tuolumne,California,54248,14914.933333333332,15894.148148148148,15274.410568835674,77
1686,2020-8,18157,Tippecanoe,Indiana,190587,14864.615384615385,15073.727272727272,14937.276423659674,20
1687,2020-8,18111,Newton,Indiana,14130,14932.2,15059.91304347826,14976.31002653345,12
1688,2020-8,13069,Coffee,Georgia,43014,15074.0625,15203.142857142857,15149.944881812375,19
1689,2020-8,13083,Dade,Georgia,16285,14968.944444444445,15020.533333333333,14995.216773504275,5
1690,2020-8,17053,Ford,Illinois,13280,14917.5,15000.04347826087,14960.890445749901,14
1691,2020-8,13053,Chattahoochee,Georgia,10343,15051.842105263158,15144.0,15113.127140154307,7
1692,2020-8,17073,Henry,Illinois,49328,14894.653846153846,15058.190476190477,14961.048576611343,32
1693,2020-8,17097,Lake,Illinois,703520,14792.208333333334,15218.173913043478,15063.592659763746,18
1694,2020-8,17059,Gallatin,Illinois,5080,14879.363636363636,15002.176470588236,14954.34887979381,12
1695,2020-8,13093,Dooly,Georgia,13737,15140.0,15197.2,15167.384548611111,8
1696,2020-8,16051,Jefferson,Idaho,28446,15169.035714285714,15966.92857142857,15621.053114866656,32
1697,2020-8,16065,Madison,Idaho,39141,14960.592592592593,15791.961538461539,15212.16603843827,19
1698,2020-8,13111,Fannin,Georgia,25322,14803.333333333334,14939.055555555555,14862.3144894287,10
1699,2020-8,17149,Pike,Illinois,15821,14924.636363636364,15033.181818181818,14972.222494746633,29
1700,2020-8,17159,Richland,Illinois,15901,14942.0,14999.25,14968.651030353662,9
1701,2020-8,17145,Perry,Illinois,21285,14970.263157894737,15023.388888888889,14993.678258050857,13
1702,2020-8,13233,Polk,Georgia,42085,14994.92857142857,15154.142857142857,15068.990992340992,11
1703,2020-8,13239,Quitman,Georgia,2358,15101.375,15158.375,15136.401785714286,4
1704,2020-8,16045,Gem,Idaho,17379,14948.592592592593,15903.739130434782,15540.540598095015,19
1705,2020-8,17029,Coles,Illinois,51979,14927.782608695652,15018.3,14958.694446474241,17
1706,2020-8,18181,White,Indiana,24182,14914.47619047619,14996.181818181818,14949.14925948146,16
1707,2020-8,20091,Johnson,Kansas,591178,15051.35,15328.421052631578,15175.362580061263,18
1708,2020-8,20097,Kiowa,Kansas,2485,15193.72,15411.619047619048,15304.32181581259,24
1709,2020-8,20101,Lane,Kansas,1559,15258.653846153846,15523.5,15406.16624078144,25
1710,2020-8,19049,Dallas,Iowa,87235,14917.363636363636,15225.772727272728,15107.67522565651,23
1711,2020-8,17021,Christian,Illinois,33102,14906.0,15004.52380952381,14950.422994541692,25
1712,2020-8,19159,Ringgold,Iowa,5034,15018.565217391304,15134.095238095239,15058.708386323822,15
1713,2020-8,19165,Shelby,Iowa,11628,14971.4,15084.4,15030.234136269526,20
1714,2020-8,20063,Gove,Kansas,2631,15271.23076923077,15548.26923076923,15381.176040700042,35
1715,2020-8,20043,Doniphan,Kansas,7727,14935.375,15018.458333333334,14966.725117563597,13
1716,2020-8,40045,Ellis,Oklahoma,3966,15464.315789473685,15697.588235294117,15566.728113757286,37
1717,2020-8,20087,Jefferson,Kansas,18998,14967.64,15094.7,15034.786904795958,16
1718,2020-8,20089,Jewell,Kansas,2850,15058.23076923077,15264.592592592593,15189.072524681667,35
1719,2020-8,46109,Roberts,South Dakota,10278,14897.47619047619,15042.444444444445,14972.705634307396,35
1720,2020-8,46121,Todd,South Dakota,10065,15186.916666666666,15435.56,15294.937427448021,45
1721,2020-8,53051,Pend Oreille,Washington,13354,14681.153846153846,15120.217391304348,14887.714000262313,51
1722,2020-8,54011,Cabell,West Virginia,94958,14910.833333333334,15056.5,14967.88701656101,10
1723,2020-8,01007,Bibb,Alabama,22668,15011.222222222223,15082.176470588236,15043.121472902027,18
1724,2020-8,23011,Kennebec,Maine,121821,14729.2,14909.45,14816.787322201608,35
1725,2020-8,24019,Dorchester,Maryland,32162,14913.5,15025.714285714286,14959.337858333125,21
1726,2020-8,38103,Wells,North Dakota,4022,14975.08,15157.1,15068.128146283401,54
1727,2020-8,48275,Knox,Texas,3710,15661.636363636364,15862.714285714286,15781.909375797617,27
1728,2020-8,31029,Chase,Nebraska,3971,15171.888888888889,15578.24,15375.456300299942,32
1729,2020-8,24025,Harford,Maryland,252160,14899.5,15064.222222222223,14985.278110308453,15
1730,2020-8,24035,Queen Anne's,Maryland,49770,14898.421052631578,14989.57142857143,14955.747677854766,15
1731,2020-8,25009,Essex,Massachusetts,785205,14886.111111111111,15205.578947368422,14976.309925276153,18
1732,2020-8,26015,Barry,Michigan,60586,14820.925925925925,14985.0,14915.590125961398,20
1733,2020-8,25011,Franklin,Massachusetts,70702,14733.333333333334,15027.0,14843.987764524276,27
1734,2020-8,39017,Butler,Ohio,380604,14888.478260869566,15210.57142857143,15046.326315383594,12
1735,2020-8,25021,Norfolk,Massachusetts,700322,14958.25,15167.45,15055.728577615257,14
1736,2020-8,40151,Woods,Oklahoma,9031,15255.772727272728,15481.05,15349.997246293015,44
1737,2020-8,42073,Lawrence,Pennsylvania,87069,14944.8,15018.555555555555,14979.952669869119,12
1738,2020-8,42083,McKean,Pennsylvania,41330,14660.57142857143,14834.3,14759.050758636786,39
1739,2020-8,47115,Marion,Tennessee,28425,14938.722222222223,15033.1,14991.56777991259,19
1740,2020-8,47125,Montgomery,Tennessee,200182,14911.65,15124.125,14994.058828784926,18
1741,2020-8,51153,Prince William,Virginia,463023,14966.5625,15105.92857142857,15032.777415966386,10
1742,2020-8,51075,Goochland,Virginia,22685,14986.8125,15100.615384615385,15027.754487179489,9
1743,2020-8,45001,Abbeville,South Carolina,24722,14942.473684210527,15051.066666666668,15002.59988191355,17
1744,2020-8,37001,Alamance,North Carolina,162391,14958.642857142857,15181.5,15070.717438010706,13
1745,2020-8,51181,Surry,Virginia,6540,14908.368421052632,15001.92857142857,14960.024329956155,9
1746,2020-8,55077,Marquette,Wisconsin,15308,14930.095238095239,15018.526315789473,14969.502216478697,16
1747,2020-8,36067,Onondaga,New York,465398,14801.695652173914,15223.42857142857,14914.335640679197,28
1748,2020-8,19137,Montgomery,Iowa,10137,14995.09090909091,15120.636363636364,15040.48088023088,15
1749,2020-8,29133,Mississippi,Missouri,13586,14942.57142857143,15125.526315789473,15011.863569790954,16
1750,2020-8,29149,Oregon,Missouri,10558,14957.764705882353,15223.375,15078.522201138521,31
1751,2020-8,31031,Cherry,Nebraska,5818,15195.32142857143,15652.0,15421.04183487264,211
1752,2020-8,13205,Mitchell,Georgia,22292,15116.2,15226.9,15172.077510710165,17
1753,2020-8,39025,Clermont,Ohio,204214,14866.0,15038.066666666668,14928.664616954737,16
1754,2020-8,13315,Wilcox,Georgia,8800,15078.0,15205.4,15159.294991532377,13
1755,2020-8,39053,Gallia,Ohio,29973,14899.047619047618,15007.0625,14944.38340820778,14
1756,2020-8,16033,Clark,Idaho,873,14920.25,15947.814814814816,15482.765174240283,70
1757,2020-8,39067,Harrison,Ohio,15216,14900.470588235294,15124.785714285714,14990.015309515618,15
1758,2020-8,17043,DuPage,Illinois,930128,15184.083333333334,15385.7,15285.132938931953,11
1759,2020-8,39007,Ashtabula,Ohio,97807,14769.739130434782,14932.3,14849.95441294644,28
1760,2020-8,47101,Lewis,Tennessee,12035,14925.5625,15000.666666666666,14963.94380252101,11
1761,2020-8,48385,Real,Texas,3429,15343.260869565218,15644.315789473685,15465.705560836379,20
1762,2020-8,48399,Runnels,Texas,10266,15622.0,15879.142857142857,15773.747727743272,30
1763,2020-8,48093,Comanche,Texas,13573,15513.944444444445,15835.333333333334,15693.619371037888,28
1764,2020-8,36019,Clinton,New York,80980,14586.625,14907.136363636364,14722.448048494505,40
1765,2020-8,31051,Dixon,Nebraska,5754,14920.958333333334,15080.291666666666,15005.962979797981,18
1766,2020-8,30097,Sweet Grass,Montana,3691,14638.846153846154,15638.125,15309.816405473513,73
1767,2020-8,47087,Jackson,Tennessee,11677,14929.421052631578,15089.125,14965.401363826231,10
1768,2020-8,28023,Clarke,Mississippi,15828,15002.111111111111,15105.70588235294,15057.812751420011,24
1769,2020-8,39073,Hocking,Ohio,28474,14845.333333333334,14938.166666666666,14883.050788954635,13
1770,2020-8,48489,Willacy,Texas,21584,15201.541666666666,15549.466666666667,15354.55517342178,19
1771,2020-8,22023,Cameron,Louisiana,6912,14985.277777777777,15334.42857142857,15111.961331898268,51
1772,2020-8,22041,Franklin,Louisiana,20260,15090.8,15285.266666666666,15193.040952667616,18
1773,2020-8,50025,Windham,Vermont,42869,14661.57142857143,14883.380952380952,14759.830794936057,26
1774,2020-8,22051,Jefferson,Louisiana,439036,15038.4375,15502.052631578947,15203.776232857577,14
1775,2020-8,22075,Plaquemines,Louisiana,23348,14955.92857142857,15301.5625,15059.295735096155,32
1776,2020-8,39171,Williams,Ohio,36784,15004.923076923076,15098.333333333334,15054.29498995311,14
1777,2020-8,13273,Terrell,Georgia,8729,15078.92857142857,15226.76923076923,15164.56824175824,10
1778,2020-8,41027,Hood River,Oregon,23377,14641.931034482759,15020.724137931034,14830.966770611254,22
1779,2020-8,45081,Saluda,South Carolina,20452,14995.42857142857,15169.363636363636,15057.730528465077,13
1780,2020-8,46005,Beadle,South Dakota,18157,14947.8,15110.565217391304,15034.432966437107,50
1781,2020-8,46011,Brookings,South Dakota,34255,14878.777777777777,15121.25,14946.990301776721,28
1782,2020-8,08053,Hinsdale,Colorado,794,14709.42857142857,15194.653846153846,14903.63180089837,34
1783,2020-8,41049,Morrow,Oregon,11166,14943.115384615385,16046.25,15685.62022624781,76
1784,2020-8,48507,Zavala,Texas,11948,15587.826086956522,15803.130434782608,15704.551951816298,35
1785,2020-8,12031,Duval,Florida,937934,15056.214285714286,15315.0,15153.454096792098,25
1786,2020-8,20017,Chase,Kansas,2683,15141.416666666666,15257.0,15197.796363636362,25
1787,2020-8,12119,Sumter,Florida,125165,15026.666666666666,15353.384615384615,15158.811238434768,17
1788,2020-8,48297,Live Oak,Texas,12174,15217.666666666666,15732.588235294117,15483.340806433109,36
1789,2020-8,13073,Columbia,Georgia,151579,14986.5,15228.454545454546,15057.491193929365,11
1790,2020-8,55105,Rock,Wisconsin,162309,14896.307692307691,15084.130434782608,14979.232449194997,28
1791,2020-8,51079,Greene,Virginia,19612,14869.866666666667,14989.611111111111,14948.447685185185,6
1792,2020-8,54049,Marion,West Virginia,56337,14860.625,15037.529411764706,14933.802840296958,11
1793,2020-8,21045,Casey,Kentucky,15750,14853.133333333333,14972.75,14933.810998329158,15
1794,2020-8,54073,Pleasants,West Virginia,7512,14904.888888888889,14917.57142857143,14912.986772486773,3
1795,2020-8,55067,Langlade,Wisconsin,19160,14699.0,14871.5,14774.013844313702,31
1796,2020-8,20183,Smith,Kansas,3668,15188.64,15380.458333333334,15270.85304278813,30
1797,2020-8,49009,Daggett,Utah,1029,14778.92,15858.26923076923,15286.939981722517,21
1798,2020-8,49021,Iron,Utah,51001,15163.896551724138,16135.555555555555,15800.345101521556,116
1799,2020-8,56041,Uinta,Wyoming,20495,15110.444444444445,15913.566666666668,15656.765514779876,77
1800,2020-8,20189,Stevens,Kansas,5612,15272.875,15504.208333333334,15377.468039593257,24
1801,2020-8,51011,Appomattox,Virginia,15681,15001.333333333334,15061.333333333334,15034.373754084967,12
1802,2020-8,51025,Brunswick,Virginia,16244,14977.076923076924,15045.0,15021.430718232577,19
1803,2020-8,21113,Jessamine,Kentucky,53375,14941.29411764706,15059.307692307691,14995.742785319257,6
1804,2020-8,21141,Logan,Kentucky,27060,14945.277777777777,15032.882352941177,14985.564448390294,17
1805,2020-8,41059,Umatilla,Oregon,76985,14840.208333333334,15904.037037037036,15510.305614032144,116
1806,2020-8,40017,Canadian,Oklahoma,139926,15293.260869565218,15483.5,15372.2034055846,31
1807,2020-8,56045,Weston,Wyoming,6927,15091.0,15828.038461538461,15657.984972453827,96
1808,2020-8,23019,Penobscot,Maine,151957,14654.136363636364,14903.91304347826,14760.752545931238,126
1809,2020-8,51135,Nottoway,Virginia,15434,14999.142857142857,15081.153846153846,15035.772495421243,10
1810,2020-8,22095,St. John the Baptist,Louisiana,43441,14989.583333333334,15092.608695652174,15048.99924850554,9
1811,2020-8,22125,West Feliciana,Louisiana,15380,14987.857142857143,15126.04347826087,15032.665315495347,16
1812,2020-8,26061,Houghton,Michigan,36305,14543.45,14801.947368421053,14717.66134275082,37
1813,2020-8,48231,Hunt,Texas,93872,15120.695652173914,15609.6,15467.089372897917,27
1814,2020-8,48279,Lamb,Texas,13210,15661.863636363636,15890.52380952381,15793.086206903952,30
1815,2020-8,37189,Watauga,North Carolina,55121,14741.0,14859.473684210527,14817.09506754855,11
1816,2020-8,38007,Billings,North Dakota,940,15294.666666666666,15504.5,15417.467264032264,44
1817,2020-8,51630,Fredericksburg,Virginia,28360,15089.5625,15089.5625,15089.5625,1
1818,2020-8,20037,Crawford,Kansas,39034,15188.565217391304,15469.047619047618,15325.00740523355,18
1819,2020-8,42013,Blair,Pennsylvania,123457,14817.15,15038.222222222223,14944.989858497005,18
1820,2020-8,42117,Tioga,Pennsylvania,40793,14753.65,15030.45,14886.507471693227,45
1821,2020-8,20027,Clay,Kansas,7958,15056.583333333334,15203.44,15157.243804750402,20
1822,2020-8,50009,Essex,Vermont,6230,14527.714285714286,14770.222222222223,14638.56888770947,25
1823,2020-8,47153,Sequatchie,Tennessee,14736,14885.875,14995.3,14941.410984023241,9
1824,2020-8,48497,Wise,Texas,66181,15422.173913043478,15630.764705882353,15524.816373712316,30
1825,2020-8,13223,Paulding,Georgia,159445,14996.5625,15173.785714285714,15083.027926240426,11
1826,2020-8,21201,Robertson,Kentucky,2134,14909.0,14933.6875,14916.296875,4
1827,2020-8,20023,Cheyenne,Kansas,2683,15358.73076923077,15640.52,15466.742072418003,35
1828,2020-8,47169,Trousdale,Tennessee,10083,14979.64705882353,15036.0625,15008.211911764705,5
1829,2020-8,31153,Sarpy,Nebraska,181439,15013.518518518518,15253.375,15116.574048734012,9
1830,2020-8,47177,Warren,Tennessee,40651,14966.0,15136.64705882353,15058.115156896092,14
1831,2020-8,48017,Bailey,Texas,7077,15770.095238095239,15924.681818181818,15835.073424668391,25
1832,2020-8,48131,Duval,Texas,11273,15334.25,15600.863636363636,15472.69280436957,47
1833,2020-8,48143,Erath,Texas,41969,15540.842105263158,15767.75,15642.88263681997,31
1834,2020-8,51049,Cumberland,Virginia,9811,15007.0,15024.764705882353,15015.928331517793,9
1835,2020-8,26017,Bay,Michigan,104239,14764.0,15061.904761904761,14930.957661762552,18
1836,2020-8,05021,Clay,Arkansas,14920,14996.666666666666,15122.55,15056.622912139683,17
1837,2020-8,05023,Cleburne,Arkansas,25048,14951.095238095239,15173.058823529413,15050.193036693521,17
1838,2020-8,27071,Koochiching,Minnesota,12528,14658.95,14918.521739130434,14765.668403583222,120
1839,2020-8,19197,Wright,Iowa,12784,14911.304347826086,14992.923076923076,14944.18379949519,20
1840,2020-8,20013,Brown,Kansas,9641,14903.32,15095.173913043478,15003.200653820817,20
1841,2020-8,40107,Okfuskee,Oklahoma,12140,15135.458333333334,15324.238095238095,15213.339556704826,22
1842,2020-8,31053,Dodge,Nebraska,36707,14934.962962962964,15116.115384615385,15004.855270543045,21
1843,2020-8,40021,Cherokee,Oklahoma,48888,15016.91304347826,15153.380952380952,15071.908141055985,28
1844,2020-8,29047,Clay,Missouri,242874,15045.954545454546,15254.4,15124.138254037296,11
1845,2020-8,20059,Franklin,Kansas,25733,15070.857142857143,15210.952380952382,15140.765412617513,20
1846,2020-8,39163,Vinton,Ohio,13092,14855.75,14947.42857142857,14889.936573687748,15
1847,2020-8,20031,Coffey,Kansas,8224,15095.333333333334,15305.238095238095,15197.043011481268,25
1848,2020-8,06111,Ventura,California,854223,15175.0,15909.851851851852,15542.625553161279,60
1849,2020-8,08009,Baca,Colorado,3562,15426.0,15975.952380952382,15779.196923194695,81
1850,2020-8,21021,Boyle,Kentucky,29924,14860.266666666666,15048.384615384615,14963.84698225444,7
1851,2020-8,36107,Tioga,New York,48578,14790.772727272728,14938.434782608696,14881.768839804698,17
1852,2020-8,21137,Lincoln,Kentucky,24456,14909.235294117647,15073.0,14979.76988648091,10
1853,2020-8,39147,Seneca,Ohio,55243,14930.2,15116.391304347826,15003.237858842333,21
1854,2020-8,39077,Huron,Ohio,58494,14915.95652173913,15106.842105263158,14979.990996317503,19
1855,2020-8,34037,Sussex,New Jersey,141682,14871.157894736842,14998.722222222223,14938.042826299494,19
1856,2020-8,32023,Nye,Nevada,44202,15264.7,16464.24,15980.009684362441,597
1857,2020-8,32510,Carson City,Nevada,54745,14763.032258064517,15656.75,15382.358682709844,7
1858,2020-8,24009,Calvert,Maryland,91502,14920.333333333334,14945.555555555555,14934.341023105148,6
1859,2020-8,06103,Tehama,California,63926,15003.346153846154,16066.40909090909,15598.679717475494,102
1860,2020-8,40009,Beckham,Oklahoma,21793,15526.142857142857,15770.0,15637.902673492032,25
1861,2020-8,38061,Mountrail,North Dakota,10265,14893.75,15327.375,15164.08888074785,68
1862,2020-8,29001,Adair,Missouri,25377,14951.95652173913,15056.041666666666,15002.507762223462,18
1863,2020-8,51790,Staunton,Virginia,24528,,,,0
1864,2020-8,36121,Wyoming,New York,40493,14712.947368421053,14884.173913043478,14795.776890775243,20
1865,2020-8,46099,Minnehaha,South Dakota,188616,14942.12,15290.52380952381,15052.440324140143,28
1866,2020-8,54015,Clay,West Virginia,8764,14846.65,14931.333333333334,14874.398323851072,11
1867,2020-8,37121,Mitchell,North Carolina,15072,14758.176470588236,14857.357142857143,14803.634683624912,6
1868,2020-8,37141,Pender,North Carolina,60958,15006.92857142857,15139.181818181818,15080.67633209111,30
1869,2020-8,21103,Henry,Kentucky,16006,14891.055555555555,14965.625,14933.749183006537,10
1870,2020-8,36033,Franklin,New York,51116,14592.772727272728,14877.636363636364,14690.451545327289,65
1871,2020-8,39143,Sandusky,Ohio,59195,14978.88,15134.739130434782,15041.821119090671,19
1872,2020-8,36051,Livingston,New York,63799,14743.708333333334,14973.739130434782,14894.821901311248,24
1873,2020-8,46107,Potter,South Dakota,2231,15032.181818181818,15236.846153846154,15126.963960048233,35
1874,2020-8,31055,Douglas,Nebraska,561620,14987.208333333334,15273.666666666666,15108.725253450255,11
1875,2020-8,40047,Garfield,Oklahoma,61581,15254.952380952382,15405.15,15323.409146419128,28
1876,2020-8,13047,Catoosa,Georgia,66550,15075.9375,15156.615384615385,15124.517628205127,3
1877,2020-8,47039,Decatur,Tennessee,11751,14962.941176470587,15034.21052631579,14988.26131709994,12
1878,2020-8,55025,Dane,Wisconsin,536416,14931.684210526315,15163.368421052632,15010.067401443182,44
1879,2020-8,35021,Harding,New Mexico,692,15580.25,15970.666666666666,15823.886732852168,69
1880,2020-8,35037,Quay,New Mexico,8306,15618.44,16091.8,15904.776295737303,94
1881,2020-8,20193,Thomas,Kansas,7788,15182.916666666666,15454.52,15343.366635402634,32
1882,2020-8,21013,Bell,Kentucky,26894,14862.611111111111,14953.866666666667,14905.162774276378,14
1883,2020-8,21173,Montgomery,Kentucky,27928,14969.066666666668,15078.75,15016.930404135337,6
1884,2020-8,29119,McDonald,Missouri,22828,15067.652173913044,15235.333333333334,15137.052138883662,18
1885,2020-8,31161,Sheridan,Nebraska,5289,15408.461538461539,15762.24,15600.292321536832,87
1886,2020-8,28071,Lafayette,Mississippi,54374,14968.473684210527,15158.6875,15038.913835972142,24
1887,2020-8,28085,Lincoln,Mississippi,34347,15060.42857142857,15212.076923076924,15116.929271708683,17
1888,2020-8,39083,Knox,Ohio,61261,14896.952380952382,14991.105263157895,14933.893885376647,17
1889,2020-8,40121,Pittsburg,Oklahoma,44184,15098.875,15295.285714285714,15203.27461939411,44
1890,2020-8,40127,Pushmataha,Oklahoma,11173,14995.739130434782,15278.857142857143,15144.024555184626,45
1891,2020-8,46125,Turner,South Dakota,8315,15043.5,15110.0,15073.382890499193,18
1892,2020-8,21199,Pulaski,Kentucky,64449,14899.05,15043.944444444445,14969.214117836462,24
1893,2020-8,26149,St. Joseph,Michigan,60947,14891.576923076924,14983.333333333334,14925.517401558007,18
1894,2020-8,39157,Tuscarawas,Ohio,92297,14906.277777777777,15068.857142857143,14977.993489570068,20
1895,2020-8,26153,Schoolcraft,Michigan,8049,14715.45,14887.0625,14804.0806711359,45
1896,2020-8,26155,Shiawassee,Michigan,68446,14897.32,15001.052631578947,14942.237558974015,20
1897,2020-8,27081,Lincoln,Minnesota,5678,14865.45,14983.05,14918.856481602556,20
1898,2020-8,48365,Panola,Texas,23243,15047.863636363636,15196.047619047618,15116.67593780378,23
1899,2020-8,53013,Columbia,Washington,4047,14910.72,15840.541666666666,15367.97681762901,33
1900,2020-8,39013,Belmont,Ohio,68029,14898.105263157895,15098.25,14993.439549471106,16
1901,2020-8,31065,Furnas,Nebraska,4780,15172.966666666667,15362.42857142857,15293.288430487135,24
1902,2020-8,31071,Garfield,Nebraska,2016,15157.709677419354,15355.57142857143,15259.91793402134,24
1903,2020-8,29205,Shelby,Missouri,6021,14953.62962962963,15005.260869565218,14982.172813703373,19
1904,2020-8,31089,Holt,Nebraska,10202,14972.25,15366.041666666666,15191.039020511333,83
1905,2020-8,39107,Mercer,Ohio,40873,14905.04347826087,15024.130434782608,14965.155920913325,16
1906,2020-8,39121,Noble,Ohio,14406,14885.5,14965.0625,14923.74994628193,12
1907,2020-8,21227,Warren,Kentucky,128845,14904.8125,15103.363636363636,14983.648914174919,19
1908,2020-8,53029,Island,Washington,83159,14518.25,14844.59090909091,14722.010516761822,9
1909,2020-8,55021,Columbia,Wisconsin,57248,14834.272727272728,14995.95,14930.087458435284,27
1910,2020-8,53035,Kitsap,Washington,266414,14674.307692307691,14908.958333333334,14782.512101753318,15
1911,2020-8,29211,Sullivan,Missouri,6229,14966.875,15067.833333333334,15017.769263175229,20
1912,2020-8,53041,Lewis,Washington,78200,14599.25,14998.538461538461,14743.121795395016,102
1913,2020-8,35047,San Miguel,New Mexico,27748,14677.52,16062.47619047619,15667.65776734511,150
1914,2020-8,35057,Torrance,New Mexico,15506,15224.92857142857,15958.703703703704,15760.13727674875,112
1915,2020-8,22003,Allen,Louisiana,25621,15036.65,15166.1875,15098.588348314805,24
1916,2020-8,33013,Merrimack,New Hampshire,149216,14723.761904761905,15045.25,14852.969715848063,35
1917,2020-8,39155,Trumbull,Ohio,200380,14826.75,15130.5,14898.994075310971,24
1918,2020-8,28133,Sunflower,Mississippi,25981,15027.636363636364,15138.2,15074.748655352236,19
1919,2020-8,22021,Caldwell,Louisiana,9950,15020.227272727272,15155.95,15074.285520619731,19
1920,2020-8,18059,Hancock,Indiana,74985,14885.863636363636,15056.611111111111,14946.467343679598,11
1921,2020-8,27141,Sherburne,Minnesota,94570,14759.421052631578,14888.5,14838.200772458105,16
1922,2020-8,27147,Steele,Minnesota,36887,14821.2,14868.391304347826,14851.983939869007,16
1923,2020-8,27151,Swift,Minnesota,9407,14782.391304347826,14908.7,14848.462715748527,30
1924,2020-8,47131,Obion,Tennessee,30385,14941.363636363636,15067.40909090909,14994.724023963654,17
1925,2020-8,13065,Clinch,Georgia,6727,15064.416666666666,15166.083333333334,15120.50446129725,26
1926,2020-8,13161,Jeff Davis,Georgia,15025,15132.133333333333,15199.588235294117,15160.899367154268,9
1927,2020-8,21111,Jefferson,Kentucky,771158,14958.3,15363.545454545454,15132.490416509661,12
1928,2020-8,12099,Palm Beach,Florida,1471150,14956.722222222223,15414.0,15116.285200178982,63
1929,2020-8,12067,Lafayette,Florida,8451,15036.222222222223,15254.333333333334,15125.972572362278,17
1930,2020-8,01053,Escambia,Alabama,37447,15068.764705882353,15169.538461538461,15116.492379823863,29
1931,2020-8,01067,Henry,Alabama,17147,15077.823529411764,15294.285714285714,15177.132979097087,16
1932,2020-8,21129,Lee,Kentucky,6570,14858.8,14977.692307692309,14929.952609890111,8
1933,2020-8,19077,Guthrie,Iowa,10670,15041.875,15216.15,15128.121531707231,20
1934,2020-8,19081,Hancock,Iowa,10771,14870.91304347826,14934.434782608696,14897.21239295125,20
1935,2020-8,19089,Howard,Iowa,9228,14879.173913043478,14937.47619047619,14903.174395507873,15
1936,2020-8,13011,Banks,Georgia,18634,14957.75,15094.923076923076,15029.797705997706,9
1937,2020-8,27131,Rice,Minnesota,65968,14781.782608695652,14953.55,14857.348804910871,18
1938,2020-8,27135,Roseau,Minnesota,15327,14803.333333333334,15092.333333333334,14914.387766050811,64
1939,2020-8,42079,Luzerne,Pennsylvania,317343,14786.277777777777,15093.5,14911.117659236037,34
1940,2020-8,17057,Fulton,Illinois,35110,14936.0,15060.181818181818,14991.635338634796,30
1941,2020-8,45011,Barnwell,South Carolina,21345,15041.111111111111,15153.666666666666,15105.657183435811,17
1942,2020-8,19167,Sioux,Iowa,34860,14924.541666666666,15069.2,15004.646170638458,29
1943,2020-8,48435,Sutton,Texas,3767,15621.260869565218,15856.545454545454,15759.912701416053,50
1944,2020-8,47181,Wayne,Tennessee,16583,14960.5,15100.933333333332,15008.016701680672,21
1945,2020-8,48009,Archer,Texas,8809,15419.75,15743.25,15593.998840454784,30
1946,2020-8,50003,Bennington,Vermont,35594,14657.631578947368,14881.166666666666,14758.533591117606,23
1947,2020-8,13207,Monroe,Georgia,27113,14993.666666666666,15218.23076923077,15099.662538605186,14
1948,2020-8,18173,Warrick,Indiana,62530,14877.6,15092.058823529413,14959.187383593788,14
1949,2020-8,17179,Tazewell,Illinois,133526,14921.045454545454,15166.454545454546,15028.003869675013,24
1950,2020-8,13057,Cherokee,Georgia,247573,14933.0625,15131.153846153846,15040.854051403598,13
1951,2020-8,13085,Dawson,Georgia,24379,14834.235294117647,15044.25,14965.082232893157,7
1952,2020-8,08115,Sedgwick,Colorado,2344,15402.185185185184,15757.384615384615,15623.103117623117,14
1953,2020-8,13225,Peach,Georgia,27099,15235.714285714286,15332.75,15280.238095238097,3
1954,2020-8,05089,Marion,Arkansas,16428,14991.416666666666,15195.21052631579,15103.13928748718,21
1955,2020-8,19173,Taylor,Iowa,6178,15043.083333333334,15110.7,15071.778844079898,15
1956,2020-8,48417,Shackelford,Texas,3328,15605.608695652174,15773.777777777777,15683.960888549895,30
1957,2020-8,48421,Sherman,Texas,3067,15320.208333333334,15731.875,15500.00492623265,30
1958,2020-8,48431,Sterling,Texas,1295,15756.08695652174,15975.105263157895,15875.318006529948,28
1959,2020-8,13253,Seminole,Georgia,8292,15151.470588235294,15347.5,15247.366793990323,7
1960,2020-8,13277,Tift,Georgia,40598,15135.764705882353,15204.875,15156.350770308123,7
1961,2020-8,48369,Parmer,Texas,9842,15702.652173913044,15965.5,15825.25116164753,30
1962,2020-8,48381,Randall,Texas,134442,15697.458333333334,15955.318181818182,15856.502362469253,30
1963,2020-8,26125,Oakland,Michigan,1250836,14845.875,15271.947368421053,15007.860698812612,32
1964,2020-8,21169,Metcalfe,Kentucky,10107,14922.333333333334,14989.35294117647,14965.649477124185,10
1965,2020-8,48487,Wilbarger,Texas,12764,15598.95,15763.45,15695.649663097136,25
1966,2020-8,48493,Wilson,Texas,49304,15592.055555555555,15784.333333333334,15685.089369256473,24
1967,2020-8,42075,Lebanon,Pennsylvania,139754,14898.529411764706,15144.1875,15023.65374309643,13
1968,2020-8,24510,Baltimore,Maryland,611648,15262.25,15322.461538461539,15290.943061840122,3
1969,2020-8,25019,Nantucket,Massachusetts,11229,14735.0,14866.882352941177,14813.812636165576,3
1970,2020-8,22093,St. James,Louisiana,21367,15015.7,15151.695652173914,15107.98253252807,9
1971,2020-8,36095,Schoharie,New York,31420,14696.85,14889.4,14780.145420866382,21
