,date,geoid,county_nam,state_name,population,min,max,mean,count
1426,2021-3,26003,Alger,Michigan,9121,13544.09090909091,13885.333333333334,13757.780280493917,33
1427,2021-3,01039,Covington,Alabama,37092,14662.214285714286,14784.076923076924,14734.683758714404,31
1428,2021-3,01061,Geneva,Alabama,26421,14725.461538461539,14793.666666666666,14763.114778079063,14
1429,2021-3,01075,Lamar,Alabama,13946,14578.1875,14658.153846153846,14624.115373168499,20
1430,2021-3,01015,Calhoun,Alabama,114728,14539.823529411764,14697.1875,14631.822436421935,20
1431,2021-3,05053,Grant,Arkansas,18165,14585.133333333333,14677.666666666666,14623.964104554867,23
1432,2021-3,21235,Whitley,Kentucky,36214,14426.055555555555,14512.388888888889,14480.98108268075,17
1433,2021-3,24023,Garrett,Maryland,29233,14087.05,14281.052631578947,14205.54197775983,23
1434,2021-3,01103,Morgan,Alabama,118818,14430.333333333334,14733.0,14621.17773594053,20
1435,2021-3,26013,Baraga,Michigan,8441,13645.684210526315,13820.0,13735.67427419797,32
1436,2021-3,01133,Winston,Alabama,23722,14504.0,14626.866666666667,14582.50497835498,22
1437,2021-3,48389,Reeves,Texas,15281,15177.045454545454,15467.826086956522,15329.31022170172,81
1438,2021-3,26071,Iron,Michigan,11124,13669.181818181818,13851.583333333334,13755.055052090767,49
1439,2021-3,47145,Roane,Tennessee,53036,14500.764705882353,14612.933333333332,14554.973517504168,13
1440,2021-3,47183,Weakley,Tennessee,33337,14525.066666666668,14642.166666666666,14580.123155031244,17
1441,2021-3,48041,Brazos,Texas,222830,14805.933333333332,14946.533333333333,14862.992184095861,18
1442,2021-3,48079,Cochran,Texas,2851,15068.047619047618,15190.09090909091,15126.06147186147,25
1443,2021-3,48341,Moore,Texas,22097,14697.42857142857,14888.157894736842,14787.04215605301,24
1444,2021-3,49005,Cache,Utah,124438,13611.857142857143,14500.666666666666,13961.076676022883,46
1445,2021-3,49023,Juab,Utah,11250,13729.631578947368,14780.5,14458.66451438345,118
1446,2021-3,51103,Lancaster,Virginia,10788,14282.0,14394.42857142857,14355.17142857143,5
1447,2021-3,17131,Mercer,Illinois,15618,14170.533333333333,14302.461538461539,14242.960723925198,19
1448,2021-3,51157,Rappahannock,Virginia,7321,14358.368421052632,14516.157894736842,14461.296381578946,8
1449,2021-3,53019,Ferry,Washington,7594,13649.904761904761,14231.807692307691,13858.01434377037,84
1450,2021-3,53075,Whitman,Washington,49046,14212.611111111111,14560.9,14374.59534264597,79
1451,2021-3,05049,Fulton,Arkansas,12055,14480.842105263158,14693.588235294117,14655.481305899553,16
1452,2021-3,55011,Buffalo,Wisconsin,13167,13943.666666666666,14153.6875,14066.773447354086,24
1453,2021-3,26091,Lenawee,Michigan,98623,14138.21052631579,14382.882352941177,14284.127240116695,26
1454,2021-3,56033,Sheridan,Wyoming,30210,13351.29411764706,14356.842105263158,13988.363800208235,97
1455,2021-3,17135,Montgomery,Illinois,28790,14254.105263157895,14444.388888888889,14346.314437299887,26
1456,2021-3,56039,Teton,Wyoming,23265,13377.578947368422,13657.235294117647,13501.009744491363,148
1457,2021-3,18031,Decatur,Indiana,26737,14324.57142857143,14373.642857142857,14344.917380952382,10
1458,2021-3,21127,Lawrence,Kentucky,15719,14359.857142857143,14434.333333333334,14394.08604941977,14
1459,2021-3,05135,Sharp,Arkansas,17393,14646.35294117647,14716.0,14686.707134441496,20
1460,2021-3,05085,Lonoke,Arkansas,72898,14547.857142857143,14696.0,14632.072563721003,24
1461,2021-3,06089,Shasta,California,179921,13653.142857142857,14733.32,14279.006338750016,122
1462,2021-3,08005,Arapahoe,Colorado,643052,14260.736842105263,14645.882352941177,14471.87979215809,28
1463,2021-3,08033,Dolores,Colorado,2067,13542.714285714286,14410.333333333334,13918.657154038649,35
1464,2021-3,18037,Dubois,Indiana,42558,14378.388888888889,14505.533333333333,14442.714561976838,15
1465,2021-3,01073,Jefferson,Alabama,659197,14535.388888888889,14766.6875,14651.220412194676,37
1466,2021-3,01129,Washington,Alabama,16531,14519.933333333332,14675.42857142857,14613.337132965074,34
1467,2021-3,42131,Wyoming,Pennsylvania,27322,14025.047619047618,14214.0,14144.06525675661,14
1468,2021-3,45021,Cherokee,South Carolina,57105,14524.6,14611.6,14556.465773809523,14
1469,2021-3,27137,St. Louis,Minnesota,200000,13625.578947368422,13878.266666666666,13755.823315042378,249
1470,2021-3,18041,Fayette,Indiana,23209,14268.764705882353,14371.0,14315.558609068627,8
1471,2021-3,18055,Greene,Indiana,32177,14352.9375,14430.25,14396.66823710966,18
1472,2021-3,28021,Claiborne,Mississippi,8950,14501.058823529413,14731.3125,14642.771939416793,13
1473,2021-3,28053,Humphreys,Mississippi,8342,14678.066666666668,14748.75,14713.17405170587,11
1474,2021-3,18065,Henry,Indiana,48476,14287.764705882353,14340.8125,14309.011896681748,13
1475,2021-3,18075,Jay,Indiana,20945,14293.095238095239,14368.157894736842,14320.52496239724,14
1476,2021-3,28137,Tate,Mississippi,28441,14653.666666666666,14743.166666666666,14704.356318681317,10
1477,2021-3,30003,Big Horn,Montana,13360,13545.368421052632,14479.416666666666,14186.61907013311,188
1478,2021-3,09005,Litchfield,Connecticut,182177,13889.90909090909,14230.0,14053.420350964538,31
1479,2021-3,30035,Glacier,Montana,13640,13422.7,14463.833333333334,14027.187831985215,105
1480,2021-3,30061,Mineral,Montana,4255,13578.285714285714,14038.9375,13788.501363264324,48
1481,2021-3,30089,Sanders,Montana,11711,13593.6875,14360.058823529413,13900.093354263838,107
1482,2021-3,32033,White Pine,Nevada,9592,13624.45,14754.4,14284.900384140272,292
1483,2021-3,18085,Kosciusko,Indiana,79206,14263.944444444445,14372.526315789473,14322.791276953994,19
1484,2021-3,38091,Steele,North Dakota,1917,14148.47619047619,14308.888888888889,14217.223060524875,29
1485,2021-3,34009,Cape May,New Jersey,93553,14210.190476190477,14357.368421052632,14277.451460607443,11
1486,2021-3,18091,LaPorte,Indiana,110029,14229.6,14368.78947368421,14303.568760749913,24
1487,2021-3,36017,Chenango,New York,47863,13718.0,14000.333333333334,13884.651347484696,34
1488,2021-3,37019,Brunswick,North Carolina,130897,14528.533333333333,14688.833333333334,14630.243816985483,27
1489,2021-3,37047,Columbus,North Carolina,55936,14479.333333333334,14708.727272727272,14630.837106979041,31
1490,2021-3,26123,Newaygo,Michigan,48242,13879.95,14030.45,13977.5130773557,36
1491,2021-3,37079,Greene,North Carolina,21015,14501.538461538461,14575.833333333334,14540.278846153848,8
1492,2021-3,37147,Pitt,North Carolina,179042,14456.785714285714,14627.833333333334,14519.428811466312,21
1493,2021-3,37173,Swain,North Carolina,14294,14174.142857142857,14461.4,14349.67773378582,17
1494,2021-3,18109,Morgan,Indiana,69713,14336.1875,14424.733333333334,14384.265861344538,14
1495,2021-3,45065,McCormick,South Carolina,9545,14417.736842105263,14615.70588235294,14566.477153500955,11
1496,2021-3,46003,Aurora,South Dakota,2738,14172.736842105263,14438.2,14324.367266096991,25
1497,2021-3,08045,Garfield,Colorado,59118,13383.666666666666,14745.47619047619,13919.073260682386,103
1498,2021-3,47055,Giles,Tennessee,29401,14577.857142857143,14653.692307692309,14612.765869424693,17
1499,2021-3,26131,Ontonagon,Michigan,5881,13646.2,13866.666666666666,13769.48657197528,44
1500,2021-3,47085,Humphreys,Tennessee,18484,14380.785714285714,14685.76923076923,14615.997414350355,17
1501,2021-3,05145,White,Arkansas,79016,14504.5,14724.461538461539,14639.060596546311,35
1502,2021-3,13107,Emanuel,Georgia,22530,14640.538461538461,14750.75,14681.563797313798,21
1503,2021-3,16007,Bear Lake,Idaho,6028,13560.24,13912.954545454546,13710.950605368116,35
1504,2021-3,47119,Maury,Tennessee,92163,14566.846153846154,14694.5,14617.594591450217,20
1505,2021-3,35006,Cibola,New Mexico,26853,14050.454545454546,15157.636363636364,14751.641497996829,140
1506,2021-3,47147,Robertson,Tennessee,70177,14540.375,14636.42857142857,14581.33626137955,16
1507,2021-3,48015,Austin,Texas,29786,14797.0,14917.5625,14872.353952991454,21
1508,2021-3,48277,Lamar,Texas,49587,14623.333333333334,14770.466666666667,14730.4390207545,27
1509,2021-3,48391,Refugio,Texas,7224,14722.5,15107.545454545454,14976.099239649238,24
1510,2021-3,48469,Victoria,Texas,92084,14796.166666666666,15044.583333333334,14943.504942588275,27
1511,2021-3,49057,Weber,Utah,251769,13654.736842105263,14586.0,14097.738380491295,22
1512,2021-3,40069,Johnston,Oklahoma,11060,14670.5,14803.578947368422,14744.98059691713,21
1513,2021-3,51003,Albemarle,Virginia,107702,14371.8,14556.625,14473.907169834309,24
1514,2021-3,46097,Miner,South Dakota,2228,14142.6,14311.866666666667,14257.540873753012,20
1515,2021-3,51031,Campbell,Virginia,55010,14471.176470588236,14547.6875,14524.724649173397,17
1516,2021-3,51059,Fairfax,Virginia,1148433,14373.75,14556.42857142857,14490.112454212454,13
1517,2021-3,35009,Curry,New Mexico,49812,14819.47619047619,15059.347826086956,14974.889135343721,43
1518,2021-3,51121,Montgomery,Virginia,98559,14357.944444444445,14444.25,14407.618940631808,12
1519,2021-3,13227,Pickens,Georgia,31588,14523.9375,14566.0,14540.551820728291,7
1520,2021-3,51155,Pulaski,Virginia,34184,14337.333333333334,14464.266666666666,14384.02504514964,12
1521,2021-3,16019,Bonneville,Idaho,114595,13471.764705882353,14202.0,13753.270598300396,76
1522,2021-3,53067,Thurston,Washington,280588,13958.473684210527,14210.588235294117,14075.168833230191,23
1523,2021-3,54031,Hardy,West Virginia,13717,14311.75,14446.052631578947,14365.810156971376,19
1524,2021-3,16021,Boundary,Idaho,11922,13537.3125,14050.111111111111,13752.669707304116,43
1525,2021-3,39051,Fulton,Ohio,42289,14275.882352941177,14371.588235294117,14327.560027519781,11
1526,2021-3,54057,Mineral,West Virginia,27222,14269.842105263158,14406.6,14372.700728648719,11
1527,2021-3,54085,Ritchie,West Virginia,9774,14306.176470588236,14378.8,14344.206994056653,17
1528,2021-3,55007,Bayfield,Wisconsin,15008,13660.5,13873.3125,13781.654129096814,56
1529,2021-3,08095,Phillips,Colorado,4292,14500.5,14704.153846153846,14596.396437036354,28
1530,2021-3,55057,Juneau,Wisconsin,26576,13927.631578947368,14094.222222222223,14052.122588515587,27
1531,2021-3,19007,Appanoose,Iowa,12352,14158.875,14425.625,14371.738253968255,15
1532,2021-3,55121,Trempealeau,Wisconsin,29472,13968.1,14135.214285714286,14073.238156512605,24
1533,2021-3,19017,Bremer,Iowa,24911,13997.8125,14197.076923076924,14081.599056776558,15
1534,2021-3,48207,Haskell,Texas,5746,14763.863636363636,14954.941176470587,14863.969306227542,30
1535,2021-3,41003,Benton,Oregon,90951,13936.888888888889,14287.78947368421,14120.709920521,25
1536,2021-3,42023,Cameron,Pennsylvania,4592,14012.25,14115.78947368421,14059.69795553174,13
1537,2021-3,19025,Calhoun,Iowa,9746,14238.1875,14310.357142857143,14263.877643279535,21
1538,2021-3,18095,Madison,Indiana,129498,14295.526315789473,14369.176470588236,14328.397072054195,13
1539,2021-3,42055,Franklin,Pennsylvania,154234,14296.263157894737,14489.947368421053,14412.98208915145,28
1540,2021-3,18097,Marion,Indiana,950082,14374.2,14469.357142857143,14425.301984126985,12
1541,2021-3,44007,Providence,Rhode Island,637357,14059.75,14331.285714285714,14167.36222894192,14
1542,2021-3,09013,Tolland,Connecticut,151461,14045.421052631578,14191.761904761905,14138.008457254246,15
1543,2021-3,21203,Rockcastle,Kentucky,16698,14432.6,14483.411764705883,14461.90965600275,10
1544,2021-3,27159,Wadena,Minnesota,13669,13857.611111111111,13969.714285714286,13908.579015553589,20
1545,2021-3,05017,Chicot,Arkansas,10636,14481.384615384615,14752.461538461539,14666.53488783943,22
1546,2021-3,12115,Sarasota,Florida,419119,14898.666666666666,15080.95,15022.341610971875,18
1547,2021-3,13215,Muscogee,Georgia,194058,14634.538461538461,14800.3125,14702.07799908425,8
1548,2021-3,05101,Newton,Arkansas,7828,14562.25,14700.07142857143,14621.209261204482,22
1549,2021-3,21105,Hickman,Kentucky,4520,14459.625,14576.461538461539,14528.572141548928,7
1550,2021-3,13301,Warren,Georgia,5303,14606.411764705883,14667.5625,14630.867565359476,9
1551,2021-3,16013,Blaine,Idaho,22024,13438.190476190477,14476.454545454546,13970.717176692086,99
1552,2021-3,18183,Whitley,Indiana,33756,14314.631578947368,14373.526315789473,14344.171442495128,12
1553,2021-3,16031,Cassia,Idaho,23664,13669.947368421053,14704.714285714286,14243.363405271433,93
1554,2021-3,17125,Mason,Illinois,13715,14306.375,14439.3125,14386.252189344024,19
1555,2021-3,05105,Perry,Arkansas,10348,14572.375,14681.846153846154,14614.447643467644,15
1556,2021-3,24015,Cecil,Maryland,102746,14176.227272727272,14375.142857142857,14317.214844877346,12
1557,2021-3,24039,Somerset,Maryland,25918,14164.619047619048,14369.190476190477,14300.188220551378,10
1558,2021-3,17007,Boone,Illinois,53513,13989.529411764706,14086.3125,14044.188555283225,12
1559,2021-3,21067,Fayette,Kentucky,321959,14424.444444444445,14541.555555555555,14485.77205882353,10
1560,2021-3,29181,Ripley,Missouri,13564,14535.125,14735.4,14673.902218614721,22
1561,2021-3,21101,Henderson,Kentucky,45928,14315.375,14583.846153846154,14471.141089743589,15
1562,2021-3,21133,Letcher,Kentucky,22339,14360.133333333333,14516.5625,14443.549953091284,11
1563,2021-3,17173,Shelby,Illinois,21719,14241.684210526315,14405.473684210527,14327.586833914853,21
1564,2021-3,22077,Pointe Coupee,Louisiana,22268,14641.833333333334,14796.0,14725.091217809968,16
1565,2021-3,17177,Stephenson,Illinois,45054,13965.5625,14037.666666666666,14007.718308434485,18
1566,2021-3,22103,St. Tammany,Louisiana,256327,14547.181818181818,14751.642857142857,14615.001139733284,28
1567,2021-3,08069,Larimer,Colorado,343976,13408.285714285714,14459.785714285714,13923.80683808461,88
1568,2021-3,12029,Dixie,Florida,16673,14670.25,14855.4,14754.6504118314,21
1569,2021-3,21089,Greenup,Kentucky,35518,14342.235294117647,14428.470588235294,14391.118464052286,12
1570,2021-3,26089,Leelanau,Michigan,21657,13707.2,13992.666666666666,13823.672891432658,19
1571,2021-3,30041,Hill,Montana,16463,13758.117647058823,14409.058823529413,14261.925942265796,105
1572,2021-3,26141,Presque Isle,Michigan,12791,13741.78947368421,13953.888888888889,13874.332678145982,27
1573,2021-3,31005,Arthur,Nebraska,457,14454.0,14577.666666666666,14504.862796697626,24
1574,2021-3,32031,Washoe,Nevada,460587,13684.35,14864.954545454546,14414.985771633363,234
1575,2021-3,16075,Payette,Idaho,23215,14496.23076923077,14650.708333333334,14605.431178531613,13
1576,2021-3,38097,Traill,North Dakota,8013,14159.263157894737,14429.78947368421,14319.690164713977,34
1577,2021-3,47105,Loudon,Tennessee,52152,14508.64705882353,14618.823529411764,14556.207107843138,8
1578,2021-3,13309,Wheeler,Georgia,7952,14680.76923076923,14760.466666666667,14730.11944253663,8
1579,2021-3,17005,Bond,Illinois,16948,14393.0,14464.5,14431.707631578945,10
1580,2021-3,17003,Alexander,Illinois,6315,14462.533333333333,14564.4,14531.295220588236,8
1581,2021-3,31013,Box Butte,Nebraska,10886,14236.611111111111,14414.4375,14335.793627988476,32
1582,2021-3,17189,Washington,Illinois,14030,14389.05,14485.888888888889,14450.838220846234,25
1583,2021-3,19163,Scott,Iowa,172509,14027.076923076924,14242.470588235294,14116.929802604802,18
1584,2021-3,20195,Trego,Kansas,2884,14532.761904761905,14776.947368421053,14706.292212475635,30
1585,2021-3,21187,Owen,Kentucky,10765,14300.9375,14392.64705882353,14357.779990468409,12
1586,2021-3,22063,Livingston,Louisiana,138228,14412.5,14748.923076923076,14614.724813281957,21
1587,2021-3,22101,St. Mary,Louisiana,50973,14522.9,14841.5,14647.11747545384,22
1588,2021-3,08117,Summit,Colorado,30585,13341.944444444445,13625.421052631578,13503.937577545637,21
1589,2021-3,12007,Bradford,Florida,27038,14741.70588235294,14872.823529411764,14778.366755793226,11
1590,2021-3,13031,Bulloch,Georgia,76149,14624.42857142857,14716.533333333333,14689.455064102565,20
1591,2021-3,55135,Waupaca,Wisconsin,51225,13963.333333333334,14067.277777777777,14010.772246458393,22
1592,2021-3,39123,Ottawa,Ohio,40657,14203.3,14373.166666666666,14319.34350877193,5
1593,2021-3,40101,Muskogee,Oklahoma,69086,14604.055555555555,14759.625,14702.066602728046,23
1594,2021-3,19103,Johnson,Iowa,149210,14053.4375,14242.25,14160.716965799353,22
1595,2021-3,27069,Kittson,Minnesota,4250,13988.55,14436.833333333334,14203.511464673587,42
1596,2021-3,19117,Lucas,Iowa,8534,14307.066666666668,14454.285714285714,14416.100317460317,15
1597,2021-3,19127,Marshall,Iowa,40288,14125.066666666668,14238.714285714286,14175.651286630036,20
1598,2021-3,27107,Norman,Minnesota,6597,14032.055555555555,14433.277777777777,14225.280444507238,36
1599,2021-3,19131,Mitchell,Iowa,10631,13958.2,14105.64705882353,14036.901303299099,18
1600,2021-3,27145,Stearns,Minnesota,157822,13948.85,14128.0,14041.17957357082,54
1601,2021-3,28049,Hinds,Mississippi,239497,14649.833333333334,14766.333333333334,14707.274871733205,27
1602,2021-3,20105,Lincoln,Kansas,3043,14657.3,14816.785714285714,14746.71516449416,24
1603,2021-3,29171,Putnam,Missouri,4811,14403.1875,14490.92857142857,14442.275698091737,16
1604,2021-3,30075,Powder River,Montana,1752,14231.29411764706,14554.5625,14407.949306314322,126
1605,2021-3,20109,Logan,Kansas,2821,14604.70588235294,14774.625,14701.260954699863,40
1606,2021-3,32011,Eureka,Nevada,1961,13749.35,14651.21052631579,14279.756466315868,144
1607,2021-3,34033,Salem,New Jersey,62792,14241.636363636364,14388.8,14312.910714285716,12
1608,2021-3,20111,Lyon,Kansas,33392,14545.15,14678.5625,14620.938231710812,30
1609,2021-3,20113,McPherson,Kansas,28708,14563.833333333334,14738.411764705883,14637.693525685127,30
1610,2021-3,36113,Warren,New York,64532,13745.3,13937.2,13855.463114818296,32
1611,2021-3,37031,Carteret,North Carolina,68881,14381.384615384615,14714.615384615385,14605.741192141191,15
1612,2021-3,37113,Macon,North Carolina,34732,14320.857142857143,14512.384615384615,14412.275797258299,15
1613,2021-3,19135,Monroe,Iowa,7845,14312.466666666667,14424.92857142857,14384.229404761905,15
1614,2021-3,38035,Grand Forks,North Dakota,70795,14091.631578947368,14393.666666666666,14269.447081786462,55
1615,2021-3,19041,Clay,Iowa,16170,14066.388888888889,14240.533333333333,14202.931617063494,20
1616,2021-3,46023,Charles Mix,South Dakota,9428,14017.666666666666,14536.833333333334,14364.066369984024,41
1617,2021-3,01071,Jackson,Alabama,51909,14439.875,14609.733333333334,14552.54929979684,35
1618,2021-3,13019,Berrien,Georgia,19186,14712.307692307691,14837.923076923076,14749.478374189912,13
1619,2021-3,48061,Cameron,Texas,423725,14695.466666666667,15357.625,15117.046918161204,28
1620,2021-3,48185,Grimes,Texas,28082,14706.866666666667,14877.142857142857,14812.070745798317,22
1621,2021-3,48239,Jackson,Texas,14805,14766.866666666667,15021.42857142857,14908.57315950716,25
1622,2021-3,06011,Colusa,California,21805,14274.260869565218,15005.347826086956,14751.860363636364,40
1623,2021-3,16029,Caribou,Idaho,7034,13525.347826086956,13916.416666666666,13641.275345074453,65
1624,2021-3,18017,Cass,Indiana,37994,14242.166666666666,14343.263157894737,14282.576195390437,13
1625,2021-3,20049,Elk,Kansas,2498,14586.0,14687.692307692309,14628.254904561352,28
1626,2021-3,49017,Garfield,Utah,5078,13503.791666666666,14936.42857142857,14370.128239330857,175
1627,2021-3,20057,Ford,Kansas,34381,14586.6,14690.222222222223,14642.631753955968,40
1628,2021-3,51093,Isle of Wight,Virginia,36552,14428.70588235294,14473.833333333334,14451.370588235295,10
1629,2021-3,51171,Shenandoah,Virginia,43225,14316.842105263158,14474.052631578947,14422.061465066174,19
1630,2021-3,53021,Franklin,Washington,92125,14466.04,14749.12,14580.995247580662,46
1631,2021-3,53055,San Juan,Washington,16715,13914.64705882353,14035.625,13964.79817774936,6
1632,2021-3,05069,Jefferson,Arkansas,69115,14567.07142857143,14696.666666666666,14649.906557430664,28
1633,2021-3,21171,Monroe,Kentucky,10659,14504.588235294117,14570.066666666668,14539.87781862745,8
1634,2021-3,05107,Phillips,Arkansas,18572,14404.4,14679.666666666666,14605.990453136606,26
1635,2021-3,06041,Marin,California,260955,14291.5,14587.384615384615,14454.376752828965,17
1636,2021-3,06077,San Joaquin,California,745424,14640.90909090909,14998.142857142857,14773.022606673314,47
1637,2021-3,18077,Jefferson,Indiana,32089,14298.75,14361.470588235294,14335.438932880845,13
1638,2021-3,08001,Adams,Colorado,503167,14318.35294117647,14681.166666666666,14514.911476783698,42
1639,2021-3,01059,Franklin,Alabama,31495,14508.25,14631.0,14595.978737135878,21
1640,2021-3,01097,Mobile,Alabama,413955,14511.411764705883,14862.235294117647,14719.002445011267,37
1641,2021-3,48283,La Salle,Texas,7584,15201.666666666666,15374.846153846154,15293.50154805512,42
1642,2021-3,48401,Rusk,Texas,52833,14665.6875,14762.133333333333,14709.431651453684,29
1643,2021-3,18115,Ohio,Indiana,5828,14281.2,14299.866666666667,14290.533333333333,2
1644,2021-3,48459,Upshur,Texas,41281,14588.588235294117,14733.0625,14698.412755396277,17
1645,2021-3,49037,San Juan,Utah,15356,13623.526315789473,14978.809523809523,14583.491409495857,260
1646,2021-3,51027,Buchanan,Virginia,21514,14309.8,14396.266666666666,14355.426587301588,18
1647,2021-3,51101,King William,Virginia,16708,14403.42857142857,14483.0,14448.87998746867,10
1648,2021-3,18119,Owen,Indiana,20839,14366.125,14415.466666666667,14388.676491013073,12
1649,2021-3,51147,Prince Edward,Virginia,22703,14446.0,14516.64705882353,14477.355552428307,11
1650,2021-3,51191,Washington,Virginia,54387,14345.8,14478.0,14429.932733659074,17
1651,2021-3,26075,Jackson,Michigan,158640,14176.2,14309.166666666666,14237.921477304373,24
1652,2021-3,54003,Berkeley,West Virginia,114920,14378.1,14478.421052631578,14425.951942794047,13
1653,2021-3,26079,Kalkaska,Michigan,17634,13803.882352941177,13981.29411764706,13930.820112611322,18
1654,2021-3,26095,Luce,Michigan,6358,13606.692307692309,13803.76923076923,13686.124669298955,35
1655,2021-3,54041,Lewis,West Virginia,16226,14296.388888888889,14396.6,14351.219545493635,14
1656,2021-3,26133,Osceola,Michigan,23260,13912.6875,13990.058823529413,13957.692654583763,20
1657,2021-3,42017,Bucks,Pennsylvania,628341,14153.272727272728,14477.47619047619,14289.030770797515,22
1658,2021-3,05043,Drew,Arkansas,18547,14584.357142857143,14699.333333333334,14641.83527167277,24
1659,2021-3,26143,Roscommon,Michigan,23895,13786.133333333333,13936.25,13866.602016376726,18
1660,2021-3,04021,Pinal,Arizona,430237,14780.55,15450.52380952381,15179.46079370556,164
1661,2021-3,13113,Fayette,Georgia,112549,14558.214285714286,14647.714285714286,14594.922782574567,7
1662,2021-3,08041,El Paso,Colorado,699232,13571.473684210527,14815.157894736842,14409.276855644013,75
1663,2021-3,13151,Henry,Georgia,225813,14577.058823529413,14680.5,14639.92439521263,11
1664,2021-3,13191,McIntosh,Georgia,14106,14593.823529411764,14701.529411764706,14647.15594362745,12
1665,2021-3,23027,Waldo,Maine,39832,13689.21052631579,13832.285714285714,13765.463549301061,25
1666,2021-3,24027,Howard,Maryland,321113,14423.578947368422,14493.578947368422,14453.026315789473,8
1667,2021-3,05005,Baxter,Arkansas,41355,14480.277777777777,14652.1875,14589.741495679798,17
1668,2021-3,05009,Boone,Arkansas,37381,14585.333333333334,14687.466666666667,14626.381355042016,20
1669,2021-3,51520,Bristol,Virginia,16790,14500.384615384615,14500.384615384615,14500.384615384615,1
1670,2021-3,08021,Conejos,Colorado,8184,13448.217391304348,14660.958333333334,14086.494331856948,41
1671,2021-3,08039,Elbert,Colorado,25642,14213.888888888889,14605.0,14438.449544178573,49
1672,2021-3,08059,Jefferson,Colorado,574613,13800.21052631579,14576.1875,14138.766299486995,23
1673,2021-3,17049,Effingham,Illinois,34132,14357.526315789473,14403.35294117647,14381.183161561023,19
1674,2021-3,13003,Atkinson,Georgia,8342,14694.785714285714,14796.142857142857,14758.290064102568,12
1675,2021-3,12035,Flagler,Florida,110510,14749.5,14889.947368421053,14825.182273248482,15
1676,2021-3,12059,Holmes,Florida,19558,14686.461538461539,14785.583333333334,14747.358653846155,15
1677,2021-3,12087,Monroe,Florida,77013,14757.5,14970.91304347826,14868.786872426122,41
1678,2021-3,12109,St. Johns,Florida,243812,14647.882352941177,14882.133333333333,14761.607198142416,19
1679,2021-3,05149,Yell,Arkansas,21523,14536.125,14683.066666666668,14611.158217338216,30
1680,2021-3,18121,Parke,Indiana,16886,14347.0625,14411.8125,14375.203125,16
1681,2021-3,06021,Glenn,California,28094,14121.478260869566,15045.04347826087,14730.545484723008,45
1682,2021-3,18133,Putnam,Indiana,37702,14329.588235294117,14412.0,14378.03106617647,20
1683,2021-3,06025,Imperial,California,182830,14553.076923076924,15528.461538461539,15266.543949662939,135
1684,2021-3,06061,Placer,California,386166,13639.826086956522,14854.09090909091,14188.836122948474,55
1685,2021-3,06109,Tuolumne,California,54248,13473.047619047618,14693.947368421053,14081.131295097864,77
1686,2021-3,18157,Tippecanoe,Indiana,190587,14289.882352941177,14387.6875,14323.50618872549,20
1687,2021-3,18111,Newton,Indiana,14130,14302.578947368422,14393.823529411764,14342.138193727786,12
1688,2021-3,13069,Coffee,Georgia,43014,14661.875,14786.384615384615,14715.972148414021,19
1689,2021-3,13083,Dade,Georgia,16285,14516.2,14594.0,14554.84,5
1690,2021-3,17053,Ford,Illinois,13280,14240.5625,14316.0,14284.272035480859,14
1691,2021-3,13053,Chattahoochee,Georgia,10343,14686.117647058823,14741.1875,14722.091211484596,7
1692,2021-3,17073,Henry,Illinois,49328,14170.266666666666,14305.8,14219.73860549428,32
1693,2021-3,17097,Lake,Illinois,703520,13822.368421052632,14270.0,14160.412768031189,18
1694,2021-3,17059,Gallatin,Illinois,5080,14331.533333333333,14536.25,14468.64928513072,12
1695,2021-3,13093,Dooly,Georgia,13737,14655.466666666667,14740.2,14701.100595238095,8
1696,2021-3,16051,Jefferson,Idaho,28446,13927.631578947368,14339.863636363636,14137.034535361068,32
1697,2021-3,16065,Madison,Idaho,39141,13589.85,13943.954545454546,13712.19545586219,19
1698,2021-3,13111,Fannin,Georgia,25322,14365.625,14517.4375,14442.301428571427,10
1699,2021-3,17149,Pike,Illinois,15821,14330.64705882353,14441.692307692309,14397.942529509595,29
1700,2021-3,17159,Richland,Illinois,15901,14312.444444444445,14452.933333333332,14376.963721668006,9
1701,2021-3,17145,Perry,Illinois,21285,14437.529411764706,14531.357142857143,14480.26383502119,13
1702,2021-3,13233,Polk,Georgia,42085,14552.285714285714,14643.333333333334,14597.123293373295,11
1703,2021-3,13239,Quitman,Georgia,2358,14560.75,14714.64705882353,14639.484978991597,4
1704,2021-3,16045,Gem,Idaho,17379,13693.619047619048,14641.04347826087,14325.567554356396,19
1705,2021-3,17029,Coles,Illinois,51979,14236.315789473685,14346.1875,14305.186604595401,17
1706,2021-3,18181,White,Indiana,24182,14281.333333333334,14370.611111111111,14327.428900068799,16
1707,2021-3,20091,Johnson,Kansas,591178,14565.8125,14670.0,14608.815740740742,18
1708,2021-3,20097,Kiowa,Kansas,2485,14579.0,14693.631578947368,14630.348524088002,24
1709,2021-3,20101,Lane,Kansas,1559,14602.222222222223,14748.764705882353,14669.473725490197,25
1710,2021-3,19049,Dallas,Iowa,87235,14248.722222222223,14361.888888888889,14319.02147066302,23
1711,2021-3,17021,Christian,Illinois,33102,14252.277777777777,14367.444444444445,14309.95104526021,25
1712,2021-3,19159,Ringgold,Iowa,5034,14406.470588235294,14506.4,14450.016732026144,15
1713,2021-3,19165,Shelby,Iowa,11628,14299.941176470587,14387.70588235294,14340.431888176323,20
