,date,geoid,county_nam,state_name,population,min,max,mean,count
1648,2020-12,18119,Owen,Indiana,20839,13858.727272727272,14060.888888888889,13941.041498316497,12
1649,2020-12,51147,Prince Edward,Virginia,22703,14033.222222222223,14066.625,14052.952540106953,11
1650,2020-12,51191,Washington,Virginia,54387,13904.5,13987.0,13944.612454212456,17
1651,2020-12,26075,Jackson,Michigan,158640,13619.857142857143,13919.5,13787.81841931217,24
1652,2020-12,54003,Berkeley,West Virginia,114920,13840.214285714286,13927.0,13867.562552831785,13
1653,2020-12,26079,Kalkaska,Michigan,17634,13267.4,13521.666666666666,13407.274074074074,18
1654,2020-12,26095,Luce,Michigan,6358,13367.272727272728,13562.0,13455.321531246529,35
1655,2020-12,54041,Lewis,West Virginia,16226,13938.4,14112.0,14006.453401360544,14
1656,2020-12,26133,Osceola,Michigan,23260,13260.42857142857,13523.333333333334,13413.20095238095,20
1657,2020-12,42017,Bucks,Pennsylvania,628341,13601.307692307691,13968.666666666666,13790.730011376769,22
1658,2020-12,05043,Drew,Arkansas,18547,14209.095238095239,14270.722222222223,14240.012813283209,24
1659,2020-12,26143,Roscommon,Michigan,23895,13313.333333333334,13553.8,13407.185604056438,18
1660,2020-12,04021,Pinal,Arizona,430237,14339.714285714286,14791.739130434782,14624.958137052316,164
1661,2020-12,13113,Fayette,Georgia,112549,14164.904761904761,14210.333333333334,14191.016914038342,7
1662,2020-12,08041,El Paso,Colorado,699232,13385.764705882353,14363.733333333334,14104.234935111155,75
1663,2020-12,13151,Henry,Georgia,225813,14193.894736842105,14246.5,14223.954796081112,11
1664,2020-12,13191,McIntosh,Georgia,14106,14255.8,14313.142857142857,14287.838652186021,12
1665,2020-12,23027,Waldo,Maine,39832,13489.0,13663.0,13540.965696969699,25
1666,2020-12,24027,Howard,Maryland,321113,13838.5,13984.941176470587,13899.310310165734,8
1667,2020-12,05005,Baxter,Arkansas,41355,14125.588235294117,14326.0,14178.845183171308,17
1668,2020-12,05009,Boone,Arkansas,37381,14117.526315789473,14301.923076923076,14226.174366362267,20
1669,2020-12,51520,Bristol,Virginia,16790,13947.285714285714,13947.285714285714,13947.285714285714,1
1670,2020-12,08021,Conejos,Colorado,8184,13277.869565217392,13873.545454545454,13549.275374138253,41
1671,2020-12,08039,Elbert,Colorado,25642,13974.588235294117,14275.642857142857,14121.244041063504,49
1672,2020-12,08059,Jefferson,Colorado,574613,13590.65,14138.625,13842.223578527522,23
1673,2020-12,17049,Effingham,Illinois,34132,13859.538461538461,14002.538461538461,13933.048440156335,19
1674,2020-12,13003,Atkinson,Georgia,8342,14307.894736842105,14362.8,14335.071167297327,12
1675,2020-12,12035,Flagler,Florida,110510,14443.217391304348,14564.863636363636,14517.996568903594,15
1676,2020-12,12059,Holmes,Florida,19558,14341.047619047618,14425.947368421053,14371.812247031721,15
1677,2020-12,12087,Monroe,Florida,77013,14591.75,14851.0,14665.927018325669,41
1678,2020-12,12109,St. Johns,Florida,243812,14404.260869565218,14507.0,14465.789837428409,19
1679,2020-12,05149,Yell,Arkansas,21523,14098.722222222223,14274.8,14197.354175156343,30
1680,2020-12,18121,Parke,Indiana,16886,13878.076923076924,13963.083333333334,13925.519216200468,16
1681,2020-12,06021,Glenn,California,28094,14026.285714285714,14581.42857142857,14392.565061233452,45
1682,2020-12,18133,Putnam,Indiana,37702,13832.90909090909,13989.625,13907.943817987567,20
1683,2020-12,06025,Imperial,California,182830,14405.40909090909,14975.4,14775.453904655831,135
1684,2020-12,06061,Placer,California,386166,13615.703703703704,14401.842105263158,14076.503120363832,55
1685,2020-12,06109,Tuolumne,California,54248,13444.23076923077,14392.722222222223,14002.197632587313,77
1686,2020-12,18157,Tippecanoe,Indiana,190587,13830.4,13900.875,13866.293915945167,20
1687,2020-12,18111,Newton,Indiana,14130,13760.272727272728,13836.666666666666,13792.199766899766,12
1688,2020-12,13069,Coffee,Georgia,43014,14270.1,14355.777777777777,14325.92131599639,19
1689,2020-12,13083,Dade,Georgia,16285,14054.64705882353,14123.1875,14090.143300653595,5
1690,2020-12,17053,Ford,Illinois,13280,13826.8125,13897.125,13855.145495698278,14
1691,2020-12,13053,Chattahoochee,Georgia,10343,14246.0,14266.3125,14253.589285714286,7
1692,2020-12,17073,Henry,Illinois,49328,13801.75,13957.357142857143,13881.897076078027,32
1693,2020-12,17097,Lake,Illinois,703520,13740.076923076924,13853.153846153846,13798.812719687721,18
1694,2020-12,17059,Gallatin,Illinois,5080,13996.411764705883,14146.636363636364,14075.588195362643,12
1695,2020-12,13093,Dooly,Georgia,13737,14288.176470588236,14396.4375,14327.813929738562,8
1696,2020-12,16051,Jefferson,Idaho,28446,13233.5,13618.066666666668,13457.693346091179,32
1697,2020-12,16065,Madison,Idaho,39141,13232.4,13410.916666666666,13317.968905105901,19
1698,2020-12,13111,Fannin,Georgia,25322,13996.526315789473,14063.466666666667,14028.916495958032,10
1699,2020-12,17149,Pike,Illinois,15821,13891.933333333332,14104.363636363636,14005.505726744519,29
1700,2020-12,17159,Richland,Illinois,15901,14023.307692307691,14105.444444444445,14061.95579297246,9
1701,2020-12,17145,Perry,Illinois,21285,13994.538461538461,14173.4,14082.055280616818,13
1702,2020-12,13233,Polk,Georgia,42085,14080.944444444445,14171.85,14132.381005544163,11
1703,2020-12,13239,Quitman,Georgia,2358,14262.29411764706,14303.388888888889,14278.381535947712,4
1704,2020-12,16045,Gem,Idaho,17379,13410.35294117647,13851.666666666666,13703.841527030943,19
1705,2020-12,17029,Coles,Illinois,51979,13890.538461538461,14020.5,13965.145619086796,17
1706,2020-12,18181,White,Indiana,24182,13784.9,13914.7,13853.492496392497,16
1707,2020-12,20091,Johnson,Kansas,591178,14022.15,14145.9375,14069.8450084566,18
1708,2020-12,20097,Kiowa,Kansas,2485,13946.095238095239,14158.238095238095,14044.927169599725,24
1709,2020-12,20101,Lane,Kansas,1559,14135.52380952381,14247.5,14190.729369055438,25
1710,2020-12,19049,Dallas,Iowa,87235,13711.0,13860.76923076923,13785.981117145855,23
1711,2020-12,17021,Christian,Illinois,33102,13869.07142857143,14069.076923076924,13992.968417582417,25
1712,2020-12,19159,Ringgold,Iowa,5034,13861.176470588236,13939.461538461539,13890.555356484476,15
1713,2020-12,19165,Shelby,Iowa,11628,13779.133333333333,13871.666666666666,13821.462886072262,20
1714,2020-12,20063,Gove,Kansas,2631,14109.3,14294.470588235294,14200.761552779008,35
1715,2020-12,20043,Doniphan,Kansas,7727,13901.047619047618,14023.263157894737,13976.199759012916,13
1716,2020-12,40045,Ellis,Oklahoma,3966,13982.363636363636,14296.684210526315,14156.147936139354,37
1717,2020-12,20087,Jefferson,Kansas,18998,13922.416666666666,14058.777777777777,14006.125523900126,16
1718,2020-12,20089,Jewell,Kansas,2850,13943.541666666666,14137.3,14083.351915300811,35
1719,2020-12,46109,Roberts,South Dakota,10278,13610.866666666667,13865.363636363636,13740.749604205319,35
1720,2020-12,46121,Todd,South Dakota,10065,13882.176470588236,14107.75,14001.20766997164,45
1721,2020-12,53051,Pend Oreille,Washington,13354,13310.125,13494.375,13405.733785386727,51
1722,2020-12,54011,Cabell,West Virginia,94958,13846.0,13911.57142857143,13877.754166666666,10
1723,2020-12,01007,Bibb,Alabama,22668,14148.9375,14213.117647058823,14183.127541757443,18
1724,2020-12,23011,Kennebec,Maine,121821,13456.272727272728,13573.5,13525.972468642469,35
1725,2020-12,24019,Dorchester,Maryland,32162,13910.666666666666,14014.857142857143,13976.391714902335,21
1726,2020-12,38103,Wells,North Dakota,4022,13492.888888888889,13806.666666666666,13646.077406822178,54
1727,2020-12,48275,Knox,Texas,3710,14341.05,14495.444444444445,14415.055454720343,27
1728,2020-12,31029,Chase,Nebraska,3971,14004.8,14202.214285714286,14087.114711295702,32
1729,2020-12,24025,Harford,Maryland,252160,13845.0,13940.533333333333,13897.961807081807,15
1730,2020-12,24035,Queen Anne's,Maryland,49770,13936.6,14003.2,13979.039740537242,15
1731,2020-12,25009,Essex,Massachusetts,785205,13706.1,13802.57142857143,13739.492776359442,18
1732,2020-12,26015,Barry,Michigan,60586,13715.555555555555,13851.333333333334,13782.754365079363,20
1733,2020-12,25011,Franklin,Massachusetts,70702,13534.625,13690.083333333334,13621.67235285291,27
1734,2020-12,39017,Butler,Ohio,380604,13831.09090909091,14007.666666666666,13926.917316017316,12
1735,2020-12,25021,Norfolk,Massachusetts,700322,13724.92857142857,13845.785714285714,13790.17715855573,14
1736,2020-12,40151,Woods,Oklahoma,9031,13896.0,14201.421052631578,14084.771067192823,44
1737,2020-12,42073,Lawrence,Pennsylvania,87069,13534.4,13933.5,13682.662962962962,12
1738,2020-12,42083,McKean,Pennsylvania,41330,13422.75,13605.5,13532.704090354093,39
1739,2020-12,47115,Marion,Tennessee,28425,14023.733333333334,14094.866666666667,14060.813232506227,19
1740,2020-12,47125,Montgomery,Tennessee,200182,14033.176470588236,14128.785714285714,14067.844757625273,18
1741,2020-12,51153,Prince William,Virginia,463023,13906.444444444445,13999.0,13962.647385620914,10
1742,2020-12,51075,Goochland,Virginia,22685,14000.411764705883,14067.2,14033.028758169934,9
1743,2020-12,45001,Abbeville,South Carolina,24722,14186.833333333334,14242.388888888889,14213.991468198124,17
1744,2020-12,37001,Alamance,North Carolina,162391,14034.545454545454,14124.1875,14084.840063226247,13
1745,2020-12,51181,Surry,Virginia,6540,14019.833333333334,14076.533333333333,14041.704578985591,9
1746,2020-12,55077,Marquette,Wisconsin,15308,13543.307692307691,13678.545454545454,13604.34451694139,16
1747,2020-12,36067,Onondaga,New York,465398,13548.75,13906.0,13683.069047619048,28
1748,2020-12,19137,Montgomery,Iowa,10137,13801.533333333333,13877.285714285714,13848.872527472528,15
1749,2020-12,29133,Mississippi,Missouri,13586,13976.857142857143,14121.636363636364,14054.751917138965,16
1750,2020-12,29149,Oregon,Missouri,10558,14130.9375,14239.8,14181.637921471318,31
1751,2020-12,31031,Cherry,Nebraska,5818,13885.42857142857,14057.25,13988.67960094102,211
1752,2020-12,13205,Mitchell,Georgia,22292,14332.5,14422.1875,14371.738814560913,17
1753,2020-12,39025,Clermont,Ohio,204214,13790.57142857143,13969.375,13897.2095734127,16
1754,2020-12,13315,Wilcox,Georgia,8800,14250.75,14351.222222222223,14316.662258209624,13
1755,2020-12,39053,Gallia,Ohio,29973,13812.555555555555,13934.857142857143,13861.999858276644,14
1756,2020-12,16033,Clark,Idaho,873,13111.529411764706,13807.454545454546,13418.699154509824,70
1757,2020-12,39067,Harrison,Ohio,15216,13620.857142857143,13959.4,13746.469841269842,15
1758,2020-12,17043,DuPage,Illinois,930128,13761.285714285714,13827.916666666666,13800.177148608967,11
1759,2020-12,39007,Ashtabula,Ohio,97807,13414.0,13819.166666666666,13593.139455782311,28
1760,2020-12,47101,Lewis,Tennessee,12035,14019.3125,14068.882352941177,14041.281019225873,11
1761,2020-12,48385,Real,Texas,3429,14493.391304347826,14579.772727272728,14527.643798230758,20
1762,2020-12,48399,Runnels,Texas,10266,14419.272727272728,14689.904761904761,14575.076174757158,30
1763,2020-12,48093,Comanche,Texas,13573,14443.1,14579.941176470587,14500.719774927516,28
1764,2020-12,36019,Clinton,New York,80980,13206.0,13712.875,13411.222496392496,40
1765,2020-12,31051,Dixon,Nebraska,5754,13800.388888888889,13947.07142857143,13914.147154388822,18
1766,2020-12,30097,Sweet Grass,Montana,3691,12996.954545454546,13943.083333333334,13679.512289089846,73
1767,2020-12,47087,Jackson,Tennessee,11677,13970.384615384615,14043.4,14001.544568764566,10
1768,2020-12,28023,Clarke,Mississippi,15828,14236.684210526315,14303.421052631578,14263.287499999999,24
1769,2020-12,39073,Hocking,Ohio,28474,13811.0,13895.714285714286,13859.027858252857,13
1770,2020-12,48489,Willacy,Texas,21584,14636.4,14917.8,14816.041845260726,19
1771,2020-12,22023,Cameron,Louisiana,6912,14293.333333333334,14571.142857142857,14394.112623791943,51
1772,2020-12,22041,Franklin,Louisiana,20260,14287.555555555555,14366.3125,14333.871372740128,18
1773,2020-12,50025,Windham,Vermont,42869,13318.285714285714,13672.416666666666,13509.417159656583,26
1774,2020-12,22051,Jefferson,Louisiana,439036,14387.1875,14639.64705882353,14502.44963081724,14
1775,2020-12,22075,Plaquemines,Louisiana,23348,14338.736842105263,14600.5,14440.248451960702,32
1776,2020-12,39171,Williams,Ohio,36784,13759.857142857143,13893.4,13816.215561224488,14
1777,2020-12,13273,Terrell,Georgia,8729,14248.166666666666,14349.588235294117,14321.226470588235,10
1778,2020-12,41027,Hood River,Oregon,23377,13423.666666666666,13758.285714285714,13599.460455924795,22
1779,2020-12,45081,Saluda,South Carolina,20452,14195.45,14281.157894736842,14241.752891844999,13
1780,2020-12,46005,Beadle,South Dakota,18157,13757.066666666668,14052.90909090909,13862.77918981019,50
1781,2020-12,46011,Brookings,South Dakota,34255,13686.666666666666,13920.5,13794.289551893018,28
1782,2020-12,08053,Hinsdale,Colorado,794,13143.0,13655.380952380952,13345.482308727525,34
1783,2020-12,41049,Morrow,Oregon,11166,13591.5,13956.23076923077,13824.02499065477,76
1784,2020-12,48507,Zavala,Texas,11948,14578.952380952382,14706.157894736842,14665.133205111877,35
1785,2020-12,12031,Duval,Florida,937934,14353.764705882353,14529.722222222223,14430.670055236127,25
1786,2020-12,20017,Chase,Kansas,2683,14084.380952380952,14151.736842105263,14109.826519520144,25
1787,2020-12,12119,Sumter,Florida,125165,14446.952380952382,14671.6,14572.951184780131,17
1788,2020-12,48297,Live Oak,Texas,12174,14511.947368421053,14720.5,14665.750198753965,36
1789,2020-12,13073,Columbia,Georgia,151579,14171.772727272728,14287.0,14227.183353010625,11
1790,2020-12,55105,Rock,Wisconsin,162309,13667.357142857143,13821.818181818182,13759.498579694116,28
1791,2020-12,51079,Greene,Virginia,19612,13897.0,14015.75,13977.299358974358,6
1792,2020-12,54049,Marion,West Virginia,56337,13844.2,14075.0,13958.289393939393,11
1793,2020-12,21045,Casey,Kentucky,15750,13894.555555555555,14049.0,13999.12386243386,15
1794,2020-12,54073,Pleasants,West Virginia,7512,13872.57142857143,13920.0,13896.857142857143,3
1795,2020-12,55067,Langlade,Wisconsin,19160,13463.214285714286,13595.333333333334,13530.450487684358,31
1796,2020-12,20183,Smith,Kansas,3668,14057.923076923076,14191.466666666667,14108.922531831342,30
1797,2020-12,49009,Daggett,Utah,1029,13262.739130434782,13732.478260869566,13507.000231910946,21
1798,2020-12,49021,Iron,Utah,51001,13431.318181818182,14104.272727272728,13893.686772522955,116
1799,2020-12,56041,Uinta,Wyoming,20495,13415.058823529413,13779.733333333334,13664.134518529123,77
1800,2020-12,20189,Stevens,Kansas,5612,13920.2,14074.555555555555,14005.038787660531,24
1801,2020-12,51011,Appomattox,Virginia,15681,14033.157894736842,14114.066666666668,14083.248349888201,12
1802,2020-12,51025,Brunswick,Virginia,16244,14031.111111111111,14077.133333333333,14054.537617456956,19
1803,2020-12,21113,Jessamine,Kentucky,53375,13889.125,14024.666666666666,13942.04861111111,6
1804,2020-12,21141,Logan,Kentucky,27060,14004.692307692309,14114.583333333334,14053.895772969823,17
1805,2020-12,41059,Umatilla,Oregon,76985,13505.35294117647,13929.583333333334,13776.778242638587,116
1806,2020-12,40017,Canadian,Oklahoma,139926,14130.7,14303.6,14226.863822386515,31
1807,2020-12,56045,Weston,Wyoming,6927,13600.75,14155.7,13917.406074386701,96
1808,2020-12,23019,Penobscot,Maine,151957,13265.90909090909,13589.375,13479.240443837467,126
1809,2020-12,51135,Nottoway,Virginia,15434,14044.444444444445,14086.5625,14069.331111111114,10
1810,2020-12,22095,St. John the Baptist,Louisiana,43441,14277.473684210527,14432.315789473685,14351.665082846004,9
1811,2020-12,22125,West Feliciana,Louisiana,15380,14313.95,14415.823529411764,14359.580564155487,16
1812,2020-12,26061,Houghton,Michigan,36305,13279.333333333334,13573.833333333334,13442.16431788932,37
1813,2020-12,48231,Hunt,Texas,93872,14237.190476190477,14467.941176470587,14415.621949481547,27
1814,2020-12,48279,Lamb,Texas,13210,14349.695652173914,14565.272727272728,14444.566133728591,30
1815,2020-12,37189,Watauga,North Carolina,55121,13929.470588235294,14015.21052631579,13974.106737655191,11
1816,2020-12,38007,Billings,North Dakota,940,13732.733333333334,13855.666666666666,13780.321002302437,44
1817,2020-12,51630,Fredericksburg,Virginia,28360,14019.875,14019.875,14019.875,1
1818,2020-12,20037,Crawford,Kansas,39034,14145.052631578947,14208.941176470587,14180.232204114589,18
1819,2020-12,42013,Blair,Pennsylvania,123457,13721.0,13880.0,13789.232694003525,18
1820,2020-12,42117,Tioga,Pennsylvania,40793,13455.0,13751.0,13626.211693121695,45
1821,2020-12,20027,Clay,Kansas,7958,14043.869565217392,14183.333333333334,14096.510471960923,20
1822,2020-12,50009,Essex,Vermont,6230,12955.857142857143,13298.75,13177.357507936507,25
1823,2020-12,47153,Sequatchie,Tennessee,14736,14027.941176470587,14092.076923076924,14060.706243865068,9
1824,2020-12,48497,Wise,Texas,66181,14323.478260869566,14466.058823529413,14402.945366719001,30
1825,2020-12,13223,Paulding,Georgia,159445,14101.736842105263,14158.055555555555,14129.346474028209,11
1826,2020-12,21201,Robertson,Kentucky,2134,13888.75,13921.25,13907.4375,4
1827,2020-12,20023,Cheyenne,Kansas,2683,14071.263157894737,14186.0625,14116.4340037594,35
1828,2020-12,47169,Trousdale,Tennessee,10083,14048.583333333334,14088.0,14064.506060606062,5
1829,2020-12,31153,Sarpy,Nebraska,181439,13809.473684210527,13891.07142857143,13857.05461570593,9
1830,2020-12,47177,Warren,Tennessee,40651,14059.666666666666,14113.818181818182,14086.566356262787,14
1831,2020-12,48017,Bailey,Texas,7077,14393.148148148148,14558.681818181818,14474.493132409942,25
1832,2020-12,48131,Duval,Texas,11273,14652.315789473685,14861.470588235294,14725.754223833992,47
1833,2020-12,48143,Erath,Texas,41969,14396.227272727272,14539.052631578947,14472.935428682973,31
1834,2020-12,51049,Cumberland,Virginia,9811,14016.70588235294,14074.0625,14045.898375090776,9
1835,2020-12,26017,Bay,Michigan,104239,13552.4,13705.0,13627.86708553792,18
1836,2020-12,05021,Clay,Arkansas,14920,14048.8,14112.916666666666,14080.429219799807,17
1837,2020-12,05023,Cleburne,Arkansas,25048,14100.777777777777,14183.882352941177,14132.000687994496,17
1838,2020-12,27071,Koochiching,Minnesota,12528,13116.25,13298.545454545454,13206.556320357882,120
1839,2020-12,19197,Wright,Iowa,12784,13873.0,13997.818181818182,13931.009848484848,20
1840,2020-12,20013,Brown,Kansas,9641,13970.045454545454,14047.176470588236,14007.536498979176,20
1841,2020-12,40107,Okfuskee,Oklahoma,12140,14258.5625,14335.29411764706,14290.065586007131,22
1842,2020-12,31053,Dodge,Nebraska,36707,13752.888888888889,13925.083333333334,13839.453256473533,21
1843,2020-12,40021,Cherokee,Oklahoma,48888,14125.578947368422,14276.625,14225.280897863531,28
1844,2020-12,29047,Clay,Missouri,242874,13994.055555555555,14118.3125,14049.291612386582,11
1845,2020-12,20059,Franklin,Kansas,25733,14086.0,14249.933333333332,14137.181140565875,20
1846,2020-12,39163,Vinton,Ohio,13092,13847.625,13917.142857142857,13878.930952380953,15
1847,2020-12,20031,Coffey,Kansas,8224,14007.5,14229.857142857143,14178.626503243402,25
1848,2020-12,06111,Ventura,California,854223,14122.782608695652,14812.57142857143,14564.924980023332,60
1849,2020-12,08009,Baca,Colorado,3562,13768.733333333334,14247.3,14089.747246505964,81
1850,2020-12,21021,Boyle,Kentucky,29924,13899.0,14012.75,13960.726190476193,7
1851,2020-12,36107,Tioga,New York,48578,12997.5,13583.0,13368.69901960784,17
1852,2020-12,21137,Lincoln,Kentucky,24456,13853.363636363636,14014.444444444445,13932.627854367853,10
1853,2020-12,39147,Seneca,Ohio,55243,13574.0,13880.666666666666,13754.23140589569,21
1854,2020-12,39077,Huron,Ohio,58494,13579.888888888889,13813.2,13728.449331662488,19
1855,2020-12,34037,Sussex,New Jersey,141682,13647.23076923077,13761.142857142857,13706.772087561561,19
1856,2020-12,32023,Nye,Nevada,44202,13636.052631578947,14626.631578947368,14107.106670577085,597
1857,2020-12,32510,Carson City,Nevada,54745,13798.166666666666,13971.391304347826,13878.057219302438,7
1858,2020-12,24009,Calvert,Maryland,91502,13959.29411764706,13998.35294117647,13976.354003267974,6
1859,2020-12,06103,Tehama,California,63926,13698.652173913044,14549.904761904761,14273.9350884307,102
1860,2020-12,40009,Beckham,Oklahoma,21793,14295.5,14416.0,14353.049810587074,25
1861,2020-12,38061,Mountrail,North Dakota,10265,13324.6875,13739.875,13534.718617538281,68
1862,2020-12,29001,Adair,Missouri,25377,13984.285714285714,14053.5,14018.982191487705,18
1863,2020-12,51790,Staunton,Virginia,24528,,,,0
1864,2020-12,36121,Wyoming,New York,40493,13447.57142857143,13752.2,13584.203333333333,20
1865,2020-12,46099,Minnehaha,South Dakota,188616,13811.266666666666,13908.066666666668,13848.580803571429,28
1866,2020-12,54015,Clay,West Virginia,8764,13890.7,14084.666666666666,13968.452164502163,11
1867,2020-12,37121,Mitchell,North Carolina,15072,13956.066666666668,13999.0,13980.955694792538,6
1868,2020-12,37141,Pender,North Carolina,60958,14097.4375,14174.315789473685,14131.707033023735,30
1869,2020-12,21103,Henry,Kentucky,16006,13927.444444444445,14001.636363636364,13957.64308080808,10
1870,2020-12,36033,Franklin,New York,51116,12925.0,13493.6,13249.729523809525,65
1871,2020-12,39143,Sandusky,Ohio,59195,13635.57142857143,13851.42857142857,13746.354218880535,19
1872,2020-12,36051,Livingston,New York,63799,13624.0,13790.333333333334,13690.398792989416,24
1873,2020-12,46107,Potter,South Dakota,2231,13778.3125,13921.076923076924,13846.473475159293,35
1874,2020-12,31055,Douglas,Nebraska,561620,13795.117647058823,13859.466666666667,13828.694446566504,11
1875,2020-12,40047,Garfield,Oklahoma,61581,14071.631578947368,14196.133333333333,14138.186243854829,28
1876,2020-12,13047,Catoosa,Georgia,66550,14045.0,14080.611111111111,14067.648148148148,3
1877,2020-12,47039,Decatur,Tennessee,11751,13986.0,14068.875,14028.386808780531,12
1878,2020-12,55025,Dane,Wisconsin,536416,13614.272727272728,13948.5,13746.208059049537,44
1879,2020-12,35021,Harding,New Mexico,692,14026.652173913044,14396.136363636364,14280.435397785148,69
1880,2020-12,35037,Quay,New Mexico,8306,14237.923076923076,14436.434782608696,14365.209776884385,94
1881,2020-12,20193,Thomas,Kansas,7788,14000.166666666666,14166.125,14090.528094516316,32
1882,2020-12,21013,Bell,Kentucky,26894,13868.384615384615,14008.2,13946.21403328814,14
1883,2020-12,21173,Montgomery,Kentucky,27928,13873.166666666666,13965.375,13915.85,6
1884,2020-12,29119,McDonald,Missouri,22828,14174.0,14245.07142857143,14214.820957179169,18
1885,2020-12,31161,Sheridan,Nebraska,5289,13857.1,14076.70588235294,13963.65112792546,87
1886,2020-12,28071,Lafayette,Mississippi,54374,14110.222222222223,14206.894736842105,14159.137019658008,24
1887,2020-12,28085,Lincoln,Mississippi,34347,14285.21052631579,14366.4375,14330.621922742266,17
1888,2020-12,39083,Knox,Ohio,61261,13609.777777777777,13820.42857142857,13718.53370681606,17
1889,2020-12,40121,Pittsburg,Oklahoma,44184,14185.882352941177,14341.3125,14269.967292646725,44
1890,2020-12,40127,Pushmataha,Oklahoma,11173,14122.809523809523,14304.78947368421,14201.366421505987,45
1891,2020-12,46125,Turner,South Dakota,8315,13818.75,13971.153846153846,13899.45663156288,18
1892,2020-12,21199,Pulaski,Kentucky,64449,13909.272727272728,14088.5,13979.279034854035,24
1893,2020-12,26149,St. Joseph,Michigan,60947,13705.3,13957.0,13852.251917989417,18
1894,2020-12,39157,Tuscarawas,Ohio,92297,13730.25,13966.6,13861.86613095238,20
1895,2020-12,26153,Schoolcraft,Michigan,8049,13343.692307692309,13582.5,13483.966924556924,45
1896,2020-12,26155,Shiawassee,Michigan,68446,13649.5,13943.0,13867.0,20
1897,2020-12,27081,Lincoln,Minnesota,5678,13693.5,13972.5,13832.610826048953,20
1898,2020-12,48365,Panola,Texas,23243,14329.315789473685,14402.904761904761,14368.493754148216,23
1899,2020-12,53013,Columbia,Washington,4047,13492.307692307691,13875.625,13709.629772458182,33
1900,2020-12,39013,Belmont,Ohio,68029,13612.833333333334,14055.0,13859.019940476192,16
1901,2020-12,31065,Furnas,Nebraska,4780,13941.105263157895,14093.9375,13994.579689649983,24
1902,2020-12,31071,Garfield,Nebraska,2016,13889.64705882353,14017.23076923077,13968.60330422233,24
1903,2020-12,29205,Shelby,Missouri,6021,14016.933333333332,14128.333333333334,14072.93394062078,19
1904,2020-12,31089,Holt,Nebraska,10202,13873.176470588236,13984.714285714286,13929.905953159763,83
1905,2020-12,39107,Mercer,Ohio,40873,13725.166666666666,13972.333333333334,13880.300365259742,16
1906,2020-12,39121,Noble,Ohio,14406,13761.454545454546,13910.666666666666,13829.603986291486,12
1907,2020-12,21227,Warren,Kentucky,128845,14026.666666666666,14132.09090909091,14068.75236254973,19
1908,2020-12,53029,Island,Washington,83159,13837.0,13935.636363636364,13893.717650867651,9
1909,2020-12,55021,Columbia,Wisconsin,57248,13544.166666666666,13708.916666666666,13627.432941955163,27
1910,2020-12,53035,Kitsap,Washington,266414,13805.3125,13974.333333333334,13886.975818348317,15
1911,2020-12,29211,Sullivan,Missouri,6229,13968.35294117647,14022.133333333333,13993.304289215686,20
1912,2020-12,53041,Lewis,Washington,78200,13464.0625,13931.692307692309,13766.966504148164,102
1913,2020-12,35047,San Miguel,New Mexico,27748,13643.583333333334,14406.521739130434,14216.207090375858,150
1914,2020-12,35057,Torrance,New Mexico,15506,13816.461538461539,14291.5,14164.786429080177,112
1915,2020-12,22003,Allen,Louisiana,25621,14362.470588235294,14445.941176470587,14397.666500836445,24
1916,2020-12,33013,Merrimack,New Hampshire,149216,13342.666666666666,13568.6,13475.812914862914,35
1917,2020-12,39155,Trumbull,Ohio,200380,13435.5,14015.5,13686.962103174601,24
1918,2020-12,28133,Sunflower,Mississippi,25981,14208.263157894737,14285.833333333334,14245.556696565975,19
1919,2020-12,22021,Caldwell,Louisiana,9950,14282.222222222223,14336.888888888889,14303.691758550143,19
1920,2020-12,18059,Hancock,Indiana,74985,13844.153846153846,14027.555555555555,13928.839514021332,11
1921,2020-12,27141,Sherburne,Minnesota,94570,13599.076923076924,13739.333333333334,13654.090224358974,16
1922,2020-12,27147,Steele,Minnesota,36887,13673.083333333334,13848.90909090909,13797.471780303029,16
1923,2020-12,27151,Swift,Minnesota,9407,13577.363636363636,13791.454545454546,13695.814097384098,30
1924,2020-12,47131,Obion,Tennessee,30385,14035.578947368422,14132.631578947368,14091.009750804347,17
1925,2020-12,13065,Clinch,Georgia,6727,14316.157894736842,14383.3125,14344.897332556506,26
1926,2020-12,13161,Jeff Davis,Georgia,15025,14270.857142857143,14328.95,14309.87639933166,9
1927,2020-12,21111,Jefferson,Kentucky,771158,13975.4,14086.5,14019.000401450401,12
1928,2020-12,12099,Palm Beach,Florida,1471150,14507.454545454546,14819.947368421053,14648.612676666371,63
1929,2020-12,12067,Lafayette,Florida,8451,14409.9,14511.684210526315,14436.889661435616,17
1930,2020-12,01053,Escambia,Alabama,37447,14282.952380952382,14388.421052631578,14325.127073430705,29
1931,2020-12,01067,Henry,Alabama,17147,14280.944444444445,14409.0,14323.48428362573,16
1932,2020-12,21129,Lee,Kentucky,6570,13890.818181818182,13949.7,13924.353282828282,8
1933,2020-12,19077,Guthrie,Iowa,10670,13730.444444444445,13896.583333333334,13827.612334609836,20
1934,2020-12,19081,Hancock,Iowa,10771,13728.846153846154,13948.3,13854.928531468531,20
1935,2020-12,19089,Howard,Iowa,9228,13727.09090909091,13962.142857142857,13855.223237873235,15
1936,2020-12,13011,Banks,Georgia,18634,14194.40909090909,14235.045454545454,14217.426647426648,9
