,date,geoid,county_nam,state_name,population,min,max,mean,count
1484,2021-7,38091,Steele,North Dakota,1917,15202.277777777777,15386.222222222223,15306.6579599777,29
1485,2021-7,34009,Cape May,New Jersey,93553,14951.772727272728,15116.095238095239,15000.302912667043,11
1486,2021-7,18091,LaPorte,Indiana,110029,14881.866666666667,15020.307692307691,14947.41396250808,24
1487,2021-7,36017,Chenango,New York,47863,14667.0,14819.76923076923,14740.736762314962,34
1488,2021-7,37019,Brunswick,North Carolina,130897,15004.176470588236,15152.466666666667,15071.455614444256,27
1489,2021-7,37047,Columbus,North Carolina,55936,14976.470588235294,15133.0,15059.832015707254,31
1490,2021-7,26123,Newaygo,Michigan,48242,14891.9375,14997.470588235294,14954.843645367502,36
1491,2021-7,37079,Greene,North Carolina,21015,15084.444444444445,15134.823529411764,15105.97643618851,8
1492,2021-7,37147,Pitt,North Carolina,179042,15018.333333333334,15195.3125,15103.513243426025,21
1493,2021-7,37173,Swain,North Carolina,14294,14681.846153846154,14909.222222222223,14796.570192115903,17
1494,2021-7,18109,Morgan,Indiana,69713,14915.8,15023.214285714286,14956.853342490842,14
1495,2021-7,45065,McCormick,South Carolina,9545,14954.411764705883,15085.153846153846,15030.799387867033,11
1496,2021-7,46003,Aurora,South Dakota,2738,15180.166666666666,15377.333333333334,15270.550201213819,25
1497,2021-7,08045,Garfield,Colorado,59118,14611.09090909091,16157.103448275862,15312.067511560585,103
1498,2021-7,47055,Giles,Tennessee,29401,15016.916666666666,15096.416666666666,15060.392279289337,17
1499,2021-7,26131,Ontonagon,Michigan,5881,14485.625,14978.272727272728,14849.605015779676,44
1500,2021-7,47085,Humphreys,Tennessee,18484,14907.315789473685,15013.4,14972.046068566746,17
1501,2021-7,05145,White,Arkansas,79016,15024.863636363636,15253.5,15105.401431360422,35
1502,2021-7,13107,Emanuel,Georgia,22530,15068.833333333334,15149.666666666666,15104.468794961655,21
1503,2021-7,16007,Bear Lake,Idaho,6028,14967.17857142857,15751.12,15377.2083553695,35
1504,2021-7,47119,Maury,Tennessee,92163,14965.333333333334,15194.307692307691,15069.227185453434,20
1505,2021-7,35006,Cibola,New Mexico,26853,14811.923076923076,15947.653846153846,15447.249316690955,140
1506,2021-7,47147,Robertson,Tennessee,70177,15063.066666666668,15183.285714285714,15120.556398809524,16
1507,2021-7,48015,Austin,Texas,29786,15098.5,15210.625,15151.393819143817,21
1508,2021-7,48277,Lamar,Texas,49587,15040.941176470587,15329.363636363636,15222.738852998249,27
1509,2021-7,48391,Refugio,Texas,7224,14992.846153846154,15189.666666666666,15109.65976037851,24
1510,2021-7,48469,Victoria,Texas,92084,15043.454545454546,15244.75,15114.25175698787,27
1511,2021-7,49057,Weber,Utah,251769,14947.916666666666,15789.851851851852,15443.639160051163,22
1512,2021-7,40069,Johnston,Oklahoma,11060,15001.266666666666,15254.666666666666,15167.682964852607,21
1513,2021-7,51003,Albemarle,Virginia,107702,14921.736842105263,15231.529411764706,15093.002564329465,24
1514,2021-7,46097,Miner,South Dakota,2228,15130.047619047618,15360.785714285714,15259.906643323993,20
1515,2021-7,51031,Campbell,Virginia,55010,15040.421052631578,15143.70588235294,15093.512204675473,17
1516,2021-7,51059,Fairfax,Virginia,1148433,14965.347826086956,15390.07142857143,15139.711903013567,13
1517,2021-7,35009,Curry,New Mexico,49812,15287.0,15621.190476190477,15415.904524703383,43
1518,2021-7,51121,Montgomery,Virginia,98559,14861.722222222223,15028.055555555555,14940.589359009558,12
1519,2021-7,13227,Pickens,Georgia,31588,14897.666666666666,14946.4,14928.289672232528,7
1520,2021-7,51155,Pulaski,Virginia,34184,14799.45,15028.0,14910.965087657873,12
1521,2021-7,16019,Bonneville,Idaho,114595,14921.8,16126.88,15359.122650317144,76
1522,2021-7,53067,Thurston,Washington,280588,14772.08695652174,15139.08695652174,14950.939041031434,23
1523,2021-7,54031,Hardy,West Virginia,13717,14820.29411764706,15059.722222222223,14943.642580005224,19
1524,2021-7,16021,Boundary,Idaho,11922,14878.32142857143,15383.103448275862,15042.587864392204,43
1525,2021-7,39051,Fulton,Ohio,42289,14944.538461538461,15043.0,14987.573759573761,11
1526,2021-7,54057,Mineral,West Virginia,27222,14818.333333333334,15033.42857142857,14939.452334211197,11
1527,2021-7,54085,Ritchie,West Virginia,9774,14848.625,14949.285714285714,14900.173784282704,17
1528,2021-7,55007,Bayfield,Wisconsin,15008,14494.625,15082.0,14869.538899365567,56
1529,2021-7,08095,Phillips,Colorado,4292,15347.91304347826,15639.818181818182,15514.739562326908,28
1530,2021-7,55057,Juneau,Wisconsin,26576,14861.047619047618,14974.78947368421,14913.531803377507,27
1531,2021-7,19007,Appanoose,Iowa,12352,14850.411764705883,15076.285714285714,14990.79121240444,15
1532,2021-7,55121,Trempealeau,Wisconsin,29472,14916.55,15035.142857142857,14986.604385220688,24
1533,2021-7,19017,Bremer,Iowa,24911,14917.714285714286,15112.357142857143,15004.523317793319,15
1534,2021-7,48207,Haskell,Texas,5746,15225.380952380952,15488.777777777777,15372.480847379888,30
1535,2021-7,41003,Benton,Oregon,90951,14764.275862068966,15418.307692307691,15011.312827897527,25
1536,2021-7,42023,Cameron,Pennsylvania,4592,14745.052631578947,14838.625,14785.594530774522,13
1537,2021-7,19025,Calhoun,Iowa,9746,14995.444444444445,15170.933333333332,15058.613292012713,21
1538,2021-7,18095,Madison,Indiana,129498,14894.916666666666,15023.583333333334,14957.357044237813,13
1539,2021-7,42055,Franklin,Pennsylvania,154234,14885.0,15217.8,15041.934510909627,28
1540,2021-7,18097,Marion,Indiana,950082,15037.8,15317.0,15225.251777389276,12
1541,2021-7,44007,Providence,Rhode Island,637357,14877.0,15271.846153846154,14992.83195970696,14
1542,2021-7,09013,Tolland,Connecticut,151461,14837.785714285714,14957.083333333334,14893.00509157509,15
1543,2021-7,21203,Rockcastle,Kentucky,16698,14850.8125,14980.833333333334,14925.500913669664,10
1544,2021-7,27159,Wadena,Minnesota,13669,15034.04347826087,15215.333333333334,15134.852837503839,20
1545,2021-7,05017,Chicot,Arkansas,10636,14957.111111111111,15203.357142857143,15043.677280042799,22
1546,2021-7,12115,Sarasota,Florida,419119,15047.0,15311.0,15158.056553631555,18
1547,2021-7,13215,Muscogee,Georgia,194058,15010.333333333334,15337.857142857143,15118.948710317462,8
1548,2021-7,05101,Newton,Arkansas,7828,14903.6875,15053.529411764706,14958.848164054298,22
1549,2021-7,21105,Hickman,Kentucky,4520,14986.47619047619,15035.5,15010.42686749341,7
1550,2021-7,13301,Warren,Georgia,5303,15054.5,15139.888888888889,15088.445230078563,9
1551,2021-7,16013,Blaine,Idaho,22024,14941.48,16190.92,15712.067843892433,99
1552,2021-7,18183,Whitley,Indiana,33756,14916.214285714286,15041.888888888889,14994.440921115922,12
1553,2021-7,16031,Cassia,Idaho,23664,15283.307692307691,16122.59090909091,15729.11688158913,93
1554,2021-7,17125,Mason,Illinois,13715,14962.333333333334,15130.0,15060.269158034947,19
1555,2021-7,05105,Perry,Arkansas,10348,14980.5,15206.29411764706,15080.446820892099,15
1556,2021-7,24015,Cecil,Maryland,102746,14913.5,15069.70588235294,14983.747847878547,12
1557,2021-7,24039,Somerset,Maryland,25918,14949.95,15035.047619047618,15006.586960583276,10
1558,2021-7,17007,Boone,Illinois,53513,14972.5,15105.357142857143,15042.358882783883,12
1559,2021-7,21067,Fayette,Kentucky,321959,15004.214285714286,15204.833333333334,15092.92958041958,10
1560,2021-7,29181,Ripley,Missouri,13564,15016.3125,15121.095238095239,15065.230232947664,22
1561,2021-7,21101,Henderson,Kentucky,45928,14911.6,15036.944444444445,14999.830324217406,15
1562,2021-7,21133,Letcher,Kentucky,22339,14848.07142857143,14955.0,14898.2613011988,11
1563,2021-7,17173,Shelby,Illinois,21719,14833.315789473685,15019.583333333334,14956.083152832965,21
1564,2021-7,22077,Pointe Coupee,Louisiana,22268,14986.4,15177.285714285714,15078.281824945887,16
1565,2021-7,17177,Stephenson,Illinois,45054,14964.888888888889,15106.7,15029.383950617284,18
1566,2021-7,22103,St. Tammany,Louisiana,256327,14922.9,15092.75,15016.883302411874,28
1567,2021-7,08069,Larimer,Colorado,343976,14688.166666666666,15820.434782608696,15212.767102585629,88
1568,2021-7,12029,Dixie,Florida,16673,14955.272727272728,15154.5,15061.829184704186,21
1569,2021-7,21089,Greenup,Kentucky,35518,14889.35294117647,15094.25,14939.347344412912,12
1570,2021-7,26089,Leelanau,Michigan,21657,14480.08695652174,14974.157894736842,14714.870630079486,19
1571,2021-7,30041,Hill,Montana,16463,15272.75,15958.238095238095,15776.741489151074,105
1572,2021-7,26141,Presque Isle,Michigan,12791,14759.714285714286,14933.64705882353,14852.121282691114,27
1573,2021-7,31005,Arthur,Nebraska,457,15307.375,15657.782608695652,15492.279045976271,24
1574,2021-7,32031,Washoe,Nevada,460587,14948.74074074074,16423.958333333332,16041.613348033768,234
1575,2021-7,16075,Payette,Idaho,23215,15499.814814814816,16307.23076923077,15841.518847249616,13
1576,2021-7,38097,Traill,North Dakota,8013,15186.0,15439.0,15285.646269147495,34
1577,2021-7,47105,Loudon,Tennessee,52152,14966.133333333333,15026.388888888889,14991.266647316821,8
1578,2021-7,13309,Wheeler,Georgia,7952,15060.875,15203.0,15112.773263888888,8
1579,2021-7,17005,Bond,Illinois,16948,14963.761904761905,15035.277777777777,15008.872246117744,10
1580,2021-7,17003,Alexander,Illinois,6315,14954.894736842105,15025.666666666666,14996.607745773748,8
1581,2021-7,31013,Box Butte,Nebraska,10886,15364.916666666666,15898.333333333334,15575.474294774518,32
1582,2021-7,17189,Washington,Illinois,14030,15003.764705882353,15140.266666666666,15052.206088117766,25
1583,2021-7,19163,Scott,Iowa,172509,14886.052631578947,15182.75,14979.28544084246,18
1584,2021-7,20195,Trego,Kansas,2884,15254.8,15521.125,15424.456384732255,30
1585,2021-7,21187,Owen,Kentucky,10765,14911.533333333333,14967.307692307691,14946.814285714287,12
1586,2021-7,22063,Livingston,Louisiana,138228,14895.111111111111,15271.5,15035.598696145124,21
1587,2021-7,22101,St. Mary,Louisiana,50973,14906.333333333334,15202.777777777777,15012.727777020958,22
1588,2021-7,08117,Summit,Colorado,30585,14626.82142857143,15234.42857142857,14813.07933834699,21
1589,2021-7,12007,Bradford,Florida,27038,14925.555555555555,15141.57142857143,15080.081818181818,11
1590,2021-7,13031,Bulloch,Georgia,76149,15032.692307692309,15121.363636363636,15069.030332167831,20
1591,2021-7,55135,Waupaca,Wisconsin,51225,14836.1,14975.15,14902.55542625053,22
1592,2021-7,39123,Ottawa,Ohio,40657,14959.35294117647,15127.75,15066.08725490196,5
1593,2021-7,40101,Muskogee,Oklahoma,69086,15005.1,15221.1,15119.92852155349,23
1594,2021-7,19103,Johnson,Iowa,149210,14975.466666666667,15136.923076923076,15041.484479850957,22
1595,2021-7,27069,Kittson,Minnesota,4250,15099.526315789473,15321.782608695652,15219.834739993586,42
1596,2021-7,19117,Lucas,Iowa,8534,14899.8,15044.4375,14993.263452299048,15
1597,2021-7,19127,Marshall,Iowa,40288,14992.285714285714,15116.636363636364,15042.54777888778,20
1598,2021-7,27107,Norman,Minnesota,6597,15086.181818181818,15351.368421052632,15232.432508569771,36
1599,2021-7,19131,Mitchell,Iowa,10631,14908.866666666667,15018.375,14961.296579650378,18
1600,2021-7,27145,Stearns,Minnesota,157822,14980.421052631578,15306.421052631578,15137.64927958513,54
1601,2021-7,28049,Hinds,Mississippi,239497,14948.933333333332,15138.9,15035.342279633946,27
1602,2021-7,20105,Lincoln,Kansas,3043,15374.65,15521.944444444445,15453.742909356726,24
1603,2021-7,29171,Putnam,Missouri,4811,15001.466666666667,15113.666666666666,15057.903999921647,16
1604,2021-7,30075,Powder River,Montana,1752,15668.954545454546,16076.2,15883.216522272178,126
1605,2021-7,20109,Logan,Kansas,2821,15326.541666666666,15509.263157894737,15413.757951994612,40
1606,2021-7,32011,Eureka,Nevada,1961,15340.125,16362.583333333334,15893.870289011082,144
1607,2021-7,34033,Salem,New Jersey,62792,14921.761904761905,15077.0,15015.43806258814,12
1608,2021-7,20111,Lyon,Kansas,33392,15188.277777777777,15319.5,15259.169349087588,30
1609,2021-7,20113,McPherson,Kansas,28708,15313.35294117647,15582.285714285714,15444.147491530799,30
1610,2021-7,36113,Warren,New York,64532,14546.6,14798.42857142857,14677.722398401742,32
1611,2021-7,37031,Carteret,North Carolina,68881,14980.0625,15123.92857142857,15050.23337535014,15
1612,2021-7,37113,Macon,North Carolina,34732,14706.21052631579,14966.666666666666,14824.464768485577,15
1613,2021-7,19135,Monroe,Iowa,7845,14914.444444444445,15077.818181818182,14996.627657794275,15
1614,2021-7,38035,Grand Forks,North Dakota,70795,15184.333333333334,15447.263157894737,15314.215805199272,55
1615,2021-7,19041,Clay,Iowa,16170,15028.318181818182,15163.95,15074.348229790357,20
1616,2021-7,46023,Charles Mix,South Dakota,9428,15070.842105263158,15337.3125,15212.910792599023,41
1617,2021-7,01071,Jackson,Alabama,51909,14876.307692307691,14999.083333333334,14946.882760620996,35
1618,2021-7,13019,Berrien,Georgia,19186,15084.1,15168.875,15126.795104895105,13
1619,2021-7,48061,Cameron,Texas,423725,14980.25,15327.0,15191.656816893423,28
1620,2021-7,48185,Grimes,Texas,28082,15070.444444444445,15176.0,15121.763221500722,22
1621,2021-7,48239,Jackson,Texas,14805,14982.555555555555,15193.833333333334,15090.322696969697,25
1622,2021-7,06011,Colusa,California,21805,15433.115384615385,16211.423076923076,15765.730183481977,40
1623,2021-7,16029,Caribou,Idaho,7034,14959.214285714286,15634.379310344828,15330.540982614497,65
1624,2021-7,18017,Cass,Indiana,37994,14969.166666666666,15079.545454545454,15002.012587412588,13
1625,2021-7,20049,Elk,Kansas,2498,15132.684210526315,15270.111111111111,15210.42492183277,28
1626,2021-7,49017,Garfield,Utah,5078,14703.142857142857,16148.56,15538.72680342164,175
1627,2021-7,20057,Ford,Kansas,34381,15351.5,15608.55,15484.028239319892,40
1628,2021-7,51093,Isle of Wight,Virginia,36552,15015.85,15071.09090909091,15046.096283891548,10
1629,2021-7,51171,Shenandoah,Virginia,43225,14822.058823529413,15140.42857142857,14996.650190233064,19
1630,2021-7,53021,Franklin,Washington,92125,15378.884615384615,16326.25,15850.233231397357,46
1631,2021-7,53055,San Juan,Washington,16715,14678.714285714286,14790.107142857143,14735.51212522046,6
1632,2021-7,05069,Jefferson,Arkansas,69115,15028.666666666666,15231.70588235294,15128.62219369023,28
1633,2021-7,21171,Monroe,Kentucky,10659,15002.777777777777,15124.9,15076.621173271174,8
1634,2021-7,05107,Phillips,Arkansas,18572,14980.052631578947,15222.3125,15104.80560886267,26
1635,2021-7,06041,Marin,California,260955,14579.64,15549.925925925925,15064.13603715194,17
1636,2021-7,06077,San Joaquin,California,745424,15247.26923076923,16082.304347826086,15588.862224712795,47
1637,2021-7,18077,Jefferson,Indiana,32089,14914.625,15016.8125,14949.107320338033,13
1638,2021-7,08001,Adams,Colorado,503167,15617.173913043478,15883.0,15767.86371010038,42
1639,2021-7,01059,Franklin,Alabama,31495,14910.307692307691,15080.888888888889,14984.338927280312,21
1640,2021-7,01097,Mobile,Alabama,413955,14991.0,15340.666666666666,15109.372254397254,37
1641,2021-7,48283,La Salle,Texas,7584,15165.2,15551.57142857143,15371.745965608465,42
1642,2021-7,48401,Rusk,Texas,52833,14974.5,15106.8,15054.356106824209,29
1643,2021-7,18115,Ohio,Indiana,5828,14941.76923076923,14951.4,14946.584615384614,2
1644,2021-7,48459,Upshur,Texas,41281,15011.529411764706,15139.8,15068.552622070105,17
1645,2021-7,49037,San Juan,Utah,15356,14712.37037037037,16207.08695652174,15802.302352692817,260
1646,2021-7,51027,Buchanan,Virginia,21514,14816.947368421053,14963.35294117647,14907.47004787295,18
1647,2021-7,51101,King William,Virginia,16708,14964.142857142857,15041.15,15017.264275863452,10
1648,2021-7,18119,Owen,Indiana,20839,14886.882352941177,14969.4,14936.245567810458,12
1649,2021-7,51147,Prince Edward,Virginia,22703,14994.0,15093.058823529413,15055.028496653844,11
1650,2021-7,51191,Washington,Virginia,54387,14862.266666666666,15084.125,15001.913316993463,17
1651,2021-7,26075,Jackson,Michigan,158640,14838.578947368422,15060.3125,14902.352438438827,24
1652,2021-7,54003,Berkeley,West Virginia,114920,14851.722222222223,15105.25,15010.811222248683,13
1653,2021-7,26079,Kalkaska,Michigan,17634,14805.578947368422,14895.0625,14859.000424024383,18
1654,2021-7,26095,Luce,Michigan,6358,14495.217391304348,14954.0,14805.08814979855,35
1655,2021-7,54041,Lewis,West Virginia,16226,14861.058823529413,14935.8125,14889.105092080692,14
1656,2021-7,26133,Osceola,Michigan,23260,14864.611111111111,15024.764705882353,14906.280614680081,20
1657,2021-7,42017,Bucks,Pennsylvania,628341,14927.588235294117,15228.875,15026.16163551146,22
1658,2021-7,05043,Drew,Arkansas,18547,15033.833333333334,15169.307692307691,15085.74751385597,24
1659,2021-7,26143,Roscommon,Michigan,23895,14838.105263157895,14929.388888888889,14885.370743989602,18
1660,2021-7,04021,Pinal,Arizona,430237,15369.125,16185.25,15891.757138860861,164
1661,2021-7,13113,Fayette,Georgia,112549,14956.9375,15073.642857142857,14997.93900060024,7
1662,2021-7,08041,El Paso,Colorado,699232,14612.04,15806.892857142857,15462.814584430127,75
1663,2021-7,13151,Henry,Georgia,225813,14994.23076923077,15160.461538461539,15048.926157532307,11
1664,2021-7,13191,McIntosh,Georgia,14106,14915.916666666666,15139.90909090909,15039.76421102046,12
1665,2021-7,23027,Waldo,Maine,39832,14581.133333333333,14786.0,14727.85412920413,25
1666,2021-7,24027,Howard,Maryland,321113,14986.9,15169.933333333332,15071.345166301171,8
1667,2021-7,05005,Baxter,Arkansas,41355,14993.272727272728,15119.0,15051.781009798568,17
1668,2021-7,05009,Boone,Arkansas,37381,14950.666666666666,15162.823529411764,15057.906174105607,20
1669,2021-7,51520,Bristol,Virginia,16790,15019.0625,15019.0625,15019.0625,1
1670,2021-7,08021,Conejos,Colorado,8184,14543.0,15720.357142857143,15179.033719519372,41
1671,2021-7,08039,Elbert,Colorado,25642,15466.8,15935.37037037037,15718.864908036685,49
1672,2021-7,08059,Jefferson,Colorado,574613,14915.44,15592.285714285714,15238.821346849609,23
1673,2021-7,17049,Effingham,Illinois,34132,14956.333333333334,15057.5,14981.278646791805,19
1674,2021-7,13003,Atkinson,Georgia,8342,15105.363636363636,15195.875,15157.544234006733,12
1675,2021-7,12035,Flagler,Florida,110510,15016.25,15162.857142857143,15083.551575276575,15
1676,2021-7,12059,Holmes,Florida,19558,15008.0,15162.285714285714,15100.59164021164,15
1677,2021-7,12087,Monroe,Florida,77013,14860.0,15205.0,15052.981927888288,40
1678,2021-7,12109,St. Johns,Florida,243812,14961.5,15211.333333333334,15081.80781119465,19
1679,2021-7,05149,Yell,Arkansas,21523,14962.21052631579,15171.5,15061.412437864708,30
1680,2021-7,18121,Parke,Indiana,16886,14885.555555555555,14985.583333333334,14944.201034035408,16
1681,2021-7,06021,Glenn,California,28094,15317.24,16396.81818181818,15890.738894688242,45
1682,2021-7,18133,Putnam,Indiana,37702,14896.5,15001.923076923076,14950.378642904867,20
1683,2021-7,06025,Imperial,California,182830,15151.0,16538.76923076923,16127.300378645294,135
1684,2021-7,06061,Placer,California,386166,14712.285714285714,15865.761904761905,15410.970538100572,55
1685,2021-7,06109,Tuolumne,California,54248,14875.62962962963,16068.142857142857,15373.142875543686,77
1686,2021-7,18157,Tippecanoe,Indiana,190587,14935.07142857143,15146.083333333334,14999.978358863358,20
1687,2021-7,18111,Newton,Indiana,14130,14967.75,15049.8,15012.235984848483,12
1688,2021-7,13069,Coffee,Georgia,43014,15034.875,15164.0,15128.887706007445,19
1689,2021-7,13083,Dade,Georgia,16285,14902.23076923077,15011.1,14951.434615384616,5
1690,2021-7,17053,Ford,Illinois,13280,14952.916666666666,15053.0,14998.564754689754,14
1691,2021-7,13053,Chattahoochee,Georgia,10343,15018.181818181818,15088.375,15059.150974025975,7
1692,2021-7,17073,Henry,Illinois,49328,14935.923076923076,15076.90909090909,14994.655333958322,32
1693,2021-7,17097,Lake,Illinois,703520,14682.533333333333,15212.846153846154,15064.288769332521,18
1694,2021-7,17059,Gallatin,Illinois,5080,14921.47619047619,15059.388888888889,14980.384809245335,12
1695,2021-7,13093,Dooly,Georgia,13737,15082.6,15181.285714285714,15111.124526515152,8
1696,2021-7,16051,Jefferson,Idaho,28446,15164.035714285714,16196.153846153846,15754.487720288971,32
1697,2021-7,16065,Madison,Idaho,39141,15040.034482758621,15950.357142857143,15259.3200328717,19
1698,2021-7,13111,Fannin,Georgia,25322,14775.615384615385,14964.545454545454,14865.723834498835,10
1699,2021-7,17149,Pike,Illinois,15821,14940.0,15059.076923076924,14994.141042358588,29
1700,2021-7,17159,Richland,Illinois,15901,14977.65,15043.733333333334,14993.759311814392,9
1701,2021-7,17145,Perry,Illinois,21285,15023.411764705883,15129.29411764706,15070.200263951734,13
1702,2021-7,13233,Polk,Georgia,42085,14986.76923076923,15109.222222222223,15044.963140142687,11
1703,2021-7,13239,Quitman,Georgia,2358,14998.2,15056.538461538461,15029.459615384616,4
1704,2021-7,16045,Gem,Idaho,17379,15153.666666666666,16321.576923076924,15820.951556241029,19
1705,2021-7,17029,Coles,Illinois,51979,14891.7,15030.615384615385,14943.260384583697,17
1706,2021-7,18181,White,Indiana,24182,14957.0,15019.727272727272,14993.503008449883,16
1707,2021-7,20091,Johnson,Kansas,591178,15120.90909090909,15355.35,15242.966080481458,18
1708,2021-7,20097,Kiowa,Kansas,2485,15339.59090909091,15516.478260869566,15453.292246653362,24
1709,2021-7,20101,Lane,Kansas,1559,15386.15,15571.166666666666,15479.445096859798,25
1710,2021-7,19049,Dallas,Iowa,87235,14943.6875,15230.8125,15052.35973974258,23
1711,2021-7,17021,Christian,Illinois,33102,14887.8125,15071.777777777777,14959.88951953602,25
1712,2021-7,19159,Ringgold,Iowa,5034,14975.947368421053,15106.214285714286,15050.231592678907,15
1713,2021-7,19165,Shelby,Iowa,11628,14985.058823529413,15075.57142857143,15032.29948336386,20
1714,2021-7,20063,Gove,Kansas,2631,15359.904761904761,15607.0,15455.698168951792,35
1715,2021-7,20043,Doniphan,Kansas,7727,14977.809523809523,15095.157894736842,15035.436107770573,13
1716,2021-7,40045,Ellis,Oklahoma,3966,15257.842105263158,15561.388888888889,15405.488997666398,37
1717,2021-7,20087,Jefferson,Kansas,18998,15051.904761904761,15196.3125,15121.872144400524,16
1718,2021-7,20089,Jewell,Kansas,2850,15144.578947368422,15469.588235294117,15331.616878285606,35
1719,2021-7,46109,Roberts,South Dakota,10278,15102.263157894737,15275.78947368421,15190.473609617758,35
1720,2021-7,46121,Todd,South Dakota,10065,15288.56,15537.52,15422.933716928803,45
1721,2021-7,53051,Pend Oreille,Washington,13354,14923.965517241379,15396.107142857143,15136.932018988948,51
1722,2021-7,54011,Cabell,West Virginia,94958,14842.85,15086.64705882353,14960.173857929138,10
1723,2021-7,01007,Bibb,Alabama,22668,14925.615384615385,15033.833333333334,14998.53111302278,18
1724,2021-7,23011,Kennebec,Maine,121821,14653.23076923077,14798.923076923076,14740.767437513465,35
1725,2021-7,24019,Dorchester,Maryland,32162,14979.142857142857,15083.954545454546,15035.02109313688,21
1726,2021-7,38103,Wells,North Dakota,4022,15325.1,15613.222222222223,15441.21655121497,54
1727,2021-7,48275,Knox,Texas,3710,15286.65,15563.333333333334,15391.853002877566,27
1728,2021-7,31029,Chase,Nebraska,3971,15235.434782608696,15712.052631578947,15455.905330504496,32
1729,2021-7,24025,Harford,Maryland,252160,14920.478260869566,15128.95,15036.653040462053,15
1730,2021-7,24035,Queen Anne's,Maryland,49770,14965.363636363636,15089.0,15032.628965892995,15
1731,2021-7,25009,Essex,Massachusetts,785205,14825.23076923077,15264.727272727272,14946.466811891813,18
1732,2021-7,26015,Barry,Michigan,60586,14772.411764705883,14959.6,14885.484391554864,20
1733,2021-7,25011,Franklin,Massachusetts,70702,14707.642857142857,14945.4,14804.7699701533,27
1734,2021-7,39017,Butler,Ohio,380604,14971.333333333334,15257.727272727272,15101.323951048951,12
1735,2021-7,25021,Norfolk,Massachusetts,700322,14931.461538461539,15166.76923076923,15028.615741401456,14
1736,2021-7,40151,Woods,Oklahoma,9031,15368.52380952381,15620.631578947368,15477.904212993988,44
1737,2021-7,42073,Lawrence,Pennsylvania,87069,14891.625,15043.384615384615,14959.142800949054,12
1738,2021-7,42083,McKean,Pennsylvania,41330,14682.944444444445,14818.0,14769.188855607472,39
1739,2021-7,47115,Marion,Tennessee,28425,14853.29411764706,15024.076923076924,14954.765717233402,19
1740,2021-7,47125,Montgomery,Tennessee,200182,14981.263157894737,15212.214285714286,15047.00518360853,18
1741,2021-7,51153,Prince William,Virginia,463023,14940.454545454546,15119.045454545454,15050.565739348367,10
1742,2021-7,51075,Goochland,Virginia,22685,14999.684210526315,15175.4375,15061.100420918856,9
1743,2021-7,45001,Abbeville,South Carolina,24722,14939.70588235294,15116.307692307691,15047.002600628897,17
1744,2021-7,37001,Alamance,North Carolina,162391,15052.21052631579,15232.1875,15109.691738773781,13
1745,2021-7,51181,Surry,Virginia,6540,14980.954545454546,15087.047619047618,15025.649859882467,9
1746,2021-7,55077,Marquette,Wisconsin,15308,14892.55,14979.157894736842,14936.539208817498,16
1747,2021-7,36067,Onondaga,New York,465398,14690.388888888889,15064.92857142857,14796.406437951053,28
1748,2021-7,19137,Montgomery,Iowa,10137,15014.64705882353,15106.214285714286,15047.694660057005,15
1749,2021-7,29133,Mississippi,Missouri,13586,14944.521739130434,15229.92857142857,15117.290826708235,16
1750,2021-7,29149,Oregon,Missouri,10558,14998.125,15183.23076923077,15092.300496480644,31
1751,2021-7,31031,Cherry,Nebraska,5818,15259.09090909091,15703.954545454546,15445.686114153721,211
1752,2021-7,13205,Mitchell,Georgia,22292,15087.363636363636,15203.666666666666,15140.131294032764,17
1753,2021-7,39025,Clermont,Ohio,204214,14926.611111111111,15099.538461538461,14990.64705220229,16
1754,2021-7,13315,Wilcox,Georgia,8800,15084.444444444445,15172.875,15127.725122100122,13
1755,2021-7,39053,Gallia,Ohio,29973,14900.166666666666,14981.333333333334,14930.841262777041,14
1756,2021-7,16033,Clark,Idaho,873,14986.82142857143,16087.074074074075,15596.873756410254,70
1757,2021-7,39067,Harrison,Ohio,15216,14859.052631578947,15004.357142857143,14926.761747477669,15
1758,2021-7,17043,DuPage,Illinois,930128,15107.5,15301.90909090909,15204.684848484847,11
1759,2021-7,39007,Ashtabula,Ohio,97807,14793.947368421053,14959.64705882353,14881.964942966051,28
1760,2021-7,47101,Lewis,Tennessee,12035,14934.235294117647,15036.1875,14992.915329768271,11
1761,2021-7,48385,Real,Texas,3429,15049.714285714286,15276.272727272728,15207.901380563882,20
1762,2021-7,48399,Runnels,Texas,10266,15263.944444444445,15530.57142857143,15425.54980682444,30
1763,2021-7,48093,Comanche,Texas,13573,15190.538461538461,15347.076923076924,15270.530898268398,28
1764,2021-7,36019,Clinton,New York,80980,14596.214285714286,14908.1,14760.133019896772,40
1765,2021-7,31051,Dixon,Nebraska,5754,15038.5,15167.266666666666,15098.681604235262,18
1766,2021-7,30097,Sweet Grass,Montana,3691,14736.038461538461,15976.407407407407,15547.81594593566,73
1767,2021-7,47087,Jackson,Tennessee,11677,14845.823529411764,15037.666666666666,14953.976663907986,10
1768,2021-7,28023,Clarke,Mississippi,15828,14969.083333333334,15049.777777777777,15017.657323232323,24
1769,2021-7,39073,Hocking,Ohio,28474,14860.8,14984.333333333334,14913.340734906118,13
1770,2021-7,48489,Willacy,Texas,21584,15079.375,15310.42857142857,15189.25521189337,19
1771,2021-7,22023,Cameron,Louisiana,6912,14832.42857142857,15213.0,14995.672937356761,51
