,date,geoid,county_nam,state_name,population,min,max,mean,count
1734,2020-9,39017,Butler,Ohio,380604,14944.0,15131.052631578947,15012.559625035552,12
1735,2020-9,25021,Norfolk,Massachusetts,700322,14710.52380952381,14885.888888888889,14786.055597677669,14
1736,2020-9,40151,Woods,Oklahoma,9031,15184.166666666666,15381.52380952381,15269.446304016119,44
1737,2020-9,42073,Lawrence,Pennsylvania,87069,14753.111111111111,14833.333333333334,14786.98176420422,12
1738,2020-9,42083,McKean,Pennsylvania,41330,14573.833333333334,14736.642857142857,14640.579814427589,39
1739,2020-9,47115,Marion,Tennessee,28425,14756.238095238095,14923.444444444445,14850.812111632777,19
1740,2020-9,47125,Montgomery,Tennessee,200182,14852.375,15054.1875,14926.256069094305,18
1741,2020-9,51153,Prince William,Virginia,463023,14772.666666666666,14896.1875,14840.265050366299,10
1742,2020-9,51075,Goochland,Virginia,22685,14726.666666666666,14917.933333333332,14826.890577940578,9
1743,2020-9,45001,Abbeville,South Carolina,24722,14847.92857142857,14968.5,14932.116300366302,17
1744,2020-9,37001,Alamance,North Carolina,162391,14825.923076923076,14978.583333333334,14866.075706985323,13
1745,2020-9,51181,Surry,Virginia,6540,14741.222222222223,14844.833333333334,14793.960143886616,9
1746,2020-9,55077,Marquette,Wisconsin,15308,14666.4,14787.923076923076,14727.546994671995,16
1747,2020-9,36067,Onondaga,New York,465398,14638.666666666666,14930.35294117647,14708.944244101149,28
1748,2020-9,19137,Montgomery,Iowa,10137,15002.5,15073.533333333333,15043.784339402428,15
1749,2020-9,29133,Mississippi,Missouri,13586,14787.684210526315,15069.733333333334,14918.508926690194,16
1750,2020-9,29149,Oregon,Missouri,10558,14817.5625,14986.166666666666,14906.55699984861,31
1751,2020-9,31031,Cherry,Nebraska,5818,15037.434782608696,15369.333333333334,15230.585632345652,211
1752,2020-9,13205,Mitchell,Georgia,22292,15049.333333333334,15130.727272727272,15083.32599067599,17
1753,2020-9,39025,Clermont,Ohio,204214,14713.78947368421,14878.0,14787.105813822238,16
1754,2020-9,13315,Wilcox,Georgia,8800,14946.545454545454,15073.5,14996.691276672045,13
1755,2020-9,39053,Gallia,Ohio,29973,14747.70588235294,14821.722222222223,14794.670991203498,14
1756,2020-9,16033,Clark,Idaho,873,14689.64,15408.92,15131.989035718709,70
1757,2020-9,39067,Harrison,Ohio,15216,14730.0,14852.722222222223,14788.406716832933,15
1758,2020-9,17043,DuPage,Illinois,930128,14868.125,15002.933333333332,14937.24123058314,11
1759,2020-9,39007,Ashtabula,Ohio,97807,14639.095238095239,14811.1875,14713.277737167004,28
1760,2020-9,47101,Lewis,Tennessee,12035,14840.57142857143,14896.384615384615,14876.737012987014,11
1761,2020-9,48385,Real,Texas,3429,15055.0,15219.42857142857,15117.655646008405,20
1762,2020-9,48399,Runnels,Texas,10266,15266.5625,15517.529411764706,15399.270390989728,30
1763,2020-9,48093,Comanche,Texas,13573,15101.583333333334,15286.153846153846,15217.697173659673,28
1764,2020-9,36019,Clinton,New York,80980,14362.736842105263,14616.823529411764,14478.296640997996,40
1765,2020-9,31051,Dixon,Nebraska,5754,14937.722222222223,15044.117647058823,14990.921486211442,18
1766,2020-9,30097,Sweet Grass,Montana,3691,14422.9,15301.09090909091,15020.153493401369,73
1767,2020-9,47087,Jackson,Tennessee,11677,14836.142857142857,14923.076923076924,14864.812156593409,10
1768,2020-9,28023,Clarke,Mississippi,15828,14912.714285714286,14970.75,14941.50164835165,24
1769,2020-9,39073,Hocking,Ohio,28474,14723.235294117647,14845.529411764706,14773.577156503627,13
1770,2020-9,48489,Willacy,Texas,21584,15084.714285714286,15474.1,15277.421245421247,19
1771,2020-9,22023,Cameron,Louisiana,6912,14933.444444444445,15242.666666666666,15050.930435481723,51
1772,2020-9,22041,Franklin,Louisiana,20260,15037.666666666666,15258.333333333334,15162.636204953364,18
1773,2020-9,50025,Windham,Vermont,42869,14433.380952380952,14699.6,14542.663768306445,26
1774,2020-9,22051,Jefferson,Louisiana,439036,14965.785714285714,15395.642857142857,15124.805381575707,14
1775,2020-9,22075,Plaquemines,Louisiana,23348,14944.142857142857,15235.5,14994.635278464897,32
1776,2020-9,39171,Williams,Ohio,36784,14825.833333333334,14991.117647058823,14926.75189659197,14
1777,2020-9,13273,Terrell,Georgia,8729,14951.714285714286,15116.181818181818,15038.989585414583,10
1778,2020-9,41027,Hood River,Oregon,23377,14634.217391304348,14840.6,14734.359167344339,22
1779,2020-9,45081,Saluda,South Carolina,20452,14879.857142857143,15023.545454545454,14948.63526644296,13
1780,2020-9,46005,Beadle,South Dakota,18157,14832.15,14965.444444444445,14885.787174492603,50
1781,2020-9,46011,Brookings,South Dakota,34255,14717.0,14900.3125,14827.747412342129,28
1782,2020-9,08053,Hinsdale,Colorado,794,14510.44,14995.833333333334,14744.298266100906,34
1783,2020-9,41049,Morrow,Oregon,11166,14832.608695652174,15561.70588235294,15327.595789464778,76
1784,2020-9,48507,Zavala,Texas,11948,15353.555555555555,15586.9,15451.048193473192,35
1785,2020-9,12031,Duval,Florida,937934,14966.333333333334,15227.75,15085.98308946609,25
1786,2020-9,20017,Chase,Kansas,2683,15023.263157894737,15184.777777777777,15100.90305882353,25
1787,2020-9,12119,Sumter,Florida,125165,14976.470588235294,15210.333333333334,15075.133291981952,17
1788,2020-9,48297,Live Oak,Texas,12174,14979.5,15267.222222222223,15182.059946920366,36
1789,2020-9,13073,Columbia,Georgia,151579,14879.07142857143,15103.888888888889,14956.673375614284,11
1790,2020-9,55105,Rock,Wisconsin,162309,14621.76923076923,14827.0,14751.696971480898,28
1791,2020-9,51079,Greene,Virginia,19612,14632.785714285714,14790.8,14732.116369047619,6
1792,2020-9,54049,Marion,West Virginia,56337,14677.1875,14846.470588235294,14739.66243633817,11
1793,2020-9,21045,Casey,Kentucky,15750,14814.666666666666,14895.933333333332,14867.03998168498,15
1794,2020-9,54073,Pleasants,West Virginia,7512,14742.05,14767.684210526315,14756.144736842107,3
1795,2020-9,55067,Langlade,Wisconsin,19160,14423.75,14627.727272727272,14534.831375081803,31
1796,2020-9,20183,Smith,Kansas,3668,15138.238095238095,15308.714285714286,15222.705894660894,30
1797,2020-9,49009,Daggett,Utah,1029,14513.76,15417.12,14929.071224982745,21
1798,2020-9,49021,Iron,Utah,51001,14976.035714285714,15779.111111111111,15498.580545941926,116
1799,2020-9,56041,Uinta,Wyoming,20495,14852.08695652174,15411.0,15220.989286765369,77
1800,2020-9,20189,Stevens,Kansas,5612,15168.217391304348,15396.40909090909,15260.75715128772,24
1801,2020-9,51011,Appomattox,Virginia,15681,14775.75,14837.785714285714,14815.035841473342,12
1802,2020-9,51025,Brunswick,Virginia,16244,14736.25,14842.818181818182,14798.79373696479,19
1803,2020-9,21113,Jessamine,Kentucky,53375,14879.5,14963.823529411764,14924.497276688453,6
1804,2020-9,21141,Logan,Kentucky,27060,14863.4375,14969.29411764706,14924.083888698768,17
1805,2020-9,41059,Umatilla,Oregon,76985,14716.708333333334,15486.714285714286,15204.016582838964,116
1806,2020-9,40017,Canadian,Oklahoma,139926,15073.0,15221.176470588236,15158.473860231697,31
1807,2020-9,56045,Weston,Wyoming,6927,14839.380952380952,15448.578947368422,15264.078454187284,96
1808,2020-9,23019,Penobscot,Maine,151957,14406.85,14676.772727272728,14542.945449076478,126
1809,2020-9,51135,Nottoway,Virginia,15434,14759.0,14833.933333333332,14793.805164835165,10
1810,2020-9,22095,St. John the Baptist,Louisiana,43441,14908.733333333334,15104.923076923076,15001.966402415668,9
1811,2020-9,22125,West Feliciana,Louisiana,15380,14957.6,15079.4375,15012.941238551342,16
1812,2020-9,26061,Houghton,Michigan,36305,14328.052631578947,14532.57142857143,14469.238168216189,37
1813,2020-9,48231,Hunt,Texas,93872,14905.222222222223,15200.461538461539,15101.020142203475,27
1814,2020-9,48279,Lamb,Texas,13210,15483.130434782608,15708.681818181818,15592.891315327184,30
1815,2020-9,37189,Watauga,North Carolina,55121,14623.0,14712.07142857143,14665.330003330002,11
1816,2020-9,38007,Billings,North Dakota,940,14901.916666666666,15093.166666666666,14999.782459928909,44
1817,2020-9,51630,Fredericksburg,Virginia,28360,14908.142857142857,14908.142857142857,14908.142857142857,1
1818,2020-9,20037,Crawford,Kansas,39034,14929.411764705883,15074.5,14990.543986259223,18
1819,2020-9,42013,Blair,Pennsylvania,123457,14577.57142857143,14813.866666666667,14708.715928978429,18
1820,2020-9,42117,Tioga,Pennsylvania,40793,14590.285714285714,14877.0625,14709.892767977637,45
1821,2020-9,20027,Clay,Kansas,7958,14999.888888888889,15073.4,15044.340594255245,20
1822,2020-9,50009,Essex,Vermont,6230,14364.9,14618.5,14484.612293405082,25
1823,2020-9,47153,Sequatchie,Tennessee,14736,14744.733333333334,14835.733333333334,14791.981957911372,9
1824,2020-9,48497,Wise,Texas,66181,15030.4,15226.416666666666,15142.932998366012,30
1825,2020-9,13223,Paulding,Georgia,159445,14812.785714285714,14945.615384615385,14873.68897768898,11
1826,2020-9,21201,Robertson,Kentucky,2134,14789.9375,14812.9375,14804.101102941177,4
1827,2020-9,20023,Cheyenne,Kansas,2683,15303.260869565218,15558.318181818182,15409.28510123417,35
1828,2020-9,47169,Trousdale,Tennessee,10083,14902.0,14959.07142857143,14944.746080586081,5
1829,2020-9,31153,Sarpy,Nebraska,181439,15015.75,15141.29411764706,15077.891839143063,9
1830,2020-9,47177,Warren,Tennessee,40651,14878.076923076924,15051.727272727272,14964.458322629753,14
1831,2020-9,48017,Bailey,Texas,7077,15588.173913043478,15728.91304347826,15645.972405797103,25
1832,2020-9,48131,Duval,Texas,11273,15188.083333333334,15396.2,15271.736830250127,47
1833,2020-9,48143,Erath,Texas,41969,15131.833333333334,15248.307692307691,15188.100584361873,31
1834,2020-9,51049,Cumberland,Virginia,9811,14793.722222222223,14824.411764705883,14809.014114135682,9
1835,2020-9,26017,Bay,Michigan,104239,14509.0,14835.2,14709.093947115882,18
1836,2020-9,05021,Clay,Arkansas,14920,14930.466666666667,14995.611111111111,14957.483815001748,17
1837,2020-9,05023,Cleburne,Arkansas,25048,14845.8,14965.625,14890.521831864842,17
1838,2020-9,27071,Koochiching,Minnesota,12528,14353.0,14637.916666666666,14478.367534926983,120
1839,2020-9,19197,Wright,Iowa,12784,14811.6,15066.5,14926.839068015319,20
1840,2020-9,20013,Brown,Kansas,9641,14959.0,15058.5625,15013.69870098039,20
1841,2020-9,40107,Okfuskee,Oklahoma,12140,14979.764705882353,15073.764705882353,15015.637357514775,22
1842,2020-9,31053,Dodge,Nebraska,36707,14889.181818181818,15087.888888888889,14995.956536341278,21
1843,2020-9,40021,Cherokee,Oklahoma,48888,14867.578947368422,15022.823529411764,14929.694020008323,28
1844,2020-9,29047,Clay,Missouri,242874,14895.0,15044.6875,14949.300345560872,11
1845,2020-9,20059,Franklin,Kansas,25733,14947.0,15095.666666666666,15012.290257997936,20
1846,2020-9,39163,Vinton,Ohio,13092,14753.42857142857,14814.111111111111,14785.6202652055,15
1847,2020-9,20031,Coffey,Kansas,8224,14893.052631578947,15105.526315789473,15037.44026934091,25
1848,2020-9,06111,Ventura,California,854223,15097.068965517241,15677.357142857143,15451.327409928024,60
1849,2020-9,08009,Baca,Colorado,3562,15330.96,15613.391304347826,15472.324944896756,81
1850,2020-9,21021,Boyle,Kentucky,29924,14845.583333333334,14971.076923076924,14908.743264998307,7
1851,2020-9,36107,Tioga,New York,48578,14628.2,14761.3125,14712.030246496759,17
1852,2020-9,21137,Lincoln,Kentucky,24456,14869.23076923077,14989.714285714286,14905.934688644687,10
1853,2020-9,39147,Seneca,Ohio,55243,14791.35294117647,14916.388888888889,14860.611825110158,21
1854,2020-9,39077,Huron,Ohio,58494,14722.263157894737,14877.5625,14791.28173156631,19
1855,2020-9,34037,Sussex,New Jersey,141682,14514.6875,14674.133333333333,14612.31408073351,19
1856,2020-9,32023,Nye,Nevada,44202,15061.107142857143,16138.0,15654.739814058434,597
1857,2020-9,32510,Carson City,Nevada,54745,14665.275862068966,15349.142857142857,15137.40108687153,7
1858,2020-9,24009,Calvert,Maryland,91502,14775.8,14815.785714285714,14793.622391456584,6
1859,2020-9,06103,Tehama,California,63926,14863.035714285714,15796.347826086956,15403.889302033615,102
1860,2020-9,40009,Beckham,Oklahoma,21793,15313.57142857143,15468.434782608696,15381.605847242614,25
1861,2020-9,38061,Mountrail,North Dakota,10265,14597.181818181818,14942.454545454546,14824.914274254043,68
1862,2020-9,29001,Adair,Missouri,25377,14792.78947368421,14909.666666666666,14841.500003105533,18
1863,2020-9,51790,Staunton,Virginia,24528,,,,0
1864,2020-9,36121,Wyoming,New York,40493,14598.92857142857,14728.92857142857,14664.986688348416,20
1865,2020-9,46099,Minnehaha,South Dakota,188616,14869.263157894737,15070.947368421053,14971.80602563394,28
1866,2020-9,54015,Clay,West Virginia,8764,14691.142857142857,14739.538461538461,14716.663336663338,11
1867,2020-9,37121,Mitchell,North Carolina,15072,14602.357142857143,14736.923076923076,14663.741147741146,6
1868,2020-9,37141,Pender,North Carolina,60958,14801.0,14954.642857142857,14880.509924889924,30
1869,2020-9,21103,Henry,Kentucky,16006,14791.315789473685,14886.823529411764,14842.347020123842,10
1870,2020-9,36033,Franklin,New York,51116,14359.117647058823,14592.0,14458.691361586205,65
1871,2020-9,39143,Sandusky,Ohio,59195,14758.25,14949.529411764706,14881.7080624355,19
1872,2020-9,36051,Livingston,New York,63799,14562.166666666666,14775.466666666667,14717.006389116883,24
1873,2020-9,46107,Potter,South Dakota,2231,14841.684210526315,15040.833333333334,14921.235669310787,35
1874,2020-9,31055,Douglas,Nebraska,561620,14965.888888888889,15122.411764705883,15033.270135566187,11
1875,2020-9,40047,Garfield,Oklahoma,61581,15206.055555555555,15361.833333333334,15281.13124953929,28
1876,2020-9,13047,Catoosa,Georgia,66550,14974.9375,15007.1875,14992.118589743588,3
1877,2020-9,47039,Decatur,Tennessee,11751,14881.533333333333,14951.153846153846,14910.084168956046,12
1878,2020-9,55025,Dane,Wisconsin,536416,14617.133333333333,14871.363636363636,14756.89950056257,44
1879,2020-9,35021,Harding,New Mexico,692,15388.217391304348,15738.666666666666,15584.316865345325,69
1880,2020-9,35037,Quay,New Mexico,8306,15458.347826086956,15787.869565217392,15650.872128180175,94
1881,2020-9,20193,Thomas,Kansas,7788,15167.04347826087,15385.863636363636,15302.172322751976,32
1882,2020-9,21013,Bell,Kentucky,26894,14718.466666666667,14821.375,14760.630144557825,14
1883,2020-9,21173,Montgomery,Kentucky,27928,14878.133333333333,14945.777777777777,14900.355555555556,6
1884,2020-9,29119,McDonald,Missouri,22828,14944.35,15094.736842105263,14994.804766545996,18
1885,2020-9,31161,Sheridan,Nebraska,5289,15141.2,15440.0,15314.464886000835,87
1886,2020-9,28071,Lafayette,Mississippi,54374,14819.666666666666,15008.625,14919.923508425805,24
1887,2020-9,28085,Lincoln,Mississippi,34347,14922.29411764706,15038.714285714286,14980.953796405442,17
1888,2020-9,39083,Knox,Ohio,61261,14668.588235294117,14803.6,14759.912175452788,17
1889,2020-9,40121,Pittsburg,Oklahoma,44184,14866.266666666666,15071.285714285714,14963.220342676545,44
1890,2020-9,40127,Pushmataha,Oklahoma,11173,14834.07142857143,15045.25,14936.194798904797,45
1891,2020-9,46125,Turner,South Dakota,8315,14943.823529411764,15087.0,14986.277052278027,18
1892,2020-9,21199,Pulaski,Kentucky,64449,14770.222222222223,14965.0,14856.62311454187,24
1893,2020-9,26149,St. Joseph,Michigan,60947,14724.727272727272,14823.842105263158,14778.59409859815,18
1894,2020-9,39157,Tuscarawas,Ohio,92297,14743.52380952381,14909.222222222223,14818.12267859935,20
1895,2020-9,26153,Schoolcraft,Michigan,8049,14401.25,14586.461538461539,14486.740886901769,45
1896,2020-9,26155,Shiawassee,Michigan,68446,14698.052631578947,14842.076923076924,14749.110602505509,20
1897,2020-9,27081,Lincoln,Minnesota,5678,14726.0,14866.882352941177,14794.386486713105,20
1898,2020-9,48365,Panola,Texas,23243,14969.285714285714,15076.3,15019.417059751842,23
1899,2020-9,53013,Columbia,Washington,4047,14786.791666666666,15333.0,15094.646013608703,33
1900,2020-9,39013,Belmont,Ohio,68029,14727.285714285714,14857.625,14788.470453285481,16
1901,2020-9,31065,Furnas,Nebraska,4780,15152.809523809523,15310.2,15239.59769119769,24
1902,2020-9,31071,Garfield,Nebraska,2016,15016.818181818182,15212.368421052632,15118.702248373345,24
1903,2020-9,29205,Shelby,Missouri,6021,14820.529411764706,14912.5,14864.339140550032,19
1904,2020-9,31089,Holt,Nebraska,10202,14936.176470588236,15222.5625,15086.728571192356,83
1905,2020-9,39107,Mercer,Ohio,40873,14828.631578947368,14963.6875,14900.938783616519,16
1906,2020-9,39121,Noble,Ohio,14406,14733.15,14815.631578947368,14772.561275943126,12
1907,2020-9,21227,Warren,Kentucky,128845,14855.25,15073.133333333333,14956.242327774562,19
1908,2020-9,53029,Island,Washington,83159,14525.666666666666,14764.133333333333,14662.665332721783,9
1909,2020-9,55021,Columbia,Wisconsin,57248,14616.333333333334,14749.272727272728,14696.753677495344,27
1910,2020-9,53035,Kitsap,Washington,266414,14633.222222222223,14800.117647058823,14708.476057791539,15
1911,2020-9,29211,Sullivan,Missouri,6229,14817.375,14913.375,14863.445365712076,20
1912,2020-9,53041,Lewis,Washington,78200,14552.777777777777,14965.333333333334,14736.815129465645,102
1913,2020-9,35047,San Miguel,New Mexico,27748,14657.32,15751.4,15469.106800695601,150
1914,2020-9,35057,Torrance,New Mexico,15506,14957.962962962964,15681.875,15532.170202044188,112
1915,2020-9,22003,Allen,Louisiana,25621,15033.538461538461,15198.714285714286,15102.031660741219,24
1916,2020-9,33013,Merrimack,New Hampshire,149216,14551.91304347826,14781.0,14650.95194659904,35
1917,2020-9,39155,Trumbull,Ohio,200380,14648.526315789473,14841.65,14703.630424764933,24
1918,2020-9,28133,Sunflower,Mississippi,25981,15109.176470588236,15270.333333333334,15182.208208303564,19
1919,2020-9,22021,Caldwell,Louisiana,9950,14980.529411764706,15080.70588235294,15010.210158314336,19
1920,2020-9,18059,Hancock,Indiana,74985,14892.6,15020.3125,14950.511522790935,11
1921,2020-9,27141,Sherburne,Minnesota,94570,14644.133333333333,14756.5625,14697.492400445755,16
1922,2020-9,27147,Steele,Minnesota,36887,14695.416666666666,14787.2,14741.94428453491,16
1923,2020-9,27151,Swift,Minnesota,9407,14644.0,14830.538461538461,14752.994537619243,30
1924,2020-9,47131,Obion,Tennessee,30385,14835.777777777777,15054.866666666667,14933.742502883506,17
1925,2020-9,13065,Clinch,Georgia,6727,14968.25,15046.307692307691,15017.932267091885,26
1926,2020-9,13161,Jeff Davis,Georgia,15025,14944.0,15087.0,15002.675946275946,9
1927,2020-9,21111,Jefferson,Kentucky,771158,14928.25,15163.631578947368,15043.106993177387,12
1928,2020-9,12099,Palm Beach,Florida,1471150,14902.125,15385.222222222223,15086.117428509866,63
1929,2020-9,12067,Lafayette,Florida,8451,14909.75,15076.888888888889,14995.973955456308,17
1930,2020-9,01053,Escambia,Alabama,37447,14938.727272727272,15059.615384615385,14987.65921090404,29
1931,2020-9,01067,Henry,Alabama,17147,14949.636363636364,15144.25,15038.358089826841,16
1932,2020-9,21129,Lee,Kentucky,6570,14734.5,14855.833333333334,14804.333905677657,8
1933,2020-9,19077,Guthrie,Iowa,10670,14982.0,15130.714285714286,15050.595484943979,20
1934,2020-9,19081,Hancock,Iowa,10771,14726.133333333333,14888.5,14810.534516317017,20
1935,2020-9,19089,Howard,Iowa,9228,14699.0,14829.153846153846,14773.968092185592,15
1936,2020-9,13011,Banks,Georgia,18634,14835.866666666667,14929.857142857143,14889.127594627595,9
1937,2020-9,27131,Rice,Minnesota,65968,14651.2,14737.0,14711.66721056721,18
1938,2020-9,27135,Roseau,Minnesota,15327,14513.666666666666,14764.076923076924,14668.717265552055,64
1939,2020-9,42079,Luzerne,Pennsylvania,317343,14525.6875,14807.625,14650.774786139948,34
1940,2020-9,17057,Fulton,Illinois,35110,14740.235294117647,14882.285714285714,14810.361692104194,30
1941,2020-9,45011,Barnwell,South Carolina,21345,14886.4,14963.416666666666,14921.04141348847,17
1942,2020-9,19167,Sioux,Iowa,34860,14887.6,15046.25,14968.32817900905,29
1943,2020-9,48435,Sutton,Texas,3767,15208.470588235294,15405.444444444445,15293.859825397773,50
1944,2020-9,47181,Wayne,Tennessee,16583,14839.923076923076,14931.3,14880.628120688832,21
1945,2020-9,48009,Archer,Texas,8809,15077.714285714286,15350.0625,15216.747713892575,30
1946,2020-9,50003,Bennington,Vermont,35594,14433.380952380952,14665.333333333334,14553.940504092909,23
1947,2020-9,13207,Monroe,Georgia,27113,14860.0,15027.0,14934.755075876505,14
1948,2020-9,18173,Warrick,Indiana,62530,14812.2,14951.64705882353,14875.803295704247,14
1949,2020-9,17179,Tazewell,Illinois,133526,14712.588235294117,14911.066666666668,14824.66316481721,24
1950,2020-9,13057,Cherokee,Georgia,247573,14775.214285714286,15009.1,14872.72559331694,13
1951,2020-9,13085,Dawson,Georgia,24379,14726.153846153846,14865.333333333334,14824.204461015177,7
1952,2020-9,08115,Sedgwick,Colorado,2344,15240.8,15434.55,15345.375322234157,14
1953,2020-9,13225,Peach,Georgia,27099,15033.461538461539,15074.076923076924,15054.76282051282,3
1954,2020-9,05089,Marion,Arkansas,16428,14852.333333333334,14989.55,14930.204483430796,21
1955,2020-9,19173,Taylor,Iowa,6178,14928.692307692309,15008.857142857143,14967.240057997557,15
1956,2020-9,48417,Shackelford,Texas,3328,15235.625,15333.461538461539,15276.355997360484,30
1957,2020-9,48421,Sherman,Texas,3067,15177.538461538461,15410.0,15260.008586894584,30
1958,2020-9,48431,Sterling,Texas,1295,15290.315789473685,15511.619047619048,15402.093752237737,28
1959,2020-9,13253,Seminole,Georgia,8292,15042.166666666666,15190.111111111111,15131.892063492065,7
1960,2020-9,13277,Tift,Georgia,40598,15012.25,15122.222222222223,15058.510317460317,7
1961,2020-9,48369,Parmer,Texas,9842,15565.521739130434,15683.130434782608,15622.192239946045,30
1962,2020-9,48381,Randall,Texas,134442,15396.04,15670.347826086956,15566.892753251579,30
1963,2020-9,26125,Oakland,Michigan,1250836,14655.894736842105,14956.857142857143,14778.28333072264,32
1964,2020-9,21169,Metcalfe,Kentucky,10107,14827.42857142857,14969.0,14886.685073260072,10
1965,2020-9,48487,Wilbarger,Texas,12764,15173.368421052632,15328.95,15255.491891171778,25
1966,2020-9,48493,Wilson,Texas,49304,15187.1,15355.888888888889,15257.960848063973,24
1967,2020-9,42075,Lebanon,Pennsylvania,139754,14612.5,14886.76923076923,14773.450124234738,13
1968,2020-9,24510,Baltimore,Maryland,611648,14993.066666666668,15094.75,15044.138888888889,3
1969,2020-9,25019,Nantucket,Massachusetts,11229,14750.333333333334,14752.055555555555,14751.12962962963,3
1970,2020-9,22093,St. James,Louisiana,21367,15020.5625,15133.857142857143,15081.624933862431,9
1971,2020-9,36095,Schoharie,New York,31420,14469.333333333334,14668.777777777777,14558.693208748145,21
1972,2020-9,19095,Iowa,Iowa,16103,14883.933333333332,15037.916666666666,14964.86096153846,20
1973,2020-9,19099,Jasper,Iowa,36966,14963.5625,15067.90909090909,15021.655058656623,24
1974,2020-9,20187,Stanton,Kansas,2060,15237.454545454546,15454.583333333334,15350.090832313821,24
1975,2020-9,23009,Hancock,Maine,54497,14443.5,14632.6,14555.221200074626,67
1976,2020-9,47075,Haywood,Tennessee,17573,14869.411764705883,15053.0,14949.90721507353,16
1977,2020-9,17051,Fayette,Illinois,21784,14771.21052631579,14990.846153846154,14879.246442991547,29
1978,2020-9,30109,Wibaux,Montana,1020,14902.5,15095.0,14999.210517639134,34
1979,2020-9,05055,Greene,Arkansas,45053,14907.333333333334,15005.875,14957.239990053995,23
1980,2020-9,08014,Broomfield,Colorado,68341,15403.952380952382,15504.59090909091,15454.271645021647,2
1981,2020-9,05065,Izard,Arkansas,13686,14857.772727272728,14998.35294117647,14936.369355686451,20
1982,2020-9,05071,Johnson,Arkansas,26552,14834.555555555555,15016.684210526315,14902.049269005847,22
1983,2020-9,12019,Clay,Florida,212230,14884.833333333334,15089.133333333333,15006.336834914311,19
1984,2020-9,12049,Hardee,Florida,27411,15025.8125,15159.692307692309,15104.469483641358,20
1985,2020-9,19057,Des Moines,Iowa,39417,14774.35294117647,14931.733333333334,14854.948979065312,14
1986,2020-9,42123,Warren,Pennsylvania,39659,14541.105263157895,14693.0,14626.851782813515,36
1987,2020-9,13049,Charlton,Georgia,12715,14928.0,15076.25,15019.040920569329,22
1988,2020-9,42119,Union,Pennsylvania,44595,14587.0625,14931.933333333332,14741.3950708061,9
1989,2020-9,13177,Lee,Georgia,29470,15001.615384615385,15091.0,15051.53815628816,9
1990,2020-9,36099,Seneca,New York,34498,14660.95,14850.315789473685,14759.24831230738,14
1991,2020-9,33001,Belknap,New Hampshire,60785,14551.25,14664.095238095239,14609.915212962653,17
1992,2020-9,08099,Prowers,Colorado,12070,15271.125,15578.291666666666,15451.417389557904,56
1993,2020-9,45037,Edgefield,South Carolina,26693,14867.083333333334,15060.363636363636,14942.344405594406,16
1994,2020-9,38105,Williams,North Dakota,33349,14706.40909090909,15079.947368421053,14941.623302445805,75
1995,2020-9,48139,Ellis,Texas,173620,15095.916666666666,15244.5,15173.501037439926,27
1996,2020-9,42065,Jefferson,Pennsylvania,43804,14628.105263157895,14760.444444444445,14703.058385276918,25
1997,2020-9,48403,Sabine,Texas,10461,14920.625,15051.75,14975.18151684463,18
1998,2020-9,18105,Monroe,Indiana,146986,14715.611111111111,14948.785714285714,14797.589233049945,15
1999,2020-9,48481,Wharton,Texas,41968,15102.076923076924,15314.1,15208.487633720446,32
2000,2020-9,41001,Baker,Oregon,16054,14633.916666666666,15527.8,15146.992910602186,111
2001,2020-9,18117,Orange,Indiana,19426,14723.823529411764,14877.277777777777,14789.637811747505,16
2002,2020-9,41045,Malheur,Oregon,30480,15107.555555555555,15808.458333333334,15531.616183605856,343
2003,2020-9,18137,Ripley,Indiana,28442,14728.5,14858.315789473685,14782.000566251721,16
2004,2020-9,42063,Indiana,Pennsylvania,84953,14650.6,14826.176470588236,14748.624093368791,26
2005,2020-9,45053,Jasper,South Carolina,28458,14845.0,15053.111111111111,14934.293076514128,19
2006,2020-9,19133,Monona,Iowa,8740,14932.5,15047.722222222223,14986.934197295652,26
2007,2020-9,18029,Dearborn,Indiana,49741,14737.368421052632,14888.823529411764,14819.725999009592,13
2008,2020-9,18131,Pulaski,Indiana,12534,14896.4,14996.214285714286,14959.330894383394,15
2009,2020-9,18139,Rush,Indiana,16645,14849.777777777777,14901.611111111111,14871.722057850917,12
2010,2020-9,26019,Benzie,Michigan,17573,14429.75,14588.5625,14515.573671964003,10
2011,2020-9,08047,Gilpin,Colorado,6013,14599.884615384615,15013.454545454546,14748.527058603922,7
2012,2020-9,08089,Otero,Colorado,18326,15329.583333333334,15606.272727272728,15495.057451147884,39
2013,2020-9,19047,Crawford,Iowa,17056,14929.866666666667,15034.2,14974.916852285785,24
2014,2020-9,40061,Haskell,Oklahoma,12763,14892.736842105263,15022.055555555555,14981.714981463077,21
2015,2020-9,29137,Monroe,Missouri,8612,14805.222222222223,14952.882352941177,14877.578799605968,22
2016,2020-9,31169,Thayer,Nebraska,5045,14968.111111111111,15027.470588235294,15005.80989013588,20
2017,2020-9,19043,Clayton,Iowa,17637,14620.35294117647,14820.57142857143,14746.940152891393,29
2018,2020-9,19053,Decatur,Iowa,7950,14844.611111111111,14965.066666666668,14899.466714648821,18
2019,2020-9,20171,Scott,Kansas,4961,15159.95652173913,15329.869565217392,15242.776362318838,25
2020,2020-9,26035,Clare,Michigan,30653,14533.0,14676.4,14587.91450872893,20
