,date,geoid,county_nam,state_name,population,min,max,mean,count
1508,2021-1,48277,Lamar,Texas,49587,14151.0625,14254.857142857143,14207.15814399834,27
1509,2021-1,48391,Refugio,Texas,7224,14437.8,14645.25,14580.25768680279,24
1510,2021-1,48469,Victoria,Texas,92084,14539.388888888889,14661.375,14581.53701221554,27
1511,2021-1,49057,Weber,Utah,251769,13259.952380952382,13800.23076923077,13493.180317687076,22
1512,2021-1,40069,Johnston,Oklahoma,11060,14092.625,14246.857142857143,14178.811509219073,21
1513,2021-1,51003,Albemarle,Virginia,107702,13841.533333333333,14018.0,13964.654265873018,24
1514,2021-1,46097,Miner,South Dakota,2228,13394.222222222223,13525.875,13477.552519841269,20
1515,2021-1,51031,Campbell,Virginia,55010,13957.444444444445,14020.529411764706,13988.181382485915,17
1516,2021-1,51059,Fairfax,Virginia,1148433,13845.0625,13956.142857142857,13910.876066580477,13
1517,2021-1,35009,Curry,New Mexico,49812,14266.761904761905,14360.952380952382,14321.068073611254,43
1518,2021-1,51121,Montgomery,Virginia,98559,13686.818181818182,13816.818181818182,13773.514049821868,12
1519,2021-1,13227,Pickens,Georgia,31588,14038.176470588236,14142.25,14089.33830532213,7
1520,2021-1,51155,Pulaski,Virginia,34184,13724.285714285714,13797.888888888889,13761.590837865837,12
1521,2021-1,16019,Bonneville,Idaho,114595,12936.76923076923,13459.222222222223,13216.646993775443,76
1522,2021-1,53067,Thurston,Washington,280588,13750.444444444445,13946.272727272728,13830.258752962012,23
1523,2021-1,54031,Hardy,West Virginia,13717,13723.857142857143,13816.0,13774.077496200909,19
1524,2021-1,16021,Boundary,Idaho,11922,13239.153846153846,13587.5,13373.77722510048,43
1525,2021-1,39051,Fulton,Ohio,42289,13579.25,13763.0,13645.375757575757,11
1526,2021-1,54057,Mineral,West Virginia,27222,13688.75,13846.09090909091,13778.44856658493,11
1527,2021-1,54085,Ritchie,West Virginia,9774,13678.4,13836.444444444445,13782.240805109923,17
1528,2021-1,55007,Bayfield,Wisconsin,15008,13132.636363636364,13588.916666666666,13244.840749577803,56
1529,2021-1,08095,Phillips,Colorado,4292,13769.0,13903.235294117647,13824.371342039605,28
1530,2021-1,55057,Juneau,Wisconsin,26576,13117.875,13322.75,13234.248148148148,27
1531,2021-1,19007,Appanoose,Iowa,12352,13476.923076923076,13569.111111111111,13510.609854959856,15
1532,2021-1,55121,Trempealeau,Wisconsin,29472,13170.6,13361.42857142857,13264.32394179894,24
1533,2021-1,19017,Bremer,Iowa,24911,13200.333333333334,13370.818181818182,13302.321289821291,15
1534,2021-1,48207,Haskell,Texas,5746,14141.166666666666,14270.894736842105,14205.30650369797,30
1535,2021-1,41003,Benton,Oregon,90951,13856.615384615385,14051.5,13959.906506604506,25
1536,2021-1,42023,Cameron,Pennsylvania,4592,13403.666666666666,13566.75,13475.628205128205,13
1537,2021-1,19025,Calhoun,Iowa,9746,13451.90909090909,13589.25,13549.08828116328,21
1538,2021-1,18095,Madison,Indiana,129498,13717.5,13784.5,13756.179487179486,13
1539,2021-1,42055,Franklin,Pennsylvania,154234,13646.0625,13861.714285714286,13761.65092883307,28
1540,2021-1,18097,Marion,Indiana,950082,13772.545454545454,13842.666666666666,13808.643999519,12
1541,2021-1,44007,Providence,Rhode Island,637357,13623.0,13764.833333333334,13687.4855634359,14
1542,2021-1,09013,Tolland,Connecticut,151461,13571.111111111111,13689.5625,13632.322069716776,15
1543,2021-1,21203,Rockcastle,Kentucky,16698,13866.923076923076,13920.9,13895.242863247864,10
1544,2021-1,27159,Wadena,Minnesota,13669,13155.8,13269.5,13234.056477272728,20
1545,2021-1,05017,Chicot,Arkansas,10636,14080.90909090909,14215.153846153846,14145.033108305837,22
1546,2021-1,12115,Sarasota,Florida,419119,14585.5,14704.0,14630.434246291108,18
1547,2021-1,13215,Muscogee,Georgia,194058,14237.733333333334,14389.533333333333,14294.661996336996,8
1548,2021-1,05101,Newton,Arkansas,7828,13956.923076923076,14080.923076923076,14005.596368025914,22
1549,2021-1,21105,Hickman,Kentucky,4520,13975.92857142857,14031.583333333334,14001.14693877551,7
1550,2021-1,13301,Warren,Georgia,5303,14154.5,14232.611111111111,14196.101804074458,9
1551,2021-1,16013,Blaine,Idaho,22024,13069.739130434782,13777.461538461539,13358.841948510695,99
1552,2021-1,18183,Whitley,Indiana,33756,13480.833333333334,13730.5,13678.798611111111,12
1553,2021-1,16031,Cassia,Idaho,23664,13324.058823529413,13785.9,13570.3132773557,93
1554,2021-1,17125,Mason,Illinois,13715,13656.0,13750.142857142857,13696.277548036758,19
1555,2021-1,05105,Perry,Arkansas,10348,14064.9375,14134.23076923077,14098.523944372622,15
1556,2021-1,24015,Cecil,Maryland,102746,13756.538461538461,13841.07142857143,13794.28508964483,12
1557,2021-1,24039,Somerset,Maryland,25918,13847.538461538461,13925.4375,13896.181419683257,10
1558,2021-1,17007,Boone,Illinois,53513,13207.333333333334,13332.5,13275.056712962964,12
1559,2021-1,21067,Fayette,Kentucky,321959,13829.333333333334,13896.333333333334,13852.012352092355,10
1560,2021-1,29181,Ripley,Missouri,13564,13933.818181818182,14057.416666666666,13992.677938475665,22
1561,2021-1,21101,Henderson,Kentucky,45928,13877.923076923076,13966.846153846154,13928.730993450992,15
1562,2021-1,21133,Letcher,Kentucky,22339,13819.75,13929.272727272728,13893.79097442961,11
1563,2021-1,17173,Shelby,Illinois,21719,13616.444444444445,13744.272727272728,13677.292183742185,21
1564,2021-1,22077,Pointe Coupee,Louisiana,22268,14298.1875,14397.125,14341.104166666666,16
1565,2021-1,17177,Stephenson,Illinois,45054,13168.222222222223,13274.42857142857,13217.555798059966,18
1566,2021-1,22103,St. Tammany,Louisiana,256327,14274.266666666666,14412.866666666667,14325.261355792318,28
1567,2021-1,08069,Larimer,Colorado,343976,13071.1,13957.0,13589.377175142952,88
1568,2021-1,12029,Dixie,Florida,16673,14382.266666666666,14500.8125,14452.79234026944,21
1569,2021-1,21089,Greenup,Kentucky,35518,13818.0,13901.625,13850.972453703704,12
1570,2021-1,26089,Leelanau,Michigan,21657,13382.333333333334,13769.166666666666,13570.389724310777,19
1571,2021-1,30041,Hill,Montana,16463,13339.777777777777,13809.375,13645.395352370368,105
1572,2021-1,26141,Presque Isle,Michigan,12791,13291.6,13526.142857142857,13397.180011757788,27
1573,2021-1,31005,Arthur,Nebraska,457,13665.388888888889,13808.285714285714,13725.625039902656,24
1574,2021-1,32031,Washoe,Nevada,460587,13530.833333333334,14185.5,13819.92184344746,234
1575,2021-1,16075,Payette,Idaho,23215,13785.363636363636,13903.727272727272,13848.988210507443,13
1576,2021-1,38097,Traill,North Dakota,8013,13343.8,13479.57142857143,13399.916962694168,34
1577,2021-1,47105,Loudon,Tennessee,52152,14057.166666666666,14175.0,14095.234557109556,8
1578,2021-1,13309,Wheeler,Georgia,7952,14237.785714285714,14315.666666666666,14282.480494505495,8
1579,2021-1,17005,Bond,Illinois,16948,13801.75,13844.166666666666,13819.873776223778,10
1580,2021-1,17003,Alexander,Illinois,6315,13886.6,13933.615384615385,13910.544139194139,8
1581,2021-1,31013,Box Butte,Nebraska,10886,13691.529411764706,13844.578947368422,13794.85353772582,32
1582,2021-1,17189,Washington,Illinois,14030,13819.333333333334,13865.76923076923,13849.782370962372,25
1583,2021-1,19163,Scott,Iowa,172509,13329.181818181818,13453.857142857143,13387.859038800705,18
1584,2021-1,20195,Trego,Kansas,2884,13916.75,14093.6875,14039.674333505332,30
1585,2021-1,21187,Owen,Kentucky,10765,13781.545454545454,13850.6,13818.670686026935,12
1586,2021-1,22063,Livingston,Louisiana,138228,14194.533333333333,14409.583333333334,14321.453465022374,21
1587,2021-1,22101,St. Mary,Louisiana,50973,14246.95,14407.736842105263,14346.287370442595,22
1588,2021-1,08117,Summit,Colorado,30585,13046.125,13282.44,13169.703712774923,21
1589,2021-1,12007,Bradford,Florida,27038,14390.055555555555,14491.133333333333,14437.003134284018,11
1590,2021-1,13031,Bulloch,Georgia,76149,14263.466666666667,14315.266666666666,14297.704914215687,20
1591,2021-1,55135,Waupaca,Wisconsin,51225,13049.75,13407.666666666666,13190.317911255412,22
1592,2021-1,39123,Ottawa,Ohio,40657,13630.833333333334,13704.666666666666,13679.726666666666,5
1593,2021-1,40101,Muskogee,Oklahoma,69086,13975.384615384615,14168.363636363636,14094.97308283504,23
1594,2021-1,19103,Johnson,Iowa,149210,13270.76923076923,13417.555555555555,13345.771603901148,22
1595,2021-1,27069,Kittson,Minnesota,4250,13038.142857142857,13250.75,13141.580208353736,42
1596,2021-1,19117,Lucas,Iowa,8534,13431.076923076924,13541.7,13498.971258741258,15
1597,2021-1,19127,Marshall,Iowa,40288,13290.714285714286,13429.90909090909,13362.954936729937,20
1598,2021-1,27107,Norman,Minnesota,6597,13296.454545454546,13459.375,13375.167189985941,36
1599,2021-1,19131,Mitchell,Iowa,10631,13274.5,13456.888888888889,13350.681691919192,18
1600,2021-1,27145,Stearns,Minnesota,157822,13185.111111111111,13351.0,13277.92898752482,54
1601,2021-1,28049,Hinds,Mississippi,239497,14184.307692307691,14256.642857142857,14217.952981277982,27
1602,2021-1,20105,Lincoln,Kansas,3043,13930.235294117647,14079.07142857143,14007.108805461286,24
1603,2021-1,29171,Putnam,Missouri,4811,13507.083333333334,13582.125,13545.914599116164,16
1604,2021-1,30075,Powder River,Montana,1752,13461.8125,13762.92857142857,13651.427279295556,126
1605,2021-1,20109,Logan,Kansas,2821,14021.25,14177.45,14116.462208646617,40
1606,2021-1,32011,Eureka,Nevada,1961,13465.761904761905,14027.29411764706,13687.152203987365,144
1607,2021-1,34033,Salem,New Jersey,62792,13740.615384615385,13867.5,13814.587185358287,12
1608,2021-1,20111,Lyon,Kansas,33392,13928.5,14012.642857142857,13973.944694031457,30
1609,2021-1,20113,McPherson,Kansas,28708,14011.2,14093.416666666666,14049.480487429239,30
1610,2021-1,36113,Warren,New York,64532,13082.454545454546,13413.692307692309,13254.409269376456,32
1611,2021-1,37031,Carteret,North Carolina,68881,14077.625,14194.944444444445,14135.034580610021,15
1612,2021-1,37113,Macon,North Carolina,34732,13884.70588235294,14042.35294117647,13967.673500745328,15
1613,2021-1,19135,Monroe,Iowa,7845,13483.846153846154,13557.181818181818,13528.21933954934,15
1614,2021-1,38035,Grand Forks,North Dakota,70795,13339.0,13549.222222222223,13422.292744830924,55
1615,2021-1,19041,Clay,Iowa,16170,13387.142857142857,13571.555555555555,13478.724595682095,20
1616,2021-1,46023,Charles Mix,South Dakota,9428,13593.6,13719.545454545454,13659.007225295029,41
1617,2021-1,01071,Jackson,Alabama,51909,14038.052631578947,14177.153846153846,14091.142562362325,35
1618,2021-1,13019,Berrien,Georgia,19186,14247.588235294117,14350.57142857143,14295.218096854125,13
1619,2021-1,48061,Cameron,Texas,423725,14595.8,14901.166666666666,14784.7660444714,28
1620,2021-1,48185,Grimes,Texas,28082,14310.4,14460.9375,14392.83793449198,22
1621,2021-1,48239,Jackson,Texas,14805,14431.777777777777,14582.0,14513.773083485486,25
1622,2021-1,06011,Colusa,California,21805,14038.35294117647,14462.214285714286,14300.971315750492,40
1623,2021-1,16029,Caribou,Idaho,7034,12985.157894736842,13343.307692307691,13183.745720862518,65
1624,2021-1,18017,Cass,Indiana,37994,13677.8,13726.8,13703.504761904762,13
1625,2021-1,20049,Elk,Kansas,2498,13942.357142857143,14042.666666666666,14004.87532214809,28
1626,2021-1,49017,Garfield,Utah,5078,13246.91304347826,14043.227272727272,13683.036774856922,175
1627,2021-1,20057,Ford,Kansas,34381,14031.235294117647,14129.125,14073.36703947368,40
1628,2021-1,51093,Isle of Wight,Virginia,36552,13987.764705882353,14045.117647058823,14015.907720588235,10
1629,2021-1,51171,Shenandoah,Virginia,43225,13759.666666666666,13904.5,13841.464791267384,19
1630,2021-1,53021,Franklin,Washington,92125,13783.666666666666,14002.666666666666,13875.047935096303,46
1631,2021-1,53055,San Juan,Washington,16715,13787.285714285714,13942.0,13855.169705294704,6
1632,2021-1,05069,Jefferson,Arkansas,69115,14031.375,14178.538461538461,14129.079016221875,28
1633,2021-1,21171,Monroe,Kentucky,10659,13961.75,14021.545454545454,14000.138257575758,8
1634,2021-1,05107,Phillips,Arkansas,18572,14035.25,14141.615384615385,14094.109986591462,26
1635,2021-1,06041,Marin,California,260955,14256.263157894737,14360.1875,14299.409507943845,17
1636,2021-1,06077,San Joaquin,California,745424,14287.470588235294,14498.846153846154,14385.402997091103,47
1637,2021-1,18077,Jefferson,Indiana,32089,13783.4,13823.666666666666,13799.191666666668,13
1638,2021-1,08001,Adams,Colorado,503167,13945.7,14164.190476190477,14072.432957090796,42
1639,2021-1,01059,Franklin,Alabama,31495,14090.125,14170.357142857143,14117.713038548754,21
1640,2021-1,01097,Mobile,Alabama,413955,14277.117647058823,14427.4375,14359.285642215636,37
1641,2021-1,48283,La Salle,Texas,7584,14621.733333333334,14747.142857142857,14697.737385787648,42
1642,2021-1,48401,Rusk,Texas,52833,14221.35294117647,14304.214285714286,14270.72507002801,29
1643,2021-1,18115,Ohio,Indiana,5828,13810.0,13812.555555555555,13811.277777777777,2
1644,2021-1,48459,Upshur,Texas,41281,14141.8125,14272.466666666667,14234.68200280112,17
1645,2021-1,49037,San Juan,Utah,15356,13312.1,14141.15,13836.009561947976,260
1646,2021-1,51027,Buchanan,Virginia,21514,13791.0,13884.666666666666,13845.363959034792,18
1647,2021-1,51101,King William,Virginia,16708,13949.42857142857,14007.277777777777,13979.397057349259,10
1648,2021-1,18119,Owen,Indiana,20839,13712.5,13812.555555555555,13774.182043650793,12
1649,2021-1,51147,Prince Edward,Virginia,22703,13942.263157894737,14012.764705882353,13983.1410134628,11
1650,2021-1,51191,Washington,Virginia,54387,13768.363636363636,13955.333333333334,13865.701589423648,17
1651,2021-1,26075,Jackson,Michigan,158640,13346.833333333334,13558.5,13485.120833333334,24
1652,2021-1,54003,Berkeley,West Virginia,114920,13797.9375,13919.75,13867.006787330316,13
1653,2021-1,26079,Kalkaska,Michigan,17634,13241.125,13454.166666666666,13353.678373015871,18
1654,2021-1,26095,Luce,Michigan,6358,13259.0,13523.714285714286,13377.238843537414,35
1655,2021-1,54041,Lewis,West Virginia,16226,13730.444444444445,13816.857142857143,13787.867772108844,14
1656,2021-1,26133,Osceola,Michigan,23260,13234.75,13378.333333333334,13323.422023809526,20
1657,2021-1,42017,Bucks,Pennsylvania,628341,13681.357142857143,13839.388888888889,13739.510150680931,22
1658,2021-1,05043,Drew,Arkansas,18547,14064.357142857143,14145.857142857143,14106.357740523366,24
1659,2021-1,26143,Roscommon,Michigan,23895,13278.625,13381.666666666666,13328.111000881834,18
1660,2021-1,04021,Pinal,Arizona,430237,14284.576923076924,14723.04,14599.450591114957,164
1661,2021-1,13113,Fayette,Georgia,112549,14112.0,14147.2,14127.201190476191,7
1662,2021-1,08041,El Paso,Colorado,699232,13302.653846153846,14215.470588235294,13969.837622003539,75
1663,2021-1,13151,Henry,Georgia,225813,14150.5625,14247.642857142857,14212.670154600304,11
1664,2021-1,13191,McIntosh,Georgia,14106,14240.733333333334,14353.29411764706,14311.926341230937,12
1665,2021-1,23027,Waldo,Maine,39832,13331.277777777777,13498.4375,13419.459220158238,25
1666,2021-1,24027,Howard,Maryland,321113,13849.588235294117,13886.0,13867.190042892158,8
1667,2021-1,05005,Baxter,Arkansas,41355,13981.818181818182,14073.0,14021.740314913844,17
1668,2021-1,05009,Boone,Arkansas,37381,13945.454545454546,14112.555555555555,14049.482436868688,20
1669,2021-1,51520,Bristol,Virginia,16790,13918.0,13918.0,13918.0,1
1670,2021-1,08021,Conejos,Colorado,8184,13250.636363636364,13812.857142857143,13449.77081338505,41
1671,2021-1,08039,Elbert,Colorado,25642,13870.875,14152.631578947368,14068.081912929121,49
1672,2021-1,08059,Jefferson,Colorado,574613,13511.869565217392,14066.105263157895,13817.37836449691,23
1673,2021-1,17049,Effingham,Illinois,34132,13587.0,13803.272727272728,13756.57081339713,19
1674,2021-1,13003,Atkinson,Georgia,8342,14255.764705882353,14350.1875,14306.790883714595,12
1675,2021-1,12035,Flagler,Florida,110510,14444.375,14583.285714285714,14511.039344070963,15
1676,2021-1,12059,Holmes,Florida,19558,14276.8,14372.90909090909,14323.689403374405,15
1677,2021-1,12087,Monroe,Florida,77013,14605.8,14806.0,14672.83878003284,41
1678,2021-1,12109,St. Johns,Florida,243812,14379.529411764706,14515.285714285714,14461.46778957197,19
1679,2021-1,05149,Yell,Arkansas,21523,14036.5,14168.70588235294,14113.02372510115,30
1680,2021-1,18121,Parke,Indiana,16886,13690.875,13775.75,13722.820930284994,16
1681,2021-1,06021,Glenn,California,28094,13903.444444444445,14517.75,14301.42236479417,45
1682,2021-1,18133,Putnam,Indiana,37702,13668.888888888889,13728.0,13698.373935786436,20
1683,2021-1,06025,Imperial,California,182830,14322.88,14946.3,14707.910330840848,135
1684,2021-1,06061,Placer,California,386166,13523.35,14375.222222222223,14006.076918633482,55
1685,2021-1,06109,Tuolumne,California,54248,13371.47619047619,14421.052631578947,13944.921239481257,77
1686,2021-1,18157,Tippecanoe,Indiana,190587,13600.375,13731.8,13661.547063492064,20
1687,2021-1,18111,Newton,Indiana,14130,13609.714285714286,13696.5,13648.425595238097,12
1688,2021-1,13069,Coffee,Georgia,43014,14238.8125,14344.9375,14319.66206140351,19
1689,2021-1,13083,Dade,Georgia,16285,14071.29411764706,14112.6,14090.928704481794,5
1690,2021-1,17053,Ford,Illinois,13280,13533.875,13686.833333333334,13621.653146258503,14
1691,2021-1,13053,Chattahoochee,Georgia,10343,14228.75,14284.133333333333,14258.261649659864,7
1692,2021-1,17073,Henry,Illinois,49328,13349.5,13477.625,13431.320064484127,32
1693,2021-1,17097,Lake,Illinois,703520,13361.166666666666,13639.625,13437.030303030302,18
1694,2021-1,17059,Gallatin,Illinois,5080,13804.75,13920.2,13881.882786195287,12
1695,2021-1,13093,Dooly,Georgia,13737,14235.733333333334,14285.625,14263.091115196079,8
1696,2021-1,16051,Jefferson,Idaho,28446,13063.076923076924,13387.416666666666,13238.557096549284,32
1697,2021-1,16065,Madison,Idaho,39141,13095.3125,13296.2,13179.928035122774,19
1698,2021-1,13111,Fannin,Georgia,25322,13962.642857142857,14092.25,14037.780801282051,10
1699,2021-1,17149,Pike,Illinois,15821,13701.333333333334,13803.0,13756.35886450714,29
1700,2021-1,17159,Richland,Illinois,15901,13776.692307692309,13850.272727272728,13821.84693084693,9
1701,2021-1,17145,Perry,Illinois,21285,13823.416666666666,13898.7,13865.79716693563,13
1702,2021-1,13233,Polk,Georgia,42085,14091.785714285714,14183.583333333334,14136.07833832834,11
1703,2021-1,13239,Quitman,Georgia,2358,14194.0625,14281.857142857143,14240.858035714286,4
1704,2021-1,16045,Gem,Idaho,17379,13313.833333333334,13867.0,13656.949485138184,19
1705,2021-1,17029,Coles,Illinois,51979,13655.0,13708.111111111111,13682.834387997624,17
1706,2021-1,18181,White,Indiana,24182,13575.555555555555,13717.75,13628.982762896825,16
1707,2021-1,20091,Johnson,Kansas,591178,13863.538461538461,13958.0,13916.416811429312,18
1708,2021-1,20097,Kiowa,Kansas,2485,14045.5625,14154.8125,14088.515355868223,24
1709,2021-1,20101,Lane,Kansas,1559,14053.0,14126.823529411764,14077.54702235982,25
1710,2021-1,19049,Dallas,Iowa,87235,13421.785714285714,13564.857142857143,13483.025959909655,23
1711,2021-1,17021,Christian,Illinois,33102,13539.1,13727.3,13684.420606060605,25
1712,2021-1,19159,Ringgold,Iowa,5034,13526.1,13657.0,13607.871784511783,15
1713,2021-1,19165,Shelby,Iowa,11628,13447.6,13593.615384615385,13516.67038836164,20
1714,2021-1,20063,Gove,Kansas,2631,14016.45,14118.78947368421,14066.672502825691,35
1715,2021-1,20043,Doniphan,Kansas,7727,13799.0,13876.0,13843.456242475473,13
1716,2021-1,40045,Ellis,Oklahoma,3966,14074.058823529413,14150.125,14121.492189635457,37
1717,2021-1,20087,Jefferson,Kansas,18998,13922.181818181818,13974.8,13945.172392191143,16
1718,2021-1,20089,Jewell,Kansas,2850,13869.066666666668,14116.75,14046.76647622219,35
1719,2021-1,46109,Roberts,South Dakota,10278,13312.266666666666,13577.57142857143,13411.989205397778,35
1720,2021-1,46121,Todd,South Dakota,10065,13537.5,13777.555555555555,13647.109759160592,45
1721,2021-1,53051,Pend Oreille,Washington,13354,13257.5,13575.0,13430.90715983363,51
1722,2021-1,54011,Cabell,West Virginia,94958,13804.555555555555,13924.42857142857,13856.30007936508,10
1723,2021-1,01007,Bibb,Alabama,22668,14095.266666666666,14180.538461538461,14133.506606125356,18
1724,2021-1,23011,Kennebec,Maine,121821,13320.875,13499.4375,13400.235785454532,35
1725,2021-1,24019,Dorchester,Maryland,32162,13846.5,13919.75,13884.978912284661,21
1726,2021-1,38103,Wells,North Dakota,4022,13325.545454545454,13576.375,13473.092877852601,54
1727,2021-1,48275,Knox,Texas,3710,14113.823529411764,14238.857142857143,14187.983193709584,27
1728,2021-1,31029,Chase,Nebraska,3971,13774.058823529413,13926.0,13856.046016888113,32
1729,2021-1,24025,Harford,Maryland,252160,13771.2,13830.111111111111,13799.553310289928,15
1730,2021-1,24035,Queen Anne's,Maryland,49770,13829.0625,13878.6875,13849.896111111115,15
1731,2021-1,25009,Essex,Massachusetts,785205,13592.666666666666,13742.526315789473,13669.150544286915,18
1732,2021-1,26015,Barry,Michigan,60586,13366.166666666666,13558.0,13475.184166666668,20
1733,2021-1,25011,Franklin,Massachusetts,70702,13245.615384615385,13535.76923076923,13393.954019627794,27
1734,2021-1,39017,Butler,Ohio,380604,13792.111111111111,13935.833333333334,13833.947074915826,12
1735,2021-1,25021,Norfolk,Massachusetts,700322,13646.263157894737,13781.64705882353,13706.068447773845,14
1736,2021-1,40151,Woods,Oklahoma,9031,13942.846153846154,14159.4,14094.677042576408,44
1737,2021-1,42073,Lawrence,Pennsylvania,87069,13633.714285714286,13806.75,13702.00396825397,12
1738,2021-1,42083,McKean,Pennsylvania,41330,13327.0,13626.5,13491.21794871795,39
1739,2021-1,47115,Marion,Tennessee,28425,13993.466666666667,14130.066666666668,14061.18546365915,19
1740,2021-1,47125,Montgomery,Tennessee,200182,13974.0,14059.0,14015.65793261749,18
1741,2021-1,51153,Prince William,Virginia,463023,13870.625,13937.375,13915.889705882355,10
1742,2021-1,51075,Goochland,Virginia,22685,13914.235294117647,13986.380952380952,13937.802389961833,9
1743,2021-1,45001,Abbeville,South Carolina,24722,14103.8,14216.8,14161.203844675123,17
1744,2021-1,37001,Alamance,North Carolina,162391,14014.411764705883,14091.266666666666,14054.421493212667,13
1745,2021-1,51181,Surry,Virginia,6540,13962.3,14026.944444444445,14000.269655620532,9
1746,2021-1,55077,Marquette,Wisconsin,15308,13178.4,13314.57142857143,13249.612723214286,16
1747,2021-1,36067,Onondaga,New York,465398,13181.4,13476.0,13314.300000000001,28
1748,2021-1,19137,Montgomery,Iowa,10137,13574.888888888889,13649.888888888889,13614.291481481481,15
1749,2021-1,29133,Mississippi,Missouri,13586,13916.866666666667,14049.285714285714,14013.115730103229,16
1750,2021-1,29149,Oregon,Missouri,10558,13902.3,14077.272727272728,13988.91614532421,31
1751,2021-1,31031,Cherry,Nebraska,5818,13570.0625,13886.166666666666,13754.903220699725,211
1752,2021-1,13205,Mitchell,Georgia,22292,14278.066666666668,14359.818181818182,14326.457728545964,17
1753,2021-1,39025,Clermont,Ohio,204214,13754.42857142857,13873.125,13842.579613095239,16
1754,2021-1,13315,Wilcox,Georgia,8800,14220.6875,14268.75,14251.471474358974,13
1755,2021-1,39053,Gallia,Ohio,29973,13786.0,13891.833333333334,13829.369472789116,14
1756,2021-1,16033,Clark,Idaho,873,13012.363636363636,13404.666666666666,13197.59390808323,70
1757,2021-1,39067,Harrison,Ohio,15216,13650.8,13757.8,13690.10507936508,15
1758,2021-1,17043,DuPage,Illinois,930128,13360.142857142857,13576.42857142857,13458.612554112555,11
1759,2021-1,39007,Ashtabula,Ohio,97807,13446.285714285714,13767.0,13584.491383219955,28
1760,2021-1,47101,Lewis,Tennessee,12035,14027.777777777777,14083.5,14058.509818775998,11
1761,2021-1,48385,Real,Texas,3429,14380.42857142857,14490.0,14427.342819548872,20
1762,2021-1,48399,Runnels,Texas,10266,14234.526315789473,14448.615384615385,14358.00079297351,30
1763,2021-1,48093,Comanche,Texas,13573,14294.05,14426.176470588236,14357.91945251785,28
1764,2021-1,36019,Clinton,New York,80980,13053.666666666666,13423.333333333334,13163.203952991456,40
1765,2021-1,31051,Dixon,Nebraska,5754,13314.6,13648.125,13484.880417267916,18
1766,2021-1,30097,Sweet Grass,Montana,3691,12974.466666666667,13698.083333333334,13482.355156130547,73
1767,2021-1,47087,Jackson,Tennessee,11677,13991.133333333333,14048.76923076923,14022.418759157508,10
1768,2021-1,28023,Clarke,Mississippi,15828,14191.0625,14284.058823529413,14232.081655803348,24
1769,2021-1,39073,Hocking,Ohio,28474,13719.555555555555,13795.0,13751.648351648353,13
1770,2021-1,48489,Willacy,Texas,21584,14619.0,14920.461538461539,14806.629477540004,19
1771,2021-1,22023,Cameron,Louisiana,6912,14223.125,14506.42857142857,14324.514126037411,51
1772,2021-1,22041,Franklin,Louisiana,20260,14193.214285714286,14292.133333333333,14255.864550264549,18
1773,2021-1,50025,Windham,Vermont,42869,13068.5,13393.461538461539,13281.245905376676,26
1774,2021-1,22051,Jefferson,Louisiana,439036,14324.307692307691,14513.153846153846,14411.869679217842,14
1775,2021-1,22075,Plaquemines,Louisiana,23348,14204.9375,14485.0625,14357.636709566525,31
1776,2021-1,39171,Williams,Ohio,36784,13558.0,13790.0,13671.528571428571,14
1777,2021-1,13273,Terrell,Georgia,8729,14248.5,14320.866666666667,14280.048243464054,10
1778,2021-1,41027,Hood River,Oregon,23377,13475.125,13869.09090909091,13666.560122074896,22
1779,2021-1,45081,Saluda,South Carolina,20452,14126.4,14191.0,14160.695393413775,13
1780,2021-1,46005,Beadle,South Dakota,18157,13394.714285714286,13643.714285714286,13511.104484126983,50
1781,2021-1,46011,Brookings,South Dakota,34255,13343.818181818182,13491.333333333334,13422.805440888476,28
1782,2021-1,08053,Hinsdale,Colorado,794,13106.266666666666,13444.608695652174,13271.761245264697,34
1783,2021-1,41049,Morrow,Oregon,11166,13459.533333333333,13996.0,13824.861752903531,76
1784,2021-1,48507,Zavala,Texas,11948,14567.52380952381,14706.538461538461,14615.988195481357,35
1785,2021-1,12031,Duval,Florida,937934,14351.611111111111,14540.222222222223,14456.964702958376,25
1786,2021-1,20017,Chase,Kansas,2683,13924.0,14019.357142857143,13980.415765639591,25
1787,2021-1,12119,Sumter,Florida,125165,14427.052631578947,14669.5,14556.709771111748,17
1788,2021-1,48297,Live Oak,Texas,12174,14468.578947368422,14720.8,14652.668795539474,36
1789,2021-1,13073,Columbia,Georgia,151579,14137.333333333334,14227.125,14175.18137254902,11
1790,2021-1,55105,Rock,Wisconsin,162309,13141.857142857143,13308.666666666666,13226.672760770974,28
1791,2021-1,51079,Greene,Virginia,19612,13799.923076923076,14001.0,13942.105311355313,6
1792,2021-1,54049,Marion,West Virginia,56337,13723.0,13832.2,13780.313413354323,11
1793,2021-1,21045,Casey,Kentucky,15750,13846.363636363636,13958.222222222223,13901.90471824472,15
1794,2021-1,54073,Pleasants,West Virginia,7512,13737.5,13795.888888888889,13757.907407407409,3
1795,2021-1,55067,Langlade,Wisconsin,19160,13086.375,13326.0,13202.336917562723,31
1796,2021-1,20183,Smith,Kansas,3668,13924.375,14089.933333333332,14016.934512138188,30
1797,2021-1,49009,Daggett,Utah,1029,13137.565217391304,13701.277777777777,13413.62557992871,21
1798,2021-1,49021,Iron,Utah,51001,13347.315789473685,13959.941176470587,13751.731993346768,116
