,date,geoid,county_nam,state_name,population,min,max,mean,count
1504,2020-4,47119,Maury,Tennessee,92163,14567.57142857143,14706.578947368422,14635.780366234214,20
1505,2020-4,35006,Cibola,New Mexico,26853,14445.148148148148,15596.72,15162.47203251329,140
1506,2020-4,47147,Robertson,Tennessee,70177,14614.285714285714,14684.57142857143,14643.433012820513,16
1507,2020-4,48015,Austin,Texas,29786,14907.7,15047.0,14987.960298563868,21
1508,2020-4,48277,Lamar,Texas,49587,14596.666666666666,14903.666666666666,14800.827987299555,27
1509,2020-4,48391,Refugio,Texas,7224,14911.92857142857,15430.4,15265.60842953343,24
1510,2020-4,48469,Victoria,Texas,92084,15148.888888888889,15362.857142857143,15253.106319811874,27
1511,2020-4,49057,Weber,Utah,251769,13945.047619047618,14913.695652173914,14484.098788997564,22
1512,2020-4,40069,Johnston,Oklahoma,11060,14651.625,14970.5,14853.933753944468,21
1513,2020-4,51003,Albemarle,Virginia,107702,14531.058823529413,14672.375,14632.511187648137,24
1514,2020-4,46097,Miner,South Dakota,2228,14503.6,14668.42857142857,14596.445521155832,20
1515,2020-4,51031,Campbell,Virginia,55010,14552.666666666666,14674.684210526315,14607.436604342462,17
1516,2020-4,51059,Fairfax,Virginia,1148433,14425.0,14691.444444444445,14539.386428101812,13
1517,2020-4,35009,Curry,New Mexico,49812,15110.047619047618,15400.727272727272,15265.064485719462,43
1518,2020-4,51121,Montgomery,Virginia,98559,14420.260869565218,14566.933333333332,14509.014973558043,12
1519,2020-4,13227,Pickens,Georgia,31588,14585.5,14648.21052631579,14625.558479532163,7
1520,2020-4,51155,Pulaski,Virginia,34184,14460.176470588236,14545.380952380952,14508.03175647452,12
1521,2020-4,16019,Bonneville,Idaho,114595,13684.2,14866.40909090909,14297.704074944908,76
1522,2020-4,53067,Thurston,Washington,280588,14253.90909090909,14534.55,14386.323272558193,23
1523,2020-4,54031,Hardy,West Virginia,13717,14424.466666666667,14561.733333333334,14490.007163051087,19
1524,2020-4,16021,Boundary,Idaho,11922,13653.421052631578,14405.363636363636,13949.706209568336,43
1525,2020-4,39051,Fulton,Ohio,42289,14444.181818181818,14670.363636363636,14532.135609844701,11
1526,2020-4,54057,Mineral,West Virginia,27222,14406.272727272728,14571.416666666666,14505.950402627675,11
1527,2020-4,54085,Ritchie,West Virginia,9774,14411.307692307691,14539.25,14475.1374654757,17
1528,2020-4,55007,Bayfield,Wisconsin,15008,13750.65,14253.222222222223,14083.619632565944,56
1529,2020-4,08095,Phillips,Colorado,4292,15001.363636363636,15106.947368421053,15046.199934902192,28
1530,2020-4,55057,Juneau,Wisconsin,26576,14148.1875,14436.214285714286,14317.42820918491,27
1531,2020-4,19007,Appanoose,Iowa,12352,14314.888888888889,14530.235294117647,14478.867570642291,15
1532,2020-4,55121,Trempealeau,Wisconsin,29472,14227.315789473685,14464.555555555555,14332.088277372352,24
1533,2020-4,19017,Bremer,Iowa,24911,14448.611111111111,14630.947368421053,14566.26889548217,15
1534,2020-4,48207,Haskell,Texas,5746,15004.411764705883,15194.25,15091.48008442266,30
1535,2020-4,41003,Benton,Oregon,90951,14259.888888888889,14644.941176470587,14436.341658410733,25
1536,2020-4,42023,Cameron,Pennsylvania,4592,14098.272727272728,14250.222222222223,14179.30193140193,13
1537,2020-4,19025,Calhoun,Iowa,9746,14855.263157894737,14999.6875,14948.444432977869,21
1538,2020-4,18095,Madison,Indiana,129498,14586.615384615385,14703.076923076924,14648.661242603554,13
1539,2020-4,42055,Franklin,Pennsylvania,154234,14294.636363636364,14499.272727272728,14440.511733405483,28
1540,2020-4,18097,Marion,Indiana,950082,14632.538461538461,14802.0,14725.0583028083,12
1541,2020-4,44007,Providence,Rhode Island,637357,14228.42857142857,14610.2,14356.104882022739,14
1542,2020-4,09013,Tolland,Connecticut,151461,14182.785714285714,14350.461538461539,14294.122897723191,15
1543,2020-4,21203,Rockcastle,Kentucky,16698,14535.57142857143,14600.846153846154,14569.494358974358,10
1544,2020-4,27159,Wadena,Minnesota,13669,14235.526315789473,14473.888888888889,14338.593137009191,20
1545,2020-4,05017,Chicot,Arkansas,10636,14517.625,14858.866666666667,14742.334548213223,22
1546,2020-4,12115,Sarasota,Florida,419119,14973.42857142857,15284.416666666666,15185.4364996115,18
1547,2020-4,13215,Muscogee,Georgia,194058,14751.304347826086,14988.59090909091,14832.494313414465,8
1548,2020-4,05101,Newton,Arkansas,7828,14632.0,14797.0,14707.394670481035,22
1549,2020-4,21105,Hickman,Kentucky,4520,14548.25,14682.75,14632.776785714286,7
1550,2020-4,13301,Warren,Georgia,5303,14718.958333333334,14798.08,14754.932592592593,9
1551,2020-4,16013,Blaine,Idaho,22024,13598.363636363636,14996.04347826087,14496.821666153166,99
1552,2020-4,18183,Whitley,Indiana,33756,14351.23076923077,14627.09090909091,14580.895985958485,12
1553,2020-4,16031,Cassia,Idaho,23664,14060.3,14976.15,14671.866688807215,93
1554,2020-4,17125,Mason,Illinois,13715,14411.07142857143,14801.375,14663.025718141507,19
1555,2020-4,05105,Perry,Arkansas,10348,14600.0625,14737.0,14665.030686813185,15
1556,2020-4,24015,Cecil,Maryland,102746,14240.4375,14508.615384615385,14419.707867826617,12
1557,2020-4,24039,Somerset,Maryland,25918,14319.133333333333,14572.857142857143,14486.39476190476,10
1558,2020-4,17007,Boone,Illinois,53513,14398.944444444445,14473.0,14437.089324618739,12
1559,2020-4,21067,Fayette,Kentucky,321959,14583.6,14794.785714285714,14688.383276723276,10
1560,2020-4,29181,Ripley,Missouri,13564,14617.944444444445,14723.666666666666,14661.317673054069,22
1561,2020-4,21101,Henderson,Kentucky,45928,14669.066666666668,14863.42857142857,14765.149494541407,15
1562,2020-4,21133,Letcher,Kentucky,22339,14517.75,14580.5,14561.436742424243,11
1563,2020-4,17173,Shelby,Illinois,21719,14633.76923076923,14760.0,14687.457888407887,21
1564,2020-4,22077,Pointe Coupee,Louisiana,22268,14700.785714285714,15051.214285714286,14923.952700511294,16
1565,2020-4,17177,Stephenson,Illinois,45054,14379.92857142857,14491.307692307691,14435.323783046731,18
1566,2020-4,22103,St. Tammany,Louisiana,256327,14765.411764705883,15032.125,14843.601943694142,28
1567,2020-4,08069,Larimer,Colorado,343976,13677.0,15014.235294117647,14319.014873294811,88
1568,2020-4,12029,Dixie,Florida,16673,14784.29411764706,15023.923076923076,14903.991600229838,21
1569,2020-4,21089,Greenup,Kentucky,35518,14525.588235294117,14683.125,14607.3735769949,12
1570,2020-4,26089,Leelanau,Michigan,21657,13728.117647058823,14366.1,13999.585389945454,19
1571,2020-4,30041,Hill,Montana,16463,13853.176470588236,14824.636363636364,14560.159827907853,105
1572,2020-4,26141,Presque Isle,Michigan,12791,13935.619047619048,14240.5,14135.563788169587,27
1573,2020-4,31005,Arthur,Nebraska,457,14712.8,14994.75,14898.9983534883,24
1574,2020-4,32031,Washoe,Nevada,460587,13979.652173913044,15376.083333333334,14914.461080044623,234
1575,2020-4,16075,Payette,Idaho,23215,14868.56,15045.125,14962.053213018866,13
1576,2020-4,38097,Traill,North Dakota,8013,14115.555555555555,14291.588235294117,14209.608113655679,34
1577,2020-4,47105,Loudon,Tennessee,52152,14545.714285714286,14689.555555555555,14618.16760651629,8
1578,2020-4,13309,Wheeler,Georgia,7952,14717.35,14869.904761904761,14834.61130952381,8
1579,2020-4,17005,Bond,Illinois,16948,14574.07142857143,14715.0,14627.045677655678,10
1580,2020-4,17003,Alexander,Illinois,6315,14457.9375,14675.8125,14579.227175245098,8
1581,2020-4,31013,Box Butte,Nebraska,10886,14834.631578947368,15013.833333333334,14937.68255033647,32
1582,2020-4,17189,Washington,Illinois,14030,14629.42857142857,14727.0,14670.62593073593,25
1583,2020-4,19163,Scott,Iowa,172509,14307.1875,14672.4,14579.37657828283,18
1584,2020-4,20195,Trego,Kansas,2884,14908.35294117647,15197.8125,15114.244966890263,30
1585,2020-4,21187,Owen,Kentucky,10765,14598.764705882353,14678.07142857143,14621.385302871151,12
1586,2020-4,22063,Livingston,Louisiana,138228,14692.105263157895,14934.4375,14800.275350929845,21
1587,2020-4,22101,St. Mary,Louisiana,50973,14636.714285714286,15219.09090909091,14867.265762268036,22
1588,2020-4,08117,Summit,Colorado,30585,13636.473684210527,14319.277777777777,13844.500775602637,21
1589,2020-4,12007,Bradford,Florida,27038,14891.684210526315,15005.142857142857,14953.948750273634,11
1590,2020-4,13031,Bulloch,Georgia,76149,14806.095238095239,14893.818181818182,14849.235232151526,20
1591,2020-4,55135,Waupaca,Wisconsin,51225,14167.3125,14388.733333333334,14278.802835359085,22
1592,2020-4,39123,Ottawa,Ohio,40657,14354.0,14527.583333333334,14444.799084249087,5
1593,2020-4,40101,Muskogee,Oklahoma,69086,14694.6,14870.533333333333,14782.809589504699,23
1594,2020-4,19103,Johnson,Iowa,149210,14504.285714285714,14761.333333333334,14621.100253029796,22
1595,2020-4,27069,Kittson,Minnesota,4250,14070.666666666666,14390.07142857143,14215.228797993555,42
1596,2020-4,19117,Lucas,Iowa,8534,14493.058823529413,14615.35294117647,14547.46761925238,15
1597,2020-4,19127,Marshall,Iowa,40288,14558.6,14733.764705882353,14664.639941950465,20
1598,2020-4,27107,Norman,Minnesota,6597,14123.4375,14323.625,14241.134949663627,36
1599,2020-4,19131,Mitchell,Iowa,10631,14526.222222222223,14725.333333333334,14586.128802125138,18
1600,2020-4,27145,Stearns,Minnesota,157822,14302.105263157895,14736.666666666666,14482.335128807857,54
1601,2020-4,28049,Hinds,Mississippi,239497,14576.333333333334,14860.09090909091,14688.311422528091,27
1602,2020-4,20105,Lincoln,Kansas,3043,14866.045454545454,15237.785714285714,15098.773099485546,24
1603,2020-4,29171,Putnam,Missouri,4811,14472.6,14569.266666666666,14510.669828869046,16
1604,2020-4,30075,Powder River,Montana,1752,14416.692307692309,14772.454545454546,14617.617403055501,126
1605,2020-4,20109,Logan,Kansas,2821,15074.142857142857,15212.21052631579,15155.67634397347,40
1606,2020-4,32011,Eureka,Nevada,1961,14352.461538461539,15152.538461538461,14867.00640222478,144
1607,2020-4,34033,Salem,New Jersey,62792,14370.357142857143,14547.333333333334,14475.676892551894,12
1608,2020-4,20111,Lyon,Kansas,33392,14838.315789473685,15027.785714285714,14906.571132569985,30
1609,2020-4,20113,McPherson,Kansas,28708,14806.21052631579,15067.23076923077,14951.385511877043,30
1610,2020-4,36113,Warren,New York,64532,13921.285714285714,14235.533333333333,14070.174852144384,32
1611,2020-4,37031,Carteret,North Carolina,68881,14608.5,14875.5,14742.025548962274,15
1612,2020-4,37113,Macon,North Carolina,34732,14512.277777777777,14658.727272727272,14576.776758056758,15
1613,2020-4,19135,Monroe,Iowa,7845,14488.117647058823,14565.764705882353,14525.697408554064,15
1614,2020-4,38035,Grand Forks,North Dakota,70795,14122.0,14277.92857142857,14200.290792785645,55
1615,2020-4,19041,Clay,Iowa,16170,14642.7,14994.4375,14823.751520037844,20
1616,2020-4,46023,Charles Mix,South Dakota,9428,14345.55,14936.882352941177,14709.860370120521,41
1617,2020-4,01071,Jackson,Alabama,51909,14514.470588235294,14659.75,14614.540695576476,35
1618,2020-4,13019,Berrien,Georgia,19186,14766.0,14902.375,14846.962059418907,13
1619,2020-4,48061,Cameron,Texas,423725,15037.0,15579.4,15380.909150175223,28
1620,2020-4,48185,Grimes,Texas,28082,14794.09090909091,15015.09090909091,14904.802701843611,22
1621,2020-4,48239,Jackson,Texas,14805,15005.888888888889,15290.777777777777,15185.622383838385,25
1622,2020-4,06011,Colusa,California,21805,14692.260869565218,15336.08695652174,15067.679460497835,40
1623,2020-4,16029,Caribou,Idaho,7034,13741.263157894737,14649.941176470587,14114.492489824417,65
1624,2020-4,18017,Cass,Indiana,37994,14600.07142857143,14766.166666666666,14662.964637926178,13
1625,2020-4,20049,Elk,Kansas,2498,14756.4375,14919.058823529413,14874.798125061428,28
1626,2020-4,49017,Garfield,Utah,5078,13676.695652173914,15295.26923076923,14736.786739637437,175
1627,2020-4,20057,Ford,Kansas,34381,14940.0,15147.21052631579,15035.890762936755,40
1628,2020-4,51093,Isle of Wight,Virginia,36552,14580.833333333334,14714.666666666666,14675.184338235296,10
1629,2020-4,51171,Shenandoah,Virginia,43225,14416.153846153846,14553.0,14496.769640447272,19
1630,2020-4,53021,Franklin,Washington,92125,14809.217391304348,15246.434782608696,14948.712728757664,46
1631,2020-4,53055,San Juan,Washington,16715,14172.833333333334,14331.277777777777,14263.845711500975,6
1632,2020-4,05069,Jefferson,Arkansas,69115,14630.222222222223,14806.588235294117,14716.388112591525,28
1633,2020-4,21171,Monroe,Kentucky,10659,14562.0,14615.933333333332,14591.675000000001,8
1634,2020-4,05107,Phillips,Arkansas,18572,14512.052631578947,14853.444444444445,14729.477722870524,26
1635,2020-4,06041,Marin,California,260955,14423.611111111111,14828.235294117647,14593.550455724086,17
1636,2020-4,06077,San Joaquin,California,745424,14869.095238095239,15225.952380952382,15053.448066320085,47
1637,2020-4,18077,Jefferson,Indiana,32089,14462.0,14594.529411764706,14547.842329032204,13
1638,2020-4,08001,Adams,Colorado,503167,15038.263157894737,15285.882352941177,15164.130267048338,42
1639,2020-4,01059,Franklin,Alabama,31495,14548.5,14697.157894736842,14613.18582636716,21
1640,2020-4,01097,Mobile,Alabama,413955,14648.111111111111,15009.882352941177,14841.058449067157,37
1641,2020-4,48283,La Salle,Texas,7584,15151.818181818182,15586.222222222223,15330.123929773928,42
1642,2020-4,48401,Rusk,Texas,52833,14648.5,14755.1,14698.786580660717,29
1643,2020-4,18115,Ohio,Indiana,5828,14514.4375,14530.875,14522.65625,2
1644,2020-4,48459,Upshur,Texas,41281,14599.857142857143,14744.75,14696.090179428415,17
1645,2020-4,49037,San Juan,Utah,15356,13995.565217391304,15368.923076923076,15007.644145998484,260
1646,2020-4,51027,Buchanan,Virginia,21514,14387.92857142857,14566.923076923076,14493.02806013431,18
1647,2020-4,51101,King William,Virginia,16708,14566.0625,14686.538461538461,14632.009520308124,10
1648,2020-4,18119,Owen,Indiana,20839,14561.285714285714,14672.307692307691,14621.343330280832,12
1649,2020-4,51147,Prince Edward,Virginia,22703,14589.5,14668.5,14623.545269926153,11
1650,2020-4,51191,Washington,Virginia,54387,14426.076923076924,14615.4,14538.873630176051,17
1651,2020-4,26075,Jackson,Michigan,158640,14273.823529411764,14494.923076923076,14392.983945517308,24
1652,2020-4,54003,Berkeley,West Virginia,114920,14466.416666666666,14576.133333333333,14519.46451881452,13
1653,2020-4,26079,Kalkaska,Michigan,17634,14228.583333333334,14421.777777777777,14313.433641975307,18
1654,2020-4,26095,Luce,Michigan,6358,13665.111111111111,14051.642857142857,13886.144701841602,35
1655,2020-4,54041,Lewis,West Virginia,16226,14398.25,14483.545454545454,14444.578992436134,14
1656,2020-4,26133,Osceola,Michigan,23260,14227.636363636364,14513.25,14393.02275252525,20
1657,2020-4,42017,Bucks,Pennsylvania,628341,14314.166666666666,14607.0,14437.279903429904,22
1658,2020-4,05043,Drew,Arkansas,18547,14625.941176470587,14726.4375,14670.88905157092,24
1659,2020-4,26143,Roscommon,Michigan,23895,14033.055555555555,14346.142857142857,14201.576092784542,18
1660,2020-4,04021,Pinal,Arizona,430237,15121.73076923077,15909.222222222223,15602.632265118149,164
1661,2020-4,13113,Fayette,Georgia,112549,14680.772727272728,14756.0,14727.665205220846,7
1662,2020-4,08041,El Paso,Colorado,699232,13850.52380952381,15435.944444444445,15001.486981358528,75
1663,2020-4,13151,Henry,Georgia,225813,14707.863636363636,14879.857142857143,14760.64877543001,11
1664,2020-4,13191,McIntosh,Georgia,14106,14687.111111111111,14805.0,14767.31798066449,12
1665,2020-4,23027,Waldo,Maine,39832,14099.875,14239.76923076923,14169.613704338144,25
1666,2020-4,24027,Howard,Maryland,321113,14469.75,14608.666666666666,14531.54640151515,8
1667,2020-4,05005,Baxter,Arkansas,41355,14567.733333333334,14808.384615384615,14686.787123415801,17
1668,2020-4,05009,Boone,Arkansas,37381,14621.117647058823,14809.583333333334,14725.657304276605,20
1669,2020-4,51520,Bristol,Virginia,16790,14592.0625,14592.0625,14592.0625,1
1670,2020-4,08021,Conejos,Colorado,8184,13738.59090909091,15273.0,14678.512511436022,41
1671,2020-4,08039,Elbert,Colorado,25642,14905.1,15165.818181818182,15043.432358941775,49
1672,2020-4,08059,Jefferson,Colorado,574613,14163.85,15026.444444444445,14590.14698810111,23
1673,2020-4,17049,Effingham,Illinois,34132,14622.846153846154,14736.9,14680.965715863087,19
1674,2020-4,13003,Atkinson,Georgia,8342,14759.0,14896.375,14826.792034313725,12
1675,2020-4,12035,Flagler,Florida,110510,14913.5625,15049.57142857143,14986.12336108336,15
1676,2020-4,12059,Holmes,Florida,19558,14802.95,14944.1,14871.863904204956,15
1677,2020-4,12087,Monroe,Florida,77013,14888.2,15213.857142857143,15049.887364656954,41
1678,2020-4,12109,St. Johns,Florida,243812,14835.8125,15109.25,14949.165444106115,19
1679,2020-4,05149,Yell,Arkansas,21523,14563.733333333334,14705.785714285714,14644.347803275155,30
1680,2020-4,18121,Parke,Indiana,16886,14607.615384615385,14692.076923076924,14650.44187062937,16
1681,2020-4,06021,Glenn,California,28094,14292.153846153846,15377.636363636364,15031.446858979989,45
1682,2020-4,18133,Putnam,Indiana,37702,14582.5,14676.416666666666,14624.244954212452,20
1683,2020-4,06025,Imperial,California,182830,14701.25925925926,15816.92,15526.571708761569,135
1684,2020-4,06061,Placer,California,386166,13867.518518518518,15176.736842105263,14439.668118044836,55
1685,2020-4,06109,Tuolumne,California,54248,13645.421052631578,14908.157894736842,14323.183236574778,77
1686,2020-4,18157,Tippecanoe,Indiana,190587,14611.142857142857,14747.76923076923,14688.415567765565,20
1687,2020-4,18111,Newton,Indiana,14130,14589.142857142857,14743.714285714286,14666.143490537239,12
1688,2020-4,13069,Coffee,Georgia,43014,14765.21052631579,14880.842105263158,14827.090333677328,19
1689,2020-4,13083,Dade,Georgia,16285,14619.117647058823,14671.5625,14645.96413398693,5
1690,2020-4,17053,Ford,Illinois,13280,14590.714285714286,14742.533333333333,14658.993485086341,14
1691,2020-4,13053,Chattahoochee,Georgia,10343,14749.904761904761,14812.6,14792.845793054064,7
1692,2020-4,17073,Henry,Illinois,49328,14510.923076923076,14707.916666666666,14619.665308129368,32
1693,2020-4,17097,Lake,Illinois,703520,13933.8,14609.357142857143,14409.904359826476,18
1694,2020-4,17059,Gallatin,Illinois,5080,14536.4375,14913.285714285714,14754.91699929972,12
1695,2020-4,13093,Dooly,Georgia,13737,14827.181818181818,14908.55,14871.600358851676,8
1696,2020-4,16051,Jefferson,Idaho,28446,14746.42857142857,15172.157894736842,14916.047910150251,32
1697,2020-4,16065,Madison,Idaho,39141,13816.111111111111,14924.095238095239,14512.935617341034,19
1698,2020-4,13111,Fannin,Georgia,25322,14513.315789473685,14681.0,14580.25160769571,10
1699,2020-4,17149,Pike,Illinois,15821,14460.266666666666,14704.4,14634.166732853015,29
1700,2020-4,17159,Richland,Illinois,15901,14639.142857142857,14745.076923076924,14698.448727198727,9
1701,2020-4,17145,Perry,Illinois,21285,14602.357142857143,14696.92857142857,14653.7865314173,13
1702,2020-4,13233,Polk,Georgia,42085,14619.947368421053,14732.35294117647,14658.513103167903,11
1703,2020-4,13239,Quitman,Georgia,2358,14763.0,14896.9,14842.5,4
1704,2020-4,16045,Gem,Idaho,17379,13896.25,15052.565217391304,14705.652473262413,19
1705,2020-4,17029,Coles,Illinois,51979,14637.833333333334,14778.181818181818,14702.431194295901,17
1706,2020-4,18181,White,Indiana,24182,14608.857142857143,14788.833333333334,14716.929979395605,16
1707,2020-4,20091,Johnson,Kansas,591178,14712.35294117647,14864.058823529413,14767.373651858403,18
1708,2020-4,20097,Kiowa,Kansas,2485,14884.958333333334,15104.833333333334,15000.5083947689,24
1709,2020-4,20101,Lane,Kansas,1559,15054.526315789473,15214.777777777777,15130.921403508773,25
1710,2020-4,19049,Dallas,Iowa,87235,14673.578947368422,14977.764705882353,14828.21327997637,23
1711,2020-4,17021,Christian,Illinois,33102,14590.857142857143,14824.09090909091,14696.654424464423,25
1712,2020-4,19159,Ringgold,Iowa,5034,14603.2,14769.78947368421,14660.69571739807,15
1713,2020-4,19165,Shelby,Iowa,11628,14862.0,14979.866666666667,14902.204003267974,20
1714,2020-4,20063,Gove,Kansas,2631,14991.142857142857,15174.052631578947,15088.998033626403,35
1715,2020-4,20043,Doniphan,Kansas,7727,14794.631578947368,14938.235294117647,14867.786180902862,13
1716,2020-4,40045,Ellis,Oklahoma,3966,14990.608695652174,15234.105263157895,15075.604921520386,37
1717,2020-4,20087,Jefferson,Kansas,18998,14636.526315789473,14832.117647058823,14755.630458192049,16
1718,2020-4,20089,Jewell,Kansas,2850,14796.0,15273.916666666666,15115.07246769558,35
1719,2020-4,46109,Roberts,South Dakota,10278,14308.684210526315,14712.466666666667,14489.886531508866,35
1720,2020-4,46121,Todd,South Dakota,10065,14715.533333333333,14944.285714285714,14843.364372860253,45
1721,2020-4,53051,Pend Oreille,Washington,13354,13789.857142857143,14382.454545454546,14106.10690504259,51
1722,2020-4,54011,Cabell,West Virginia,94958,14464.615384615385,14617.285714285714,14532.48432067932,10
1723,2020-4,01007,Bibb,Alabama,22668,14646.823529411764,14743.176470588236,14695.137216680043,18
1724,2020-4,23011,Kennebec,Maine,121821,14049.125,14270.857142857143,14181.867624280481,35
1725,2020-4,24019,Dorchester,Maryland,32162,14387.866666666667,14581.4,14468.966389504521,21
1726,2020-4,38103,Wells,North Dakota,4022,14109.15,14398.692307692309,14261.820455723104,54
1727,2020-4,48275,Knox,Texas,3710,15029.764705882353,15243.714285714286,15143.330093091367,27
1728,2020-4,31029,Chase,Nebraska,3971,15000.78947368421,15152.25,15103.332908558159,32
1729,2020-4,24025,Harford,Maryland,252160,14314.625,14523.5,14452.271385836386,15
1730,2020-4,24035,Queen Anne's,Maryland,49770,14316.42857142857,14546.0,14455.769597069597,15
1731,2020-4,25009,Essex,Massachusetts,785205,14160.07142857143,14443.923076923076,14273.292562067561,18
1732,2020-4,26015,Barry,Michigan,60586,14257.466666666667,14400.285714285714,14335.884022435897,20
1733,2020-4,25011,Franklin,Massachusetts,70702,14064.1875,14342.6,14185.897683123583,27
1734,2020-4,39017,Butler,Ohio,380604,14594.8,14747.23076923077,14670.603338328337,12
1735,2020-4,25021,Norfolk,Massachusetts,700322,14297.142857142857,14456.9,14358.029076875506,14
1736,2020-4,40151,Woods,Oklahoma,9031,14824.882352941177,15167.611111111111,15027.90345882481,44
1737,2020-4,42073,Lawrence,Pennsylvania,87069,14329.133333333333,14431.916666666666,14386.846726190475,12
1738,2020-4,42083,McKean,Pennsylvania,41330,14078.6,14322.125,14197.386826279135,39
1739,2020-4,47115,Marion,Tennessee,28425,14550.15,14648.6,14619.498070447016,19
1740,2020-4,47125,Montgomery,Tennessee,200182,14582.64705882353,14754.0625,14650.345988643996,18
1741,2020-4,51153,Prince William,Virginia,463023,14472.545454545454,14582.3,14527.895769230769,10
1742,2020-4,51075,Goochland,Virginia,22685,14594.2,14702.0,14643.178205128203,9
1743,2020-4,45001,Abbeville,South Carolina,24722,14601.42857142857,14801.7,14750.774837713325,17
1744,2020-4,37001,Alamance,North Carolina,162391,14633.363636363636,14831.947368421053,14712.43188244504,13
1745,2020-4,51181,Surry,Virginia,6540,14484.823529411764,14692.1875,14601.662668984975,9
1746,2020-4,55077,Marquette,Wisconsin,15308,14215.0,14419.75,14346.919649422269,16
1747,2020-4,36067,Onondaga,New York,465398,14032.615384615385,14344.3,14186.781328790255,28
1748,2020-4,19137,Montgomery,Iowa,10137,14744.57142857143,14950.222222222223,14841.810122528545,15
1749,2020-4,29133,Mississippi,Missouri,13586,14392.823529411764,14815.5,14676.983021854574,16
1750,2020-4,29149,Oregon,Missouri,10558,14656.64705882353,14833.07142857143,14747.666443665968,31
1751,2020-4,31031,Cherry,Nebraska,5818,14488.809523809523,14964.4375,14808.60314167738,211
1752,2020-4,13205,Mitchell,Georgia,22292,14900.15,15045.058823529413,14962.96766906453,17
1753,2020-4,39025,Clermont,Ohio,204214,14463.076923076924,14662.4,14556.427901056257,16
1754,2020-4,13315,Wilcox,Georgia,8800,14728.826086956522,14909.52380952381,14829.482975719931,13
1755,2020-4,39053,Gallia,Ohio,29973,14520.25,14637.076923076924,14591.841418105705,14
1756,2020-4,16033,Clark,Idaho,873,13663.222222222223,14983.666666666666,14354.16733735336,70
1757,2020-4,39067,Harrison,Ohio,15216,14308.923076923076,14475.5,14397.028054168057,15
1758,2020-4,17043,DuPage,Illinois,930128,14510.6875,14637.133333333333,14582.905525846703,11
1759,2020-4,39007,Ashtabula,Ohio,97807,14053.875,14440.153846153846,14315.080786256809,28
1760,2020-4,47101,Lewis,Tennessee,12035,14599.285714285714,14674.578947368422,14644.519925928906,11
1761,2020-4,48385,Real,Texas,3429,14958.923076923076,15142.153846153846,15071.996016483517,20
1762,2020-4,48399,Runnels,Texas,10266,15060.6875,15340.055555555555,15193.42829635363,30
1763,2020-4,48093,Comanche,Texas,13573,14965.0,15174.538461538461,15055.231252020038,28
1764,2020-4,36019,Clinton,New York,80980,13904.2,14299.933333333332,14132.419479993046,40
1765,2020-4,31051,Dixon,Nebraska,5754,14710.277777777777,14986.416666666666,14889.25873015873,18
1766,2020-4,30097,Sweet Grass,Montana,3691,13546.578947368422,14846.0,14363.753335401692,73
1767,2020-4,47087,Jackson,Tennessee,11677,14537.142857142857,14601.615384615385,14563.716826923075,10
1768,2020-4,28023,Clarke,Mississippi,15828,14597.70588235294,14688.307692307691,14635.190837777422,24
1769,2020-4,39073,Hocking,Ohio,28474,14458.941176470587,14557.42857142857,14504.239075630252,13
1770,2020-4,48489,Willacy,Texas,21584,14973.5,15654.142857142857,15358.904533770325,19
1771,2020-4,22023,Cameron,Louisiana,6912,14677.142857142857,15124.25,14822.230339186955,51
1772,2020-4,22041,Franklin,Louisiana,20260,14665.4,14860.6,14752.562585589792,18
1773,2020-4,50025,Windham,Vermont,42869,13948.76923076923,14229.538461538461,14106.371808960273,26
1774,2020-4,22051,Jefferson,Louisiana,439036,14746.25,15318.923076923076,14959.34362244898,14
1775,2020-4,22075,Plaquemines,Louisiana,23348,14589.357142857143,15206.615384615385,14761.10197094572,32
1776,2020-4,39171,Williams,Ohio,36784,14418.818181818182,14537.7,14472.02216810967,14
1777,2020-4,13273,Terrell,Georgia,8729,14867.904761904761,14965.35,14915.191729323307,10
1778,2020-4,41027,Hood River,Oregon,23377,13878.0,14432.958333333334,14174.65605582745,22
1779,2020-4,45081,Saluda,South Carolina,20452,14715.416666666666,14832.130434782608,14781.292510026205,13
1780,2020-4,46005,Beadle,South Dakota,18157,14519.4,14784.2,14631.728719494815,50
1781,2020-4,46011,Brookings,South Dakota,34255,14478.684210526315,14778.125,14666.789680565209,28
1782,2020-4,08053,Hinsdale,Colorado,794,13648.444444444445,14304.173913043478,13926.523461942395,34
1783,2020-4,41049,Morrow,Oregon,11166,14009.882352941177,15252.714285714286,14823.912512635843,76
1784,2020-4,48507,Zavala,Texas,11948,15169.363636363636,15517.09090909091,15330.054675324674,35
1785,2020-4,12031,Duval,Florida,937934,14879.0,15175.0,15003.203492673993,25
1786,2020-4,20017,Chase,Kansas,2683,14950.823529411764,15064.6875,14992.02887254902,25
1787,2020-4,12119,Sumter,Florida,125165,14950.9375,15307.142857142857,15154.789293794442,17
1788,2020-4,48297,Live Oak,Texas,12174,15010.545454545454,15566.0,15340.326262626264,36
1789,2020-4,13073,Columbia,Georgia,151579,14653.458333333334,14963.125,14759.397238775717,11
1790,2020-4,55105,Rock,Wisconsin,162309,14300.0,14536.176470588236,14451.337803147575,28
1791,2020-4,51079,Greene,Virginia,19612,14500.8125,14656.875,14610.646990740739,6
